Meter S/N:, "0639B14R"
Sensor, THERMO,SINGLE, 0719B14R
Date, 5/8/2014 11:14:03 AM
Units,W
TimeStampResolution,Ultra
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.0002832, 0.00979870278388262, 0, 0, 0
0.0002848, 0.0105838254094124, 0, 0, 0
0.0002864, 0.0150982830673456, 0, 0, 0
0.0002880, 0.00705077219754457, 0, 0, 0
0.0002896, 0.00901358015835285, 0, 0, 0
0.0002912, 0.00214375369250774, 0, 0, 0
0.0002928, 0.00548052648082376, 0, 0, 0
0.0002944, 0.0121540715917945, 0, 0, 0
0.0002960, 0.00803217571228743, 0, 0, 0
0.0002976, -0.00217442261055112, 0, 32, NegativePower
0.0002992, -0.000604176660999656, 0, 32, NegativePower
0.0003008, -0.00217442261055112, 0, 32, NegativePower
0.0003024, 0.000966069288551807, 0, 0, 0
0.0003040, 0.00587308779358864, 0, 0, 0
0.0003056, 0.0119577907025814, 0, 0, 0
0.0003072, 0.00763961439952254, 0, 0, 0
0.0003088, -0.00492235319688916, 0, 32, NegativePower
0.0003104, -0.0127735827118158, 0, 32, NegativePower
0.0003120, -0.00531491450965405, 0, 32, NegativePower
0.0003136, -0.00433351099491119, 0, 32, NegativePower
0.0003152, 0.00214375369250774, 0, 0, 0
0.0003168, 0.000769788515754044, 0, 0, 0
0.0003184, 0.0164722483605146, 0, 0, 0
0.0003200, 0.00705077219754457, 0, 0, 0
0.0003216, 0.0147057212889194, 0, 0, 0
0.0003232, 0.00449912250041962, 0, 0, 0
0.0003248, -0.00394094921648502, 0, 32, NegativePower
0.0003264, 0.00371399964205921, 0, 0, 0
0.0003280, 0.0164722483605146, 0, 0, 0
0.0003296, 0.00606936868280172, 0, 0, 0
0.0003312, 0.0184350553900003, 0, 0, 0
0.0003328, 0.0123503524810076, 0, 0, 0
0.0003344, -0.000996738206595182, 0, 32, NegativePower
0.0003360, 0.00253631523810327, 0, 0, 0
0.0003376, -0.00394094921648502, 0, 32, NegativePower
0.0003392, -0.0062963180243969, 0, 32, NegativePower
0.0003408, 0.00175119226332754, 0, 0, 0
0.0003424, 0.00940614100545645, 0, 0, 0
0.0003440, 0.00548052648082376, 0, 0, 0
0.0003456, 0.00783589575439692, 0, 0, 0
0.0003472, 0.00214375369250774, 0, 0, 0
0.0003488, 0.00822845660150051, 0, 0, 0
0.0003504, 0.00705077219754457, 0, 0, 0
0.0003520, -0.00276326481252909, 0, 32, NegativePower
0.0003536, 0.0178462136536837, 0, 0, 0
0.0003552, 0.0194164589047432, 0, 0, 0
0.0003568, 0.0111726680770516, 0, 0, 0
0.0003584, -0.00649259891360998, 0, 32, NegativePower
0.0003600, 0.00724705308675766, 0, 0, 0
0.0003616, -0.000604176660999656, 0, 32, NegativePower
0.0003632, -0.000407895917305723, 0, 32, NegativePower
0.0003648, -0.00511863362044096, 0, 32, NegativePower
0.0003664, 0.00940614100545645, 0, 0, 0
0.0003680, 0.0166685283184052, 0, 0, 0
0.0003696, 0.00351771898567677, 0, 0, 0
0.0003712, 0.0113689489662647, 0, 0, 0
0.0003728, 0.00155491149052978, 0, 0, 0
0.0003744, 0.00175119226332754, 0, 0, 0
0.0003760, 0.00312515744008124, 0, 0, 0
0.0003776, 0.00351771898567677, 0, 0, 0
0.0003792, 0.0174536518752575, 0, 0, 0
0.0003808, 0.000377227057470009, 0, 0, 0
0.0003824, 0.00410656118765473, 0, 0, 0
0.0003840, -0.00374466856010258, 0, 32, NegativePower
0.0003856, 0.00508796470239758, 0, 0, 0
0.0003872, 0.0145094403997064, 0, 0, 0
0.0003888, 0.017257371917367, 0, 0, 0
0.0003904, 0.00234003458172083, 0, 0, 0
0.0003920, 0.0182387754321098, 0, 0, 0
0.0003936, -0.00394094921648502, 0, 32, NegativePower
0.0003952, 0.0113689489662647, 0, 0, 0
0.0003968, 0.00351771898567677, 0, 0, 0
0.0003984, 0.00430284207686782, 0, 0, 0
0.0004000, 0.00528424559161067, 0, 0, 0
0.0004016, 0.0145094403997064, 0, 0, 0
0.0004032, 0.0150982830673456, 0, 0, 0
0.0004048, 0.0256974436342716, 0, 0, 0
0.0004064, 0.0207904241979122, 0, 0, 0
0.0004080, 0.00273259589448571, 0, 0, 0
0.0004096, 0.00822845660150051, 0, 0, 0
0.0004112, 0.000573507801163942, 0, 0, 0
0.0004128, 0.00685449177399278, 0, 0, 0
0.0004144, -0.007866564206779, 0, 32, NegativePower
0.0004160, 0.0029288767836988, 0, 0, 0
0.0004176, 0.00705077219754457, 0, 0, 0
0.0004192, -0.00433351099491119, 0, 32, NegativePower
0.0004208, 0.019023897126317, 0, 0, 0
0.0004224, 0.00920986011624336, 0, 0, 0
0.0004240, -0.000996738206595182, 0, 32, NegativePower
0.0004256, 0.00528424559161067, 0, 0, 0
0.0004272, 0.00783589575439692, 0, 0, 0
0.0004288, 0.00489168427884579, 0, 0, 0
0.0004304, 0.00253631523810327, 0, 0, 0
0.0004320, -0.00021161517361179, 0, 32, NegativePower
0.0004336, 0.0133317559957504, 0, 0, 0
0.0004352, 0.00646192999556661, 0, 0, 0
0.0004368, 0.00685449177399278, 0, 0, 0
0.0004384, 0.0117615098133683, 0, 0, 0
0.0004400, 0.0233420748263597, 0, 0, 0
0.0004416, 0.00430284207686782, 0, 0, 0
0.0004432, 0.00685449177399278, 0, 0, 0
0.0004448, -0.013166144490242, 0, 32, NegativePower
0.0004464, 0.00940614100545645, 0, 0, 0
0.0004480, -1.53344335558359E-05, 0, 32, NegativePower
0.0004496, 0.0149020021781325, 0, 0, 0
0.0004512, 0.00705077219754457, 0, 0, 0
0.0004528, -0.0184657238423824, 0, 32, NegativePower
0.0004544, 0.00626564957201481, 0, 0, 0
0.0004560, -0.0133624253794551, 0, 32, NegativePower
0.0004576, 0.00508796470239758, 0, 0, 0
0.0004592, 0.0109763871878386, 0, 0, 0
0.0004608, -0.000800457433797419, 0, 32, NegativePower
0.0004624, 0.00979870278388262, 0, 0, 0
0.0004640, 0.00371399964205921, 0, 0, 0
0.0004656, -0.0096330912783742, 0, 32, NegativePower
0.0004672, 0.00253631523810327, 0, 0, 0
0.0004688, -0.007866564206779, 0, 32, NegativePower
0.0004704, 0.0121540715917945, 0, 0, 0
0.0004720, 0.0135280368849635, 0, 0, 0
0.0004736, 0.00548052648082376, 0, 0, 0
0.0004752, 0.00862101837992668, 0, 0, 0
0.0004768, 0.0115652298554778, 0, 0, 0
0.0004784, 0.00881729926913977, 0, 0, 0
0.0004800, 0.00332143809646368, 0, 0, 0
0.0004816, 0.00606936868280172, 0, 0, 0
0.0004832, 0.0019474730361253, 0, 0, 0
0.0004848, 0.00783589575439692, 0, 0, 0
0.0004864, -0.00924052949994802, 0, 32, NegativePower
0.0004880, 0.000573507801163942, 0, 0, 0
0.0004896, 0.0215755477547646, 0, 0, 0
0.0004912, 0.0186313353478909, 0, 0, 0
0.0004928, -0.0194471273571253, 0, 32, NegativePower
0.0004944, -0.0178768821060658, 0, 32, NegativePower
0.0004960, 0.00744333397597075, 0, 0, 0
0.0004976, 1.19670832157135, 0, 0, 0
0.0004992, 4.24514436721802, 0, 0, 0
0.0005008, 5.94827270507813, 0, 1, TriggerDetected
0.0005024, 7.43274402618408, 0, 0, 0
0.0005040, 8.86245250701904, 0, 0, 0
0.0005056, 10.2976579666138, 0, 0, 0
0.0005072, 11.6665191650391, 0, 0, 0
0.0005088, 12.9517660140991, 0, 0, 0
0.0005104, 13.7989139556885, 0, 0, 0
0.0005120, 14.1402454376221, 0, 0, 0
0.0005136, 14.2399559020996, 0, 0, 0
0.0005152, 14.1482934951782, 0, 0, 0
0.0005168, 13.9380769729614, 0, 0, 0
0.0005184, 13.6093063354492, 0, 0, 0
0.0005200, 13.2077159881592, 0, 0, 0
0.0005216, 12.757643699646, 0, 0, 0
0.0005232, 12.2712602615356, 0, 0, 0
0.0005248, 11.7899799346924, 0, 0, 0
0.0005264, 11.2982969284058, 0, 0, 0
0.0005280, 10.7752084732056, 0, 0, 0
0.0005296, 10.2807779312134, 0, 0, 0
0.0005312, 9.81147003173828, 0, 0, 0
0.0005328, 9.34196662902832, 0, 0, 0
0.0005344, 8.88522148132324, 0, 0, 0
0.0005360, 8.44044876098633, 0, 0, 0
0.0005376, 8.0455322265625, 0, 0, 0
0.0005392, 7.61705160140991, 0, 0, 0
0.0005408, 7.2399959564209, 0, 0, 0
0.0005424, 6.88158750534058, 0, 0, 0
0.0005440, 6.53103017807007, 0, 0, 0
0.0005456, 6.21796226501465, 0, 0, 0
0.0005472, 5.90882015228271, 0, 0, 0
0.0005488, 5.61655807495117, 0, 0, 0
0.0005504, 5.34608316421509, 0, 0, 0
0.0005520, 5.0832633972168, 0, 0, 0
0.0005536, 4.84556722640991, 0, 0, 0
0.0005552, 4.6161150932312, 0, 0, 0
0.0005568, 4.38980340957642, 0, 0, 0
0.0005584, 4.20098161697388, 0, 0, 0
0.0005600, 4.00214910507202, 0, 0, 0
0.0005616, 3.82451486587524, 0, 0, 0
0.0005632, 3.66199445724487, 0, 0, 0
0.0005648, 3.511643409729, 0, 0, 0
0.0005664, 3.34990811347961, 0, 0, 0
0.0005680, 3.19680905342102, 0, 0, 0
0.0005696, 3.06785273551941, 0, 0, 0
0.0005712, 2.93025994300842, 0, 0, 0
0.0005728, 2.81229519844055, 0, 0, 0
0.0005744, 2.71022915840149, 0, 0, 0
0.0005760, 2.60934090614319, 0, 0, 0
0.0005776, 2.50491952896118, 0, 0, 0
0.0005792, 2.38263654708862, 0, 0, 0
0.0005808, 2.32120084762573, 0, 0, 0
0.0005824, 2.22973394393921, 0, 0, 0
0.0005840, 2.13865971565247, 0, 0, 0
0.0005856, 2.0687837600708, 0, 0, 0
0.0005872, 1.98359787464142, 0, 0, 0
0.0005888, 1.92039549350739, 0, 0, 0
0.0005904, 1.85189342498779, 0, 0, 0
0.0005920, 1.78594315052032, 0, 0, 0
0.0005936, 1.72843289375305, 0, 0, 0
0.0005952, 1.65011692047119, 0, 0, 0
0.0005968, 1.59986901283264, 0, 0, 0
0.0005984, 1.56748270988464, 0, 0, 0
0.0006000, 1.49368107318878, 0, 0, 0
0.0006016, 1.45148074626923, 0, 0, 0
0.0006032, 1.39063370227814, 0, 0, 0
0.0006048, 1.34509658813477, 0, 0, 0
0.0006064, 1.29367101192474, 0, 0, 0
0.0006080, 1.24911534786224, 0, 0, 0
0.0006096, 1.2067186832428, 0, 0, 0
0.0006112, 1.16687369346619, 0, 0, 0
0.0006128, 1.12388825416565, 0, 0, 0
0.0006144, 1.08639860153198, 0, 0, 0
0.0006160, 1.04616105556488, 0, 0, 0
0.0006176, 0.994735479354858, 0, 0, 0
0.0006192, 0.970004081726074, 0, 0, 0
0.0006208, 0.949394643306732, 0, 0, 0
0.0006224, 0.909353375434875, 0, 0, 0
0.0006240, 0.866564154624939, 0, 0, 0
0.0006256, 0.840655088424683, 0, 0, 0
0.0006272, 0.799828708171844, 0, 0, 0
0.0006288, 0.77195680141449, 0, 0, 0
0.0006304, 0.744870066642761, 0, 0, 0
0.0006320, 0.720727562904358, 0, 0, 0
0.0006336, 0.699529230594635, 0, 0, 0
0.0006352, 0.668124318122864, 0, 0, 0
0.0006368, 0.636719405651093, 0, 0, 0
0.0006384, 0.613754570484161, 0, 0, 0
0.0006400, 0.600996315479279, 0, 0, 0
0.0006416, 0.557421982288361, 0, 0, 0
0.0006432, 0.527587294578552, 0, 0, 0
0.0006448, 0.502267062664032, 0, 0, 0
0.0006464, 0.482639014720917, 0, 0, 0
0.0006480, 0.465955138206482, 0, 0, 0
0.0006496, 0.456926226615906, 0, 0, 0
0.0006512, 0.43415766954422, 0, 0, 0
0.0006528, 0.413548201322556, 0, 0, 0
0.0006544, 0.386461436748505, 0, 0, 0
0.0006560, 0.374684602022171, 0, 0, 0
0.0006576, 0.354467689990997, 0, 0, 0
0.0006592, 0.339550346136093, 0, 0, 0
0.0006608, 0.31795945763588, 0, 0, 0
0.0006624, 0.300883054733276, 0, 0, 0
0.0006640, 0.28204008936882, 0, 0, 0
0.0006656, 0.276936799287796, 0, 0, 0
0.0006672, 0.249850049614906, 0, 0, 0
0.0006688, 0.22884801030159, 0, 0, 0
0.0006704, 0.232969909906387, 0, 0, 0
0.0006720, 0.197639375925064, 0, 0, 0
0.0006736, 0.188414186239243, 0, 0, 0
0.0006752, 0.167412146925926, 0, 0, 0
0.0006768, 0.159953474998474, 0, 0, 0
0.0006784, 0.137577474117279, 0, 0, 0
0.0006800, 0.135810941457748, 0, 0, 0
0.0006816, 0.113238655030727, 0, 0, 0
0.0006832, 0.0981250405311584, 0, 0, 0
0.0006848, 0.0786932408809662, 0, 0, 0
0.0006864, 0.0735899433493614, 0, 0, 0
0.0006880, 0.0781043991446495, 0, 0, 0
0.0006896, 0.0569060817360878, 0, 0, 0
0.0006912, 0.0590651705861092, 0, 0, 0
0.0006928, 0.048466008156538, 0, 0, 0
0.0006944, 0.048073448240757, 0, 0, 0
0.0006960, 0.050821378827095, 0, 0, 0
0.0006976, 0.0482697300612926, 0, 0, 0
0.0006992, 0.030997022986412, 0, 0, 0
0.0007008, 0.0357077606022358, 0, 0, 0
0.0007024, 0.019023897126317, 0, 0, 0
0.0007040, 0.0270714089274406, 0, 0, 0
0.0007056, 0.0188276171684265, 0, 0, 0
0.0007072, 0.0319784283638, 0, 0, 0
0.0007088, 0.029623057693243, 0, 0, 0
0.0007104, 0.0196127407252789, 0, 0, 0
0.0007120, 0.0258937235921621, 0, 0, 0
0.0007136, 0.0127429142594337, 0, 0, 0
0.0007152, 0.0253048818558455, 0, 0, 0
0.0007168, 0.0192201789468527, 0, 0, 0
0.0007184, 0.0213792659342289, 0, 0, 0
0.0007200, 0.0196127407252789, 0, 0, 0
0.0007216, 0.0229495130479336, 0, 0, 0
0.0007232, 0.0211829859763384, 0, 0, 0
0.0007248, 0.0109763871878386, 0, 0, 0
0.0007264, 0.0147057212889194, 0, 0, 0
0.0007280, 0.0237346347421408, 0, 0, 0
0.0007296, 0.0107801062986255, 0, 0, 0
0.0007312, 0.0221643894910812, 0, 0, 0
0.0007328, 0.00548052648082376, 0, 0, 0
0.0007344, 0.0141168795526028, 0, 0, 0
0.0007360, 0.0308007430285215, 0, 0, 0
0.0007376, 0.0168648101389408, 0, 0, 0
0.0007392, 0.00881729926913977, 0, 0, 0
0.0007408, 0.00332143809646368, 0, 0, 0
0.0007424, 0.0105838254094124, 0, 0, 0
0.0007440, 0.0099949836730957, 0, 0, 0
0.0007456, 0.00234003458172083, 0, 0, 0
0.0007472, 0.0243234783411026, 0, 0, 0
0.0007488, 0.00234003458172083, 0, 0, 0
0.0007504, 0.00940614100545645, 0, 0, 0
0.0007520, 0.0150982830673456, 0, 0, 0
0.0007536, 0.0207904241979122, 0, 0, 0
0.0007552, 0.0029288767836988, 0, 0, 0
0.0007568, 0.017257371917367, 0, 0, 0
0.0007584, 0.0166685283184052, 0, 0, 0
0.0007600, 0.0099949836730957, 0, 0, 0
0.0007616, 0.0152945639565587, 0, 0, 0
0.0007632, 0.0213792659342289, 0, 0, 0
0.0007648, 0.0196127407252789, 0, 0, 0
0.0007664, 0.0237346347421408, 0, 0, 0
0.0007680, 0.0107801062986255, 0, 0, 0
0.0007696, 0.0103875445201993, 0, 0, 0
0.0007712, 0.0207904241979122, 0, 0, 0
0.0007728, 0.0258937235921621, 0, 0, 0
0.0007744, 0.0339412353932858, 0, 0, 0
0.0007760, 0.0147057212889194, 0, 0, 0
0.0007776, 0.015883406624198, 0, 0, 0
0.0007792, 0.0141168795526028, 0, 0, 0
0.0007808, 0.000966069288551807, 0, 0, 0
0.0007824, 0.00940614100545645, 0, 0, 0
0.0007840, 0.017649931833148, 0, 0, 0
0.0007856, 0.0101912645623088, 0, 0, 0
0.0007872, 0.0270714089274406, 0, 0, 0
0.0007888, 0.00685449177399278, 0, 0, 0
0.0007904, 0.0209867060184479, 0, 0, 0
0.0007920, 0.0345300771296024, 0, 0, 0
0.0007936, 0.0184350553900003, 0, 0, 0
0.0007952, 0.0154908439144492, 0, 0, 0
0.0007968, 0.00548052648082376, 0, 0, 0
0.0007984, 0.0101912645623088, 0, 0, 0
0.0008000, 0.0223606694489717, 0, 0, 0
0.0008016, 0.0152945639565587, 0, 0, 0
0.0008032, 0.0231457930058241, 0, 0, 0
0.0008048, 0.017257371917367, 0, 0, 0
0.0008064, 0.0154908439144492, 0, 0, 0
0.0008080, 0.0188276171684265, 0, 0, 0
0.0008096, 0.0131354751065373, 0, 0, 0
0.0008112, 0.0139205986633897, 0, 0, 0
0.0008128, 0.00587308779358864, 0, 0, 0
0.0008144, 0.0156871248036623, 0, 0, 0
0.0008160, 0.0207904241979122, 0, 0, 0
0.0008176, 0.0298193395137787, 0, 0, 0
0.0008192, 0.00449912250041962, 0, 0, 0
0.0008208, 0.00489168427884579, 0, 0, 0
0.0008224, 0.0227532312273979, 0, 0, 0
0.0008240, 0.0186313353478909, 0, 0, 0
0.0008256, 0.00528424559161067, 0, 0, 0
0.0008272, 0.00528424559161067, 0, 0, 0
0.0008288, 0.00920986011624336, 0, 0, 0
0.0008304, 0.0125466333702207, 0, 0, 0
0.0008320, -0.00727772200480103, 0, 32, NegativePower
0.0008336, 0.0168648101389408, 0, 0, 0
0.0008352, 0.017257371917367, 0, 0, 0
0.0008368, 0.0241271965205669, 0, 0, 0
0.0008384, 0.0113689489662647, 0, 0, 0
0.0008400, 0.0029288767836988, 0, 0, 0
0.0008416, 0.0127429142594337, 0, 0, 0
0.0008432, 0.0131354751065373, 0, 0, 0
0.0008448, 0.00940614100545645, 0, 0, 0
0.0008464, 0.0253048818558455, 0, 0, 0
0.0008480, 0.0184350553900003, 0, 0, 0
0.0008496, 0.0141168795526028, 0, 0, 0
0.0008512, -0.0062963180243969, 0, 32, NegativePower
0.0008528, 0.0117615098133683, 0, 0, 0
0.0008544, 0.00312515744008124, 0, 0, 0
0.0008560, 0.00979870278388262, 0, 0, 0
0.0008576, 0.0141168795526028, 0, 0, 0
0.0008592, 0.00646192999556661, 0, 0, 0
0.0008608, 0.00783589575439692, 0, 0, 0
0.0008624, -0.00413723010569811, 0, 32, NegativePower
0.0008640, 0.0046954033896327, 0, 0, 0
0.0008656, -0.00256698415614665, 0, 32, NegativePower
0.0008672, 0.000180946313776076, 0, 0, 0
0.0008688, -0.00551119539886713, 0, 32, NegativePower
0.0008704, 0.00155491149052978, 0, 0, 0
