Meter S/N:, "0639B14R"
Sensor, THERMO,SINGLE, 0719B14R
Date, 5/8/2014 11:15:21 AM
Units,W
TimeStampResolution,Ultra
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.0000640, -0.00649259891360998, 0, 32, NegativePower
0.0000656, -0.0127735827118158, 0, 32, NegativePower
0.0000672, -0.00021161517361179, 0, 32, NegativePower
0.0000688, 0.000966069288551807, 0, 0, 0
0.0000704, -0.00374466856010258, 0, 32, NegativePower
0.0000720, -0.00982937123626471, 0, 32, NegativePower
0.0000736, 0.00430284207686782, 0, 0, 0
0.0000752, -0.0062963180243969, 0, 32, NegativePower
0.0000768, -0.0139512671157718, 0, 32, NegativePower
0.0000784, -0.00982937123626471, 0, 32, NegativePower
0.0000800, -0.0108107756823301, 0, 32, NegativePower
0.0000816, 0.000769788515754044, 0, 0, 0
0.0000832, 0.000966069288551807, 0, 0, 0
0.0000848, 0.00371399964205921, 0, 0, 0
0.0000864, 0.00763961439952254, 0, 0, 0
0.0000880, 0.00685449177399278, 0, 0, 0
0.0000896, -0.000407895917305723, 0, 32, NegativePower
0.0000912, 0.00920986011624336, 0, 0, 0
0.0000928, -0.00138929963577539, 0, 32, NegativePower
0.0000944, -0.00217442261055112, 0, 32, NegativePower
0.0000960, -0.011792179197073, 0, 32, NegativePower
0.0000976, -0.00158558040857315, 0, 32, NegativePower
0.0000992, -0.0149326706305146, 0, 32, NegativePower
0.0001008, -0.0062963180243969, 0, 32, NegativePower
0.0001024, -0.011792179197073, 0, 32, NegativePower
0.0001040, 0.000966069288551807, 0, 0, 0
0.0001056, -0.0119884600862861, 0, 32, NegativePower
0.0001072, -0.00276326481252909, 0, 32, NegativePower
0.0001088, -0.00158558040857315, 0, 32, NegativePower
0.0001104, 0.00371399964205921, 0, 0, 0
0.0001120, -1.53344335558359E-05, 0, 32, NegativePower
0.0001136, 0.00567680690437555, 0, 0, 0
0.0001152, 0.00351771898567677, 0, 0, 0
0.0001168, -0.000407895917305723, 0, 32, NegativePower
0.0001184, -0.00904424861073494, 0, 32, NegativePower
0.0001200, 0.00587308779358864, 0, 0, 0
0.0001216, 0.00175119226332754, 0, 0, 0
0.0001232, -1.53344335558359E-05, 0, 32, NegativePower
0.0001248, -0.000800457433797419, 0, 32, NegativePower
0.0001264, 0.00646192999556661, 0, 0, 0
0.0001280, 0.000966069288551807, 0, 0, 0
0.0001296, -0.00374466856010258, 0, 32, NegativePower
0.0001312, -0.00394094921648502, 0, 32, NegativePower
0.0001328, 0.00312515744008124, 0, 0, 0
0.0001344, 0.00822845660150051, 0, 0, 0
0.0001360, 0.00312515744008124, 0, 0, 0
0.0001376, 0.00430284207686782, 0, 0, 0
0.0001392, 0.0019474730361253, 0, 0, 0
0.0001408, 0.00508796470239758, 0, 0, 0
0.0001424, -0.0100256521254778, 0, 32, NegativePower
0.0001440, 0.00665821088477969, 0, 0, 0
0.0001456, 0.00567680690437555, 0, 0, 0
0.0001472, -0.00354838790372014, 0, 32, NegativePower
0.0001488, -0.00394094921648502, 0, 32, NegativePower
0.0001504, -0.0123810209333897, 0, 32, NegativePower
0.0001520, -0.0108107756823301, 0, 32, NegativePower
0.0001536, 0.00665821088477969, 0, 0, 0
0.0001552, 0.00273259589448571, 0, 0, 0
0.0001568, -0.0204285308718681, 0, 32, NegativePower
0.0001584, -0.00256698415614665, 0, 32, NegativePower
0.0001600, -0.0137549862265587, 0, 32, NegativePower
0.0001616, -0.00335210701450706, 0, 32, NegativePower
0.0001632, -0.013166144490242, 0, 32, NegativePower
0.0001648, -0.00256698415614665, 0, 32, NegativePower
0.0001664, 0.00665821088477969, 0, 0, 0
0.0001680, -0.00492235319688916, 0, 32, NegativePower
0.0001696, 0.00724705308675766, 0, 0, 0
0.0001712, 0.00665821088477969, 0, 0, 0
0.0001728, 0.00901358015835285, 0, 0, 0
0.0001744, 0.00606936868280172, 0, 0, 0
0.0001760, -0.00237070326693356, 0, 32, NegativePower
0.0001776, -0.00374466856010258, 0, 32, NegativePower
0.0001792, 0.00351771898567677, 0, 0, 0
0.0001808, -0.0153252324089408, 0, 32, NegativePower
0.0001824, 0.0109763871878386, 0, 0, 0
0.0001840, -0.0184657238423824, 0, 32, NegativePower
0.0001856, -0.0096330912783742, 0, 32, NegativePower
0.0001872, -0.0135587053373456, 0, 32, NegativePower
0.0001888, -0.00472607230767608, 0, 32, NegativePower
0.0001904, -0.0061000376008451, 0, 32, NegativePower
0.0001920, -0.00237070326693356, 0, 32, NegativePower
0.0001936, -0.00511863362044096, 0, 32, NegativePower
0.0001952, -0.00492235319688916, 0, 32, NegativePower
0.0001968, -0.00138929963577539, 0, 32, NegativePower
0.0001984, -0.00825912598520517, 0, 32, NegativePower
0.0002000, 0.00253631523810327, 0, 0, 0
0.0002016, -0.00472607230767608, 0, 32, NegativePower
0.0002032, 0.00979870278388262, 0, 0, 0
0.0002048, -0.00178186118137091, 0, 32, NegativePower
0.0002064, 0.00705077219754457, 0, 0, 0
0.0002080, -0.000800457433797419, 0, 32, NegativePower
0.0002096, 0.00587308779358864, 0, 0, 0
0.0002112, 0.00724705308675766, 0, 0, 0
0.0002128, -0.0061000376008451, 0, 32, NegativePower
0.0002144, -0.00649259891360998, 0, 32, NegativePower
0.0002160, -0.00276326481252909, 0, 32, NegativePower
0.0002176, -0.000407895917305723, 0, 32, NegativePower
0.0002192, 0.000377227057470009, 0, 0, 0
0.0002208, 0.00253631523810327, 0, 0, 0
0.0002224, 0.000966069288551807, 0, 0, 0
0.0002240, -0.00708144111558795, 0, 32, NegativePower
0.0002256, -0.0110070556402206, 0, 32, NegativePower
0.0002272, -0.00374466856010258, 0, 32, NegativePower
0.0002288, -0.00021161517361179, 0, 32, NegativePower
0.0002304, 0.0084247374907136, 0, 0, 0
0.0002320, -0.00492235319688916, 0, 32, NegativePower
0.0002336, 0.0103875445201993, 0, 0, 0
0.0002352, -0.00315582635812461, 0, 32, NegativePower
0.0002368, 0.00116235006134957, 0, 0, 0
0.0002384, -0.000996738206595182, 0, 32, NegativePower
0.0002400, -0.00570747582241893, 0, 32, NegativePower
0.0002416, -0.00472607230767608, 0, 32, NegativePower
0.0002432, 0.00822845660150051, 0, 0, 0
0.0002448, -0.0113996174186468, 0, 32, NegativePower
0.0002464, -0.00806284509599209, 0, 32, NegativePower
0.0002480, -0.00825912598520517, 0, 32, NegativePower
0.0002496, 0.00371399964205921, 0, 0, 0
0.0002512, 0.00508796470239758, 0, 0, 0
0.0002528, 0.0084247374907136, 0, 0, 0
0.0002544, -0.00727772200480103, 0, 32, NegativePower
0.0002560, -0.00590375671163201, 0, 32, NegativePower
0.0002576, -0.00413723010569811, 0, 32, NegativePower
0.0002592, -0.00924052949994802, 0, 32, NegativePower
0.0002608, -0.000800457433797419, 0, 32, NegativePower
0.0002624, 0.000769788515754044, 0, 0, 0
0.0002640, -0.00374466856010258, 0, 32, NegativePower
0.0002656, -0.00021161517361179, 0, 32, NegativePower
0.0002672, -0.00943681038916111, 0, 32, NegativePower
0.0002688, 0.00646192999556661, 0, 0, 0
0.0002704, -0.0170917585492134, 0, 32, NegativePower
0.0002720, -0.00433351099491119, 0, 32, NegativePower
0.0002736, -0.00688516069203615, 0, 32, NegativePower
0.0002752, -0.00217442261055112, 0, 32, NegativePower
0.0002768, 0.00763961439952254, 0, 0, 0
0.0002784, -0.0102219330146909, 0, 32, NegativePower
0.0002800, -0.0096330912783742, 0, 32, NegativePower
0.0002816, 0.00273259589448571, 0, 0, 0
0.0002832, 0.00273259589448571, 0, 0, 0
0.0002848, 0.00312515744008124, 0, 0, 0
0.0002864, 0.00646192999556661, 0, 0, 0
0.0002880, -0.00767028331756592, 0, 32, NegativePower
0.0002896, 0.00665821088477969, 0, 0, 0
0.0002912, -0.0096330912783742, 0, 32, NegativePower
0.0002928, 0.00508796470239758, 0, 0, 0
0.0002944, -0.0178768821060658, 0, 32, NegativePower
0.0002960, -0.000604176660999656, 0, 32, NegativePower
0.0002976, -0.00276326481252909, 0, 32, NegativePower
0.0002992, -0.00904424861073494, 0, 32, NegativePower
0.0003008, 0.00253631523810327, 0, 0, 0
0.0003024, -0.0129698636010289, 0, 32, NegativePower
0.0003040, 0.00351771898567677, 0, 0, 0
0.0003056, -0.000604176660999656, 0, 32, NegativePower
0.0003072, -0.00924052949994802, 0, 32, NegativePower
0.0003088, 0.016275966539979, 0, 0, 0
0.0003104, 0.000180946313776076, 0, 0, 0
0.0003120, 0.00783589575439692, 0, 0, 0
0.0003136, -0.000407895917305723, 0, 32, NegativePower
0.0003152, -0.00511863362044096, 0, 32, NegativePower
0.0003168, -0.0062963180243969, 0, 32, NegativePower
0.0003184, -0.00256698415614665, 0, 32, NegativePower
0.0003200, 0.00803217571228743, 0, 0, 0
0.0003216, 0.00116235006134957, 0, 0, 0
0.0003232, -0.011792179197073, 0, 32, NegativePower
0.0003248, -0.0135587053373456, 0, 32, NegativePower
0.0003264, 0.000180946313776076, 0, 0, 0
0.0003280, -0.00884796772152185, 0, 32, NegativePower
0.0003296, -0.0143438288941979, 0, 32, NegativePower
0.0003312, -0.010418213903904, 0, 32, NegativePower
0.0003328, -0.000407895917305723, 0, 32, NegativePower
0.0003344, 0.000966069288551807, 0, 0, 0
0.0003360, 0.00705077219754457, 0, 0, 0
0.0003376, 0.00135863071773201, 0, 0, 0
0.0003392, 0.00822845660150051, 0, 0, 0
0.0003408, -0.0143438288941979, 0, 32, NegativePower
0.0003424, -0.00845540687441826, 0, 32, NegativePower
0.0003440, -0.00197814195416868, 0, 32, NegativePower
0.0003456, -0.0119884600862861, 0, 32, NegativePower
0.0003472, -0.000604176660999656, 0, 32, NegativePower
0.0003488, -0.00354838790372014, 0, 32, NegativePower
0.0003504, -0.010418213903904, 0, 32, NegativePower
0.0003520, 0.00135863071773201, 0, 0, 0
0.0003536, 0.00724705308675766, 0, 0, 0
0.0003552, -0.00217442261055112, 0, 32, NegativePower
0.0003568, -0.0121847409754992, 0, 32, NegativePower
0.0003584, -0.000407895917305723, 0, 32, NegativePower
0.0003600, -0.00295954570174217, 0, 32, NegativePower
0.0003616, 0.00705077219754457, 0, 0, 0
0.0003632, 0.0147057212889194, 0, 0, 0
0.0003648, 0.00430284207686782, 0, 0, 0
0.0003664, -0.00021161517361179, 0, 32, NegativePower
0.0003680, 0.000966069288551807, 0, 0, 0
0.0003696, -0.00433351099491119, 0, 32, NegativePower
0.0003712, -0.0119884600862861, 0, 32, NegativePower
0.0003728, -0.0198396891355515, 0, 32, NegativePower
0.0003744, -0.00178186118137091, 0, 32, NegativePower
0.0003760, -0.0190545674413443, 0, 32, NegativePower
0.0003776, -0.0155215132981539, 0, 32, NegativePower
0.0003792, -0.00590375671163201, 0, 32, NegativePower
0.0003808, 0.00430284207686782, 0, 0, 0
0.0003824, 0.00626564957201481, 0, 0, 0
0.0003840, 0.00646192999556661, 0, 0, 0
0.0003856, 0.00979870278388262, 0, 0, 0
0.0003872, -0.000800457433797419, 0, 32, NegativePower
0.0003888, -0.0062963180243969, 0, 32, NegativePower
0.0003904, -0.0135587053373456, 0, 32, NegativePower
0.0003920, 0.00449912250041962, 0, 0, 0
0.0003936, -0.011792179197073, 0, 32, NegativePower
0.0003952, -0.0062963180243969, 0, 32, NegativePower
0.0003968, 0.00803217571228743, 0, 0, 0
0.0003984, -0.00688516069203615, 0, 32, NegativePower
0.0004000, -0.0127735827118158, 0, 32, NegativePower
0.0004016, -0.0113996174186468, 0, 32, NegativePower
0.0004032, -0.00904424861073494, 0, 32, NegativePower
0.0004048, -0.014540109783411, 0, 32, NegativePower
0.0004064, -0.0121847409754992, 0, 32, NegativePower
0.0004080, -0.000604176660999656, 0, 32, NegativePower
0.0004096, -0.0178768821060658, 0, 32, NegativePower
0.0004112, -0.0102219330146909, 0, 32, NegativePower
0.0004128, -0.007866564206779, 0, 32, NegativePower
0.0004144, -0.00884796772152185, 0, 32, NegativePower
0.0004160, -0.0166991967707872, 0, 32, NegativePower
0.0004176, -0.00217442261055112, 0, 32, NegativePower
0.0004192, -0.00492235319688916, 0, 32, NegativePower
0.0004208, -0.00472607230767608, 0, 32, NegativePower
0.0004224, 0.00430284207686782, 0, 0, 0
0.0004240, -0.000407895917305723, 0, 32, NegativePower
0.0004256, 0.00783589575439692, 0, 0, 0
0.0004272, -0.00276326481252909, 0, 32, NegativePower
0.0004288, 0.0084247374907136, 0, 0, 0
0.0004304, 0.0141168795526028, 0, 0, 0
0.0004320, 0.00567680690437555, 0, 0, 0
0.0004336, -0.00413723010569811, 0, 32, NegativePower
0.0004352, 0.00646192999556661, 0, 0, 0
0.0004368, -0.00511863362044096, 0, 32, NegativePower
0.0004384, -0.00295954570174217, 0, 32, NegativePower
0.0004400, -0.00825912598520517, 0, 32, NegativePower
0.0004416, 0.00489168427884579, 0, 0, 0
0.0004432, -0.00492235319688916, 0, 32, NegativePower
0.0004448, 0.00606936868280172, 0, 0, 0
0.0004464, 0.00548052648082376, 0, 0, 0
0.0004480, 0.0145094403997064, 0, 0, 0
0.0004496, -0.00256698415614665, 0, 32, NegativePower
0.0004512, -0.00178186118137091, 0, 32, NegativePower
0.0004528, 0.0046954033896327, 0, 0, 0
0.0004544, -0.0123810209333897, 0, 32, NegativePower
0.0004560, 0.0101912645623088, 0, 0, 0
0.0004576, 0.00430284207686782, 0, 0, 0
0.0004592, -0.0110070556402206, 0, 32, NegativePower
0.0004608, 0.00587308779358864, 0, 0, 0
0.0004624, -0.0184657238423824, 0, 32, NegativePower
0.0004640, -0.013166144490242, 0, 32, NegativePower
0.0004656, -0.000800457433797419, 0, 32, NegativePower
0.0004672, -0.0061000376008451, 0, 32, NegativePower
0.0004688, -0.0061000376008451, 0, 32, NegativePower
0.0004704, -0.00943681038916111, 0, 32, NegativePower
0.0004720, -0.00178186118137091, 0, 32, NegativePower
0.0004736, -0.000996738206595182, 0, 32, NegativePower
0.0004752, -0.00551119539886713, 0, 32, NegativePower
0.0004768, -0.0135587053373456, 0, 32, NegativePower
0.0004784, -0.00845540687441826, 0, 32, NegativePower
0.0004800, -0.00551119539886713, 0, 32, NegativePower
0.0004816, -0.0161103550344706, 0, 32, NegativePower
0.0004832, -0.00865168683230877, 0, 32, NegativePower
0.0004848, -0.0198396891355515, 0, 32, NegativePower
0.0004864, -0.00374466856010258, 0, 32, NegativePower
0.0004880, -0.00865168683230877, 0, 32, NegativePower
0.0004896, 0.00587308779358864, 0, 0, 0
0.0004912, -0.00825912598520517, 0, 32, NegativePower
0.0004928, -0.0100256521254778, 0, 32, NegativePower
0.0004944, 0.0029288767836988, 0, 0, 0
0.0004960, 0.111668407917023, 0, 0, 0
0.0004976, 2.84487771987915, 0, 0, 0
0.0004992, 4.89954471588135, 0, 0, 0
0.0005008, 5.68486404418945, 0, 1, TriggerDetected
0.0005024, 6.13395404815674, 0, 0, 0
0.0005040, 6.44113349914551, 0, 0, 0
0.0005056, 6.60090589523315, 0, 0, 0
0.0005072, 6.64055490493774, 0, 0, 0
0.0005088, 6.57754850387573, 0, 0, 0
0.0005104, 6.47783803939819, 0, 0, 0
0.0005120, 6.3045220375061, 0, 0, 0
0.0005136, 6.122962474823, 0, 0, 0
0.0005152, 5.91156816482544, 0, 0, 0
0.0005168, 5.67662000656128, 0, 0, 0
0.0005184, 5.44873809814453, 0, 0, 0
0.0005200, 5.20103168487549, 0, 0, 0
0.0005216, 4.97040176391602, 0, 0, 0
0.0005232, 4.72210693359375, 0, 0, 0
0.0005248, 4.49540233612061, 0, 0, 0
0.0005264, 4.25456619262695, 0, 0, 0
0.0005280, 4.03159093856812, 0, 0, 0
0.0005296, 3.82078552246094, 0, 0, 0
0.0005312, 3.62254214286804, 0, 0, 0
0.0005328, 3.41683983802795, 0, 0, 0
0.0005344, 3.22782158851624, 0, 0, 0
0.0005360, 3.04900979995728, 0, 0, 0
0.0005376, 2.87373113632202, 0, 0, 0
0.0005392, 2.71729516983032, 0, 0, 0
0.0005408, 2.55143809318542, 0, 0, 0
0.0005424, 2.41443419456482, 0, 0, 0
0.0005440, 2.28135585784912, 0, 0, 0
0.0005456, 2.1490626335144, 0, 0, 0
0.0005472, 2.02187252044678, 0, 0, 0
0.0005488, 1.89762687683105, 0, 0, 0
0.0005504, 1.80498242378235, 0, 0, 0
0.0005520, 1.69879448413849, 0, 0, 0
0.0005536, 1.59986901283264, 0, 0, 0
0.0005552, 1.51527202129364, 0, 0, 0
0.0005568, 1.44696629047394, 0, 0, 0
0.0005584, 1.35216271877289, 0, 0, 0
0.0005600, 1.27698719501495, 0, 0, 0
0.0005616, 1.21417737007141, 0, 0, 0
0.0005632, 1.14469397068024, 0, 0, 0
0.0005648, 1.0738365650177, 0, 0, 0
0.0005664, 1.02653300762177, 0, 0, 0
0.0005680, 0.964508235454559, 0, 0, 0
0.0005696, 0.914064109325409, 0, 0, 0
0.0005712, 0.866564154624939, 0, 0, 0
0.0005728, 0.810427844524384, 0, 0, 0
0.0005744, 0.770779132843018, 0, 0, 0
0.0005760, 0.723671793937683, 0, 0, 0
0.0005776, 0.692463099956512, 0, 0, 0
0.0005792, 0.639663636684418, 0, 0, 0
0.0005808, 0.599229753017426, 0, 0, 0
0.0005824, 0.57685375213623, 0, 0, 0
0.0005840, 0.539167881011963, 0, 0, 0
0.0005856, 0.501481950283051, 0, 0, 0
0.0005872, 0.47321754693985, 0, 0, 0
0.0005888, 0.443382859230042, 0, 0, 0
0.0005904, 0.422773391008377, 0, 0, 0
0.0005920, 0.400201112031937, 0, 0, 0
0.0005936, 0.386068880558014, 0, 0, 0
0.0005952, 0.359767258167267, 0, 0, 0
0.0005968, 0.322670221328735, 0, 0, 0
0.0005984, 0.305986344814301, 0, 0, 0
0.0006000, 0.276544243097305, 0, 0, 0
0.0006016, 0.247298404574394, 0, 0, 0
0.0006032, 0.23238106071949, 0, 0, 0
0.0006048, 0.216482326388359, 0, 0, 0
0.0006064, 0.194891437888145, 0, 0, 0
0.0006080, 0.176637336611748, 0, 0, 0
0.0006096, 0.172319158911705, 0, 0, 0
0.0006112, 0.151905953884125, 0, 0, 0
0.0006128, 0.135222092270851, 0, 0, 0
0.0006144, 0.121286168694496, 0, 0, 0
0.0006160, 0.123837813735008, 0, 0, 0
0.0006176, 0.091255210340023, 0, 0, 0
0.0006192, 0.0653461515903473, 0, 0, 0
0.0006208, 0.067701518535614, 0, 0, 0
0.0006224, 0.0624019429087639, 0, 0, 0
0.0006240, 0.0486622899770737, 0, 0, 0
0.0006256, 0.065934993326664, 0, 0, 0
0.0006272, 0.0413999035954475, 0, 0, 0
0.0006288, 0.0231457930058241, 0, 0, 0
0.0006304, 0.0355114787817001, 0, 0, 0
0.0006320, 0.0276602506637573, 0, 0, 0
0.0006336, 0.0412036217749119, 0, 0, 0
0.0006352, 0.0284453742206097, 0, 0, 0
0.0006368, 0.0298193395137787, 0, 0, 0
0.0006384, 0.0180424936115742, 0, 0, 0
0.0006400, 0.0129391942173243, 0, 0, 0
0.0006416, 0.0292304959148169, 0, 0, 0
0.0006432, 0.0135280368849635, 0, 0, 0
0.0006448, 0.0127429142594337, 0, 0, 0
0.0006464, 0.0209867060184479, 0, 0, 0
0.0006480, 0.0103875445201993, 0, 0, 0
0.0006496, 0.0256974436342716, 0, 0, 0
0.0006512, -0.000604176660999656, 0, 32, NegativePower
0.0006528, 0.0121540715917945, 0, 0, 0
0.0006544, 0.00548052648082376, 0, 0, 0
0.0006560, -0.00492235319688916, 0, 32, NegativePower
0.0006576, 0.0121540715917945, 0, 0, 0
0.0006592, 0.00646192999556661, 0, 0, 0
0.0006608, 0.0046954033896327, 0, 0, 0
0.0006624, 0.0123503524810076, 0, 0, 0
0.0006640, -0.00492235319688916, 0, 32, NegativePower
0.0006656, 0.00626564957201481, 0, 0, 0
0.0006672, 0.0119577907025814, 0, 0, 0
0.0006688, -0.00021161517361179, 0, 32, NegativePower
0.0006704, 0.0150982830673456, 0, 0, 0
0.0006720, 0.0198090206831694, 0, 0, 0
0.0006736, 0.0029288767836988, 0, 0, 0
0.0006752, -0.00217442261055112, 0, 32, NegativePower
0.0006768, 0.0019474730361253, 0, 0, 0
0.0006784, -0.00178186118137091, 0, 32, NegativePower
0.0006800, 0.0105838254094124, 0, 0, 0
0.0006816, -0.000604176660999656, 0, 32, NegativePower
0.0006832, -0.00747400289401412, 0, 32, NegativePower
0.0006848, 0.0249123200774193, 0, 0, 0
0.0006864, 0.0129391942173243, 0, 0, 0
0.0006880, -0.00531491450965405, 0, 32, NegativePower
0.0006896, 0.000377227057470009, 0, 0, 0
0.0006912, 0.0227532312273979, 0, 0, 0
0.0006928, -0.00276326481252909, 0, 32, NegativePower
0.0006944, 0.00253631523810327, 0, 0, 0
0.0006960, 0.0141168795526028, 0, 0, 0
0.0006976, 0.0103875445201993, 0, 0, 0
0.0006992, 0.00587308779358864, 0, 0, 0
0.0007008, 0.00979870278388262, 0, 0, 0
0.0007024, 0.00744333397597075, 0, 0, 0
0.0007040, 0.00724705308675766, 0, 0, 0
0.0007056, 0.00332143809646368, 0, 0, 0
0.0007072, 0.00803217571228743, 0, 0, 0
0.0007088, 0.0113689489662647, 0, 0, 0
0.0007104, 0.0141168795526028, 0, 0, 0
0.0007120, -0.0110070556402206, 0, 32, NegativePower
0.0007136, -0.00119301886297762, 0, 32, NegativePower
0.0007152, -0.00492235319688916, 0, 32, NegativePower
0.0007168, 0.000180946313776076, 0, 0, 0
0.0007184, -0.00413723010569811, 0, 32, NegativePower
0.0007200, -0.000604176660999656, 0, 32, NegativePower
0.0007216, 0.0107801062986255, 0, 0, 0
0.0007232, 0.0099949836730957, 0, 0, 0
0.0007248, 0.0103875445201993, 0, 0, 0
0.0007264, 0.0111726680770516, 0, 0, 0
0.0007280, 0.00508796470239758, 0, 0, 0
0.0007296, 0.00410656118765473, 0, 0, 0
0.0007312, -0.000407895917305723, 0, 32, NegativePower
0.0007328, -0.00374466856010258, 0, 32, NegativePower
0.0007344, -0.00531491450965405, 0, 32, NegativePower
0.0007360, 0.00155491149052978, 0, 0, 0
0.0007376, -0.0061000376008451, 0, 32, NegativePower
0.0007392, 0.00626564957201481, 0, 0, 0
0.0007408, 0.00155491149052978, 0, 0, 0
0.0007424, 0.00273259589448571, 0, 0, 0
0.0007440, -0.00806284509599209, 0, 32, NegativePower
0.0007456, -0.0129698636010289, 0, 32, NegativePower
0.0007472, -0.0151289515197277, 0, 32, NegativePower
0.0007488, 0.00685449177399278, 0, 0, 0
0.0007504, 0.0182387754321098, 0, 0, 0
0.0007520, 0.00371399964205921, 0, 0, 0
0.0007536, -0.0119884600862861, 0, 32, NegativePower
0.0007552, -0.010418213903904, 0, 32, NegativePower
0.0007568, 0.00724705308675766, 0, 0, 0
0.0007584, 0.00685449177399278, 0, 0, 0
0.0007600, 0.00410656118765473, 0, 0, 0
0.0007616, -0.00295954570174217, 0, 32, NegativePower
0.0007632, -0.00668887980282307, 0, 32, NegativePower
0.0007648, 0.000769788515754044, 0, 0, 0
0.0007664, -0.00119301886297762, 0, 32, NegativePower
0.0007680, 0.00234003458172083, 0, 0, 0
0.0007696, 0.00920986011624336, 0, 0, 0
0.0007712, -0.00452979141846299, 0, 32, NegativePower
0.0007728, -0.000604176660999656, 0, 32, NegativePower
0.0007744, 0.000966069288551807, 0, 0, 0
0.0007760, 0.00979870278388262, 0, 0, 0
0.0007776, 0.00214375369250774, 0, 0, 0
0.0007792, 0.00351771898567677, 0, 0, 0
0.0007808, 0.00332143809646368, 0, 0, 0
0.0007824, 0.00587308779358864, 0, 0, 0
0.0007840, -0.00158558040857315, 0, 32, NegativePower
0.0007856, 0.000377227057470009, 0, 0, 0
0.0007872, -0.000996738206595182, 0, 32, NegativePower
0.0007888, 0.00724705308675766, 0, 0, 0
0.0007904, 0.00901358015835285, 0, 0, 0
0.0007920, -0.00492235319688916, 0, 32, NegativePower
0.0007936, -0.0253355503082275, 0, 32, NegativePower
0.0007952, -0.00413723010569811, 0, 32, NegativePower
0.0007968, -0.0121847409754992, 0, 32, NegativePower
0.0007984, -0.00511863362044096, 0, 32, NegativePower
0.0008000, -0.00511863362044096, 0, 32, NegativePower
0.0008016, 0.0111726680770516, 0, 0, 0
0.0008032, 0.0129391942173243, 0, 0, 0
0.0008048, -0.00472607230767608, 0, 32, NegativePower
0.0008064, 0.00606936868280172, 0, 0, 0
0.0008080, 0.0241271965205669, 0, 0, 0
0.0008096, 0.0099949836730957, 0, 0, 0
0.0008112, 0.00430284207686782, 0, 0, 0
0.0008128, -0.00924052949994802, 0, 32, NegativePower
0.0008144, -0.00904424861073494, 0, 32, NegativePower
0.0008160, -0.00767028331756592, 0, 32, NegativePower
0.0008176, 0.00410656118765473, 0, 0, 0
0.0008192, -0.00492235319688916, 0, 32, NegativePower
0.0008208, 0.00273259589448571, 0, 0, 0
0.0008224, 0.0147057212889194, 0, 0, 0
0.0008240, 0.00665821088477969, 0, 0, 0
0.0008256, 0.00744333397597075, 0, 0, 0
0.0008272, 0.00430284207686782, 0, 0, 0
0.0008288, 0.0202015824615955, 0, 0, 0
0.0008304, -0.00295954570174217, 0, 32, NegativePower
0.0008320, 0.00587308779358864, 0, 0, 0
0.0008336, -0.000800457433797419, 0, 32, NegativePower
0.0008352, 0.00920986011624336, 0, 0, 0
0.0008368, 0.00116235006134957, 0, 0, 0
0.0008384, -0.011792179197073, 0, 32, NegativePower
0.0008400, -0.00492235319688916, 0, 32, NegativePower
