Meter S/N:, "0639B14R"
Sensor, THERMO,SINGLE, 0719B14R
Date, 5/8/2014 11:13:21 AM
Units,W
TimeStampResolution,Ultra
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.0002864, 0.0113689489662647, 0, 0, 0
0.0002880, -0.000407895917305723, 0, 32, NegativePower
0.0002896, 0.0029288767836988, 0, 0, 0
0.0002912, -0.00551119539886713, 0, 32, NegativePower
0.0002928, 0.00881729926913977, 0, 0, 0
0.0002944, 0.00646192999556661, 0, 0, 0
0.0002960, 0.00646192999556661, 0, 0, 0
0.0002976, 0.0215755477547646, 0, 0, 0
0.0002992, 0.000966069288551807, 0, 0, 0
0.0003008, 0.0046954033896327, 0, 0, 0
0.0003024, 0.0117615098133683, 0, 0, 0
0.0003040, 0.0121540715917945, 0, 0, 0
0.0003056, 0.00646192999556661, 0, 0, 0
0.0003072, 0.000769788515754044, 0, 0, 0
0.0003088, 0.0170610900968313, 0, 0, 0
0.0003104, -0.00668887980282307, 0, 32, NegativePower
0.0003120, 0.0129391942173243, 0, 0, 0
0.0003136, -0.00354838790372014, 0, 32, NegativePower
0.0003152, -0.00138929963577539, 0, 32, NegativePower
0.0003168, 0.00430284207686782, 0, 0, 0
0.0003184, -0.0100256521254778, 0, 32, NegativePower
0.0003200, -0.0155215132981539, 0, 32, NegativePower
0.0003216, -0.00825912598520517, 0, 32, NegativePower
0.0003232, -0.00354838790372014, 0, 32, NegativePower
0.0003248, -0.00531491450965405, 0, 32, NegativePower
0.0003264, -0.000800457433797419, 0, 32, NegativePower
0.0003280, -0.00531491450965405, 0, 32, NegativePower
0.0003296, -0.00452979141846299, 0, 32, NegativePower
0.0003312, -0.000996738206595182, 0, 32, NegativePower
0.0003328, -0.00354838790372014, 0, 32, NegativePower
0.0003344, -0.00394094921648502, 0, 32, NegativePower
0.0003360, 0.00253631523810327, 0, 0, 0
0.0003376, 0.00175119226332754, 0, 0, 0
0.0003392, 0.00430284207686782, 0, 0, 0
0.0003408, -0.0149326706305146, 0, 32, NegativePower
0.0003424, -1.53344335558359E-05, 0, 32, NegativePower
0.0003440, 0.00175119226332754, 0, 0, 0
0.0003456, -0.00767028331756592, 0, 32, NegativePower
0.0003472, 0.0099949836730957, 0, 0, 0
0.0003488, -0.00845540687441826, 0, 32, NegativePower
0.0003504, 0.00901358015835285, 0, 0, 0
0.0003520, 0.000966069288551807, 0, 0, 0
0.0003536, -0.00452979141846299, 0, 32, NegativePower
0.0003552, 0.00567680690437555, 0, 0, 0
0.0003568, 0.000180946313776076, 0, 0, 0
0.0003584, 0.00371399964205921, 0, 0, 0
0.0003600, 0.0127429142594337, 0, 0, 0
0.0003616, 0.0117615098133683, 0, 0, 0
0.0003632, 0.000180946313776076, 0, 0, 0
0.0003648, 0.0019474730361253, 0, 0, 0
0.0003664, 0.00391028029844165, 0, 0, 0
0.0003680, 0.0215755477547646, 0, 0, 0
0.0003696, 0.00724705308675766, 0, 0, 0
0.0003712, 0.0029288767836988, 0, 0, 0
0.0003728, -0.00511863362044096, 0, 32, NegativePower
0.0003744, -0.00825912598520517, 0, 32, NegativePower
0.0003760, 0.00548052648082376, 0, 0, 0
0.0003776, 0.00116235006134957, 0, 0, 0
0.0003792, 0.00273259589448571, 0, 0, 0
0.0003808, 0.0135280368849635, 0, 0, 0
0.0003824, 0.0029288767836988, 0, 0, 0
0.0003840, 0.00410656118765473, 0, 0, 0
0.0003856, -0.00668887980282307, 0, 32, NegativePower
0.0003872, 0.00528424559161067, 0, 0, 0
0.0003888, 0.00646192999556661, 0, 0, 0
0.0003904, -0.00256698415614665, 0, 32, NegativePower
0.0003920, 0.0099949836730957, 0, 0, 0
0.0003936, 0.00351771898567677, 0, 0, 0
0.0003952, 0.00332143809646368, 0, 0, 0
0.0003968, 0.0107801062986255, 0, 0, 0
0.0003984, 0.0131354751065373, 0, 0, 0
0.0004000, -0.00335210701450706, 0, 32, NegativePower
0.0004016, 0.00214375369250774, 0, 0, 0
0.0004032, 0.0141168795526028, 0, 0, 0
0.0004048, 0.00862101837992668, 0, 0, 0
0.0004064, 0.00979870278388262, 0, 0, 0
0.0004080, 0.00116235006134957, 0, 0, 0
0.0004096, 0.00135863071773201, 0, 0, 0
0.0004112, 0.00430284207686782, 0, 0, 0
0.0004128, -0.0062963180243969, 0, 32, NegativePower
0.0004144, -0.00315582635812461, 0, 32, NegativePower
0.0004160, -0.00315582635812461, 0, 32, NegativePower
0.0004176, -0.0096330912783742, 0, 32, NegativePower
0.0004192, -0.00452979141846299, 0, 32, NegativePower
0.0004208, -0.010614494793117, 0, 32, NegativePower
0.0004224, -0.0062963180243969, 0, 32, NegativePower
0.0004240, -0.00394094921648502, 0, 32, NegativePower
0.0004256, -0.00570747582241893, 0, 32, NegativePower
0.0004272, 0.000573507801163942, 0, 0, 0
0.0004288, -0.00688516069203615, 0, 32, NegativePower
0.0004304, 0.00312515744008124, 0, 0, 0
0.0004320, 0.00665821088477969, 0, 0, 0
0.0004336, 0.000966069288551807, 0, 0, 0
0.0004352, 0.00763961439952254, 0, 0, 0
0.0004368, -0.000604176660999656, 0, 32, NegativePower
0.0004384, -0.00276326481252909, 0, 32, NegativePower
0.0004400, -0.000800457433797419, 0, 32, NegativePower
0.0004416, -0.00806284509599209, 0, 32, NegativePower
0.0004432, -0.00668887980282307, 0, 32, NegativePower
0.0004448, 0.0152945639565587, 0, 0, 0
0.0004464, -0.00256698415614665, 0, 32, NegativePower
0.0004480, 0.00548052648082376, 0, 0, 0
0.0004496, 0.00587308779358864, 0, 0, 0
0.0004512, -0.00747400289401412, 0, 32, NegativePower
0.0004528, -0.00551119539886713, 0, 32, NegativePower
0.0004544, -0.00668887980282307, 0, 32, NegativePower
0.0004560, 0.00312515744008124, 0, 0, 0
0.0004576, 0.0029288767836988, 0, 0, 0
0.0004592, -0.00511863362044096, 0, 32, NegativePower
0.0004608, 0.00312515744008124, 0, 0, 0
0.0004624, 0.00489168427884579, 0, 0, 0
0.0004640, 0.0107801062986255, 0, 0, 0
0.0004656, 0.00606936868280172, 0, 0, 0
0.0004672, -0.0135587053373456, 0, 32, NegativePower
0.0004688, -0.000996738206595182, 0, 32, NegativePower
0.0004704, 0.00489168427884579, 0, 0, 0
0.0004720, 0.000573507801163942, 0, 0, 0
0.0004736, -0.0062963180243969, 0, 32, NegativePower
0.0004752, -0.0190545674413443, 0, 32, NegativePower
0.0004768, -0.013166144490242, 0, 32, NegativePower
0.0004784, -0.00825912598520517, 0, 32, NegativePower
0.0004800, 0.00371399964205921, 0, 0, 0
0.0004816, 0.0105838254094124, 0, 0, 0
0.0004832, -0.00394094921648502, 0, 32, NegativePower
0.0004848, 0.000769788515754044, 0, 0, 0
0.0004864, -0.0125773018226027, 0, 32, NegativePower
0.0004880, -0.00374466856010258, 0, 32, NegativePower
0.0004896, 0.00606936868280172, 0, 0, 0
0.0004912, 0.000573507801163942, 0, 0, 0
0.0004928, 0.0135280368849635, 0, 0, 0
0.0004944, 0.00273259589448571, 0, 0, 0
0.0004960, 0.000769788515754044, 0, 0, 0
0.0004976, 0.578424036502838, 0, 0, 0
0.0004992, 3.73442220687866, 0, 0, 0
0.0005008, 5.55904769897461, 0, 1, TriggerDetected
0.0005024, 7.01957273483276, 0, 0, 0
0.0005040, 8.45065593719482, 0, 0, 0
0.0005056, 9.82187271118164, 0, 0, 0
0.0005072, 11.1813135147095, 0, 0, 0
0.0005088, 12.4818696975708, 0, 0, 0
0.0005104, 13.7463102340698, 0, 0, 0
0.0005120, 14.9610919952393, 0, 0, 0
0.0005136, 16.1346549987793, 0, 0, 0
0.0005152, 17.2577724456787, 0, 0, 0
0.0005168, 18.3229885101318, 0, 0, 0
0.0005184, 19.3422737121582, 0, 0, 0
0.0005200, 20.3217144012451, 0, 0, 0
0.0005216, 21.2672004699707, 0, 0, 0
0.0005232, 22.1486968994141, 0, 0, 0
0.0005248, 22.9970226287842, 0, 0, 0
0.0005264, 23.8202228546143, 0, 0, 0
0.0005280, 24.5953350067139, 0, 0, 0
0.0005296, 25.1284351348877, 0, 0, 0
0.0005312, 25.088981628418, 0, 0, 0
0.0005328, 24.7710075378418, 0, 0, 0
0.0005344, 24.2512550354004, 0, 0, 0
0.0005360, 23.6082401275635, 0, 0, 0
0.0005376, 22.8753280639648, 0, 0, 0
0.0005392, 22.1255359649658, 0, 0, 0
0.0005408, 21.3035106658936, 0, 0, 0
0.0005424, 20.4094524383545, 0, 0, 0
0.0005440, 19.5638751983643, 0, 0, 0
0.0005456, 18.7098579406738, 0, 0, 0
0.0005472, 17.8903846740723, 0, 0, 0
0.0005488, 17.1046733856201, 0, 0, 0
0.0005504, 16.3342723846436, 0, 0, 0
0.0005520, 15.5897789001465, 0, 0, 0
0.0005536, 14.8796348571777, 0, 0, 0
0.0005552, 14.199914932251, 0, 0, 0
0.0005568, 13.5673027038574, 0, 0, 0
0.0005584, 12.9651126861572, 0, 0, 0
0.0005600, 12.3792152404785, 0, 0, 0
0.0005616, 11.8335542678833, 0, 0, 0
0.0005632, 11.3104658126831, 0, 0, 0
0.0005648, 10.8366441726685, 0, 0, 0
0.0005664, 10.3628225326538, 0, 0, 0
0.0005680, 9.91491031646729, 0, 0, 0
0.0005696, 9.49958038330078, 0, 0, 0
0.0005712, 9.10643005371094, 0, 0, 0
0.0005728, 8.75135803222656, 0, 0, 0
0.0005744, 8.39393043518066, 0, 0, 0
0.0005760, 8.05515003204346, 0, 0, 0
0.0005776, 7.75484037399292, 0, 0, 0
0.0005792, 7.45256805419922, 0, 0, 0
0.0005808, 7.16560554504395, 0, 0, 0
0.0005824, 6.90200090408325, 0, 0, 0
0.0005840, 6.64605045318604, 0, 0, 0
0.0005856, 6.40756940841675, 0, 0, 0
0.0005872, 6.18832397460938, 0, 0, 0
0.0005888, 5.97084474563599, 0, 0, 0
0.0005904, 5.78005981445313, 0, 0, 0
0.0005920, 5.58986377716064, 0, 0, 0
0.0005936, 5.39554595947266, 0, 0, 0
0.0005952, 5.21261215209961, 0, 0, 0
0.0005968, 5.06049489974976, 0, 0, 0
0.0005984, 4.89777803421021, 0, 0, 0
0.0006000, 4.75606346130371, 0, 0, 0
0.0006016, 4.61729288101196, 0, 0, 0
0.0006032, 4.47734451293945, 0, 0, 0
0.0006048, 4.334059715271, 0, 0, 0
0.0006064, 4.19568204879761, 0, 0, 0
0.0006080, 4.08242797851563, 0, 0, 0
0.0006096, 3.96995902061462, 0, 0, 0
0.0006112, 3.84689092636108, 0, 0, 0
0.0006128, 3.74678778648376, 0, 0, 0
0.0006144, 3.61783123016357, 0, 0, 0
0.0006160, 3.52656078338623, 0, 0, 0
0.0006176, 3.4313645362854, 0, 0, 0
0.0006192, 3.33695363998413, 0, 0, 0
0.0006208, 3.25903010368347, 0, 0, 0
0.0006224, 3.1526460647583, 0, 0, 0
0.0006240, 3.06942296028137, 0, 0, 0
0.0006256, 2.9757969379425, 0, 0, 0
0.0006272, 2.8866856098175, 0, 0, 0
0.0006288, 2.81131386756897, 0, 0, 0
0.0006304, 2.75439238548279, 0, 0, 0
0.0006320, 2.66685104370117, 0, 0, 0
0.0006336, 2.60148954391479, 0, 0, 0
0.0006352, 2.53691339492798, 0, 0, 0
0.0006368, 2.44367980957031, 0, 0, 0
0.0006384, 2.39873170852661, 0, 0, 0
0.0006400, 2.33140730857849, 0, 0, 0
0.0006416, 2.24445486068726, 0, 0, 0
0.0006432, 2.22109746932983, 0, 0, 0
0.0006448, 2.16653156280518, 0, 0, 0
0.0006464, 2.08644890785217, 0, 0, 0
0.0006480, 2.02560186386108, 0, 0, 0
0.0006496, 1.97967219352722, 0, 0, 0
0.0006512, 1.93256485462189, 0, 0, 0
0.0006528, 1.86955869197845, 0, 0, 0
0.0006544, 1.81283366680145, 0, 0, 0
0.0006560, 1.77907335758209, 0, 0, 0
0.0006576, 1.73648035526276, 0, 0, 0
0.0006592, 1.68387711048126, 0, 0, 0
0.0006608, 1.63833999633789, 0, 0, 0
0.0006624, 1.58063352108002, 0, 0, 0
0.0006640, 1.52685260772705, 0, 0, 0
0.0006656, 1.49093317985535, 0, 0, 0
0.0006672, 1.44009649753571, 0, 0, 0
0.0006688, 1.38768947124481, 0, 0, 0
0.0006704, 1.35392928123474, 0, 0, 0
0.0006720, 1.33449745178223, 0, 0, 0
0.0006736, 1.28856778144836, 0, 0, 0
0.0006752, 1.25205957889557, 0, 0, 0
0.0006768, 1.20083022117615, 0, 0, 0
0.0006784, 1.16981792449951, 0, 0, 0
0.0006800, 1.15490055084229, 0, 0, 0
0.0006816, 1.09915685653687, 0, 0, 0
0.0006832, 1.07285523414612, 0, 0, 0
0.0006848, 1.03418791294098, 0, 0, 0
0.0006864, 1.00415694713593, 0, 0, 0
0.0006880, 0.975499987602234, 0, 0, 0
0.0006896, 0.939384281635284, 0, 0, 0
0.0006912, 0.895024836063385, 0, 0, 0
0.0006928, 0.88697737455368, 0, 0, 0
0.0006944, 0.849880278110504, 0, 0, 0
0.0006960, 0.82259726524353, 0, 0, 0
0.0006976, 0.788444399833679, 0, 0, 0
0.0006992, 0.764105618000031, 0, 0, 0
0.0007008, 0.73564487695694, 0, 0, 0
0.0007024, 0.713857710361481, 0, 0, 0
0.0007040, 0.695407330989838, 0, 0, 0
0.0007056, 0.659880518913269, 0, 0, 0
0.0007072, 0.638682186603546, 0, 0, 0
0.0007088, 0.608258664608002, 0, 0, 0
0.0007104, 0.588238060474396, 0, 0, 0
0.0007120, 0.56016993522644, 0, 0, 0
0.0007136, 0.535045981407166, 0, 0, 0
0.0007152, 0.508155524730682, 0, 0, 0
0.0007168, 0.48872372508049, 0, 0, 0
0.0007184, 0.47890967130661, 0, 0, 0
0.0007200, 0.45672994852066, 0, 0, 0
0.0007216, 0.433372557163239, 0, 0, 0
0.0007232, 0.416492402553558, 0, 0, 0
0.0007248, 0.385676324367523, 0, 0, 0
0.0007264, 0.371740400791168, 0, 0, 0
0.0007280, 0.366637080907822, 0, 0, 0
0.0007296, 0.33346563577652, 0, 0, 0
0.0007312, 0.323651611804962, 0, 0, 0
0.0007328, 0.295190900564194, 0, 0, 0
0.0007344, 0.292835533618927, 0, 0, 0
0.0007360, 0.272618621587753, 0, 0, 0
0.0007376, 0.266337633132935, 0, 0, 0
0.0007392, 0.239447176456451, 0, 0, 0
0.0007408, 0.218445137143135, 0, 0, 0
0.0007424, 0.198424503207207, 0, 0, 0
0.0007440, 0.190965831279755, 0, 0, 0
0.0007456, 0.16858983039856, 0, 0, 0
0.0007472, 0.157794386148453, 0, 0, 0
0.0007488, 0.151709675788879, 0, 0, 0
0.0007504, 0.131492763757706, 0, 0, 0
0.0007520, 0.110294446349144, 0, 0, 0
0.0007536, 0.117753110826015, 0, 0, 0
0.0007552, 0.0998915657401085, 0, 0, 0
0.0007568, 0.0973399132490158, 0, 0, 0
0.0007584, 0.0806560516357422, 0, 0, 0
0.0007600, 0.0781043991446495, 0, 0, 0
0.0007616, 0.0763378739356995, 0, 0, 0
0.0007632, 0.0759453102946281, 0, 0, 0
0.0007648, 0.0576912052929401, 0, 0, 0
0.0007664, 0.0502325370907784, 0, 0, 0
0.0007680, 0.0421850271522999, 0, 0, 0
0.0007696, 0.0553358346223831, 0, 0, 0
0.0007712, 0.0412036217749119, 0, 0, 0
0.0007728, 0.0459143593907356, 0, 0, 0
0.0007744, 0.0359040424227715, 0, 0, 0
0.0007760, 0.0345300771296024, 0, 0, 0
0.0007776, 0.030997022986412, 0, 0, 0
0.0007792, 0.0374742858111858, 0, 0, 0
0.0007808, 0.0290342159569263, 0, 0, 0
0.0007824, 0.0390445329248905, 0, 0, 0
0.0007840, 0.0353152006864548, 0, 0, 0
0.0007856, 0.0294267777353525, 0, 0, 0
0.0007872, 0.0325672701001167, 0, 0, 0
0.0007888, 0.0353152006864548, 0, 0, 0
0.0007904, 0.0384556911885738, 0, 0, 0
0.0007920, 0.0327635481953621, 0, 0, 0
0.0007936, 0.0286416541785002, 0, 0, 0
0.0007952, 0.0274639688432217, 0, 0, 0
0.0007968, 0.0361003242433071, 0, 0, 0
0.0007984, 0.0357077606022358, 0, 0, 0
0.0008000, 0.0143131595104933, 0, 0, 0
0.0008016, 0.0317821465432644, 0, 0, 0
0.0008032, 0.0357077606022358, 0, 0, 0
0.0008048, 0.0335486717522144, 0, 0, 0
0.0008064, 0.029623057693243, 0, 0, 0
0.0008080, 0.0217718277126551, 0, 0, 0
0.0008096, 0.0258937235921621, 0, 0, 0
0.0008112, 0.0370817258954048, 0, 0, 0
0.0008128, 0.0359040424227715, 0, 0, 0
0.0008144, 0.0376705676317215, 0, 0, 0
0.0008160, 0.0107801062986255, 0, 0, 0
0.0008176, 0.0292304959148169, 0, 0, 0
0.0008192, 0.0131354751065373, 0, 0, 0
0.0008208, 0.0209867060184479, 0, 0, 0
0.0008224, 0.0219681095331907, 0, 0, 0
0.0008240, 0.028249092400074, 0, 0, 0
0.0008256, 0.0211829859763384, 0, 0, 0
0.0008272, 0.0270714089274406, 0, 0, 0
0.0008288, 0.0188276171684265, 0, 0, 0
0.0008304, 0.0166685283184052, 0, 0, 0
0.0008320, 0.0160796865820885, 0, 0, 0
0.0008336, 0.0241271965205669, 0, 0, 0
0.0008352, 0.0178462136536837, 0, 0, 0
0.0008368, 0.0170610900968313, 0, 0, 0
0.0008384, 0.0284453742206097, 0, 0, 0
0.0008400, 0.0292304959148169, 0, 0, 0
0.0008416, 0.0019474730361253, 0, 0, 0
0.0008432, 0.00862101837992668, 0, 0, 0
0.0008448, 0.0198090206831694, 0, 0, 0
0.0008464, 0.0186313353478909, 0, 0, 0
0.0008480, 0.0133317559957504, 0, 0, 0
0.0008496, 0.0205941442400217, 0, 0, 0
0.0008512, 0.00862101837992668, 0, 0, 0
0.0008528, 0.0125466333702207, 0, 0, 0
0.0008544, 0.0227532312273979, 0, 0, 0
0.0008560, 0.0247160401195288, 0, 0, 0
0.0008576, 0.0168648101389408, 0, 0, 0
0.0008592, 0.0188276171684265, 0, 0, 0
0.0008608, 0.0239309165626764, 0, 0, 0
0.0008624, 0.0180424936115742, 0, 0, 0
0.0008640, 0.020397862419486, 0, 0, 0
0.0008656, 0.0109763871878386, 0, 0, 0
0.0008672, 0.0150982830673456, 0, 0, 0
