Meter S/N:, "0484C15R"
Sensor, Thermo, Single, ENB075, PM-Pro 150 LP
Date, 6/4/2015 3:00:39 PM
Units, W
Timestamp, Measurement, Sequence, Flags, Flags (interpreted), Period
0.0002176, 2.08182740211487, 136, 0, 0, 0
0.0002192, 1.86602413654327, 137, 0, 0, 0
0.0002208, 3.16084384918213, 138, 0, 0, 0
0.0002224, 1.82883560657501, 139, 0, 0, 0
0.000224, 1.73654210567474, 140, 0, 0, 0
0.0002256, 2.68607664108276, 141, 0, 0, 0
0.0002272, 3.0313618183136, 142, 0, 0, 0
0.0002288, 1.86602413654327, 143, 0, 0, 0
0.0002304, 2.90187978744507, 144, 0, 0, 0
0.000232, 2.34079122543335, 145, 0, 0, 0
0.0002336, 2.64291596412659, 146, 0, 0, 0
0.0002352, 1.34809613227844, 147, 0, 0, 0
0.0002368, 2.00204372406006, 148, 0, 0, 0
0.0002384, 1.99550604820251, 149, 0, 0, 0
0.00024, 1.90918469429016, 150, 0, 0, 0
0.0002416, 1.30493557453156, 151, 0, 0, 0
0.0002432, 1.4344174861908, 152, 0, 0, 0
0.0002448, 0.355401039123535, 153, 0, 0, 0
0.0002464, 0.743846952915192, 154, 0, 0, 0
0.000248, 1.17545354366302, 155, 0, 0, 0
0.0002496, 1.73654210567474, 156, 0, 0, 0
0.0002512, 1.56389951705933, 157, 0, 0, 0
0.0002528, 1.47757816314697, 158, 0, 0, 0
0.0002544, 1.4344174861908, 159, 0, 0, 0
0.000256, 2.38395190238953, 160, 0, 0, 0
0.0002576, 1.95234537124634, 161, 0, 0, 0
0.0002592, 1.90918469429016, 162, 0, 0, 0
0.0002608, 2.08864784240723, 163, 0, 0, 0
0.0002624, 1.77970278263092, 164, 0, 0, 0
0.000264, 1.56389951705933, 165, 0, 0, 0
0.0002656, 2.56497049331665, 166, 0, 0, 0
0.0002672, 1.99550604820251, 167, 0, 0, 0
0.0002688, 1.30493557453156, 168, 0, 0, 0
0.0002704, 1.86602413654327, 169, 0, 0, 0
0.000272, 2.34079122543335, 170, 0, 0, 0
0.0002736, 1.52073884010315, 171, 0, 0, 0
0.0002752, 2.2113094329834, 172, 0, 0, 0
0.0002768, 1.39581489562988, 173, 0, 0, 0
0.0002784, 1.77970278263092, 174, 0, 0, 0
0.00028, 1.73654210567474, 175, 0, 0, 0
0.0002816, 0.657525658607483, 176, 0, 0, 0
0.0002832, 0.614364981651306, 177, 0, 0, 0
0.0002848, 1.52073884010315, 178, 0, 0, 0
0.0002864, 1.77970278263092, 179, 0, 0, 0
0.000288, 0.916489601135254, 180, 0, 0, 0
0.0002896, 1.47757816314697, 181, 0, 0, 0
0.0002912, 0.832888126373291, 182, 0, 0, 0
0.0002928, 1.3525128364563, 183, 0, 0, 0
0.0002944, 1.04939842224121, 184, 0, 0, 0
0.000296, 1.13229286670685, 185, 0, 0, 0
0.0002976, 1.77970278263092, 186, 0, 0, 0
0.0002992, 0.312240391969681, 187, 0, 0, 0
0.0003008, 0.787007629871368, 188, 0, 0, 0
0.0003024, 0.743846952915192, 189, 0, 0, 0
0.000304, 1.2186142206192, 190, 0, 0, 0
0.0003056, 1.86602413654327, 191, 0, 0, 0
0.0003072, 1.30493557453156, 192, 0, 0, 0
0.0003088, 1.77970278263092, 193, 0, 0, 0
0.0003104, 1.77970278263092, 194, 0, 0, 0
0.000312, 1.56389951705933, 195, 0, 0, 0
0.0003136, 1.95234537124634, 196, 0, 0, 0
0.0003152, 1.47757816314697, 197, 0, 0, 0
0.0003168, 2.03866672515869, 198, 0, 0, 0
0.0003184, 1.74223136901855, 199, 0, 0, 0
0.00032, 2.08182740211487, 200, 0, 0, 0
0.0003216, 2.13195013999939, 201, 0, 0, 0
0.0003232, 2.2113094329834, 202, 0, 0, 0
0.0003248, 0.571204364299774, 203, 0, 0, 0
0.0003264, 1.65562725067139, 204, 0, 0, 0
0.000328, 1.08913218975067, 205, 0, 0, 0
0.0003296, 1.13229286670685, 206, 0, 0, 0
0.0003312, 1.4344174861908, 207, 0, 0, 0
0.0003328, 2.12498807907104, 208, 0, 0, 0
0.0003344, 2.47027325630188, 209, 0, 0, 0
0.000336, 2.34079122543335, 210, 0, 0, 0
0.0003376, 1.13229286670685, 211, 0, 0, 0
0.0003392, 0.657525658607483, 212, 0, 0, 0
0.0003408, 1.26177489757538, 213, 0, 0, 0
0.0003424, 1.08913218975067, 214, 0, 0, 0
0.000344, 2.08182740211487, 215, 0, 0, 0
0.0003456, 1.30493557453156, 216, 0, 0, 0
0.0003472, 2.47027325630188, 217, 0, 0, 0
0.0003488, 1.69338142871857, 218, 0, 0, 0
0.0003504, 2.6515748500824, 219, 0, 0, 0
0.000352, 2.34079122543335, 220, 0, 0, 0
0.0003536, 2.2113094329834, 221, 0, 0, 0
0.0003552, 0.743846952915192, 222, 0, 0, 0
0.0003568, 1.56389951705933, 223, 0, 0, 0
0.0003584, 1.56389951705933, 224, 0, 0, 0
0.00036, 1.26177489757538, 225, 0, 0, 0
0.0003616, 1.65022075176239, 226, 0, 0, 0
0.0003632, 1.82883560657501, 227, 0, 0, 0
0.0003648, 1.86602413654327, 228, 0, 0, 0
0.0003664, 1.00609636306763, 229, 0, 0, 0
0.000368, 0.787007629871368, 230, 0, 0, 0
0.0003696, 0.787007629871368, 231, 0, 0, 0
0.0003712, 1.47757816314697, 232, 0, 0, 0
0.0003728, 2.85871911048889, 233, 0, 0, 0
0.0003744, 2.94504046440125, 234, 0, 0, 0
0.000376, 2.68607664108276, 235, 0, 0, 0
0.0003776, 2.51343393325806, 236, 0, 0, 0
0.0003792, 2.29763078689575, 237, 0, 0, 0
0.0003808, 0.484883010387421, 238, 0, 0, 0
0.0003824, 2.08182740211487, 239, 0, 0, 0
0.000384, 1.34809613227844, 240, 0, 0, 0
0.0003856, 2.2113094329834, 241, 0, 0, 0
0.0003872, 1.65022075176239, 242, 0, 0, 0
0.0003888, 1.8228634595871, 243, 0, 0, 0
0.0003904, 1.90918469429016, 244, 0, 0, 0
0.000392, 1.74223136901855, 245, 0, 0, 0
0.0003936, 2.34079122543335, 246, 0, 0, 0
0.0003952, 1.17545354366302, 247, 0, 0, 0
0.0003968, 2.2113094329834, 248, 0, 0, 0
0.0003984, 1.47757816314697, 249, 0, 0, 0
0.0004, 2.03866672515869, 250, 0, 0, 0
0.0004016, 2.34079122543335, 251, 0, 0, 0
0.0004032, 1.86602413654327, 252, 0, 0, 0
0.0004048, 2.55659461021423, 253, 0, 0, 0
0.0004064, 3.11768317222595, 254, 0, 0, 0
0.000408, 2.25447010993958, 255, 0, 0, 0
0.0004096, 1.08913218975067, 256, 0, 0, 0
0.0004112, 1.65022075176239, 257, 0, 0, 0
0.0004128, 2.34846019744873, 258, 0, 0, 0
0.0004144, 2.12498807907104, 259, 0, 0, 0
0.000416, 1.73654210567474, 260, 0, 0, 0
0.0004176, 1.77970278263092, 261, 0, 0, 0
0.0004192, 2.34079122543335, 262, 0, 0, 0
0.0004208, 2.2113094329834, 263, 0, 0, 0
0.0004224, 2.90187978744507, 264, 0, 0, 0
0.000424, 2.12498807907104, 265, 0, 0, 0
0.0004256, 1.95234537124634, 266, 0, 0, 0
0.0004272, 2.16814875602722, 267, 0, 0, 0
0.0004288, 2.47027325630188, 268, 0, 0, 0
0.0004304, 2.59975528717041, 269, 0, 0, 0
0.000432, 2.25447010993958, 270, 0, 0, 0
0.0004336, 2.39176225662231, 271, 0, 0, 0
0.0004352, 2.29763078689575, 272, 0, 0, 0
0.0004368, 2.25447010993958, 273, 0, 0, 0
0.0004384, 1.95234537124634, 274, 0, 0, 0
0.00044, 2.30515837669373, 275, 0, 0, 0
0.0004416, 3.04129314422607, 276, 0, 0, 0
0.0004432, 1.86602413654327, 277, 0, 0, 0
0.0004448, 1.65562725067139, 278, 0, 0, 0
0.0004464, 1.08913218975067, 279, 0, 0, 0
0.000448, 1.8228634595871, 280, 0, 0, 0
0.0004496, 1.00609636306763, 281, 0, 0, 0
0.0004512, 1.17545354366302, 282, 0, 0, 0
0.0004528, 2.59975528717041, 283, 0, 0, 0
0.0004544, 1.34809613227844, 284, 0, 0, 0
0.000456, 2.13195013999939, 285, 0, 0, 0
0.0004576, 1.2186142206192, 286, 0, 0, 0
0.0004592, 1.8228634595871, 287, 0, 0, 0
0.0004608, 1.77970278263092, 288, 0, 0, 0
0.0004624, 1.52073884010315, 289, 0, 0, 0
0.000464, 3.0313618183136, 290, 0, 0, 0
0.0004656, 3.21450161933899, 291, 0, 0, 0
0.0004672, 2.64291596412659, 292, 0, 0, 0
0.0004688, 3.0313618183136, 293, 0, 0, 0
0.0004704, 3.59245038032532, 294, 0, 0, 0
0.000472, 2.38395190238953, 295, 0, 0, 0
0.0004736, 3.08459544181824, 296, 0, 0, 0
0.0004752, 2.25447010993958, 297, 0, 0, 0
0.0004768, 1.8228634595871, 298, 0, 0, 0
0.0004784, 3.20400452613831, 299, 0, 0, 0
0.00048, 2.08182740211487, 300, 0, 0, 0
0.0004816, 2.68607664108276, 301, 0, 0, 0
0.0004832, 2.85871911048889, 302, 0, 0, 0
0.0004848, 1.95234537124634, 303, 0, 0, 0
0.0004864, 2.17525219917297, 304, 0, 0, 0
0.000488, 1.65022075176239, 305, 0, 0, 0
0.0004896, 1.6070601940155, 306, 0, 0, 0
0.0004912, 1.2186142206192, 307, 0, 0, 0
0.0004928, 2.98820114135742, 308, 0, 0, 0
0.0004944, 2.4271125793457, 309, 0, 0, 0
0.000496, 2.98820114135742, 310, 0, 0, 0
0.0004976, 2.12498807907104, 311, 0, 0, 0
0.0004992, 1.65562725067139, 312, 0, 0, 0
0.0005008, 2.08182740211487, 313, 0, 0, 0
0.0005024, 2.69487690925598, 314, 0, 0, 0
0.000504, 2.12498807907104, 315, 0, 0, 0
0.0005056, 1.90918469429016, 316, 0, 0, 0
0.0005072, 3.67877173423767, 317, 0, 0, 0
0.0005088, 3.07452249526978, 318, 0, 0, 0
0.0005104, 2.64291596412659, 319, 0, 0, 0
0.000512, 3.04129314422607, 320, 0, 0, 0
0.0005136, 2.72923731803894, 321, 0, 0, 0
0.0005152, 3.98089623451233, 322, 0, 0, 0
0.0005168, 4.15353918075562, 323, 0, 0, 0
0.0005184, 3.43101167678833, 324, 0, 0, 0
0.00052, 3.86403250694275, 325, 0, 0, 0
0.0005216, 3.20400452613831, 326, 0, 0, 0
0.0005232, 2.94504046440125, 327, 0, 0, 0
0.0005248, 2.56497049331665, 328, 0, 0, 0
0.0005264, 3.99393844604492, 329, 0, 0, 0
0.000528, 3.30110573768616, 330, 0, 0, 0
0.0005296, 2.85871911048889, 331, 0, 0, 0
0.0005312, 4.58514547348022, 332, 0, 0, 0
0.0005328, 3.8082537651062, 333, 0, 0, 0
0.0005344, 4.32618141174316, 334, 0, 0, 0
0.000536, 4.88726997375488, 335, 0, 0, 0
0.0005376, 3.63561105728149, 336, 0, 0, 0
0.0005392, 2.85871911048889, 337, 0, 0, 0
0.0005408, 3.11768317222595, 338, 0, 0, 0
0.0005424, 2.38395190238953, 339, 0, 0, 0
0.000544, 2.55659461021423, 340, 0, 0, 0
0.0005456, 2.94504046440125, 341, 0, 0, 0
0.0005472, 3.46296834945679, 342, 0, 0, 0
0.0005488, 3.67877173423767, 343, 0, 0, 0
0.0005504, 2.85871911048889, 344, 0, 0, 0
0.000552, 2.81555867195129, 345, 0, 0, 0
0.0005536, 3.29032588005066, 346, 0, 0, 0
0.0005552, 3.76509308815002, 347, 0, 0, 0
0.0005568, 3.59245038032532, 348, 0, 0, 0
0.0005584, 2.59975528717041, 349, 0, 0, 0
0.00056, 2.94504046440125, 350, 0, 0, 0
0.0005616, 2.64291596412659, 351, 0, 0, 0
0.0005632, 2.94504046440125, 352, 0, 0, 0
0.0005648, 2.85871911048889, 353, 0, 0, 0
0.0005664, 3.43101167678833, 354, 0, 0, 0
0.000568, 3.63561105728149, 355, 0, 0, 0
0.0005696, 4.11037826538086, 356, 0, 0, 0
0.0005712, 3.8082537651062, 357, 0, 0, 0
0.0005728, 4.32618141174316, 358, 0, 0, 0
0.0005744, 4.15353918075562, 359, 0, 0, 0
0.000576, 3.29032588005066, 360, 0, 0, 0
0.0005776, 3.33348655700684, 361, 0, 0, 0
0.0005792, 1.77970278263092, 362, 0, 0, 0
0.0005808, 2.68607664108276, 363, 0, 0, 0
0.0005824, 3.5176157951355, 364, 0, 0, 0
0.000584, 2.34079122543335, 365, 0, 0, 0
0.0005856, 3.29032588005066, 366, 0, 0, 0
0.0005872, 2.55659461021423, 367, 0, 0, 0
0.0005888, 2.81555867195129, 368, 0, 0, 0
0.0005904, 3.24716520309448, 369, 0, 0, 0
0.000592, 3.67877173423767, 370, 0, 0, 0
0.0005936, 4.02405691146851, 371, 0, 0, 0
0.0005952, 4.71462774276733, 372, 0, 0, 0
0.0005968, 3.8082537651062, 373, 0, 0, 0
0.0005984, 3.54928970336914, 374, 0, 0, 0
0.0006, 3.50612902641296, 375, 0, 0, 0
0.0006016, 4.15353918075562, 376, 0, 0, 0
0.0006032, 3.93773579597473, 377, 0, 0, 0
0.0006048, 4.41250276565552, 378, 0, 0, 0
0.0006064, 4.54198503494263, 379, 0, 0, 0
0.000608, 3.16084384918213, 380, 0, 0, 0
0.0006096, 3.16084384918213, 381, 0, 0, 0
0.0006112, 3.43101167678833, 382, 0, 0, 0
0.0006128, 3.46296834945679, 383, 0, 0, 0
0.0006144, 4.36934232711792, 384, 0, 0, 0
0.000616, 3.98089623451233, 385, 0, 0, 0
0.0006176, 3.67877173423767, 386, 0, 0, 0
0.0006192, 3.98089623451233, 387, 0, 0, 0
0.0006208, 4.71462774276733, 388, 0, 0, 0
0.0006224, 5.31887674331665, 389, 0, 0, 0
0.000624, 3.67877173423767, 390, 0, 0, 0
0.0006256, 5.55281257629395, 391, 0, 0, 0
0.0006272, 5.05991268157959, 392, 0, 0, 0
0.0006288, 6.18208980560303, 393, 0, 0, 0
0.0006304, 5.83680486679077, 394, 0, 0, 0
0.000632, 5.36203718185425, 395, 0, 0, 0
0.0006336, 5.70732259750366, 396, 0, 0, 0
0.0006352, 5.62100124359131, 397, 0, 0, 0
0.0006368, 23.5326747894287, 398, 0, 0, 0
0.0006384, 1607.96044921875, 399, 0, 0, 0
0.00064, 2211.30322265625, 400, 1, TriggerDetected, 0
0.0006416, 1112.00134277344, 401, 0, 0, 0
0.0006432, 2522.92333984375, 402, 1, TriggerDetected, 0
0.0006448, 5150.80322265625, 403, 0, 0, 0
0.0006464, 3042.01635742188, 404, 0, 0, 0
0.000648, 2840.32666015625, 405, 0, 0, 0
0.0006496, 4406.5576171875, 406, 0, 0, 0
0.0006512, 4020.46850585938, 407, 0, 0, 0
0.0006528, 3182.7119140625, 408, 0, 0, 0
0.0006544, 3741.90966796875, 409, 0, 0, 0
0.000656, 5460.39453125, 410, 0, 0, 0
0.0006576, 4524.45556640625, 411, 0, 0, 0
0.0006592, 3350.8310546875, 412, 0, 0, 0
0.0006608, 3979.46606445313, 413, 0, 0, 0
0.0006624, 5003.5390625, 414, 0, 0, 0
0.000664, 5043.07421875, 415, 0, 0, 0
0.0006656, 5662.2138671875, 416, 0, 0, 0
0.0006672, 6199.21875, 417, 0, 0, 0
0.0006688, 5122.10107421875, 418, 0, 0, 0
0.0006704, 4256.51416015625, 419, 0, 0, 0
0.000672, 4774.9169921875, 420, 0, 0, 0
0.0006736, 5785.2646484375, 421, 0, 0, 0
0.0006752, 5735.1552734375, 422, 0, 0, 0
0.0006768, 5632.22265625, 423, 0, 0, 0
0.0006784, 5602.60888671875, 424, 0, 0, 0
0.00068, 5009.9267578125, 425, 0, 0, 0
0.0006816, 4933.50048828125, 426, 0, 0, 0
0.0006832, 6176.38671875, 427, 0, 0, 0
0.0006848, 5840.1220703125, 428, 0, 0, 0
0.0006864, 4842.6357421875, 429, 0, 0, 0
0.000688, 5877.7578125, 430, 0, 0, 0
0.0006896, 6415.28076171875, 431, 0, 0, 0
0.0006912, 6062.78759765625, 432, 0, 0, 0
0.0006928, 6033.654296875, 433, 0, 0, 0
0.0006944, 5906.97802734375, 434, 0, 0, 0
0.000696, 5492.37646484375, 435, 0, 0, 0
0.0006976, 5610.3779296875, 436, 0, 0, 0
0.0006992, 5850.6962890625, 437, 0, 0, 0
0.0007008, 5858.82275390625, 438, 0, 0, 0
0.0007024, 5977.77294921875, 439, 0, 0, 0
0.000704, 6104.6103515625, 440, 0, 0, 0
0.0007056, 5957.4326171875, 441, 0, 0, 0
0.0007072, 5888.0732421875, 442, 0, 0, 0
0.0007088, 5139.1064453125, 443, 0, 0, 0
0.0007104, 4682.955078125, 444, 0, 0, 0
0.000712, 5179.2890625, 445, 0, 0, 0
0.0007136, 6944.0419921875, 446, 0, 0, 0
0.0007152, 6923.3681640625, 447, 0, 0, 0
0.0007168, 5212.220703125, 448, 0, 0, 0
0.0007184, 4579.11669921875, 449, 0, 0, 0
0.00072, 5376.7060546875, 450, 0, 0, 0
0.0007216, 6605.48974609375, 451, 0, 0, 0
0.0007232, 6674.935546875, 452, 0, 0, 0
0.0007248, 5123.65478515625, 453, 0, 0, 0
0.0007264, 4725.23876953125, 454, 0, 0, 0
0.000728, 6714.90234375, 455, 0, 0, 0
0.0007296, 7302.75048828125, 456, 0, 0, 0
0.0007312, 5141.86865234375, 457, 0, 0, 0
0.0007328, 4309.515625, 458, 0, 0, 0
0.0007344, 5620.0888671875, 459, 0, 0, 0
0.000736, 7104.98828125, 460, 0, 0, 0
0.0007376, 6311.35009765625, 461, 0, 0, 0
0.0007392, 5166.90185546875, 462, 0, 0, 0
0.0007408, 4774.75537109375, 463, 0, 0, 0
0.0007424, 6306.77490234375, 464, 0, 0, 0
0.000744, 6784.3046875, 465, 0, 0, 0
0.0007456, 6726.08056640625, 466, 0, 0, 0
0.0007472, 6429.6103515625, 467, 0, 0, 0
0.0007488, 4952.943359375, 468, 0, 0, 0
0.0007504, 4386.1689453125, 469, 0, 0, 0
0.000752, 6911.9306640625, 470, 0, 0, 0
0.0007536, 7671.31689453125, 471, 0, 0, 0
0.0007552, 5162.74169921875, 472, 0, 0, 0
0.0007568, 4526.052734375, 473, 0, 0, 0
0.0007584, 4739.568359375, 474, 0, 0, 0
0.00076, 6452.9169921875, 475, 0, 0, 0
0.0007616, 8422.8125, 476, 0, 0, 0
0.0007632, 6073.31884765625, 477, 0, 0, 0
0.0007648, 3801.298828125, 478, 0, 0, 0
0.0007664, 4379.69482421875, 479, 0, 0, 0
0.000768, 8584.947265625, 480, 0, 0, 0
0.0007696, 7491.49169921875, 481, 0, 0, 0
0.0007712, 4631.58056640625, 482, 0, 0, 0
0.0007728, 4389.7080078125, 483, 0, 0, 0
0.0007744, 6297.0205078125, 484, 0, 0, 0
0.000776, 7023.24169921875, 485, 0, 0, 0
0.0007776, 5978.36572265625, 486, 0, 0, 0
0.0007792, 5101.2958984375, 487, 0, 0, 0
0.0007808, 5737.3564453125, 488, 0, 0, 0
0.0007824, 6153.68408203125, 489, 0, 0, 0
0.000784, 5771.1513671875, 490, 0, 0, 0
0.0007856, 5722.1640625, 491, 0, 0, 0
0.0007872, 7067.22265625, 492, 0, 0, 0
0.0007888, 6863.76318359375, 493, 0, 0, 0
0.0007904, 5391.94189453125, 494, 0, 0, 0
0.000792, 4857.0517578125, 495, 0, 0, 0
0.0007936, 6109.66015625, 496, 0, 0, 0
0.0007952, 6852.71435546875, 497, 0, 0, 0
0.0007968, 6480.3369140625, 498, 0, 0, 0
0.0007984, 5333.84765625, 499, 0, 0, 0
0.0008, 5206.86669921875, 500, 0, 0, 0
0.0008016, 6704.6416015625, 501, 0, 0, 0
0.0008032, 6760.95458984375, 502, 0, 0, 0
0.0008048, 5250.2021484375, 503, 0, 0, 0
0.0008064, 4699.990234375, 504, 0, 0, 0
0.000808, 6862.2177734375, 505, 0, 0, 0
0.0008096, 8870.220703125, 506, 0, 0, 0
0.0008112, 5463.93359375, 507, 0, 0, 0
0.0008128, 3968.99072265625, 508, 0, 0, 0
0.0008144, 4899.11865234375, 509, 0, 0, 0
0.000816, 6455.1611328125, 510, 0, 0, 0
0.0008176, 7468.18505859375, 511, 0, 0, 0
0.0008192, 6818.05615234375, 512, 0, 0, 0
