Meter S/N:, "0484C15R"
Sensor, Thermo, Single, ENB075, PM-Pro 150 LP
Date, 6/4/2015 3:10:03 PM
Units, W
Timestamp, Measurement, Sequence, Flags, Flags (interpreted), Period
0.0001968, 1.4344174861908, 123, 0, 0, 0
0.0001984, 0.916489601135254, 124, 0, 0, 0
0.0002, 1.65022075176239, 125, 0, 0, 0
0.0002016, 0.0101157790049911, 126, 0, 0, 0
0.0002032, 0.873328924179077, 127, 0, 0, 0
0.0002048, 0.787007629871368, 128, 0, 0, 0
0.0002064, 0.0101157790049911, 129, 0, 0, 0
0.000208, -0.809936702251434, 130, 0, 0, 0
0.0002096, -0.680454730987549, 131, 0, 0, 0
0.0002112, -0.292008817195892, 132, 0, 0, 0
0.0002128, -0.723615407943726, 133, 0, 0, 0
0.0002144, -0.205687507987022, 134, 0, 0, 0
0.000216, -0.809936702251434, 135, 0, 0, 0
0.0002176, 0.269079715013504, 136, 0, 0, 0
0.0002192, 0.355401039123535, 137, 0, 0, 0
0.0002208, 0.312240391969681, 138, 0, 0, 0
0.0002224, 0.916489601135254, 139, 0, 0, 0
0.000224, -0.162526860833168, 140, 0, 0, 0
0.0002256, -1.54366791248322, 141, 0, 0, 0
0.0002272, 0.22591906785965, 142, 0, 0, 0
0.0002288, 0.182758405804634, 143, 0, 0, 0
0.0002304, 0.22591906785965, 144, 0, 0, 0
0.000232, 0.0101157790049911, 145, 0, 0, 0
0.0002336, 0.0964370965957642, 146, 0, 0, 0
0.0002352, 0.269079715013504, 147, 0, 0, 0
0.0002368, 0.70068633556366, 148, 0, 0, 0
0.0002384, 1.17545354366302, 149, 0, 0, 0
0.00024, 0.355401039123535, 150, 0, 0, 0
0.0002416, -0.292008817195892, 151, 0, 0, 0
0.0002432, 0.269079715013504, 152, 0, 0, 0
0.0002448, 0.528043687343597, 153, 0, 0, 0
0.0002464, 1.52073884010315, 154, 0, 0, 0
0.000248, 0.312240391969681, 155, 0, 0, 0
0.0002496, 1.34809613227844, 156, 0, 0, 0
0.0002512, 0.959650278091431, 157, 0, 0, 0
0.0002528, 2.12498807907104, 158, 0, 0, 0
0.0002544, 1.30493557453156, 159, 0, 0, 0
0.000256, 2.03866672515869, 160, 0, 0, 0
0.0002576, 1.17545354366302, 161, 0, 0, 0
0.0002592, 0.571204364299774, 162, 0, 0, 0
0.0002608, 0.787007629871368, 163, 0, 0, 0
0.0002624, 0.830168306827545, 164, 0, 0, 0
0.000264, 1.39125680923462, 165, 0, 0, 0
0.0002656, 1.17545354366302, 166, 0, 0, 0
0.0002672, 1.04597163200378, 167, 0, 0, 0
0.0002688, -0.0330448783934116, 168, 0, 0, 0
0.0002704, -1.02574002742767, 169, 0, 0, 0
0.000272, -0.248848170042038, 170, 0, 0, 0
0.0002736, 0.269079715013504, 171, 0, 0, 0
0.0002752, 0.830168306827545, 172, 0, 0, 0
0.0002768, 1.08913218975067, 173, 0, 0, 0
0.0002784, 0.22591906785965, 174, 0, 0, 0
0.00028, 0.0101157790049911, 175, 0, 0, 0
0.0002816, -0.335169494152069, 176, 0, 0, 0
0.0002832, -0.205687507987022, 177, 0, 0, 0
0.0002848, 1.6070601940155, 178, 0, 0, 0
0.0002864, 0.873328924179077, 179, 0, 0, 0
0.000288, 0.873328924179077, 180, 0, 0, 0
0.0002896, 0.571204364299774, 181, 0, 0, 0
0.0002912, 1.34809613227844, 182, 0, 0, 0
0.0002928, 1.39125680923462, 183, 0, 0, 0
0.0002944, 1.17545354366302, 184, 0, 0, 0
0.000296, 0.571204364299774, 185, 0, 0, 0
0.0002976, 0.13959775865078, 186, 0, 0, 0
0.0002992, 0.441722363233566, 187, 0, 0, 0
0.0003008, 1.13229286670685, 188, 0, 0, 0
0.0003024, 1.17545354366302, 189, 0, 0, 0
0.000304, 0.312240391969681, 190, 0, 0, 0
0.0003056, 1.00281095504761, 191, 0, 0, 0
0.0003072, 1.08913218975067, 192, 0, 0, 0
0.0003088, 1.13229286670685, 193, 0, 0, 0
0.0003104, 1.77970278263092, 194, 0, 0, 0
0.000312, 0.484883010387421, 195, 0, 0, 0
0.0003136, 0.13959775865078, 196, 0, 0, 0
0.0003152, 0.614364981651306, 197, 0, 0, 0
0.0003168, -0.205687507987022, 198, 0, 0, 0
0.0003184, 0.70068633556366, 199, 0, 0, 0
0.00032, 1.30493557453156, 200, 0, 0, 0
0.0003216, -0.162526860833168, 201, 0, 0, 0
0.0003232, 0.959650278091431, 202, 0, 0, 0
0.0003248, 0.743846952915192, 203, 0, 0, 0
0.0003264, 0.916489601135254, 204, 0, 0, 0
0.000328, -0.0762055367231369, 205, 0, 0, 0
0.0003296, 0.355401039123535, 206, 0, 0, 0
0.0003312, 0.657525658607483, 207, 0, 0, 0
0.0003328, 0.528043687343597, 208, 0, 0, 0
0.0003344, 0.441722363233566, 209, 0, 0, 0
0.000336, 0.70068633556366, 210, 0, 0, 0
0.0003376, 1.00281095504761, 211, 0, 0, 0
0.0003392, 0.787007629871368, 212, 0, 0, 0
0.0003408, -0.378330141305923, 213, 0, 0, 0
0.0003424, 0.528043687343597, 214, 0, 0, 0
0.000344, 1.04597163200378, 215, 0, 0, 0
0.0003456, 0.182758405804634, 216, 0, 0, 0
0.0003472, 1.17545354366302, 217, 0, 0, 0
0.0003488, 1.08913218975067, 218, 0, 0, 0
0.0003504, 1.73654210567474, 219, 0, 0, 0
0.000352, 2.08182740211487, 220, 0, 0, 0
0.0003536, 1.77970278263092, 221, 0, 0, 0
0.0003552, 2.12498807907104, 222, 0, 0, 0
0.0003568, 1.90918469429016, 223, 0, 0, 0
0.0003584, 1.69338142871857, 224, 0, 0, 0
0.00036, 1.17545354366302, 225, 0, 0, 0
0.0003616, 1.99550604820251, 226, 0, 0, 0
0.0003632, 1.30493557453156, 227, 0, 0, 0
0.0003648, 1.69338142871857, 228, 0, 0, 0
0.0003664, 0.787007629871368, 229, 0, 0, 0
0.000368, 1.69338142871857, 230, 0, 0, 0
0.0003696, 0.70068633556366, 231, 0, 0, 0
0.0003712, 2.16814875602722, 232, 0, 0, 0
0.0003728, 1.00281095504761, 233, 0, 0, 0
0.0003744, 1.13229286670685, 234, 0, 0, 0
0.000376, 1.34809613227844, 235, 0, 0, 0
0.0003776, 1.8228634595871, 236, 0, 0, 0
0.0003792, 0.657525658607483, 237, 0, 0, 0
0.0003808, 0.830168306827545, 238, 0, 0, 0
0.0003824, 2.51343393325806, 239, 0, 0, 0
0.000384, 2.38395190238953, 240, 0, 0, 0
0.0003856, 1.39125680923462, 241, 0, 0, 0
0.0003872, -0.205687507987022, 242, 0, 0, 0
0.0003888, 1.99550604820251, 243, 0, 0, 0
0.0003904, 1.00281095504761, 244, 0, 0, 0
0.000392, 1.13229286670685, 245, 0, 0, 0
0.0003936, 1.39125680923462, 246, 0, 0, 0
0.0003952, 0.830168306827545, 247, 0, 0, 0
0.0003968, 2.08182740211487, 248, 0, 0, 0
0.0003984, 1.17545354366302, 249, 0, 0, 0
0.0004, 0.959650278091431, 250, 0, 0, 0
0.0004016, 0.70068633556366, 251, 0, 0, 0
0.0004032, 0.312240391969681, 252, 0, 0, 0
0.0004048, 1.52073884010315, 253, 0, 0, 0
0.0004064, 1.13229286670685, 254, 0, 0, 0
0.000408, 1.17545354366302, 255, 0, 0, 0
0.0004096, 1.99550604820251, 256, 0, 0, 0
0.0004112, 1.26177489757538, 257, 0, 0, 0
0.0004128, 1.4344174861908, 258, 0, 0, 0
0.0004144, 0.873328924179077, 259, 0, 0, 0
0.000416, 1.99550604820251, 260, 0, 0, 0
0.0004176, 1.39125680923462, 261, 0, 0, 0
0.0004192, 1.30493557453156, 262, 0, 0, 0
0.0004208, 1.56389951705933, 263, 0, 0, 0
0.0004224, 1.77970278263092, 264, 0, 0, 0
0.000424, 0.787007629871368, 265, 0, 0, 0
0.0004256, 1.2186142206192, 266, 0, 0, 0
0.0004272, 1.34809613227844, 267, 0, 0, 0
0.0004288, -0.119366198778152, 268, 0, 0, 0
0.0004304, 0.916489601135254, 269, 0, 0, 0
0.000432, 0.873328924179077, 270, 0, 0, 0
0.0004336, 0.787007629871368, 271, 0, 0, 0
0.0004352, 0.484883010387421, 272, 0, 0, 0
0.0004368, 0.22591906785965, 273, 0, 0, 0
0.0004384, 0.528043687343597, 274, 0, 0, 0
0.00044, 0.614364981651306, 275, 0, 0, 0
0.0004416, 0.484883010387421, 276, 0, 0, 0
0.0004432, 0.182758405804634, 277, 0, 0, 0
0.0004448, 0.182758405804634, 278, 0, 0, 0
0.0004464, -0.464651465415955, 279, 0, 0, 0
0.000448, 0.312240391969681, 280, 0, 0, 0
0.0004496, -0.0762055367231369, 281, 0, 0, 0
0.0004512, -0.507812142372131, 282, 0, 0, 0
0.0004528, -0.637294113636017, 283, 0, 0, 0
0.0004544, 0.182758405804634, 284, 0, 0, 0
0.000456, 0.959650278091431, 285, 0, 0, 0
0.0004576, 0.873328924179077, 286, 0, 0, 0
0.0004592, 0.398561716079712, 287, 0, 0, 0
0.0004608, 0.787007629871368, 288, 0, 0, 0
0.0004624, 0.13959775865078, 289, 0, 0, 0
0.000464, 0.355401039123535, 290, 0, 0, 0
0.0004656, 0.398561716079712, 291, 0, 0, 0
0.0004672, -0.853097379207611, 292, 0, 0, 0
0.0004688, 0.182758405804634, 293, 0, 0, 0
0.0004704, -0.335169494152069, 294, 0, 0, 0
0.000472, 1.56389951705933, 295, 0, 0, 0
0.0004736, 1.34809613227844, 296, 0, 0, 0
0.0004752, 1.47757816314697, 297, 0, 0, 0
0.0004768, 0.787007629871368, 298, 0, 0, 0
0.0004784, 0.22591906785965, 299, 0, 0, 0
0.00048, 0.959650278091431, 300, 0, 0, 0
0.0004816, 0.746283948421478, 301, 0, 0, 0
0.0004832, 1.47757816314697, 302, 0, 0, 0
0.0004848, 0.916489601135254, 303, 0, 0, 0
0.0004864, 0.0532764382660389, 304, 0, 0, 0
0.000488, 1.65022075176239, 305, 0, 0, 0
0.0004896, 0.70068633556366, 306, 0, 0, 0
0.0004912, 0.614364981651306, 307, 0, 0, 0
0.0004928, 0.13959775865078, 308, 0, 0, 0
0.0004944, 1.47757816314697, 309, 0, 0, 0
0.000496, 0.657525658607483, 310, 0, 0, 0
0.0004976, 0.13959775865078, 311, 0, 0, 0
0.0004992, 1.17545354366302, 312, 0, 0, 0
0.0005008, -0.378330141305923, 313, 0, 0, 0
0.0005024, -0.766776084899902, 314, 0, 0, 0
0.000504, 0.743846952915192, 315, 0, 0, 0
0.0005056, 0.0532764382660389, 316, 0, 0, 0
0.0005072, 1.73654210567474, 317, 0, 0, 0
0.0005088, 1.4344174861908, 318, 0, 0, 0
0.0005104, 0.312240391969681, 319, 0, 0, 0
0.000512, 1.04597163200378, 320, 0, 0, 0
0.0005136, 1.8228634595871, 321, 0, 0, 0
0.0005152, 1.30493557453156, 322, 0, 0, 0
0.0005168, 1.30493557453156, 323, 0, 0, 0
0.0005184, 0.528043687343597, 324, 0, 0, 0
0.00052, -0.4214908182621, 325, 0, 0, 0
0.0005216, 0.0101157790049911, 326, 0, 0, 0
0.0005232, 1.39125680923462, 327, 0, 0, 0
0.0005248, 1.73654210567474, 328, 0, 0, 0
0.0005264, 0.0101157790049911, 329, 0, 0, 0
0.000528, -0.550972759723663, 330, 0, 0, 0
0.0005296, 0.528043687343597, 331, 0, 0, 0
0.0005312, 0.0532764382660389, 332, 0, 0, 0
0.0005328, -0.723615407943726, 333, 0, 0, 0
0.0005344, 0.22591906785965, 334, 0, 0, 0
0.000536, 1.26177489757538, 335, 0, 0, 0
0.0005376, 0.398561716079712, 336, 0, 0, 0
0.0005392, -0.205687507987022, 337, 0, 0, 0
0.0005408, 0.959650278091431, 338, 0, 0, 0
0.0005424, 0.657525658607483, 339, 0, 0, 0
0.000544, 0.873328924179077, 340, 0, 0, 0
0.0005456, 0.312240391969681, 341, 0, 0, 0
0.0005472, 1.65022075176239, 342, 0, 0, 0
0.0005488, 2.08182740211487, 343, 0, 0, 0
0.0005504, 0.787007629871368, 344, 0, 0, 0
0.000552, 0.70068633556366, 345, 0, 0, 0
0.0005536, 1.34809613227844, 346, 0, 0, 0
0.0005552, 1.52073884010315, 347, 0, 0, 0
0.0005568, 0.657525658607483, 348, 0, 0, 0
0.0005584, 1.04597163200378, 349, 0, 0, 0
0.00056, 0.528043687343597, 350, 0, 0, 0
0.0005616, 1.8228634595871, 351, 0, 0, 0
0.0005632, 0.787007629871368, 352, 0, 0, 0
0.0005648, 1.13229286670685, 353, 0, 0, 0
0.0005664, 1.39125680923462, 354, 0, 0, 0
0.000568, 1.47757816314697, 355, 0, 0, 0
0.0005696, 1.2186142206192, 356, 0, 0, 0
0.0005712, 0.70068633556366, 357, 0, 0, 0
0.0005728, 0.0101157790049911, 358, 0, 0, 0
0.0005744, -0.0330448783934116, 359, 0, 0, 0
0.000576, -0.292008817195892, 360, 0, 0, 0
0.0005776, -0.378330141305923, 361, 0, 0, 0
0.0005792, 0.743846952915192, 362, 0, 0, 0
0.0005808, 1.04597163200378, 363, 0, 0, 0
0.0005824, 1.30493557453156, 364, 0, 0, 0
0.000584, 0.916489601135254, 365, 0, 0, 0
0.0005856, 0.787007629871368, 366, 0, 0, 0
0.0005872, 0.355401039123535, 367, 0, 0, 0
0.0005888, 0.571204364299774, 368, 0, 0, 0
0.0005904, 0.657525658607483, 369, 0, 0, 0
0.000592, 0.528043687343597, 370, 0, 0, 0
0.0005936, -0.507812142372131, 371, 0, 0, 0
0.0005952, 0.916489601135254, 372, 0, 0, 0
0.0005968, 1.08913218975067, 373, 0, 0, 0
0.0005984, 0.0101157790049911, 374, 0, 0, 0
0.0006, 0.441722363233566, 375, 0, 0, 0
0.0006016, -0.0762055367231369, 376, 0, 0, 0
0.0006032, 1.4344174861908, 377, 0, 0, 0
0.0006048, 1.26177489757538, 378, 0, 0, 0
0.0006064, 1.04597163200378, 379, 0, 0, 0
0.000608, 0.0964370965957642, 380, 0, 0, 0
0.0006096, 0.959650278091431, 381, 0, 0, 0
0.0006112, 1.2186142206192, 382, 0, 0, 0
0.0006128, 0.959650278091431, 383, 0, 0, 0
0.0006144, 0.916489601135254, 384, 0, 0, 0
0.000616, 1.39125680923462, 385, 0, 0, 0
0.0006176, 1.09270048141479, 386, 0, 0, 0
0.0006192, -0.637294113636017, 387, 0, 0, 0
0.0006208, -0.205687507987022, 388, 0, 0, 0
0.0006224, 0.528043687343597, 389, 0, 0, 0
0.000624, 0.398561716079712, 390, 0, 0, 0
0.0006256, 0.528043687343597, 391, 0, 0, 0
0.0006272, 1.69338142871857, 392, 0, 0, 0
0.0006288, 1.52073884010315, 393, 0, 0, 0
0.0006304, 0.614364981651306, 394, 0, 0, 0
0.000632, 1.34809613227844, 395, 0, 0, 0
0.0006336, 0.657525658607483, 396, 0, 0, 0
0.0006352, 0.441722363233566, 397, 0, 0, 0
0.0006368, 0.441722363233566, 398, 0, 0, 0
0.0006384, 0.830168306827545, 399, 0, 0, 0
0.00064, 1.6070601940155, 400, 0, 0, 0
0.0006416, 0.269079715013504, 401, 0, 0, 0
0.0006432, 2.12498807907104, 402, 0, 0, 0
0.0006448, 1.13229286670685, 403, 0, 0, 0
0.0006464, 0.787007629871368, 404, 0, 0, 0
0.000648, 0.743846952915192, 405, 0, 0, 0
0.0006496, 1.52073884010315, 406, 0, 0, 0
0.0006512, 1.30493557453156, 407, 0, 0, 0
0.0006528, 1.69338142871857, 408, 0, 0, 0
0.0006544, 1.00281095504761, 409, 0, 0, 0
0.000656, 1.8228634595871, 410, 0, 0, 0
0.0006576, 0.13959775865078, 411, 0, 0, 0
0.0006592, 1.26177489757538, 412, 0, 0, 0
0.0006608, 1.47757816314697, 413, 0, 0, 0
0.0006624, 0.484883010387421, 414, 0, 0, 0
0.000664, 0.916489601135254, 415, 0, 0, 0
0.0006656, 0.0532764382660389, 416, 0, 0, 0
0.0006672, 0.22591906785965, 417, 0, 0, 0
0.0006688, 0.182758405804634, 418, 0, 0, 0
0.0006704, -0.292008817195892, 419, 0, 0, 0
0.000672, 0.269079715013504, 420, 0, 0, 0
0.0006736, -0.4214908182621, 421, 0, 0, 0
0.0006752, 0.398561716079712, 422, 0, 0, 0
0.0006768, -0.292008817195892, 423, 0, 0, 0
0.0006784, -0.4214908182621, 424, 0, 0, 0
0.00068, -0.335169494152069, 425, 0, 0, 0
0.0006816, 0.312240391969681, 426, 0, 0, 0
0.0006832, 0.484883010387421, 427, 0, 0, 0
0.0006848, 0.571204364299774, 428, 0, 0, 0
0.0006864, 0.0101157790049911, 429, 0, 0, 0
0.000688, 0.269079715013504, 430, 0, 0, 0
0.0006896, 0.571204364299774, 431, 0, 0, 0
0.0006912, 0.484883010387421, 432, 0, 0, 0
0.0006928, 0.0101157790049911, 433, 0, 0, 0
0.0006944, -0.637294113636017, 434, 0, 0, 0
0.000696, 0.182758405804634, 435, 0, 0, 0
0.0006976, 0.0101157790049911, 436, 0, 0, 0
0.0006992, -0.59413343667984, 437, 0, 0, 0
0.0007008, 0.441722363233566, 438, 0, 0, 0
0.0007024, 0.441722363233566, 439, 0, 0, 0
0.000704, 0.959650278091431, 440, 0, 0, 0
0.0007056, 0.70068633556366, 441, 0, 0, 0
0.0007072, 0.13959775865078, 442, 0, 0, 0
0.0007088, -0.4214908182621, 443, 0, 0, 0
0.0007104, -0.292008817195892, 444, 0, 0, 0
0.000712, 0.873328924179077, 445, 0, 0, 0
0.0007136, 0.959650278091431, 446, 0, 0, 0
0.0007152, 1.77970278263092, 447, 0, 0, 0
0.0007168, 0.528043687343597, 448, 0, 0, 0
0.0007184, 1.17545354366302, 449, 0, 0, 0
0.00072, 1.26177489757538, 450, 0, 0, 0
0.0007216, 1.34809613227844, 451, 0, 0, 0
0.0007232, 0.441722363233566, 452, 0, 0, 0
0.0007248, 0.916489601135254, 453, 0, 0, 0
0.0007264, 0.312240391969681, 454, 0, 0, 0
0.000728, 1.56389951705933, 455, 0, 0, 0
0.0007296, 2.25447010993958, 456, 0, 0, 0
0.0007312, 2.25447010993958, 457, 0, 0, 0
0.0007328, 1.39125680923462, 458, 0, 0, 0
0.0007344, 0.873328924179077, 459, 0, 0, 0
0.000736, 1.4344174861908, 460, 0, 0, 0
0.0007376, 0.959650278091431, 461, 0, 0, 0
0.0007392, 0.787007629871368, 462, 0, 0, 0
0.0007408, 1.08913218975067, 463, 0, 0, 0
0.0007424, -0.0330448783934116, 464, 0, 0, 0
0.000744, -0.0330448783934116, 465, 0, 0, 0
0.0007456, -0.464651465415955, 466, 0, 0, 0
0.0007472, 1.47757816314697, 467, 0, 0, 0
0.0007488, 0.743846952915192, 468, 0, 0, 0
0.0007504, 1.77970278263092, 469, 0, 0, 0
0.000752, 1.4344174861908, 470, 0, 0, 0
0.0007536, 0.0101157790049911, 471, 0, 0, 0
0.0007552, 0.398561716079712, 472, 0, 0, 0
0.0007568, -0.0330448783934116, 473, 0, 0, 0
0.0007584, 0.614364981651306, 474, 0, 0, 0
0.00076, 0.441722363233566, 475, 0, 0, 0
0.0007616, 1.47757816314697, 476, 0, 0, 0
0.0007632, 0.916489601135254, 477, 0, 0, 0
0.0007648, 1.30493557453156, 478, 0, 0, 0
0.0007664, 2.16814875602722, 479, 0, 0, 0
0.000768, 1.39125680923462, 480, 0, 0, 0
0.0007696, 0.743846952915192, 481, 0, 0, 0
0.0007712, 0.571204364299774, 482, 0, 0, 0
0.0007728, 1.34809613227844, 483, 0, 0, 0
0.0007744, 1.47757816314697, 484, 0, 0, 0
0.000776, 0.787007629871368, 485, 0, 0, 0
0.0007776, 0.0964370965957642, 486, 0, 0, 0
0.0007792, 0.182758405804634, 487, 0, 0, 0
0.0007808, -0.59413343667984, 488, 0, 0, 0
0.0007824, 0.614364981651306, 489, 0, 0, 0
0.000784, 0.13959775865078, 490, 0, 0, 0
0.0007856, 0.657525658607483, 491, 0, 0, 0
0.0007872, 0.614364981651306, 492, 0, 0, 0
0.0007888, 0.571204364299774, 493, 0, 0, 0
0.0007904, 0.614364981651306, 494, 0, 0, 0
0.000792, 1.2186142206192, 495, 0, 0, 0
0.0007936, 1.13229286670685, 496, 0, 0, 0
0.0007952, 1.56389951705933, 497, 0, 0, 0
0.0007968, 1.2186142206192, 498, 0, 0, 0
0.0007984, 1.69338142871857, 499, 0, 0, 0
0.0008, 1.17545354366302, 500, 0, 0, 0
0.0008016, 1.34809613227844, 501, 0, 0, 0
0.0008032, 0.873328924179077, 502, 0, 0, 0
0.0008048, 1.34809613227844, 503, 0, 0, 0
0.0008064, 1.8228634595871, 504, 0, 0, 0
0.000808, 1.73654210567474, 505, 0, 0, 0
0.0008096, 0.830168306827545, 506, 0, 0, 0
0.0008112, 0.0532764382660389, 507, 0, 0, 0
0.0008128, 0.959650278091431, 508, 0, 0, 0
0.0008144, 0.787007629871368, 509, 0, 0, 0
