Meter S/N:, "0484C15R"
Sensor, Thermo, Single, ENB075, PM-Pro 150 LP
Date, 6/4/2015 3:08:29 PM
Units, W
Timestamp, Measurement, Sequence, Flags, Flags (interpreted), Period
0.00012, 0.787007629871368, 75, 0, 0, 0
0.0001216, 0.657525658607483, 76, 0, 0, 0
0.0001232, 1.08913218975067, 77, 0, 0, 0
0.0001248, 0.614364981651306, 78, 0, 0, 0
0.0001264, -0.205687507987022, 79, 0, 0, 0
0.000128, 0.182758405804634, 80, 0, 0, 0
0.0001296, 1.30493557453156, 81, 0, 0, 0
0.0001312, 0.484883010387421, 82, 0, 0, 0
0.0001328, 0.830168306827545, 83, 0, 0, 0
0.0001344, 1.00281095504761, 84, 0, 0, 0
0.000136, 0.398561716079712, 85, 0, 0, 0
0.0001376, 0.702981948852539, 86, 0, 0, 0
0.0001392, 0.614364981651306, 87, 0, 0, 0
0.0001408, 0.614364981651306, 88, 0, 0, 0
0.0001424, 0.830168306827545, 89, 0, 0, 0
0.000144, 1.30493557453156, 90, 0, 0, 0
0.0001456, 1.08913218975067, 91, 0, 0, 0
0.0001472, 0.70068633556366, 92, 0, 0, 0
0.0001488, 0.528043687343597, 93, 0, 0, 0
0.0001504, -0.205687507987022, 94, 0, 0, 0
0.000152, -1.11206138134003, 95, 0, 0, 0
0.0001536, 0.0964370965957642, 96, 0, 0, 0
0.0001552, 0.312240391969681, 97, 0, 0, 0
0.0001568, -0.378330141305923, 98, 0, 0, 0
0.0001584, -0.4214908182621, 99, 0, 0, 0
0.00016, 0.22591906785965, 100, 0, 0, 0
0.0001616, -0.680454730987549, 101, 0, 0, 0
0.0001632, -1.11206138134003, 102, 0, 0, 0
0.0001648, 0.13959775865078, 103, 0, 0, 0
0.0001664, 0.13959775865078, 104, 0, 0, 0
0.000168, 0.398561716079712, 105, 0, 0, 0
0.0001696, -0.248848170042038, 106, 0, 0, 0
0.0001712, 0.269079715013504, 107, 0, 0, 0
0.0001728, -1.75947117805481, 108, 0, 0, 0
0.0001744, 0.182758405804634, 109, 0, 0, 0
0.000176, -0.680454730987549, 110, 0, 0, 0
0.0001776, -0.0330448783934116, 111, 0, 0, 0
0.0001792, -0.119366198778152, 112, 0, 0, 0
0.0001808, 0.614364981651306, 113, 0, 0, 0
0.0001824, 0.787007629871368, 114, 0, 0, 0
0.000184, 0.916489601135254, 115, 0, 0, 0
0.0001856, 1.13229286670685, 116, 0, 0, 0
0.0001872, 0.787007629871368, 117, 0, 0, 0
0.0001888, 0.44316953420639, 118, 0, 0, 0
0.0001904, 1.08913218975067, 119, 0, 0, 0
0.000192, 1.65022075176239, 120, 0, 0, 0
0.0001936, 1.69338142871857, 121, 0, 0, 0
0.0001952, 0.830168306827545, 122, 0, 0, 0
0.0001968, 1.86602413654327, 123, 0, 0, 0
0.0001984, 1.34809613227844, 124, 0, 0, 0
0.0002, 1.52073884010315, 125, 0, 0, 0
0.0002016, 0.484883010387421, 126, 0, 0, 0
0.0002032, 0.787007629871368, 127, 0, 0, 0
0.0002048, 1.4344174861908, 128, 0, 0, 0
0.0002064, 0.528043687343597, 129, 0, 0, 0
0.000208, 0.830168306827545, 130, 0, 0, 0
0.0002096, 0.959650278091431, 131, 0, 0, 0
0.0002112, 0.873328924179077, 132, 0, 0, 0
0.0002128, -0.464651465415955, 133, 0, 0, 0
0.0002144, -0.119366198778152, 134, 0, 0, 0
0.000216, 1.34809613227844, 135, 0, 0, 0
0.0002176, 0.657525658607483, 136, 0, 0, 0
0.0002192, 0.657525658607483, 137, 0, 0, 0
0.0002208, 0.398561716079712, 138, 0, 0, 0
0.0002224, 0.959650278091431, 139, 0, 0, 0
0.000224, 1.26177489757538, 140, 0, 0, 0
0.0002256, 1.86602413654327, 141, 0, 0, 0
0.0002272, 1.08913218975067, 142, 0, 0, 0
0.0002288, 1.08913218975067, 143, 0, 0, 0
0.0002304, 0.528043687343597, 144, 0, 0, 0
0.000232, 1.30493557453156, 145, 0, 0, 0
0.0002336, 0.70068633556366, 146, 0, 0, 0
0.0002352, 1.08913218975067, 147, 0, 0, 0
0.0002368, 0.312240391969681, 148, 0, 0, 0
0.0002384, 0.614364981651306, 149, 0, 0, 0
0.00024, 0.312240391969681, 150, 0, 0, 0
0.0002416, -0.550972759723663, 151, 0, 0, 0
0.0002432, 0.787007629871368, 152, 0, 0, 0
0.0002448, 0.528043687343597, 153, 0, 0, 0
0.0002464, 0.355401039123535, 154, 0, 0, 0
0.000248, 0.441722363233566, 155, 0, 0, 0
0.0002496, 0.873328924179077, 156, 0, 0, 0
0.0002512, 0.0964370965957642, 157, 0, 0, 0
0.0002528, 0.22591906785965, 158, 0, 0, 0
0.0002544, 0.0101157790049911, 159, 0, 0, 0
0.000256, -0.378330141305923, 160, 0, 0, 0
0.0002576, -1.24154329299927, 161, 0, 0, 0
0.0002592, -0.723615407943726, 162, 0, 0, 0
0.0002608, -0.59413343667984, 163, 0, 0, 0
0.0002624, 0.398561716079712, 164, 0, 0, 0
0.000264, -0.0762055367231369, 165, 0, 0, 0
0.0002656, 0.13959775865078, 166, 0, 0, 0
0.0002672, 1.08913218975067, 167, 0, 0, 0
0.0002688, 0.269079715013504, 168, 0, 0, 0
0.0002704, 1.00281095504761, 169, 0, 0, 0
0.000272, 1.30493557453156, 170, 0, 0, 0
0.0002736, 0.70068633556366, 171, 0, 0, 0
0.0002752, 0.916489601135254, 172, 0, 0, 0
0.0002768, 1.6070601940155, 173, 0, 0, 0
0.0002784, 1.08913218975067, 174, 0, 0, 0
0.00028, 1.56389951705933, 175, 0, 0, 0
0.0002816, 1.00281095504761, 176, 0, 0, 0
0.0002832, 0.571204364299774, 177, 0, 0, 0
0.0002848, 0.312240391969681, 178, 0, 0, 0
0.0002864, 1.34809613227844, 179, 0, 0, 0
0.000288, 0.312240391969681, 180, 0, 0, 0
0.0002896, 0.743846952915192, 181, 0, 0, 0
0.0002912, -0.248848170042038, 182, 0, 0, 0
0.0002928, -0.0762055367231369, 183, 0, 0, 0
0.0002944, 0.787007629871368, 184, 0, 0, 0
0.000296, 1.4344174861908, 185, 0, 0, 0
0.0002976, 0.614364981651306, 186, 0, 0, 0
0.0002992, -0.0762055367231369, 187, 0, 0, 0
0.0003008, -0.853097379207611, 188, 0, 0, 0
0.0003024, -0.0330448783934116, 189, 0, 0, 0
0.000304, 0.0964370965957642, 190, 0, 0, 0
0.0003056, 0.441722363233566, 191, 0, 0, 0
0.0003072, -0.680454730987549, 192, 0, 0, 0
0.0003088, -0.248848170042038, 193, 0, 0, 0
0.0003104, -0.378330141305923, 194, 0, 0, 0
0.000312, -0.637294113636017, 195, 0, 0, 0
0.0003136, -0.637294113636017, 196, 0, 0, 0
0.0003152, -0.162526860833168, 197, 0, 0, 0
0.0003168, -0.59413343667984, 198, 0, 0, 0
0.0003184, -0.162526860833168, 199, 0, 0, 0
0.00032, -0.4214908182621, 200, 0, 0, 0
0.0003216, -0.550972759723663, 201, 0, 0, 0
0.0003232, 1.00281095504761, 202, 0, 0, 0
0.0003248, 0.269079715013504, 203, 0, 0, 0
0.0003264, -0.464651465415955, 204, 0, 0, 0
0.000328, 0.182758405804634, 205, 0, 0, 0
0.0003296, 0.528043687343597, 206, 0, 0, 0
0.0003312, 0.182758405804634, 207, 0, 0, 0
0.0003328, 1.2186142206192, 208, 0, 0, 0
0.0003344, -0.205687507987022, 209, 0, 0, 0
0.000336, 0.398561716079712, 210, 0, 0, 0
0.0003376, 0.22591906785965, 211, 0, 0, 0
0.0003392, 0.830168306827545, 212, 0, 0, 0
0.0003408, 0.959650278091431, 213, 0, 0, 0
0.0003424, 1.86602413654327, 214, 0, 0, 0
0.000344, 0.22591906785965, 215, 0, 0, 0
0.0003456, -0.723615407943726, 216, 0, 0, 0
0.0003472, -0.766776084899902, 217, 0, 0, 0
0.0003488, -1.32786464691162, 218, 0, 0, 0
0.0003504, 0.312240391969681, 219, 0, 0, 0
0.000352, 0.571204364299774, 220, 0, 0, 0
0.0003536, 0.873328924179077, 221, 0, 0, 0
0.0003552, 0.0101157790049911, 222, 0, 0, 0
0.0003568, -0.0330448783934116, 223, 0, 0, 0
0.0003584, 0.22591906785965, 224, 0, 0, 0
0.00036, -0.248848170042038, 225, 0, 0, 0
0.0003616, 0.13959775865078, 226, 0, 0, 0
0.0003632, -0.0330448783934116, 227, 0, 0, 0
0.0003648, -0.0762055367231369, 228, 0, 0, 0
0.0003664, -0.248848170042038, 229, 0, 0, 0
0.000368, 1.77970278263092, 230, 0, 0, 0
0.0003696, 0.830168306827545, 231, 0, 0, 0
0.0003712, 0.441722363233566, 232, 0, 0, 0
0.0003728, -0.335169494152069, 233, 0, 0, 0
0.0003744, 0.355401039123535, 234, 0, 0, 0
0.000376, 0.873328924179077, 235, 0, 0, 0
0.0003776, 0.0532764382660389, 236, 0, 0, 0
0.0003792, 0.657525658607483, 237, 0, 0, 0
0.0003808, 1.2186142206192, 238, 0, 0, 0
0.0003824, 0.614364981651306, 239, 0, 0, 0
0.000384, 0.830168306827545, 240, 0, 0, 0
0.0003856, 1.52073884010315, 241, 0, 0, 0
0.0003872, 1.47757816314697, 242, 0, 0, 0
0.0003888, 1.99550604820251, 243, 0, 0, 0
0.0003904, 1.2186142206192, 244, 0, 0, 0
0.000392, 1.4344174861908, 245, 0, 0, 0
0.0003936, 1.69338142871857, 246, 0, 0, 0
0.0003952, 1.90918469429016, 247, 0, 0, 0
0.0003968, 2.38395190238953, 248, 0, 0, 0
0.0003984, 1.99550604820251, 249, 0, 0, 0
0.0004, 1.69338142871857, 250, 0, 0, 0
0.0004016, 1.30493557453156, 251, 0, 0, 0
0.0004032, 1.73654210567474, 252, 0, 0, 0
0.0004048, 1.73654210567474, 253, 0, 0, 0
0.0004064, 1.17545354366302, 254, 0, 0, 0
0.000408, 0.916489601135254, 255, 0, 0, 0
0.0004096, 1.17545354366302, 256, 0, 0, 0
0.0004112, 1.4344174861908, 257, 0, 0, 0
0.0004128, 1.69338142871857, 258, 0, 0, 0
0.0004144, 1.39125680923462, 259, 0, 0, 0
0.000416, 2.77239799499512, 260, 0, 0, 0
0.0004176, 2.08182740211487, 261, 0, 0, 0
0.0004192, 2.12498807907104, 262, 0, 0, 0
0.0004208, 2.08182740211487, 263, 0, 0, 0
0.0004224, 1.6070601940155, 264, 0, 0, 0
0.000424, 1.65022075176239, 265, 0, 0, 0
0.0004256, 2.47027325630188, 266, 0, 0, 0
0.0004272, 2.68607664108276, 267, 0, 0, 0
0.0004288, 2.81555867195129, 268, 0, 0, 0
0.0004304, 1.6070601940155, 269, 0, 0, 0
0.000432, 1.17545354366302, 270, 0, 0, 0
0.0004336, 0.22591906785965, 271, 0, 0, 0
0.0004352, 0.441722363233566, 272, 0, 0, 0
0.0004368, 0.70068633556366, 273, 0, 0, 0
0.0004384, 0.0964370965957642, 274, 0, 0, 0
0.00044, 0.916489601135254, 275, 0, 0, 0
0.0004416, 0.484883010387421, 276, 0, 0, 0
0.0004432, 0.355401039123535, 277, 0, 0, 0
0.0004448, 0.441722363233566, 278, 0, 0, 0
0.0004464, 0.614364981651306, 279, 0, 0, 0
0.000448, 0.787007629871368, 280, 0, 0, 0
0.0004496, 1.56389951705933, 281, 0, 0, 0
0.0004512, 1.47757816314697, 282, 0, 0, 0
0.0004528, 2.08182740211487, 283, 0, 0, 0
0.0004544, 1.65022075176239, 284, 0, 0, 0
0.000456, 1.13229286670685, 285, 0, 0, 0
0.0004576, 0.916489601135254, 286, 0, 0, 0
0.0004592, 1.04597163200378, 287, 0, 0, 0
0.0004608, 0.70068633556366, 288, 0, 0, 0
0.0004624, 1.2186142206192, 289, 0, 0, 0
0.000464, 1.30493557453156, 290, 0, 0, 0
0.0004656, 1.39125680923462, 291, 0, 0, 0
0.0004672, 0.959650278091431, 292, 0, 0, 0
0.0004688, 1.26177489757538, 293, 0, 0, 0
0.0004704, 1.30493557453156, 294, 0, 0, 0
0.000472, 1.34809613227844, 295, 0, 0, 0
0.0004736, 0.312240391969681, 296, 0, 0, 0
0.0004752, 0.743846952915192, 297, 0, 0, 0
0.0004768, 1.39125680923462, 298, 0, 0, 0
0.0004784, 0.830168306827545, 299, 0, 0, 0
0.00048, 1.2186142206192, 300, 0, 0, 0
0.0004816, 0.312240391969681, 301, 0, 0, 0
0.0004832, 1.26177489757538, 302, 0, 0, 0
0.0004848, 2.34079122543335, 303, 0, 0, 0
0.0004864, 1.52073884010315, 304, 0, 0, 0
0.000488, 1.52073884010315, 305, 0, 0, 0
0.0004896, 1.8228634595871, 306, 0, 0, 0
0.0004912, 1.2186142206192, 307, 0, 0, 0
0.0004928, 1.47757816314697, 308, 0, 0, 0
0.0004944, 0.743846952915192, 309, 0, 0, 0
0.000496, 1.73654210567474, 310, 0, 0, 0
0.0004976, 0.959650278091431, 311, 0, 0, 0
0.0004992, 1.95234537124634, 312, 0, 0, 0
0.0005008, 1.00281095504761, 313, 0, 0, 0
0.0005024, 0.398561716079712, 314, 0, 0, 0
0.000504, 1.08913218975067, 315, 0, 0, 0
0.0005056, 1.26177489757538, 316, 0, 0, 0
0.0005072, 0.571204364299774, 317, 0, 0, 0
0.0005088, 1.34809613227844, 318, 0, 0, 0
0.0005104, 1.2186142206192, 319, 0, 0, 0
0.000512, 0.182758405804634, 320, 0, 0, 0
0.0005136, 0.0532764382660389, 321, 0, 0, 0
0.0005152, 0.614364981651306, 322, 0, 0, 0
0.0005168, 0.916489601135254, 323, 0, 0, 0
0.0005184, -0.4214908182621, 324, 0, 0, 0
0.00052, -0.119366198778152, 325, 0, 0, 0
0.0005216, 1.34809613227844, 326, 0, 0, 0
0.0005232, 0.657525658607483, 327, 0, 0, 0
0.0005248, 0.916489601135254, 328, 0, 0, 0
0.0005264, 2.03866672515869, 329, 0, 0, 0
0.000528, 0.916489601135254, 330, 0, 0, 0
0.0005296, 0.441722363233566, 331, 0, 0, 0
0.0005312, -0.0330448783934116, 332, 0, 0, 0
0.0005328, 1.2186142206192, 333, 0, 0, 0
0.0005344, 2.12498807907104, 334, 0, 0, 0
0.000536, 1.04597163200378, 335, 0, 0, 0
0.0005376, 1.04597163200378, 336, 0, 0, 0
0.0005392, 1.2186142206192, 337, 0, 0, 0
0.0005408, -0.637294113636017, 338, 0, 0, 0
0.0005424, 0.13959775865078, 339, 0, 0, 0
0.000544, 0.916489601135254, 340, 0, 0, 0
0.0005456, 1.86602413654327, 341, 0, 0, 0
0.0005472, 1.30493557453156, 342, 0, 0, 0
0.0005488, 1.69338142871857, 343, 0, 0, 0
0.0005504, 1.30493557453156, 344, 0, 0, 0
0.000552, 0.0964370965957642, 345, 0, 0, 0
0.0005536, 0.182758405804634, 346, 0, 0, 0
0.0005552, 1.00281095504761, 347, 0, 0, 0
0.0005568, 1.13229286670685, 348, 0, 0, 0
0.0005584, -0.680454730987549, 349, 0, 0, 0
0.00056, -0.4214908182621, 350, 0, 0, 0
0.0005616, 0.22591906785965, 351, 0, 0, 0
0.0005632, 0.0532764382660389, 352, 0, 0, 0
0.0005648, 0.787007629871368, 353, 0, 0, 0
0.0005664, 1.00281095504761, 354, 0, 0, 0
0.000568, 1.26177489757538, 355, 0, 0, 0
0.0005696, 0.355401039123535, 356, 0, 0, 0
0.0005712, 0.873328924179077, 357, 0, 0, 0
0.0005728, 0.269079715013504, 358, 0, 0, 0
0.0005744, -0.507812142372131, 359, 0, 0, 0
0.000576, 1.17545354366302, 360, 0, 0, 0
0.0005776, 1.8228634595871, 361, 0, 0, 0
0.0005792, 1.99550604820251, 362, 0, 0, 0
0.0005808, 1.26177489757538, 363, 0, 0, 0
0.0005824, 0.571204364299774, 364, 0, 0, 0
0.000584, 1.04597163200378, 365, 0, 0, 0
0.0005856, 0.787007629871368, 366, 0, 0, 0
0.0005872, 0.743846952915192, 367, 0, 0, 0
0.0005888, 0.571204364299774, 368, 0, 0, 0
0.0005904, 0.441722363233566, 369, 0, 0, 0
0.000592, 0.484883010387421, 370, 0, 0, 0
0.0005936, -0.0330448783934116, 371, 0, 0, 0
0.0005952, 0.441722363233566, 372, 0, 0, 0
0.0005968, 0.484883010387421, 373, 0, 0, 0
0.0005984, 1.65022075176239, 374, 0, 0, 0
0.0006, 1.26177489757538, 375, 0, 0, 0
0.0006016, 1.69338142871857, 376, 0, 0, 0
0.0006032, 1.8228634595871, 377, 0, 0, 0
0.0006048, 1.47757816314697, 378, 0, 0, 0
0.0006064, 1.95234537124634, 379, 0, 0, 0
0.000608, 1.08913218975067, 380, 0, 0, 0
0.0006096, 2.2113094329834, 381, 0, 0, 0
0.0006112, 1.47757816314697, 382, 0, 0, 0
0.0006128, 1.90918469429016, 383, 0, 0, 0
0.0006144, 0.743846952915192, 384, 0, 0, 0
0.000616, 0.571204364299774, 385, 0, 0, 0
0.0006176, -0.205687507987022, 386, 0, 0, 0
0.0006192, -0.464651465415955, 387, 0, 0, 0
0.0006208, 1.47757816314697, 388, 0, 0, 0
0.0006224, 0.312240391969681, 389, 0, 0, 0
0.000624, -0.4214908182621, 390, 0, 0, 0
0.0006256, -0.248848170042038, 391, 0, 0, 0
0.0006272, -0.0330448783934116, 392, 0, 0, 0
0.0006288, 0.830168306827545, 393, 0, 0, 0
0.0006304, 0.22591906785965, 394, 0, 0, 0
0.000632, 0.743846952915192, 395, 0, 0, 0
0.0006336, 0.916489601135254, 396, 0, 0, 0
0.0006352, 0.614364981651306, 397, 0, 0, 0
0.0006368, 1.86602413654327, 398, 0, 0, 0
0.0006384, 0.830168306827545, 399, 0, 0, 0
0.00064, -0.205687507987022, 400, 0, 0, 0
0.0006416, 0.70068633556366, 401, 0, 0, 0
0.0006432, 1.47757816314697, 402, 0, 0, 0
0.0006448, 0.441722363233566, 403, 0, 0, 0
0.0006464, 1.00281095504761, 404, 0, 0, 0
0.000648, 0.743846952915192, 405, 0, 0, 0
0.0006496, -0.162526860833168, 406, 0, 0, 0
0.0006512, 0.22591906785965, 407, 0, 0, 0
0.0006528, -0.507812142372131, 408, 0, 0, 0
0.0006544, 0.614364981651306, 409, 0, 0, 0
0.000656, 0.614364981651306, 410, 0, 0, 0
0.0006576, 1.13229286670685, 411, 0, 0, 0
0.0006592, 0.743846952915192, 412, 0, 0, 0
0.0006608, 1.13229286670685, 413, 0, 0, 0
0.0006624, 0.743846952915192, 414, 0, 0, 0
0.000664, 0.0101157790049911, 415, 0, 0, 0
0.0006656, 1.4344174861908, 416, 0, 0, 0
0.0006672, 0.70068633556366, 417, 0, 0, 0
0.0006688, 0.13959775865078, 418, 0, 0, 0
0.0006704, 0.70068633556366, 419, 0, 0, 0
0.000672, 1.6070601940155, 420, 0, 0, 0
0.0006736, 0.441722363233566, 421, 0, 0, 0
0.0006752, 0.614364981651306, 422, 0, 0, 0
0.0006768, 0.70068633556366, 423, 0, 0, 0
0.0006784, 1.04597163200378, 424, 0, 0, 0
0.00068, 1.13229286670685, 425, 0, 0, 0
0.0006816, 0.657525658607483, 426, 0, 0, 0
0.0006832, 0.528043687343597, 427, 0, 0, 0
0.0006848, 1.13229286670685, 428, 0, 0, 0
0.0006864, 0.528043687343597, 429, 0, 0, 0
0.000688, 1.2186142206192, 430, 0, 0, 0
0.0006896, 1.2186142206192, 431, 0, 0, 0
0.0006912, 1.95234537124634, 432, 0, 0, 0
0.0006928, 1.26177489757538, 433, 0, 0, 0
0.0006944, 1.08913218975067, 434, 0, 0, 0
0.000696, 1.08913218975067, 435, 0, 0, 0
0.0006976, 1.6070601940155, 436, 0, 0, 0
0.0006992, 0.269079715013504, 437, 0, 0, 0
0.0007008, 1.30493557453156, 438, 0, 0, 0
0.0007024, 1.56389951705933, 439, 0, 0, 0
0.000704, 1.17545354366302, 440, 0, 0, 0
0.0007056, 1.00281095504761, 441, 0, 0, 0
0.0007072, 1.13229286670685, 442, 0, 0, 0
0.0007088, 1.13229286670685, 443, 0, 0, 0
0.0007104, 2.03866672515869, 444, 0, 0, 0
0.000712, 2.29763078689575, 445, 0, 0, 0
0.0007136, 1.90918469429016, 446, 0, 0, 0
0.0007152, 2.25447010993958, 447, 0, 0, 0
0.0007168, 1.90918469429016, 448, 0, 0, 0
0.0007184, 1.47757816314697, 449, 0, 0, 0
0.00072, 1.99550604820251, 450, 0, 0, 0
0.0007216, 1.47757816314697, 451, 0, 0, 0
0.0007232, 1.4344174861908, 452, 0, 0, 0
0.0007248, 1.4344174861908, 453, 0, 0, 0
0.0007264, 2.34079122543335, 454, 0, 0, 0
0.000728, 1.56389951705933, 455, 0, 0, 0
0.0007296, 1.34809613227844, 456, 0, 0, 0
0.0007312, 1.95234537124634, 457, 0, 0, 0
0.0007328, 0.614364981651306, 458, 0, 0, 0
0.0007344, 1.73654210567474, 459, 0, 0, 0
0.000736, 1.00281095504761, 460, 0, 0, 0
0.0007376, 0.528043687343597, 461, 0, 0, 0
0.0007392, 0.830168306827545, 462, 0, 0, 0
0.0007408, 1.86602413654327, 463, 0, 0, 0
0.0007424, 1.30493557453156, 464, 0, 0, 0
0.000744, 1.86602413654327, 465, 0, 0, 0
0.0007456, 1.8228634595871, 466, 0, 0, 0
0.0007472, 1.34809613227844, 467, 0, 0, 0
0.0007488, 0.959650278091431, 468, 0, 0, 0
0.0007504, 1.17545354366302, 469, 0, 0, 0
0.000752, 0.0964370965957642, 470, 0, 0, 0
0.0007536, -0.0762055367231369, 471, 0, 0, 0
0.0007552, 0.916489601135254, 472, 0, 0, 0
0.0007568, 1.08913218975067, 473, 0, 0, 0
0.0007584, 1.39125680923462, 474, 0, 0, 0
0.00076, 1.39125680923462, 475, 0, 0, 0
0.0007616, 1.00281095504761, 476, 0, 0, 0
0.0007632, 0.312240391969681, 477, 0, 0, 0
0.0007648, 1.34809613227844, 478, 0, 0, 0
0.0007664, 0.959650278091431, 479, 0, 0, 0
0.000768, 1.13229286670685, 480, 0, 0, 0
0.0007696, 0.873328924179077, 481, 0, 0, 0
0.0007712, 0.830168306827545, 482, 0, 0, 0
0.0007728, 0.22591906785965, 483, 0, 0, 0
0.0007744, 0.441722363233566, 484, 0, 0, 0
0.000776, 0.959650278091431, 485, 0, 0, 0
0.0007776, 0.873328924179077, 486, 0, 0, 0
0.0007792, 0.269079715013504, 487, 0, 0, 0
0.0007808, 0.528043687343597, 488, 0, 0, 0
0.0007824, 0.657525658607483, 489, 0, 0, 0
0.000784, 0.571204364299774, 490, 0, 0, 0
0.0007856, -0.0762055367231369, 491, 0, 0, 0
0.0007872, 0.830168306827545, 492, 0, 0, 0
0.0007888, 0.22591906785965, 493, 0, 0, 0
0.0007904, -0.378330141305923, 494, 0, 0, 0
0.000792, -0.723615407943726, 495, 0, 0, 0
0.0007936, -0.119366198778152, 496, 0, 0, 0
0.0007952, -0.0330448783934116, 497, 0, 0, 0
0.0007968, 0.182758405804634, 498, 0, 0, 0
0.0007984, 0.269079715013504, 499, 0, 0, 0
0.0008, 0.657525658607483, 500, 0, 0, 0
0.0008016, 0.787007629871368, 501, 0, 0, 0
0.0008032, 0.182758405804634, 502, 0, 0, 0
0.0008048, 0.484883010387421, 503, 0, 0, 0
0.0008064, 1.77970278263092, 504, 0, 0, 0
0.000808, 1.04597163200378, 505, 0, 0, 0
0.0008096, 1.30493557453156, 506, 0, 0, 0
0.0008112, 1.95234537124634, 507, 0, 0, 0
0.0008128, 0.916489601135254, 508, 0, 0, 0
0.0008144, 0.182758405804634, 509, 0, 0, 0
0.000816, 1.04597163200378, 510, 0, 0, 0
