Meter S/N:, "0484C15R"
Sensor, Thermo, Single, ENB075, PM-Pro 150 LP
Date, 6/4/2015 3:04:37 PM
Units, W
Timestamp, Measurement, Sequence, Flags, Flags (interpreted), Period
5.92E-05, 1.2186142206192, 37, 0, 0, 0
6.08E-05, 1.73654210567474, 38, 0, 0, 0
6.24E-05, 0.355401039123535, 39, 0, 0, 0
6.4E-05, 0.873328924179077, 40, 0, 0, 0
6.56E-05, 1.65022075176239, 41, 0, 0, 0
6.72E-05, 1.39125680923462, 42, 0, 0, 0
6.88E-05, 1.2186142206192, 43, 0, 0, 0
7.04E-05, 1.65022075176239, 44, 0, 0, 0
7.2E-05, 2.34079122543335, 45, 0, 0, 0
7.36E-05, 0.743846952915192, 46, 0, 0, 0
7.52E-05, 1.39125680923462, 47, 0, 0, 0
7.68E-05, 0.571204364299774, 48, 0, 0, 0
7.84E-05, 0.398561716079712, 49, 0, 0, 0
8E-05, 0.614364981651306, 50, 0, 0, 0
8.16E-05, -0.335169494152069, 51, 0, 0, 0
8.32E-05, 0.873328924179077, 52, 0, 0, 0
8.48E-05, 0.0964370965957642, 53, 0, 0, 0
8.64E-05, 0.614364981651306, 54, 0, 0, 0
8.8E-05, 0.528043687343597, 55, 0, 0, 0
8.96E-05, 0.70068633556366, 56, 0, 0, 0
9.12E-05, -0.292008817195892, 57, 0, 0, 0
9.28E-05, 1.00281095504761, 58, 0, 0, 0
9.44E-05, 1.52073884010315, 59, 0, 0, 0
9.6E-05, 0.573075771331787, 60, 0, 0, 0
9.76E-05, -0.766776084899902, 61, 0, 0, 0
9.92E-05, -1.11206138134003, 62, 0, 0, 0
0.0001008, -0.766776084899902, 63, 0, 0, 0
0.0001024, -0.464651465415955, 64, 0, 0, 0
0.000104, 0.484883010387421, 65, 0, 0, 0
0.0001056, 0.484883010387421, 66, 0, 0, 0
0.0001072, -0.466173768043518, 67, 0, 0, 0
0.0001088, -0.292008817195892, 68, 0, 0, 0
0.0001104, -0.550972759723663, 69, 0, 0, 0
0.000112, 0.269079715013504, 70, 0, 0, 0
0.0001136, -0.982579350471497, 71, 0, 0, 0
0.0001152, -0.4214908182621, 72, 0, 0, 0
0.0001168, 0.398561716079712, 73, 0, 0, 0
0.0001184, 0.182758405804634, 74, 0, 0, 0
0.00012, 0.959650278091431, 75, 0, 0, 0
0.0001216, -0.162526860833168, 76, 0, 0, 0
0.0001232, 0.484883010387421, 77, 0, 0, 0
0.0001248, 0.873328924179077, 78, 0, 0, 0
0.0001264, 0.830168306827545, 79, 0, 0, 0
0.000128, 0.916489601135254, 80, 0, 0, 0
0.0001296, 0.22591906785965, 81, 0, 0, 0
0.0001312, 1.8228634595871, 82, 0, 0, 0
0.0001328, 0.657525658607483, 83, 0, 0, 0
0.0001344, 0.70068633556366, 84, 0, 0, 0
0.000136, 0.873328924179077, 85, 0, 0, 0
0.0001376, 0.484883010387421, 86, 0, 0, 0
0.0001392, 0.614364981651306, 87, 0, 0, 0
0.0001408, 1.2186142206192, 88, 0, 0, 0
0.0001424, 0.571204364299774, 89, 0, 0, 0
0.000144, 0.743846952915192, 90, 0, 0, 0
0.0001456, 1.08913218975067, 91, 0, 0, 0
0.0001472, 0.398561716079712, 92, 0, 0, 0
0.0001488, 1.17545354366302, 93, 0, 0, 0
0.0001504, 0.0101157790049911, 94, 0, 0, 0
0.000152, -0.0762055367231369, 95, 0, 0, 0
0.0001536, 1.00281095504761, 96, 0, 0, 0
0.0001552, 0.0532764382660389, 97, 0, 0, 0
0.0001568, -0.335169494152069, 98, 0, 0, 0
0.0001584, 0.657525658607483, 99, 0, 0, 0
0.00016, -0.0330448783934116, 100, 0, 0, 0
0.0001616, 0.484883010387421, 101, 0, 0, 0
0.0001632, -0.378330141305923, 102, 0, 0, 0
0.0001648, -1.45734655857086, 103, 0, 0, 0
0.0001664, -0.59413343667984, 104, 0, 0, 0
0.000168, 0.269079715013504, 105, 0, 0, 0
0.0001696, -0.637294113636017, 106, 0, 0, 0
0.0001712, -0.162526860833168, 107, 0, 0, 0
0.0001728, 0.528043687343597, 108, 0, 0, 0
0.0001744, 0.484883010387421, 109, 0, 0, 0
0.000176, 0.787007629871368, 110, 0, 0, 0
0.0001776, 0.528043687343597, 111, 0, 0, 0
0.0001792, 0.743846952915192, 112, 0, 0, 0
0.0001808, 1.56389951705933, 113, 0, 0, 0
0.0001824, -0.0762055367231369, 114, 0, 0, 0
0.000184, -0.378330141305923, 115, 0, 0, 0
0.0001856, 0.830168306827545, 116, 0, 0, 0
0.0001872, 0.830168306827545, 117, 0, 0, 0
0.0001888, 0.873328924179077, 118, 0, 0, 0
0.0001904, 0.959650278091431, 119, 0, 0, 0
0.000192, 0.657525658607483, 120, 0, 0, 0
0.0001936, 0.571204364299774, 121, 0, 0, 0
0.0001952, 0.873328924179077, 122, 0, 0, 0
0.0001968, 1.8228634595871, 123, 0, 0, 0
0.0001984, 0.528043687343597, 124, 0, 0, 0
0.0002, 0.657525658607483, 125, 0, 0, 0
0.0002016, 1.00609636306763, 126, 0, 0, 0
0.0002032, 0.916489601135254, 127, 0, 0, 0
0.0002048, 1.4344174861908, 128, 0, 0, 0
0.0002064, 0.873328924179077, 129, 0, 0, 0
0.000208, 0.269079715013504, 130, 0, 0, 0
0.0002096, 0.484883010387421, 131, 0, 0, 0
0.0002112, -0.335169494152069, 132, 0, 0, 0
0.0002128, 0.571204364299774, 133, 0, 0, 0
0.0002144, 0.830168306827545, 134, 0, 0, 0
0.000216, 0.743846952915192, 135, 0, 0, 0
0.0002176, 1.17545354366302, 136, 0, 0, 0
0.0002192, 1.65022075176239, 137, 0, 0, 0
0.0002208, 2.03866672515869, 138, 0, 0, 0
0.0002224, 0.959650278091431, 139, 0, 0, 0
0.000224, 1.86602413654327, 140, 0, 0, 0
0.0002256, 1.69338142871857, 141, 0, 0, 0
0.0002272, 0.355401039123535, 142, 0, 0, 0
0.0002288, 1.17545354366302, 143, 0, 0, 0
0.0002304, 0.916489601135254, 144, 0, 0, 0
0.000232, 0.959650278091431, 145, 0, 0, 0
0.0002336, 1.04597163200378, 146, 0, 0, 0
0.0002352, 1.99550604820251, 147, 0, 0, 0
0.0002368, 1.00281095504761, 148, 0, 0, 0
0.0002384, 1.08913218975067, 149, 0, 0, 0
0.00024, 1.4344174861908, 150, 0, 0, 0
0.0002416, 1.30493557453156, 151, 0, 0, 0
0.0002432, 1.26177489757538, 152, 0, 0, 0
0.0002448, 1.6070601940155, 153, 0, 0, 0
0.0002464, 1.2186142206192, 154, 0, 0, 0
0.000248, 0.70068633556366, 155, 0, 0, 0
0.0002496, 0.528043687343597, 156, 0, 0, 0
0.0002512, 0.182758405804634, 157, 0, 0, 0
0.0002528, 0.528043687343597, 158, 0, 0, 0
0.0002544, 0.959650278091431, 159, 0, 0, 0
0.000256, 1.30493557453156, 160, 0, 0, 0
0.0002576, 0.614364981651306, 161, 0, 0, 0
0.0002592, 1.30493557453156, 162, 0, 0, 0
0.0002608, 0.312240391969681, 163, 0, 0, 0
0.0002624, 1.52073884010315, 164, 0, 0, 0
0.000264, 1.8228634595871, 165, 0, 0, 0
0.0002656, 0.873328924179077, 166, 0, 0, 0
0.0002672, 1.17545354366302, 167, 0, 0, 0
0.0002688, 1.95874166488647, 168, 0, 0, 0
0.0002704, 2.59975528717041, 169, 0, 0, 0
0.000272, 2.08182740211487, 170, 0, 0, 0
0.0002736, 1.00281095504761, 171, 0, 0, 0
0.0002752, 1.47757816314697, 172, 0, 0, 0
0.0002768, 1.26177489757538, 173, 0, 0, 0
0.0002784, 0.0532764382660389, 174, 0, 0, 0
0.00028, 0.13959775865078, 175, 0, 0, 0
0.0002816, 0.484883010387421, 176, 0, 0, 0
0.0002832, 0.13959775865078, 177, 0, 0, 0
0.0002848, 0.22591906785965, 178, 0, 0, 0
0.0002864, 0.528043687343597, 179, 0, 0, 0
0.000288, 0.830168306827545, 180, 0, 0, 0
0.0002896, 0.916489601135254, 181, 0, 0, 0
0.0002912, 1.30493557453156, 182, 0, 0, 0
0.0002928, 1.2186142206192, 183, 0, 0, 0
0.0002944, 0.614364981651306, 184, 0, 0, 0
0.000296, 1.86602413654327, 185, 0, 0, 0
0.0002976, 0.787007629871368, 186, 0, 0, 0
0.0002992, 0.484883010387421, 187, 0, 0, 0
0.0003008, 2.12498807907104, 188, 0, 0, 0
0.0003024, 1.08913218975067, 189, 0, 0, 0
0.000304, 0.743846952915192, 190, 0, 0, 0
0.0003056, 0.22591906785965, 191, 0, 0, 0
0.0003072, 0.873328924179077, 192, 0, 0, 0
0.0003088, 0.22591906785965, 193, 0, 0, 0
0.0003104, 2.03866672515869, 194, 0, 0, 0
0.000312, 1.17545354366302, 195, 0, 0, 0
0.0003136, 0.398561716079712, 196, 0, 0, 0
0.0003152, -0.205687507987022, 197, 0, 0, 0
0.0003168, 1.30493557453156, 198, 0, 0, 0
0.0003184, 0.830168306827545, 199, 0, 0, 0
0.00032, 1.13229286670685, 200, 0, 0, 0
0.0003216, 0.398561716079712, 201, 0, 0, 0
0.0003232, 0.571204364299774, 202, 0, 0, 0
0.0003248, 0.614364981651306, 203, 0, 0, 0
0.0003264, -0.292008817195892, 204, 0, 0, 0
0.000328, -0.507812142372131, 205, 0, 0, 0
0.0003296, 0.70068633556366, 206, 0, 0, 0
0.0003312, 1.34809613227844, 207, 0, 0, 0
0.0003328, 0.269079715013504, 208, 0, 0, 0
0.0003344, 0.269079715013504, 209, 0, 0, 0
0.000336, 0.441722363233566, 210, 0, 0, 0
0.0003376, 1.08913218975067, 211, 0, 0, 0
0.0003392, 1.2186142206192, 212, 0, 0, 0
0.0003408, 1.2186142206192, 213, 0, 0, 0
0.0003424, 0.916489601135254, 214, 0, 0, 0
0.000344, 0.657525658607483, 215, 0, 0, 0
0.0003456, 0.873328924179077, 216, 0, 0, 0
0.0003472, -0.162526860833168, 217, 0, 0, 0
0.0003488, 0.873328924179077, 218, 0, 0, 0
0.0003504, 1.04597163200378, 219, 0, 0, 0
0.000352, 0.312240391969681, 220, 0, 0, 0
0.0003536, -0.248848170042038, 221, 0, 0, 0
0.0003552, 0.484883010387421, 222, 0, 0, 0
0.0003568, 0.13959775865078, 223, 0, 0, 0
0.0003584, 0.355401039123535, 224, 0, 0, 0
0.00036, -0.550972759723663, 225, 0, 0, 0
0.0003616, 0.053450983017683, 226, 0, 0, 0
0.0003632, -0.853097379207611, 227, 0, 0, 0
0.0003648, -0.723615407943726, 228, 0, 0, 0
0.0003664, -0.292008817195892, 229, 0, 0, 0
0.000368, 0.657525658607483, 230, 0, 0, 0
0.0003696, 0.355401039123535, 231, 0, 0, 0
0.0003712, 0.355401039123535, 232, 0, 0, 0
0.0003728, 0.830168306827545, 233, 0, 0, 0
0.0003744, 1.65022075176239, 234, 0, 0, 0
0.000376, 1.04597163200378, 235, 0, 0, 0
0.0003776, 2.4350643157959, 236, 0, 0, 0
0.0003792, 1.17545354366302, 237, 0, 0, 0
0.0003808, 0.787007629871368, 238, 0, 0, 0
0.0003824, 0.959650278091431, 239, 0, 0, 0
0.000384, 1.34809613227844, 240, 0, 0, 0
0.0003856, 0.441722363233566, 241, 0, 0, 0
0.0003872, 1.34809613227844, 242, 0, 0, 0
0.0003888, 1.65022075176239, 243, 0, 0, 0
0.0003904, 0.70068633556366, 244, 0, 0, 0
0.000392, 1.00609636306763, 245, 0, 0, 0
0.0003936, 0.916489601135254, 246, 0, 0, 0
0.0003952, 1.17545354366302, 247, 0, 0, 0
0.0003968, 0.269079715013504, 248, 0, 0, 0
0.0003984, 0.70068633556366, 249, 0, 0, 0
0.0004, 0.702981948852539, 250, 0, 0, 0
0.0004016, 1.13229286670685, 251, 0, 0, 0
0.0004032, 1.69338142871857, 252, 0, 0, 0
0.0004048, 0.70068633556366, 253, 0, 0, 0
0.0004064, 0.486471593379974, 254, 0, 0, 0
0.000408, 0.484883010387421, 255, 0, 0, 0
0.0004096, -0.335169494152069, 256, 0, 0, 0
0.0004112, 0.269079715013504, 257, 0, 0, 0
0.0004128, 0.22591906785965, 258, 0, 0, 0
0.0004144, 0.528043687343597, 259, 0, 0, 0
0.000416, -0.162526860833168, 260, 0, 0, 0
0.0004176, -0.248848170042038, 261, 0, 0, 0
0.0004192, -0.206361383199692, 262, 0, 0, 0
0.0004208, 0.571204364299774, 263, 0, 0, 0
0.0004224, -0.248848170042038, 264, 0, 0, 0
0.000424, -0.205687507987022, 265, 0, 0, 0
0.0004256, -0.0762055367231369, 266, 0, 0, 0
0.0004272, 0.743846952915192, 267, 0, 0, 0
0.0004288, 0.484883010387421, 268, 0, 0, 0
0.0004304, 0.486471593379974, 269, 0, 0, 0
0.000432, 0.787007629871368, 270, 0, 0, 0
0.0004336, 0.0101157790049911, 271, 0, 0, 0
0.0004352, -0.335169494152069, 272, 0, 0, 0
0.0004368, 0.571204364299774, 273, 0, 0, 0
0.0004384, -0.0330448783934116, 274, 0, 0, 0
0.00044, 0.0964370965957642, 275, 0, 0, 0
0.0004416, 0.916489601135254, 276, 0, 0, 0
0.0004432, -0.59413343667984, 277, 0, 0, 0
0.0004448, 0.484883010387421, 278, 0, 0, 0
0.0004464, 0.0532764382660389, 279, 0, 0, 0
0.000448, -0.335169494152069, 280, 0, 0, 0
0.0004496, -0.507812142372131, 281, 0, 0, 0
0.0004512, -0.4214908182621, 282, 0, 0, 0
0.0004528, -1.15522193908691, 283, 0, 0, 0
0.0004544, -1.24154329299927, 284, 0, 0, 0
0.000456, -0.766776084899902, 285, 0, 0, 0
0.0004576, -0.982579350471497, 286, 0, 0, 0
0.0004592, -1.19838261604309, 287, 0, 0, 0
0.0004608, -0.637294113636017, 288, 0, 0, 0
0.0004624, -0.853097379207611, 289, 0, 0, 0
0.000464, -0.0330448783934116, 290, 0, 0, 0
0.0004656, 0.355401039123535, 291, 0, 0, 0
0.0004672, 0.182758405804634, 292, 0, 0, 0
0.0004688, 0.0101157790049911, 293, 0, 0, 0
0.0004704, 0.571204364299774, 294, 0, 0, 0
0.000472, -1.02574002742767, 295, 0, 0, 0
0.0004736, -0.680454730987549, 296, 0, 0, 0
0.0004752, -0.550972759723663, 297, 0, 0, 0
0.0004768, -0.982579350471497, 298, 0, 0, 0
0.0004784, -0.982579350471497, 299, 0, 0, 0
0.00048, -0.0762055367231369, 300, 0, 0, 0
0.0004816, 0.0101157790049911, 301, 0, 0, 0
0.0004832, -0.59413343667984, 302, 0, 0, 0
0.0004848, -1.28470396995544, 303, 0, 0, 0
0.0004864, -1.84579253196716, 304, 0, 0, 0
0.000488, -0.464651465415955, 305, 0, 0, 0
0.0004896, -0.335169494152069, 306, 0, 0, 0
0.0004912, 0.484883010387421, 307, 0, 0, 0
0.0004928, 0.787007629871368, 308, 0, 0, 0
0.0004944, 0.312240391969681, 309, 0, 0, 0
0.000496, 0.269079715013504, 310, 0, 0, 0
0.0004976, 0.312240391969681, 311, 0, 0, 0
0.0004992, -0.59413343667984, 312, 0, 0, 0
0.0005008, 0.182758405804634, 313, 0, 0, 0
0.0005024, -0.422871708869934, 314, 0, 0, 0
0.000504, -0.162526860833168, 315, 0, 0, 0
0.0005056, -1.19838261604309, 316, 0, 0, 0
0.0005072, -0.378330141305923, 317, 0, 0, 0
0.0005088, 0.398561716079712, 318, 0, 0, 0
0.0005104, 0.441722363233566, 319, 0, 0, 0
0.000512, 0.13959775865078, 320, 0, 0, 0
0.0005136, -0.162526860833168, 321, 0, 0, 0
0.0005152, 0.484883010387421, 322, 0, 0, 0
0.0005168, 0.0964370965957642, 323, 0, 0, 0
0.0005184, 0.0101157790049911, 324, 0, 0, 0
0.00052, -0.550972759723663, 325, 0, 0, 0
0.0005216, 0.830168306827545, 326, 0, 0, 0
0.0005232, 1.17545354366302, 327, 0, 0, 0
0.0005248, 0.70068633556366, 328, 0, 0, 0
0.0005264, 1.30493557453156, 329, 0, 0, 0
0.000528, 1.47757816314697, 330, 0, 0, 0
0.0005296, 1.309210896492, 331, 0, 0, 0
0.0005312, 1.65022075176239, 332, 0, 0, 0
0.0005328, 1.77970278263092, 333, 0, 0, 0
0.0005344, 1.09270048141479, 334, 0, 0, 0
0.000536, 2.34079122543335, 335, 0, 0, 0
0.0005376, 1.2186142206192, 336, 0, 0, 0
0.0005392, 1.56389951705933, 337, 0, 0, 0
0.0005408, 1.56389951705933, 338, 0, 0, 0
0.0005424, 1.2186142206192, 339, 0, 0, 0
0.000544, 1.52073884010315, 340, 0, 0, 0
0.0005456, 0.959650278091431, 341, 0, 0, 0
0.0005472, 1.17545354366302, 342, 0, 0, 0
0.0005488, 1.13229286670685, 343, 0, 0, 0
0.0005504, 1.30493557453156, 344, 0, 0, 0
0.000552, 1.30493557453156, 345, 0, 0, 0
0.0005536, 1.34809613227844, 346, 0, 0, 0
0.0005552, 1.26177489757538, 347, 0, 0, 0
0.0005568, 1.04597163200378, 348, 0, 0, 0
0.0005584, 1.65022075176239, 349, 0, 0, 0
0.00056, 1.52073884010315, 350, 0, 0, 0
0.0005616, 1.99550604820251, 351, 0, 0, 0
0.0005632, 0.743846952915192, 352, 0, 0, 0
0.0005648, -0.292008817195892, 353, 0, 0, 0
0.0005664, -0.0330448783934116, 354, 0, 0, 0
0.000568, -0.119366198778152, 355, 0, 0, 0
0.0005696, 0.571204364299774, 356, 0, 0, 0
0.0005712, -0.335169494152069, 357, 0, 0, 0
0.0005728, 0.571204364299774, 358, 0, 0, 0
0.0005744, 0.355401039123535, 359, 0, 0, 0
0.000576, 1.17545354366302, 360, 0, 0, 0
0.0005776, -0.119366198778152, 361, 0, 0, 0
0.0005792, 0.22591906785965, 362, 0, 0, 0
0.0005808, 0.0101157790049911, 363, 0, 0, 0
0.0005824, 1.77970278263092, 364, 0, 0, 0
0.000584, 1.04597163200378, 365, 0, 0, 0
0.0005856, 2.2113094329834, 366, 0, 0, 0
0.0005872, 1.34809613227844, 367, 0, 0, 0
0.0005888, 1.47757816314697, 368, 0, 0, 0
0.0005904, 2.03866672515869, 369, 0, 0, 0
0.000592, 0.959650278091431, 370, 0, 0, 0
0.0005936, 1.73654210567474, 371, 0, 0, 0
0.0005952, 1.47757816314697, 372, 0, 0, 0
0.0005968, 0.873328924179077, 373, 0, 0, 0
0.0005984, 1.8228634595871, 374, 0, 0, 0
0.0006, 1.2186142206192, 375, 0, 0, 0
0.0006016, 1.99550604820251, 376, 0, 0, 0
0.0006032, 1.52073884010315, 377, 0, 0, 0
0.0006048, 1.52073884010315, 378, 0, 0, 0
0.0006064, 0.657525658607483, 379, 0, 0, 0
0.000608, 1.8228634595871, 380, 0, 0, 0
0.0006096, 1.52073884010315, 381, 0, 0, 0
0.0006112, 0.657525658607483, 382, 0, 0, 0
0.0006128, -0.0330448783934116, 383, 0, 0, 0
0.0006144, 0.484883010387421, 384, 0, 0, 0
0.000616, 0.0532764382660389, 385, 0, 0, 0
0.0006176, 0.830168306827545, 386, 0, 0, 0
0.0006192, 0.441722363233566, 387, 0, 0, 0
0.0006208, 1.47757816314697, 388, 0, 0, 0
0.0006224, 2.12498807907104, 389, 0, 0, 0
0.000624, 2.34079122543335, 390, 0, 0, 0
0.0006256, 2.29763078689575, 391, 0, 0, 0
0.0006272, 2.16814875602722, 392, 0, 0, 0
0.0006288, 2.2113094329834, 393, 0, 0, 0
0.0006304, 1.95234537124634, 394, 0, 0, 0
0.000632, 1.95234537124634, 395, 0, 0, 0
0.0006336, 1.30493557453156, 396, 0, 0, 0
0.0006352, 2.29763078689575, 397, 0, 0, 0
0.0006368, 1.77970278263092, 398, 0, 0, 0
0.0006384, 1.52073884010315, 399, 0, 0, 0
0.00064, 2.12498807907104, 400, 0, 0, 0
0.0006416, 1.6070601940155, 401, 0, 0, 0
0.0006432, 0.743846952915192, 402, 0, 0, 0
0.0006448, 1.90918469429016, 403, 0, 0, 0
0.0006464, 0.269079715013504, 404, 0, 0, 0
0.000648, 0.528043687343597, 405, 0, 0, 0
0.0006496, 0.0532764382660389, 406, 0, 0, 0
0.0006512, -0.205687507987022, 407, 0, 0, 0
0.0006528, 0.0532764382660389, 408, 0, 0, 0
0.0006544, 0.614364981651306, 409, 0, 0, 0
0.000656, -0.0330448783934116, 410, 0, 0, 0
0.0006576, -0.0762055367231369, 411, 0, 0, 0
0.0006592, 0.355401039123535, 412, 0, 0, 0
0.0006608, -0.292008817195892, 413, 0, 0, 0
0.0006624, -0.59413343667984, 414, 0, 0, 0
0.000664, -1.06890070438385, 415, 0, 0, 0
0.0006656, -0.809936702251434, 416, 0, 0, 0
0.0006672, 0.873328924179077, 417, 0, 0, 0
0.0006688, 0.0101157790049911, 418, 0, 0, 0
0.0006704, 0.959650278091431, 419, 0, 0, 0
0.000672, -0.4214908182621, 420, 0, 0, 0
0.0006736, 0.13959775865078, 421, 0, 0, 0
0.0006752, 1.2186142206192, 422, 0, 0, 0
0.0006768, 0.873328924179077, 423, 0, 0, 0
0.0006784, 0.959650278091431, 424, 0, 0, 0
0.00068, 1.6070601940155, 425, 0, 0, 0
0.0006816, 1.17545354366302, 426, 0, 0, 0
0.0006832, 1.13229286670685, 427, 0, 0, 0
0.0006848, 1.08913218975067, 428, 0, 0, 0
0.0006864, -0.0762055367231369, 429, 0, 0, 0
0.000688, 1.39125680923462, 430, 0, 0, 0
0.0006896, 0.0101157790049911, 431, 0, 0, 0
0.0006912, 0.484883010387421, 432, 0, 0, 0
0.0006928, 0.355401039123535, 433, 0, 0, 0
0.0006944, 0.614364981651306, 434, 0, 0, 0
0.000696, 0.873328924179077, 435, 0, 0, 0
0.0006976, 1.08913218975067, 436, 0, 0, 0
0.0006992, 0.571204364299774, 437, 0, 0, 0
0.0007008, 0.269079715013504, 438, 0, 0, 0
0.0007024, -0.248848170042038, 439, 0, 0, 0
0.000704, 0.441722363233566, 440, 0, 0, 0
0.0007056, 0.355401039123535, 441, 0, 0, 0
0.0007072, 0.787007629871368, 442, 0, 0, 0
0.0007088, 1.65022075176239, 443, 0, 0, 0
0.0007104, -0.292008817195892, 444, 0, 0, 0
0.000712, 0.916489601135254, 445, 0, 0, 0
0.0007136, 0.959650278091431, 446, 0, 0, 0
0.0007152, 1.22260665893555, 447, 0, 0, 0
0.0007168, 0.182758405804634, 448, 0, 0, 0
0.0007184, -0.292008817195892, 449, 0, 0, 0
0.00072, 0.182758405804634, 450, 0, 0, 0
0.0007216, 0.528043687343597, 451, 0, 0, 0
0.0007232, 0.0532764382660389, 452, 0, 0, 0
0.0007248, -0.37956964969635, 453, 0, 0, 0
0.0007264, -0.205687507987022, 454, 0, 0, 0
0.000728, -0.0330448783934116, 455, 0, 0, 0
0.0007296, 0.614364981651306, 456, 0, 0, 0
0.0007312, 1.2186142206192, 457, 0, 0, 0
0.0007328, 0.0101157790049911, 458, 0, 0, 0
0.0007344, 0.441722363233566, 459, 0, 0, 0
0.000736, 0.0101157790049911, 460, 0, 0, 0
0.0007376, 0.182758405804634, 461, 0, 0, 0
0.0007392, -0.119366198778152, 462, 0, 0, 0
0.0007408, 0.743846952915192, 463, 0, 0, 0
0.0007424, -0.335169494152069, 464, 0, 0, 0
0.000744, 0.830168306827545, 465, 0, 0, 0
0.0007456, 0.830168306827545, 466, 0, 0, 0
0.0007472, 1.52073884010315, 467, 0, 0, 0
0.0007488, 0.70068633556366, 468, 0, 0, 0
0.0007504, 0.484883010387421, 469, 0, 0, 0
0.000752, 0.529773652553558, 470, 0, 0, 0
0.0007536, -0.0330448783934116, 471, 0, 0, 0
0.0007552, 1.30493557453156, 472, 0, 0, 0
0.0007568, 0.959650278091431, 473, 0, 0, 0
0.0007584, 2.08182740211487, 474, 0, 0, 0
0.00076, 0.70068633556366, 475, 0, 0, 0
0.0007616, 0.614364981651306, 476, 0, 0, 0
0.0007632, 0.571204364299774, 477, 0, 0, 0
0.0007648, 0.873328924179077, 478, 0, 0, 0
0.0007664, 0.70068633556366, 479, 0, 0, 0
0.000768, 1.56389951705933, 480, 0, 0, 0
0.0007696, 0.441722363233566, 481, 0, 0, 0
0.0007712, 0.787007629871368, 482, 0, 0, 0
0.0007728, -0.4214908182621, 483, 0, 0, 0
0.0007744, 0.22591906785965, 484, 0, 0, 0
0.000776, 0.355401039123535, 485, 0, 0, 0
0.0007776, -0.248848170042038, 486, 0, 0, 0
0.0007792, 1.4344174861908, 487, 0, 0, 0
0.0007808, 0.746283948421478, 488, 0, 0, 0
0.0007824, 0.441722363233566, 489, 0, 0, 0
0.000784, 1.34809613227844, 490, 0, 0, 0
0.0007856, 1.65022075176239, 491, 0, 0, 0
0.0007872, 1.65022075176239, 492, 0, 0, 0
0.0007888, 1.22260665893555, 493, 0, 0, 0
0.0007904, 1.08913218975067, 494, 0, 0, 0
0.000792, 1.47757816314697, 495, 0, 0, 0
0.0007936, 1.73654210567474, 496, 0, 0, 0
0.0007952, 1.56389951705933, 497, 0, 0, 0
0.0007968, 1.00609636306763, 498, 0, 0, 0
0.0007984, 0.87619012594223, 499, 0, 0, 0
0.0008, 1.04939842224121, 500, 0, 0, 0
0.0008016, 0.70068633556366, 501, 0, 0, 0
0.0008032, 0.441722363233566, 502, 0, 0, 0
0.0008048, -0.292008817195892, 503, 0, 0, 0
0.0008064, 0.398561716079712, 504, 0, 0, 0
0.000808, 0.182758405804634, 505, 0, 0, 0
0.0008096, 0.484883010387421, 506, 0, 0, 0
0.0008112, 1.99550604820251, 507, 0, 0, 0
0.0008128, 0.830168306827545, 508, 0, 0, 0
0.0008144, 0.657525658607483, 509, 0, 0, 0
0.000816, 0.830168306827545, 510, 0, 0, 0
