Meter S/N:, "0637B14R"
Sensor, THERMO,SINGLE, 0724B14R
Date, 4/9/2014 3:03:28 PM
Units,W
TimeStampResolution,Ultra
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.0003008, 1.92199373245239, 0, 0, 0
0.0003024, 1.784876704216, 0, 0, 0
0.0003040, 1.64910399913788, 0, 0, 0
0.0003056, 1.53964078426361, 0, 0, 0
0.0003072, 1.43613088130951, 0, 0, 0
0.0003088, 1.33454144001007, 0, 0, 0
0.0003104, 1.24677884578705, 0, 0, 0
0.0003120, 1.14806997776031, 0, 0, 0
0.0003136, 1.07816708087921, 0, 0, 0
0.0003152, 0.999814569950104, 0, 0, 0
0.0003168, 0.93067991733551, 0, 0, 0
0.0003184, 0.877100586891174, 0, 0, 0
0.0003200, 0.820640623569489, 0, 0, 0
0.0003216, 0.758419454097748, 0, 0, 0
0.0003232, 0.682755470275879, 0, 0, 0
0.0003248, 0.677570402622223, 0, 0, 0
0.0003264, 0.627831876277924, 0, 0, 0
0.0003280, 0.609203934669495, 0, 0, 0
0.0003296, 0.583662509918213, 0, 0, 0
0.0003312, 0.556392729282379, 0, 0, 0
0.0003328, 0.539301097393036, 0, 0, 0
0.0003344, 0.543141901493073, 0, 0, 0
0.0003360, 0.507422387599945, 0, 0, 0
0.0003376, 0.492059111595154, 0, 0, 0
0.0003392, 0.50012481212616, 0, 0, 0
0.0003408, 0.493211358785629, 0, 0, 0
0.0003424, 0.471894860267639, 0, 0, 0
0.0003440, 0.475735664367676, 0, 0, 0
0.0003456, 0.474007308483124, 0, 0, 0
0.0003472, 0.459412217140198, 0, 0, 0
0.0003488, 0.445201218128204, 0, 0, 0
0.0003504, 0.439055889844894, 0, 0, 0
0.0003520, 0.439632028341293, 0, 0, 0
0.0003536, 0.448849976062775, 0, 0, 0
0.0003552, 0.437135487794876, 0, 0, 0
0.0003568, 0.436175286769867, 0, 0, 0
0.0003584, 0.434446930885315, 0, 0, 0
0.0003600, 0.435407131910324, 0, 0, 0
0.0003616, 0.425228983163834, 0, 0, 0
0.0003632, 0.424652844667435, 0, 0, 0
0.0003648, 0.429261833429337, 0, 0, 0
0.0003664, 0.420427948236465, 0, 0, 0
0.0003680, 0.416779190301895, 0, 0, 0
0.0003696, 0.417739391326904, 0, 0, 0
0.0003712, 0.425228983163834, 0, 0, 0
0.0003728, 0.414474695920944, 0, 0, 0
0.0003744, 0.404104501008987, 0, 0, 0
0.0003760, 0.418507546186447, 0, 0, 0
0.0003776, 0.417355298995972, 0, 0, 0
0.0003792, 0.406601041555405, 0, 0, 0
0.0003808, 0.405064702033997, 0, 0, 0
0.0003824, 0.392582058906555, 0, 0, 0
0.0003840, 0.399879604578018, 0, 0, 0
0.0003856, 0.411978185176849, 0, 0, 0
0.0003872, 0.392197996377945, 0, 0, 0
0.0003888, 0.392966151237488, 0, 0, 0
0.0003904, 0.407945334911346, 0, 0, 0
0.0003920, 0.401415944099426, 0, 0, 0
0.0003936, 0.373570054769516, 0, 0, 0
0.0003952, 0.387589007616043, 0, 0, 0
0.0003968, 1.08296811580658, 0, 0, 0
0.0003984, 3.88272857666016, 0, 0, 0
0.0004000, 5.11294078826904, 0, 1, TriggerDetected
0.0004016, 6.40940713882446, 0, 0, 0
0.0004032, 7.68455696105957, 0, 0, 0
0.0004048, 8.98332786560059, 0, 0, 0
0.0004064, 10.2721128463745, 0, 0, 0
0.0004080, 11.5009803771973, 0, 0, 0
0.0004096, 12.7023868560791, 0, 0, 0
0.0004112, 13.8517503738403, 0, 0, 0
0.0004128, 14.9467658996582, 0, 0, 0
0.0004144, 15.977255821228, 0, 0, 0
0.0004160, 16.9760589599609, 0, 0, 0
0.0004176, 17.9295406341553, 0, 0, 0
0.0004192, 18.8231067657471, 0, 0, 0
0.0004208, 19.6536808013916, 0, 0, 0
0.0004224, 20.4677429199219, 0, 0, 0
0.0004240, 21.2180442810059, 0, 0, 0
0.0004256, 21.9335880279541, 0, 0, 0
0.0004272, 22.620325088501, 0, 0, 0
0.0004288, 23.2627010345459, 0, 0, 0
0.0004304, 23.8720455169678, 0, 0, 0
0.0004320, 24.4683322906494, 0, 0, 0
0.0004336, 25.0267868041992, 0, 0, 0
0.0004352, 25.5583553314209, 0, 0, 0
0.0004368, 26.0086898803711, 0, 0, 0
0.0004384, 26.4202327728271, 0, 0, 0
0.0004400, 26.555814743042, 0, 0, 0
0.0004416, 25.8350849151611, 0, 0, 0
0.0004432, 24.8829479217529, 0, 0, 0
0.0004448, 23.8007984161377, 0, 0, 0
0.0004464, 22.6049613952637, 0, 0, 0
0.0004480, 21.3647632598877, 0, 0, 0
0.0004496, 20.094030380249, 0, 0, 0
0.0004512, 18.8570976257324, 0, 0, 0
0.0004528, 17.6399440765381, 0, 0, 0
0.0004544, 16.4491004943848, 0, 0, 0
0.0004560, 15.3158674240112, 0, 0, 0
0.0004576, 14.241400718689, 0, 0, 0
0.0004592, 13.2379884719849, 0, 0, 0
0.0004608, 12.2873868942261, 0, 0, 0
0.0004624, 11.3991994857788, 0, 0, 0
0.0004640, 10.5891714096069, 0, 0, 0
0.0004656, 9.8271541595459, 0, 0, 0
0.0004672, 9.10450553894043, 0, 0, 0
0.0004688, 8.43658828735352, 0, 0, 0
0.0004704, 7.84932804107666, 0, 0, 0
0.0004720, 7.37287521362305, 0, 0, 0
0.0004736, 6.89469385147095, 0, 0, 0
0.0004752, 6.33412742614746, 0, 0, 0
0.0004768, 5.88167953491211, 0, 0, 0
0.0004784, 5.43096017837524, 0, 0, 0
0.0004800, 5.03650856018066, 0, 0, 0
0.0004816, 4.67182350158691, 0, 0, 0
0.0004832, 4.34112977981567, 0, 0, 0
0.0004848, 4.01523685455322, 0, 0, 0
0.0004864, 3.73716187477112, 0, 0, 0
0.0004880, 3.46676850318909, 0, 0, 0
0.0004896, 3.21942019462585, 0, 0, 0
0.0004912, 3.00107002258301, 0, 0, 0
0.0004928, 2.79059338569641, 0, 0, 0
0.0004944, 2.59355974197388, 0, 0, 0
0.0004960, 2.41169738769531, 0, 0, 0
0.0004976, 2.22714614868164, 0, 0, 0
0.0004992, 2.05507779121399, 0, 0, 0
0.0005008, 1.91565632820129, 0, 0, 0
0.0005024, 1.7843005657196, 0, 0, 0
0.0005040, 1.65544128417969, 0, 0, 0
0.0005056, 1.55308365821838, 0, 0, 0
0.0005072, 1.4286413192749, 0, 0, 0
0.0005088, 1.33396530151367, 0, 0, 0
0.0005104, 1.23928928375244, 0, 0, 0
0.0005120, 1.15536749362946, 0, 0, 0
0.0005136, 1.0677969455719, 0, 0, 0
0.0005152, 0.995205581188202, 0, 0, 0
0.0005168, 0.931064009666443, 0, 0, 0
0.0005184, 0.873067736625671, 0, 0, 0
0.0005200, 0.808157980442047, 0, 0, 0
0.0005216, 0.754962742328644, 0, 0, 0
0.0005232, 0.715978503227234, 0, 0, 0
0.0005248, 0.680643022060394, 0, 0, 0
0.0005264, 0.61861389875412, 0, 0, 0
0.0005280, 0.609203934669495, 0, 0, 0
0.0005296, 0.579053521156311, 0, 0, 0
0.0005312, 0.550823569297791, 0, 0, 0
0.0005328, 0.525474190711975, 0, 0, 0
0.0005344, 0.531811535358429, 0, 0, 0
0.0005360, 0.508382558822632, 0, 0, 0
0.0005376, 0.493403404951096, 0, 0, 0
0.0005392, 0.487258106470108, 0, 0, 0
0.0005408, 0.476503819227219, 0, 0, 0
0.0005424, 0.471702814102173, 0, 0, 0
0.0005440, 0.475735664367676, 0, 0, 0
0.0005456, 0.459028124809265, 0, 0, 0
0.0005472, 0.469206273555756, 0, 0, 0
0.0005488, 0.454227119684219, 0, 0, 0
0.0005504, 0.451346516609192, 0, 0, 0
0.0005520, 0.442512631416321, 0, 0, 0
0.0005536, 0.440400183200836, 0, 0, 0
0.0005552, 0.448081821203232, 0, 0, 0
0.0005568, 0.424844890832901, 0, 0, 0
0.0005584, 0.434062838554382, 0, 0, 0
0.0005600, 0.433486729860306, 0, 0, 0
0.0005616, 0.426189184188843, 0, 0, 0
0.0005632, 0.417163282632828, 0, 0, 0
0.0005648, 0.421964287757874, 0, 0, 0
0.0005664, 0.413322448730469, 0, 0, 0
0.0005680, 0.425036936998367, 0, 0, 0
0.0005696, 0.427341431379318, 0, 0, 0
0.0005712, 0.418315529823303, 0, 0, 0
0.0005728, 0.416011035442352, 0, 0, 0
0.0005744, 0.419275730848312, 0, 0, 0
0.0005760, 0.413130432367325, 0, 0, 0
0.0005776, 0.407945334911346, 0, 0, 0
0.0005792, 0.428877741098404, 0, 0, 0
0.0005808, 0.40448859333992, 0, 0, 0
0.0005824, 0.403144299983978, 0, 0, 0
0.0005840, 0.410633891820908, 0, 0, 0
0.0005856, 0.395078599452972, 0, 0, 0
0.0005872, 0.40122389793396, 0, 0, 0
0.0005888, 0.386052697896957, 0, 0, 0
0.0005904, 0.399687588214874, 0, 0, 0
0.0005920, 0.404680639505386, 0, 0, 0
0.0005936, 0.398151248693466, 0, 0, 0
0.0005952, 0.383172065019608, 0, 0, 0
0.0005968, 1.05204963684082, 0, 0, 0
0.0005984, 3.9987211227417, 0, 0, 0
0.0006000, 5.1651759147644, 0, 1, TriggerDetected
0.0006016, 6.39500427246094, 0, 0, 0
0.0006032, 7.68916606903076, 0, 0, 0
0.0006048, 8.98736095428467, 0, 0, 0
0.0006064, 10.2607822418213, 0, 0, 0
0.0006080, 11.50328540802, 0, 0, 0
0.0006096, 12.692400932312, 0, 0, 0
0.0006112, 13.8513660430908, 0, 0, 0
0.0006128, 14.9463815689087, 0, 0, 0
0.0006144, 15.9858980178833, 0, 0, 0
0.0006160, 16.9514770507813, 0, 0, 0
0.0006176, 17.9128341674805, 0, 0, 0
0.0006192, 18.8006362915039, 0, 0, 0
0.0006208, 19.6496486663818, 0, 0, 0
0.0006224, 20.4435443878174, 0, 0, 0
0.0006240, 21.1903915405273, 0, 0, 0
0.0006256, 21.9236011505127, 0, 0, 0
0.0006272, 22.5967044830322, 0, 0, 0
0.0006288, 23.2619323730469, 0, 0, 0
0.0006304, 23.8622531890869, 0, 0, 0
0.0006320, 24.4381828308105, 0, 0, 0
0.0006336, 25.0023975372314, 0, 0, 0
0.0006352, 25.5149536132813, 0, 0, 0
0.0006368, 25.9752750396729, 0, 0, 0
0.0006384, 26.4081344604492, 0, 0, 0
0.0006400, 26.5392990112305, 0, 0, 0
0.0006416, 25.828556060791, 0, 0, 0
0.0006432, 24.8764190673828, 0, 0, 0
0.0006448, 23.7700729370117, 0, 0, 0
0.0006464, 22.5915203094482, 0, 0, 0
0.0006480, 21.3451747894287, 0, 0, 0
0.0006496, 20.0886535644531, 0, 0, 0
0.0006512, 18.8432693481445, 0, 0, 0
0.0006528, 17.6059532165527, 0, 0, 0
0.0006544, 16.4287433624268, 0, 0, 0
0.0006560, 15.3033847808838, 0, 0, 0
0.0006576, 14.2216205596924, 0, 0, 0
0.0006592, 13.2270421981812, 0, 0, 0
0.0006608, 12.3058233261108, 0, 0, 0
0.0006624, 11.4061126708984, 0, 0, 0
0.0006640, 10.5688152313232, 0, 0, 0
0.0006656, 9.81563186645508, 0, 0, 0
0.0006672, 9.08607006072998, 0, 0, 0
0.0006688, 8.43639659881592, 0, 0, 0
0.0006704, 7.82129001617432, 0, 0, 0
0.0006720, 7.28568887710571, 0, 0, 0
0.0006736, 6.90352773666382, 0, 0, 0
0.0006752, 6.37387990951538, 0, 0, 0
0.0006768, 5.86055517196655, 0, 0, 0
0.0006784, 5.43499326705933, 0, 0, 0
0.0006800, 5.04918336868286, 0, 0, 0
0.0006816, 4.6735520362854, 0, 0, 0
0.0006832, 4.33133554458618, 0, 0, 0
0.0006848, 4.02368640899658, 0, 0, 0
0.0006864, 3.73370504379272, 0, 0, 0
0.0006880, 3.47675466537476, 0, 0, 0
0.0006896, 3.24265718460083, 0, 0, 0
0.0006912, 2.99799728393555, 0, 0, 0
0.0006928, 2.79539442062378, 0, 0, 0
0.0006944, 2.57742834091187, 0, 0, 0
0.0006960, 2.40996885299683, 0, 0, 0
0.0006976, 2.22772240638733, 0, 0, 0
0.0006992, 2.06448793411255, 0, 0, 0
0.0007008, 1.92352998256683, 0, 0, 0
0.0007024, 1.79371058940887, 0, 0, 0
0.0007040, 1.64699149131775, 0, 0, 0
0.0007056, 1.53387951850891, 0, 0, 0
0.0007072, 1.43171393871307, 0, 0, 0
0.0007088, 1.33281302452087, 0, 0, 0
0.0007104, 1.24332213401794, 0, 0, 0
0.0007120, 1.14115643501282, 0, 0, 0
0.0007136, 1.08200800418854, 0, 0, 0
0.0007152, 0.995589673519135, 0, 0, 0
0.0007168, 0.935865044593811, 0, 0, 0
0.0007184, 0.869418978691101, 0, 0, 0
0.0007200, 0.823905348777771, 0, 0, 0
0.0007216, 0.749009490013123, 0, 0, 0
0.0007232, 0.708488941192627, 0, 0, 0
0.0007248, 0.676802217960358, 0, 0, 0
0.0007264, 0.640122473239899, 0, 0, 0
0.0007280, 0.60555511713028, 0, 0, 0
0.0007296, 0.587119221687317, 0, 0, 0
0.0007312, 0.555240511894226, 0, 0, 0
0.0007328, 0.536420524120331, 0, 0, 0
0.0007344, 0.541221499443054, 0, 0, 0
0.0007360, 0.509150743484497, 0, 0, 0
0.0007376, 0.496476054191589, 0, 0, 0
0.0007392, 0.485145658254623, 0, 0, 0
0.0007408, 0.479960560798645, 0, 0, 0
0.0007424, 0.483033210039139, 0, 0, 0
0.0007440, 0.471702814102173, 0, 0, 0
0.0007456, 0.459796279668808, 0, 0, 0
0.0007472, 0.464213222265244, 0, 0, 0
0.0007488, 0.458836078643799, 0, 0, 0
0.0007504, 0.454035073518753, 0, 0, 0
0.0007520, 0.440592229366302, 0, 0, 0
0.0007536, 0.437327533960342, 0, 0, 0
0.0007552, 0.424268782138824, 0, 0, 0
0.0007568, 0.446545481681824, 0, 0, 0
0.0007584, 0.427533477544785, 0, 0, 0
0.0007600, 0.443664878606796, 0, 0, 0
0.0007616, 0.436175286769867, 0, 0, 0
0.0007632, 0.423500627279282, 0, 0, 0
0.0007648, 0.415434896945953, 0, 0, 0
0.0007664, 0.402760237455368, 0, 0, 0
0.0007680, 0.41140204668045, 0, 0, 0
0.0007696, 0.417547345161438, 0, 0, 0
0.0007712, 0.421772241592407, 0, 0, 0
0.0007728, 0.415242850780487, 0, 0, 0
0.0007744, 0.414282649755478, 0, 0, 0
0.0007760, 0.408521443605423, 0, 0, 0
0.0007776, 0.410441845655441, 0, 0, 0
0.0007792, 0.41889163851738, 0, 0, 0
0.0007808, 0.416971236467361, 0, 0, 0
0.0007824, 0.413898587226868, 0, 0, 0
0.0007840, 0.405256748199463, 0, 0, 0
0.0007856, 0.398919403553009, 0, 0, 0
0.0007872, 0.395846754312515, 0, 0, 0
0.0007888, 0.405640840530396, 0, 0, 0
0.0007904, 0.403528392314911, 0, 0, 0
0.0007920, 0.394118398427963, 0, 0, 0
0.0007936, 0.402760237455368, 0, 0, 0
0.0007952, 0.404680639505386, 0, 0, 0
0.0007968, 1.2198930978775, 0, 0, 0
0.0007984, 3.99584054946899, 0, 0, 0
0.0008000, 5.18591642379761, 0, 1, TriggerDetected
0.0008016, 6.40556621551514, 0, 0, 0
0.0008032, 7.71528339385986, 0, 0, 0
0.0008048, 9.01635932922363, 0, 0, 0
0.0008064, 10.2951574325562, 0, 0, 0
0.0008080, 11.5413093566895, 0, 0, 0
0.0008096, 12.7185182571411, 0, 0, 0
0.0008112, 13.8661527633667, 0, 0, 0
0.0008128, 14.9557914733887, 0, 0, 0
0.0008144, 15.9987640380859, 0, 0, 0
0.0008160, 16.9749069213867, 0, 0, 0
0.0008176, 17.9291572570801, 0, 0, 0
0.0008192, 18.8213768005371, 0, 0, 0
0.0008208, 19.6686611175537, 0, 0, 0
0.0008224, 20.4550666809082, 0, 0, 0
0.0008240, 21.2070980072021, 0, 0, 0
0.0008256, 21.9401168823242, 0, 0, 0
0.0008272, 22.6076507568359, 0, 0, 0
0.0008288, 23.2515621185303, 0, 0, 0
0.0008304, 23.8828010559082, 0, 0, 0
0.0008320, 24.4692935943604, 0, 0, 0
0.0008336, 25.0325469970703, 0, 0, 0
0.0008352, 25.5358867645264, 0, 0, 0
0.0008368, 26.0084991455078, 0, 0, 0
0.0008384, 26.4336757659912, 0, 0, 0
0.0008400, 26.5538940429688, 0, 0, 0
0.0008416, 25.8172264099121, 0, 0, 0
0.0008432, 24.8975429534912, 0, 0, 0
0.0008448, 23.7873573303223, 0, 0, 0
0.0008464, 22.6047706604004, 0, 0, 0
0.0008480, 21.3522815704346, 0, 0, 0
0.0008496, 20.0972957611084, 0, 0, 0
0.0008512, 18.8459587097168, 0, 0, 0
0.0008528, 17.6395587921143, 0, 0, 0
0.0008544, 16.4419937133789, 0, 0, 0
0.0008560, 15.3127956390381, 0, 0, 0
0.0008576, 14.264253616333, 0, 0, 0
0.0008592, 13.2466297149658, 0, 0, 0
0.0008608, 12.300253868103, 0, 0, 0
0.0008624, 11.4001588821411, 0, 0, 0
0.0008640, 10.580530166626, 0, 0, 0
0.0008656, 9.80871868133545, 0, 0, 0
0.0008672, 9.09932041168213, 0, 0, 0
0.0008688, 8.43140316009521, 0, 0, 0
0.0008704, 7.82628297805786, 0, 0, 0
0.0008720, 7.28722476959229, 0, 0, 0
0.0008736, 6.91485834121704, 0, 0, 0
0.0008752, 6.37215137481689, 0, 0, 0
0.0008768, 5.87937498092651, 0, 0, 0
0.0008784, 5.46149444580078, 0, 0, 0
0.0008800, 5.05187177658081, 0, 0, 0
0.0008816, 4.70274209976196, 0, 0, 0
0.0008832, 4.34612274169922, 0, 0, 0
0.0008848, 4.03271245956421, 0, 0, 0
0.0008864, 3.75540566444397, 0, 0, 0
0.0008880, 3.47560238838196, 0, 0, 0
0.0008896, 3.23843216896057, 0, 0, 0
0.0008912, 3.01374459266663, 0, 0, 0
0.0008928, 2.79462623596191, 0, 0, 0
0.0008944, 2.60296988487244, 0, 0, 0
0.0008960, 2.41073703765869, 0, 0, 0
0.0008976, 2.24500608444214, 0, 0, 0
0.0008992, 2.08081126213074, 0, 0, 0
0.0009008, 1.92986738681793, 0, 0, 0
0.0009024, 1.79082989692688, 0, 0, 0
0.0009040, 1.64968001842499, 0, 0, 0
0.0009056, 1.53829646110535, 0, 0, 0
0.0009072, 1.44726920127869, 0, 0, 0
0.0009088, 1.33473348617554, 0, 0, 0
0.0009104, 1.24985146522522, 0, 0, 0
0.0009120, 1.16804218292236, 0, 0, 0
0.0009136, 1.10178816318512, 0, 0, 0
0.0009152, 1.01152908802032, 0, 0, 0
0.0009168, 0.93356055021286, 0, 0, 0
