"Transaction_Date","Transaction_ID","Description","Fee","Amount","Principal_Payment_Amount","Interest_Payment_Amount","Escrow_Payment_Amount","Late_Charges_Payment_Amount","Other_Charges","Post_Date","Check_Number"
"5/19/2014 6:20:22 AM","ID3874","Ext Credit Card Debit OR LIQUOR STORE #184     WILSONVILLE  OR US","","-121.9","","","","","","5/18/2014 12:00:00 AM",""
"5/19/2014 6:20:21 AM","ID3873","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-13.68","","","","","","5/18/2014 12:00:00 AM",""
"5/13/2014 2:44:51 AM","ID3872","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","89.59","","","","","","5/12/2014 12:00:00 AM",""
"5/10/2014 2:01:00 AM","ID3871","Ext Credit Card Debit LUCCA                    PORTLAND     OR US","","-65","","","","","","5/9/2014 12:00:00 AM",""
"5/10/2014 2:01:00 AM","ID3870","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-70.96","","","","","","5/9/2014 12:00:00 AM",""
"5/10/2014 2:01:00 AM","ID3869","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-17.88","","","","","","5/9/2014 12:00:00 AM",""
"5/9/2014 1:53:36 AM","ID3868","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-12.15","","","","","","5/8/2014 12:00:00 AM",""
"5/7/2014 1:51:52 AM","ID3867","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-12.99","","","","","","5/6/2014 12:00:00 AM",""
"5/5/2014 2:32:36 AM","ID3866","Ext Credit Card Debit BOONES JUNCTION          WILSONVILLE  OR US","","-25","","","","","","5/4/2014 12:00:00 AM",""
"5/5/2014 2:32:36 AM","ID3865","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-5.74","","","","","","5/4/2014 12:00:00 AM",""
"5/1/2014 2:26:26 AM","ID3864","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-11.99","","","","","","4/30/2014 12:00:00 AM",""
"5/1/2014 2:26:26 AM","ID3863","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-5.69","","","","","","4/30/2014 12:00:00 AM",""
"4/29/2014 2:07:13 AM","ID3862","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-3.99","","","","","","4/28/2014 12:00:00 AM",""
"4/28/2014 2:39:47 AM","ID3861","Ext Credit Card Debit OR LIQUOR STORE #184     WILSONVILLE  OR US","","-119.9","","","","","","4/27/2014 12:00:00 AM",""
"4/28/2014 2:39:47 AM","ID3860","Ext Credit Card Debit LUCCA                    PORTLAND     OR US","","-65","","","","","","4/27/2014 12:00:00 AM",""
"4/21/2014 2:21:16 AM","ID3859","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","4/20/2014 12:00:00 AM",""
"4/18/2014 6:30:42 AM","ID3858","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-22.82","","","","","","4/17/2014 12:00:00 AM",""
"4/18/2014 6:30:42 AM","ID3857","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-2.51","","","","","","4/17/2014 12:00:00 AM",""
"4/16/2014 1:43:38 AM","ID3856","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","4/15/2014 12:00:00 AM",""
"4/14/2014 2:57:29 AM","ID3855","Ext Credit Card Debit OLD SALT MARKETPLACE     PORTLAND     OR US","","-60","","","","","","4/13/2014 12:00:00 AM",""
"4/14/2014 2:57:29 AM","ID3854","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","4/13/2014 12:00:00 AM",""
"4/14/2014 2:57:29 AM","ID3853","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","72.71","","","","","","4/13/2014 12:00:00 AM",""
"4/10/2014 1:50:31 AM","ID3852","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","4/9/2014 12:00:00 AM",""
"4/7/2014 2:27:17 AM","ID3851","Ext Credit Card Debit OR LIQUOR STORE #184     WILSONVILLE  OR US","","-162.85","","","","","","4/6/2014 12:00:00 AM",""
"4/7/2014 2:27:17 AM","ID3850","Ext Credit Card Debit LUCCA                    PORTLAND     OR US","","-42","","","","","","4/6/2014 12:00:00 AM",""
"4/5/2014 1:54:13 AM","ID3849","Ext Credit Card Debit MULTNOMAH CNTY COURT     SALEM        OR US","","-111.5","","","","","","4/4/2014 12:00:00 AM",""
"4/4/2014 1:57:22 AM","ID3848","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-27.54","","","","","","4/3/2014 12:00:00 AM",""
"4/4/2014 1:57:22 AM","ID3847","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-121.6","","","","","","4/3/2014 12:00:00 AM",""
"4/4/2014 1:57:22 AM","ID3846","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-3.47","","","","","","4/3/2014 12:00:00 AM",""
"3/26/2014 1:58:21 AM","ID3845","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-12.89","","","","","","3/25/2014 12:00:00 AM",""
"3/26/2014 1:58:21 AM","ID3844","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-24.98","","","","","","3/25/2014 12:00:00 AM",""
"3/24/2014 2:24:42 AM","ID3843","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","3/23/2014 12:00:00 AM",""
"3/22/2014 2:07:13 AM","ID3842","Ext Credit Card Debit OR LIQUOR STORE 245      PORTLAND     OR US","","-154.85","","","","","","3/21/2014 12:00:00 AM",""
"3/21/2014 1:44:59 AM","ID3841","Ext Credit Card Debit ATC*THE ATLANTIC MNTLY   800-234-2411 CO US","","-64.95","","","","","","3/20/2014 12:00:00 AM",""
"3/20/2014 1:48:33 AM","ID3840","Ext Credit Card Debit RISTORANTE ROMA          PORTLAND     OR US","","-90","","","","","","3/19/2014 12:00:00 AM",""
"3/19/2014 6:11:51 AM","ID3839","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-29.21","","","","","","3/18/2014 12:00:00 AM",""
"3/19/2014 6:11:51 AM","ID3838","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-2.79","","","","","","3/18/2014 12:00:00 AM",""
"3/19/2014 6:11:51 AM","ID3837","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-11.98","","","","","","3/18/2014 12:00:00 AM",""
"3/19/2014 6:11:51 AM","ID3836","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-19.99","","","","","","3/18/2014 12:00:00 AM",""
"3/18/2014 2:05:51 AM","ID3835","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-4.99","","","","","","3/17/2014 12:00:00 AM",""
"3/14/2014 2:10:09 AM","ID3834","Ext Credit Card Debit THEECONOMIST NEWSPAPER   800-456-6086 NY US","","-127","","","","","","3/13/2014 12:00:00 AM",""
"3/14/2014 2:10:09 AM","ID3833","Ext Credit Card Debit DEQ VIP NE PORTLAND      PORTLAND     OR US","","-145","","","","","","3/13/2014 12:00:00 AM",""
"3/14/2014 2:10:09 AM","ID3832","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-9.78","","","","","","3/13/2014 12:00:00 AM",""
"3/14/2014 2:10:09 AM","ID3831","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-9.78","","","","","","3/13/2014 12:00:00 AM",""
"3/14/2014 2:10:08 AM","ID3830","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","113.27","","","","","","3/13/2014 12:00:00 AM",""
"3/13/2014 1:50:09 AM","ID3829","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-19.99","","","","","","3/12/2014 12:00:00 AM",""
"3/12/2014 1:59:25 AM","ID3828","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","3/11/2014 12:00:00 AM",""
"3/12/2014 1:59:25 AM","ID3827","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-30","","","","","","3/11/2014 12:00:00 AM",""
"3/11/2014 2:04:38 AM","ID3826","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-19.94","","","","","","3/10/2014 12:00:00 AM",""
"3/11/2014 2:04:38 AM","ID3825","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-6.2","","","","","","3/10/2014 12:00:00 AM",""
"3/11/2014 2:04:38 AM","ID3824","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-1.29","","","","","","3/10/2014 12:00:00 AM",""
"3/10/2014 2:26:51 AM","ID3823","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","3/9/2014 12:00:00 AM",""
"3/10/2014 2:26:51 AM","ID3822","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","3/9/2014 12:00:00 AM",""
"3/10/2014 2:26:51 AM","ID3821","Ext Credit Card Credit HB PAYMENT - THANK YOU   BEAVERTON    OR US","","3000","","","","","","3/9/2014 12:00:00 AM",""
"3/5/2014 1:55:02 AM","ID3820","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-11.76","","","","","","3/4/2014 12:00:00 AM",""
"3/5/2014 1:55:02 AM","ID3819","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-14","","","","","","3/4/2014 12:00:00 AM",""
"3/4/2014 2:05:54 AM","ID3818","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-11.1","","","","","","3/3/2014 12:00:00 AM",""
"3/4/2014 2:05:54 AM","ID3817","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-9.49","","","","","","3/3/2014 12:00:00 AM",""
"3/4/2014 2:05:53 AM","ID3816","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-9.49","","","","","","3/3/2014 12:00:00 AM",""
"3/3/2014 2:30:56 AM","ID3815","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-2.51","","","","","","3/2/2014 12:00:00 AM",""
"2/27/2014 8:01:29 AM","ID3814","Ext Credit Card Debit LES SCHWAB #0240         WILSONVILLE  OR US","","-211.69","","","","","","2/26/2014 12:00:00 AM",""
"2/26/2014 2:04:36 AM","ID3813","Ext Credit Card Debit AmazonPrime Membership   amzn.com/prmeNV US","","-79","","","","","","2/25/2014 12:00:00 AM",""
"2/26/2014 2:04:36 AM","ID3812","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-13.76","","","","","","2/25/2014 12:00:00 AM",""
"2/25/2014 1:59:53 AM","ID3811","Ext Credit Card Debit BOONES JUNCTION          WILSONVILLE  OR US","","-26.5","","","","","","2/24/2014 12:00:00 AM",""
"2/22/2014 2:02:00 AM","ID3810","Ext Credit Card Debit LUCCA                    PORTLAND     OR US","","-42","","","","","","2/21/2014 12:00:00 AM",""
"2/21/2014 1:42:28 AM","ID3809","Ext Credit Card Debit LAURELHURST MARKET       PORTLAND     OR US","","-100","","","","","","2/20/2014 12:00:00 AM",""
"2/19/2014 1:52:55 AM","ID3808","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-104","","","","","","2/18/2014 12:00:00 AM",""
"2/17/2014 6:17:44 AM","ID3807","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-31.77","","","","","","2/16/2014 12:00:00 AM",""
"2/17/2014 6:17:44 AM","ID3806","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-3.01","","","","","","2/16/2014 12:00:00 AM",""
"2/14/2014 2:14:34 AM","ID3805","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","106.14","","","","","","2/13/2014 12:00:00 AM",""
"2/12/2014 1:51:11 AM","ID3804","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-30","","","","","","2/11/2014 12:00:00 AM",""
"2/12/2014 1:51:11 AM","ID3803","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-12.21","","","","","","2/11/2014 12:00:00 AM",""
"2/11/2014 1:50:48 AM","ID3802","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-8.49","","","","","","2/10/2014 12:00:00 AM",""
"2/11/2014 1:50:48 AM","ID3801","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-14.62","","","","","","2/10/2014 12:00:00 AM",""
"2/10/2014 2:17:37 AM","ID3800","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-7.99","","","","","","2/9/2014 12:00:00 AM",""
"2/10/2014 2:17:37 AM","ID3799","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-9.49","","","","","","2/9/2014 12:00:00 AM",""
"2/10/2014 2:17:37 AM","ID3798","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-7.69","","","","","","2/9/2014 12:00:00 AM",""
"2/6/2014 1:47:01 AM","ID3797","Ext Credit Card Debit OR LIQUOR STORE 245      PORTLAND     OR US","","-119.9","","","","","","2/5/2014 12:00:00 AM",""
"2/5/2014 1:56:37 AM","ID3796","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-7.59","","","","","","2/4/2014 12:00:00 AM",""
"2/5/2014 1:56:37 AM","ID3795","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-7.58","","","","","","2/4/2014 12:00:00 AM",""
"2/4/2014 2:00:20 AM","ID3794","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-7.69","","","","","","2/3/2014 12:00:00 AM",""
"1/31/2014 1:36:59 AM","ID3793","Ext Credit Card Debit GRAIN  GRISTLE          PORTLAND     OR US","","-62","","","","","","1/30/2014 12:00:00 AM",""
"1/29/2014 7:38:48 AM","ID3792","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-12.49","","","","","","1/28/2014 12:00:00 AM",""
"1/24/2014 1:37:43 AM","ID3791","Ext Credit Card Debit SCOOTER SOFTWARE, INC    608-2330240  WI US","","-120","","","","","","1/23/2014 12:00:00 AM",""
"1/20/2014 6:26:54 AM","ID3790","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-31.7","","","","","","1/19/2014 12:00:00 AM",""
"1/20/2014 6:26:54 AM","ID3789","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-3.61","","","","","","1/19/2014 12:00:00 AM",""
"1/20/2014 6:26:54 AM","ID3788","Ext Credit Card Debit STARBUCKS #14046 PORTLANDPortland     OR US","","-4.2","","","","","","1/19/2014 12:00:00 AM",""
"1/20/2014 6:26:54 AM","ID3787","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-7.49","","","","","","1/19/2014 12:00:00 AM",""
"1/20/2014 6:26:54 AM","ID3786","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-20.99","","","","","","1/19/2014 12:00:00 AM",""
"1/18/2014 1:48:49 AM","ID3785","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","1/17/2014 12:00:00 AM",""
"1/17/2014 1:41:51 AM","ID3784","Ext Credit Card Debit GRAIN  GRISTLE          PORTLAND     OR US","","-33","","","","","","1/16/2014 12:00:00 AM",""
"1/14/2014 1:50:14 AM","ID3783","Ext Credit Card Debit PODNAHS PIT BARBECUE    PORTLAND     OR US","","-110","","","","","","1/13/2014 12:00:00 AM",""
"1/13/2014 7:38:55 AM","ID3782","Ext Credit Card Debit LA TAQ                   PORTLAND     OR US","","-28","","","","","","1/12/2014 12:00:00 AM",""
"1/13/2014 7:38:55 AM","ID3781","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-12.99","","","","","","1/12/2014 12:00:00 AM",""
"1/13/2014 7:38:55 AM","ID3780","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","126.16","","","","","","1/12/2014 12:00:00 AM",""
"1/10/2014 1:44:48 AM","ID3779","Ext Credit Card Debit OLD SALT MARKETPLACE     PORTLAND     OR US","","-48","","","","","","1/9/2014 12:00:00 AM",""
"1/9/2014 1:42:58 AM","ID3778","Ext Credit Card Debit TORO BRAVO               PORTLAND     OR US","","-86","","","","","","1/8/2014 12:00:00 AM",""
"1/8/2014 1:45:15 AM","ID3777","Ext Credit Card Debit DOC / NONNA              PORTLAND     OR US","","-18","","","","","","1/7/2014 12:00:00 AM",""
"1/8/2014 1:45:15 AM","ID3776","Ext Credit Card Debit YAKUZA LOUNGE            PORTLAND     OR US","","-80","","","","","","1/7/2014 12:00:00 AM",""
"1/3/2014 1:39:16 AM","ID3775","Ext Credit Card Debit DRI*AXIALIS SOFTWARE     cardquery.comMN US","","-157","","","","","","1/2/2014 12:00:00 AM",""
"12/30/2013 2:26:09 AM","ID3774","Ext Credit Card Debit DT *DULUTH TRADING CO    877-382-2345 WI US","","-118","","","","","","12/29/2013 12:00:00 AM",""
"12/30/2013 2:26:09 AM","ID3773","Ext Credit Card Debit BURGERVILLE USA #14      PORTLAND     OR US","","-100","","","","","","12/29/2013 12:00:00 AM",""
"12/28/2013 1:48:19 AM","ID3772","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","12/27/2013 12:00:00 AM",""
"12/28/2013 1:48:19 AM","ID3771","Ext Credit Card Credit HB PAYMENT - THANK YOU   BEAVERTON    OR US","","2000","","","","","","12/27/2013 12:00:00 AM",""
"12/26/2013 1:55:08 AM","ID3770","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-9.49","","","","","","12/25/2013 12:00:00 AM",""
"12/26/2013 1:55:08 AM","ID3769","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-9.49","","","","","","12/25/2013 12:00:00 AM",""
"12/26/2013 1:55:08 AM","ID3768","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-9.49","","","","","","12/25/2013 12:00:00 AM",""
"12/26/2013 1:55:08 AM","ID3767","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-8.91","","","","","","12/25/2013 12:00:00 AM",""
"12/26/2013 1:55:08 AM","ID3766","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-9.49","","","","","","12/25/2013 12:00:00 AM",""
"12/21/2013 1:54:46 AM","ID3765","Ext Credit Card Debit BOONES JUNCTION          WILSONVILLE  OR US","","-28","","","","","","12/20/2013 12:00:00 AM",""
"12/20/2013 1:53:19 AM","ID3764","Ext Credit Card Debit OR LIQUOR STORE 245      PORTLAND     OR US","","-185.15","","","","","","12/19/2013 12:00:00 AM",""
"12/19/2013 6:13:42 AM","ID3763","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-25.59","","","","","","12/18/2013 12:00:00 AM",""
"12/19/2013 6:13:42 AM","ID3762","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-4.13","","","","","","12/18/2013 12:00:00 AM",""
"12/19/2013 6:13:42 AM","ID3761","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-7.69","","","","","","12/18/2013 12:00:00 AM",""
"12/19/2013 6:13:42 AM","ID3760","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-22.99","","","","","","12/18/2013 12:00:00 AM",""
"12/19/2013 6:13:41 AM","ID3759","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-9.78","","","","","","12/18/2013 12:00:00 AM",""
"12/18/2013 1:56:08 AM","ID3758","Ext Credit Card Debit YAKUZA LOUNGE            PORTLAND     OR US","","-120","","","","","","12/17/2013 12:00:00 AM",""
"12/17/2013 2:18:11 AM","ID3757","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-175.99","","","","","","12/16/2013 12:00:00 AM",""
"12/14/2013 2:03:25 AM","ID3756","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-30.72","","","","","","12/13/2013 12:00:00 AM",""
"12/13/2013 2:29:08 AM","ID3755","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","12/12/2013 12:00:00 AM",""
"12/13/2013 2:29:08 AM","ID3754","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","83.92","","","","","","12/12/2013 12:00:00 AM",""
"12/12/2013 1:53:43 AM","ID3753","Ext Credit Card Debit DKC*DIGI KEY CORP        800-344-4539 MN US","","-36","","","","","","12/11/2013 12:00:00 AM",""
"12/11/2013 2:04:55 AM","ID3752","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-10.87","","","","","","12/10/2013 12:00:00 AM",""
"12/10/2013 2:04:01 AM","ID3751","Ext Credit Card Debit LUCCA                    PORTLAND     OR US","","-460","","","","","","12/9/2013 12:00:00 AM",""
"12/10/2013 2:04:01 AM","ID3750","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","12/9/2013 12:00:00 AM",""
"12/9/2013 2:31:57 AM","ID3749","Ext Credit Card Debit OLD SALT MARKETPLACE     PORTLAND     OR US","","-58.3","","","","","","12/8/2013 12:00:00 AM",""
"12/9/2013 2:31:57 AM","ID3748","Ext Credit Card Debit BURGERVILLE USA #14      PORTLAND     OR US","","-25","","","","","","12/8/2013 12:00:00 AM",""
"12/7/2013 2:02:51 AM","ID3747","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-3.85","","","","","","12/6/2013 12:00:00 AM",""
"12/6/2013 1:57:11 AM","ID3746","Ext Credit Card Debit LUCCA                    PORTLAND     OR US","","-32","","","","","","12/5/2013 12:00:00 AM",""
"12/6/2013 1:57:10 AM","ID3745","Ext Credit Card Debit OLD SALT MARKETPLACE     PORTLAND     OR US","","-52","","","","","","12/5/2013 12:00:00 AM",""
"12/4/2013 1:57:40 AM","ID3744","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-15.57","","","","","","12/3/2013 12:00:00 AM",""
"12/2/2013 2:30:32 AM","ID3743","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-9.39","","","","","","12/1/2013 12:00:00 AM",""
"12/2/2013 2:30:32 AM","ID3742","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-9.99","","","","","","12/1/2013 12:00:00 AM",""
"11/29/2013 1:45:45 AM","ID3741","Ext Credit Card Debit BURGERVILLE USA #40      LAKE OSWEGO  OR US","","-100","","","","","","11/28/2013 12:00:00 AM",""
"11/29/2013 1:45:45 AM","ID3740","Ext Credit Card Debit BURGERVILLE USA #40      LAKE OSWEGO  OR US","","-12.33","","","","","","11/28/2013 12:00:00 AM",""
"11/26/2013 2:02:02 AM","ID3739","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-166.42","","","","","","11/25/2013 12:00:00 AM",""
"11/26/2013 2:02:02 AM","ID3738","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-40.5","","","","","","11/25/2013 12:00:00 AM",""
"11/25/2013 2:20:27 AM","ID3737","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-11.98","","","","","","11/24/2013 12:00:00 AM",""
"11/25/2013 2:20:27 AM","ID3736","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","11/24/2013 12:00:00 AM",""
"11/25/2013 2:20:27 AM","ID3735","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-6.99","","","","","","11/24/2013 12:00:00 AM",""
"11/23/2013 1:41:18 AM","ID3734","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-699.99","","","","","","11/22/2013 12:00:00 AM",""
"11/23/2013 1:41:18 AM","ID3733","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-36.25","","","","","","11/22/2013 12:00:00 AM",""
"11/18/2013 5:56:32 AM","ID3732","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-15.1","","","","","","11/17/2013 12:00:00 AM",""
"11/18/2013 5:56:32 AM","ID3731","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-4.24","","","","","","11/17/2013 12:00:00 AM",""
"11/16/2013 2:06:22 AM","ID3730","Ext Credit Card Debit OR LIQUOR STORE 245      PORTLAND     OR US","","-181.4","","","","","","11/15/2013 12:00:00 AM",""
"11/16/2013 2:06:22 AM","ID3729","Ext Credit Card Debit LUCCA                    PORTLAND     OR US","","-26","","","","","","11/15/2013 12:00:00 AM",""
"11/13/2013 2:24:06 AM","ID3728","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-77.9","","","","","","11/12/2013 12:00:00 AM",""
"11/13/2013 2:24:06 AM","ID3727","Ext Credit Card Debit ASI*store.cambridgesou   800-367-4434 WA US","","-127.38","","","","","","11/12/2013 12:00:00 AM",""
