Meter S/N:, [None]
Sensor, None, None
Date, 3/18/2014 4:48:01 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.0092000, 0.0518366172909737, 0, 0, 0, "a252543d 0000 "
0.0092500, 0.0426700375974178, 0, 0, 0, "c7c62e3d 0000 "
0.0093000, 0.0458840578794479, 0, 0, 0, "ecf03b3d 0000 "
0.0093500, 0.0480809062719345, 0, 0, 0, "7cf0443d 0000 "
0.0094000, 0.0458479449152946, 0, 0, 0, "0ecb3b3d 0000 "
0.0094500, 0.0487670488655567, 0, 0, 0, "f5bf473d 0000 "
0.0095000, 0.0472503192722797, 0, 0, 0, "8d89413d 0000 "
0.0095500, 0.0489295534789562, 0, 0, 0, "5b6a483d 0000 "
0.0096000, 0.049122154712677, 0, 0, 0, "5034493d 0000 "
0.0096500, 0.0467928908765316, 0, 0, 0, "e7a93f3d 0000 "
0.0097000, 0.0468229837715626, 0, 0, 0, "75c93f3d 0000 "
0.0097500, 0.0494170747697353, 0, 0, 0, "8f694a3d 0000 "
0.0098000, 4.74957942962646, 0, 0, 0, "8efc9740 0000 "
0.0098500, 25.6644706726074, 0, 1, TriggerDetected, "d650cd41 0100 "
0.0099000, 25.6745948791504, 0, 0, 0, "9265cd41 0000 "
0.0099500, 25.6790237426758, 0, 0, 0, "a46ecd41 0000 "
0.0100000, 18.6722354888916, 0, 0, 0, "bd609541 0000 "
0.0100500, 0.0573076754808426, 0, 0, 0, "74bb6a3d 0000 "
0.0101000, 0.0513310432434082, 0, 0, 0, "8040523d 0000 "
0.0101500, 0.0499708019196987, 0, 0, 0, "2fae4c3d 0000 "
0.0102000, 0.0475031100213528, 0, 0, 0, "9f92423d 0000 "
0.0102500, 0.04823137819767, 0, 0, 0, "448e453d 0000 "
0.0103000, 0.0473887510597706, 0, 0, 0, "b51a423d 0000 "
0.0103500, 0.0483096204698086, 0, 0, 0, "4fe0453d 0000 "
0.0104000, 0.0437173061072826, 0, 0, 0, "eb10333d 0000 "
0.0104500, 0.0435006283223629, 0, 0, 0, "b72d323d 0000 "
0.0105000, 0.0415445305407047, 0, 0, 0, "992a2a3d 0000 "
0.0105500, 0.0475211627781391, 0, 0, 0, "8da5423d 0000 "
0.0106000, 0.0447645671665668, 0, 0, 0, "0d5b373d 0000 "
0.0106500, 0.0465581603348255, 0, 0, 0, "c5b33e3d 0000 "
0.0107000, 0.0457335896790028, 0, 0, 0, "25533b3d 0000 "
0.0107500, 0.0472683757543564, 0, 0, 0, "7c9c413d 0000 "
0.0108000, 16.7320995330811, 0, 1, TriggerDetected, "57db8541 0100 "
0.0108500, 25.6743297576904, 0, 0, 0, "0765cd41 0000 "
0.0109000, 25.6810398101807, 0, 0, 0, "c572cd41 0000 "
0.0109500, 25.6809310913086, 0, 0, 0, "8c72cd41 0000 "
0.0110000, 6.62025356292725, 0, 0, 0, "1ed9d340 0000 "
0.0110500, 0.0554418601095676, 0, 0, 0, "0117633d 0000 "
0.0111000, 0.0478100627660751, 0, 0, 0, "7cd4433d 0000 "
0.0111500, 0.0469915121793747, 0, 0, 0, "2c7a403d 0000 "
0.0112000, 0.0435307212173939, 0, 0, 0, "454d323d 0000 "
0.0112500, 0.0484239794313908, 0, 0, 0, "3958463d 0000 "
0.0113000, 0.0453604273498058, 0, 0, 0, "dbcb393d 0000 "
0.0113500, 0.0448307767510414, 0, 0, 0, "7aa0373d 0000 "
0.0114000, 0.045252088457346, 0, 0, 0, "415a393d 0000 "
0.0114500, 0.0408343188464642, 0, 0, 0, "e341273d 0000 "
0.0115000, 0.0429830141365528, 0, 0, 0, "f50e303d 0000 "
0.0115500, 0.045510895550251, 0, 0, 0, "a2693a3d 0000 "
0.0116000, 0.0461067520081997, 0, 0, 0, "6fda3c3d 0000 "
0.0116500, 0.0477017238736153, 0, 0, 0, "e262433d 0000 "
0.0117000, 0.0460104532539845, 0, 0, 0, "75753c3d 0000 "
0.0117500, 3.14764285087585, 0, 0, 0, "fb724940 0000 "
0.0118000, 25.6563701629639, 0, 1, TriggerDetected, "3f40cd41 0100 "
0.0118500, 25.674690246582, 0, 0, 0, "c465cd41 0000 "
0.0119000, 25.6773452758789, 0, 0, 0, "346bcd41 0000 "
0.0119500, 20.2574405670166, 0, 0, 0, "3d0fa241 0000 "
0.0120000, 0.0595466569066048, 0, 0, 0, "32e7733d 0000 "
0.0120500, 0.0493267960846424, 0, 0, 0, "e50a4a3d 0000 "
0.0121000, 0.0446682684123516, 0, 0, 0, "13f6363d 0000 "
0.0121500, 0.0462150909006596, 0, 0, 0, "094c3d3d 0000 "
0.0122000, 0.0451196730136871, 0, 0, 0, "68cf383d 0000 "
0.0122500, 0.0432418249547482, 0, 0, 0, "571e313d 0000 "
0.0123000, 0.0404611527919769, 0, 0, 0, "98ba253d 0000 "
0.0123500, 0.0439821295440197, 0, 0, 0, "9b26343d 0000 "
0.0124000, 0.0407440327107906, 0, 0, 0, "37e3263d 0000 "
0.0124500, 0.0431635789573193, 0, 0, 0, "4bcc303d 0000 "
0.0125000, 0.0461308285593987, 0, 0, 0, "aef33c3d 0000 "
0.0125500, 0.0462933331727982, 0, 0, 0, "149e3d3d 0000 "
0.0126000, 0.0486526936292648, 0, 0, 0, "0c48473d 0000 "
0.0126500, 0.0487971417605877, 0, 0, 0, "83df473d 0000 "
0.0127000, 0.0420139953494072, 0, 0, 0, "de162c3d 0000 "
0.0127500, 15.1331720352173, 0, 1, TriggerDetected, "79217241 0100 "
0.0128000, 25.6677989959717, 0, 0, 0, "a757cd41 0000 "
0.0128500, 25.6770191192627, 0, 0, 0, "896acd41 0000 "
0.0129000, 25.6779232025146, 0, 0, 0, "636ccd41 0000 "
0.0129500, 8.22312355041504, 0, 0, 0, "ea910341 0000 "
0.0130000, 0.0516741126775742, 0, 0, 0, "3ca8533d 0000 "
0.0130500, 0.0438075847923756, 0, 0, 0, "956f333d 0000 "
0.0131000, 0.0458780415356159, 0, 0, 0, "9dea3b3d 0000 "
0.0131500, 0.0415204539895058, 0, 0, 0, "5a112a3d 0000 "
0.0132000, 0.0476475581526756, 0, 0, 0, "162a433d 0000 "
0.0132500, 0.0473285652697086, 0, 0, 0, "99db413d 0000 "
0.0133000, 0.0498744994401932, 0, 0, 0, "34494c3d 0000 "
0.0133500, 0.0450414344668388, 0, 0, 0, "5e7d383d 0000 "
0.0134000, 0.0449872650206089, 0, 0, 0, "9144383d 0000 "
0.0134500, 0.0456493273377419, 0, 0, 0, "cafa3a3d 0000 "
0.0135000, 0.0445599295198917, 0, 0, 0, "7984363d 0000 "
0.0135500, 0.0437654517591, 0, 0, 0, "6743333d 0000 "
0.0136000, 0.0449210591614246, 0, 0, 0, "25ff373d 0000 "
0.0136500, 0.043988149613142, 0, 0, 0, "eb2c343d 0000 "
0.0137000, 1.50431513786316, 0, 0, 0, "668dc03f 0000 "
0.0137500, 25.6607513427734, 0, 1, TriggerDetected, "3849cd41 0100 "
0.0138000, 25.676851272583, 0, 0, 0, "316acd41 0000 "
0.0138500, 25.6781330108643, 0, 0, 0, "d16ccd41 0000 "
0.0139000, 21.8282527923584, 0, 0, 0, "43a0ae41 0000 "
0.0139500, 0.0645362138748169, 0, 0, 0, "902b843d 0000 "
0.0140000, 0.0514393821358681, 0, 0, 0, "1ab2523d 0000 "
0.0140500, 0.0462632402777672, 0, 0, 0, "867e3d3d 0000 "
0.0141000, 0.0426459647715092, 0, 0, 0, "89ad2e3d 0000 "
0.0141500, 0.0453724637627602, 0, 0, 0, "7ad8393d 0000 "
0.0142000, 0.0444937236607075, 0, 0, 0, "0d3f363d 0000 "
0.0142500, 0.0462933331727982, 0, 0, 0, "149e3d3d 0000 "
0.0143000, 0.0437233224511147, 0, 0, 0, "3a17333d 0000 "
0.0143500, 0.0414662845432758, 0, 0, 0, "8dd8293d 0000 "
0.0144000, 0.0464739017188549, 0, 0, 0, "6b5b3e3d 0000 "
0.0144500, 0.0453303344547749, 0, 0, 0, "4dac393d 0000 "
0.0145000, 0.0430371835827827, 0, 0, 0, "c247303d 0000 "
0.0145500, 0.0403167009353638, 0, 0, 0, "2023253d 0000 "
0.0146000, 0.0490980818867683, 0, 0, 0, "121b493d 0000 "
0.0146500, 0.0420681647956371, 0, 0, 0, "ab4f2c3d 0000 "
0.0147000, 13.5019483566284, 0, 0, 0, "fb075841 0000 "
0.0147500, 25.6718673706055, 0, 1, TriggerDetected, "fc5fcd41 0100 "
0.0148000, 25.6774730682373, 0, 0, 0, "776bcd41 0000 "
0.0148500, 25.6770133972168, 0, 0, 0, "866acd41 0000 "
0.0149000, 9.88471221923828, 0, 0, 0, "c8271e41 0000 "
0.0149500, 0.0518125407397747, 0, 0, 0, "6339543d 0000 "
0.0150000, 0.0452882014214993, 0, 0, 0, "1f80393d 0000 "
0.0150500, 0.0450715273618698, 0, 0, 0, "ec9c383d 0000 "
0.0151000, 0.0428927354514599, 0, 0, 0, "4bb02f3d 0000 "
0.0151500, 0.041604720056057, 0, 0, 0, "b6692a3d 0000 "
0.0152000, 0.0467567816376686, 0, 0, 0, "0a843f3d 0000 "
0.0152500, 0.0418213941156864, 0, 0, 0, "e94c2b3d 0000 "
0.0153000, 0.0420802012085915, 0, 0, 0, "4a5c2c3d 0000 "
0.0153500, 0.0434524789452553, 0, 0, 0, "3afb313d 0000 "
0.0154000, 0.0424473434686661, 0, 0, 0, "44dd2d3d 0000 "
0.0154500, 0.0437534153461456, 0, 0, 0, "c836333d 0000 "
0.0155000, 0.0401481762528419, 0, 0, 0, "6a72243d 0000 "
0.0155500, 0.0401000268757343, 0, 0, 0, "ed3f243d 0000 "
0.0156000, 0.0440784282982349, 0, 0, 0, "958b343d 0000 "
0.0156500, 0.0443552918732166, 0, 0, 0, "e5ad353d 0000 "
0.0157000, 25.5289173126221, 0, 1, TriggerDetected, "393bcc41 0100 "
0.0157500, 25.6725959777832, 0, 0, 0, "7a61cd41 0000 "
0.0158000, 25.68288230896, 0, 0, 0, "8b76cd41 0000 "
0.0158500, 23.4158725738525, 0, 0, 0, "b553bb41 0000 "
0.0159000, 0.0640246197581291, 0, 0, 0, "571f833d 0000 "
0.0159500, 0.0415926799178123, 0, 0, 0, "165d2a3d 0000 "
0.0160000, 0.0474429205060005, 0, 0, 0, "8253423d 0000 "
0.0160500, 0.0448969826102257, 0, 0, 0, "e6e5373d 0000 "
0.0161000, 0.0481471158564091, 0, 0, 0, "e935453d 0000 "
0.0161500, 0.0483577735722065, 0, 0, 0, "cd12463d 0000 "
0.0162000, 0.0463535226881504, 0, 0, 0, "31dd3d3d 0000 "
0.0162500, 0.047912385314703, 0, 0, 0, "c73f443d 0000 "
0.0163000, 0.0470938310027123, 0, 0, 0, "76e5403d 0000 "
0.0163500, 0.0423450246453285, 0, 0, 0, "fa712d3d 0000 "
0.0164000, 0.0432297848165035, 0, 0, 0, "b711313d 0000 "
0.0164500, 0.035616047680378, 0, 0, 0, "22e2113d 0000 "
0.0165000, 0.0428325459361076, 0, 0, 0, "2e712f3d 0000 "
0.0165500, 0.0448969826102257, 0, 0, 0, "e6e5373d 0000 "
0.0166000, 0.0478281229734421, 0, 0, 0, "6ce7433d 0000 "
0.0166500, 11.9032430648804, 0, 0, 0, "af733e41 0000 "
0.0167000, 25.6720371246338, 0, 1, TriggerDetected, "5560cd41 0100 "
0.0167500, 25.6783618927002, 0, 0, 0, "496dcd41 0000 "
0.0168000, 25.6821117401123, 0, 0, 0, "f774cd41 0000 "
0.0168500, 11.466136932373, 0, 0, 0, "4c753741 0000 "
0.0169000, 0.0527996197342873, 0, 0, 0, "6a44583d 0000 "
0.0169500, 0.0459803603589535, 0, 0, 0, "e7553c3d 0000 "
0.0170000, 0.0449932813644409, 0, 0, 0, "e04a383d 0000 "
0.0170500, 0.039456021040678, 0, 0, 0, "a39c213d 0000 "
0.0171000, 0.0476957075297832, 0, 0, 0, "935c433d 0000 "
0.0171500, 0.0447224378585815, 0, 0, 0, "e02e373d 0000 "
0.0172000, 0.0448307767510414, 0, 0, 0, "7aa0373d 0000 "
0.0172500, 0.0468711368739605, 0, 0, 0, "f3fb3f3d 0000 "
0.0173000, 0.0481832288205624, 0, 0, 0, "c75b453d 0000 "
0.0173500, 0.0462993569672108, 0, 0, 0, "65a43d3d 0000 "
0.0174000, 0.0478160828351974, 0, 0, 0, "ccda433d 0000 "
0.0174500, 0.0420741811394691, 0, 0, 0, "fa552c3d 0000 "
0.0175000, 0.0493869818747044, 0, 0, 0, "014a4a3d 0000 "
0.0175500, 0.0420561246573925, 0, 0, 0, "0b432c3d 0000 "
0.0176000, 0.0458780415356159, 0, 0, 0, "9dea3b3d 0000 "
0.0176500, 23.9155673980713, 0, 1, TriggerDetected, "1553bf41 0100 "
0.0177000, 25.6753063201904, 0, 0, 0, "0767cd41 0000 "
0.0177500, 25.6794147491455, 0, 0, 0, "716fcd41 0000 "
0.0178000, 25.0792598724365, 0, 0, 0, "53a2c841 0000 "
0.0178500, 0.0642774105072021, 0, 0, 0, "e0a3833d 0000 "
0.0179000, 0.0502356290817261, 0, 0, 0, "e0c34d3d 0000 "
0.0179500, 0.0474068075418472, 0, 0, 0, "a42d423d 0000 "
0.0180000, 0.0440302789211273, 0, 0, 0, "1859343d 0000 "
0.0180500, 0.0432418249547482, 0, 0, 0, "571e313d 0000 "
0.0181000, 0.0427121669054031, 0, 0, 0, "f4f22e3d 0000 "
0.0181500, 0.0462752804160118, 0, 0, 0, "268b3d3d 0000 "
0.0182000, 0.0466183461248875, 0, 0, 0, "e1f23e3d 0000 "
0.0182500, 0.0464739017188549, 0, 0, 0, "6b5b3e3d 0000 "
0.0183000, 0.0461248122155666, 0, 0, 0, "5fed3c3d 0000 "
0.0183500, 0.0460044369101524, 0, 0, 0, "266f3c3d 0000 "
0.0184000, 0.0451016202569008, 0, 0, 0, "7abc383d 0000 "
0.0184500, 0.046425748616457, 0, 0, 0, "ed283e3d 0000 "
0.0185000, 0.0444034412503242, 0, 0, 0, "62e0353d 0000 "
