Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Bruce
Date, 2/18/2014 5:10:38 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.003450, 200, 3584, 4096, Impossible, "68d65743 0000 000e0000"
0.003500, 200, 3636, 4096, Impossible, "09ce5743 0000 340e0000"
0.003550, 200, 3687, 4096, Impossible, "7ec95743 0000 670e0000"
0.003600, 200, 3738, 4096, Impossible, "83d15743 0000 9a0e0000"
0.003650, 200, 3789, 4096, Impossible, "dfc65743 0000 cd0e0000"
0.003700, 200, 3840, 4096, Impossible, "37ba5743 0000 000f0000"
0.003750, 200, 3892, 4096, Impossible, "2ad65743 0000 340f0000"
0.003800, 200, 3943, 4096, Impossible, "d4d05743 0000 670f0000"
0.003850, 200, 3994, 4096, Impossible, "c7d55743 0000 9a0f0000"
0.003900, 200, 4045, 4096, Impossible, "16d05743 0000 cd0f0000"
0.003950, 200, 4096, 4096, Impossible, "d9cf5743 0000 00100000"
0.004000, 200, 4148, 4096, Impossible, "15cb5743 0000 34100000"
0.004050, 200, 4199, 4096, Impossible, "52bd5743 0000 67100000"
0.004100, 200, 4250, 4096, Impossible, "65d35743 0000 9a100000"
0.004150, 200, 4301, 4096, Impossible, "e7c05743 0000 cd100000"
0.004200, 200, 4352, 4096, Impossible, "acc45743 0000 00110000"
0.004250, 200, 4404, 4096, Impossible, "dfd45743 0000 34110000"
0.004300, 200, 4455, 4096, Impossible, "fbbe5743 0000 67110000"
0.004350, 200, 4506, 4096, Impossible, "0bcb5743 0000 9a110000"
0.004400, 200, 4557, 4096, Impossible, "cac85743 0000 cd110000"
0.004450, 200, 4608, 4096, Impossible, "58c95743 0000 00120000"
0.004500, 200, 4660, 4096, Impossible, "53bb5743 0000 34120000"
0.004550, 200, 4711, 4096, Impossible, "90cb5743 0000 67120000"
0.004600, 200, 4762, 4096, Impossible, "28d25743 0000 9a120000"
0.004650, 200, 4813, 4096, Impossible, "4eda5743 0000 cd120000"
0.004700, 200, 4864, 4096, Impossible, "84bf5743 0000 00130000"
0.004750, 200, 4916, 4096, Impossible, "1ac25743 0000 34130000"
0.004800, 200, 4967, 4096, Impossible, "ced15743 0000 67130000"
0.004850, 200, 5018, 4096, Impossible, "d0c75743 0000 9a130000"
0.004900, 200, 5069, 4096, Impossible, "ffce5743 0000 cd130000"
0.004950, 200, 5120, 4096, Impossible, "58b35743 0000 00140000"
0.005000, 200, 5172, 4096, Impossible, "70c95743 0000 34140000"
0.005050, 200, 5223, 4096, Impossible, "17cf5743 0000 67140000"
0.005100, 200, 5274, 4096, Impossible, "0cca5743 0000 9a140000"
0.005150, 200, 5325, 4096, Impossible, "f8bb5743 0000 cd140000"
0.005200, 200, 5376, 4096, Impossible, "9ac35743 0000 00150000"
0.005250, 200, 5428, 4096, Impossible, "72be5743 0000 34150000"
0.005300, 200, 5479, 4096, Impossible, "88c85743 0000 67150000"
0.005350, 200, 5530, 4096, Impossible, "67cf5743 0000 9a150000"
0.005400, 200, 5581, 4096, Impossible, "f1c65743 0000 cd150000"
0.005450, 200, 5632, 4096, Impossible, "12d75743 0000 00160000"
0.005500, 200, 5684, 4096, Impossible, "86c45743 0000 34160000"
0.005550, 200, 5735, 4096, Impossible, "0fc55743 0000 67160000"
0.005600, 200, 5786, 4096, Impossible, "becc5743 0000 9a160000"
0.005650, 200, 5837, 4096, Impossible, "a5b95743 0000 cd160000"
0.005700, 200, 5888, 4096, Impossible, "d5cd5743 0000 00170000"
0.005750, 200, 5940, 4096, Impossible, "09ce5743 0000 34170000"
0.005800, 200, 5991, 4096, Impossible, "e0bd5743 0000 67170000"
0.005850, 200, 6042, 4096, Impossible, "9bc05743 0000 9a170000"
0.005900, 200, 6093, 4096, Impossible, "57bc5743 0000 cd170000"
0.005950, 200, 6144, 4096, Impossible, "fed15743 0000 00180000"
0.006000, 200, 6196, 4096, Impossible, "98c65743 0000 34180000"
0.006050, 200, 6247, 4096, Impossible, "74c25743 0000 67180000"
0.006100, 200, 6298, 4096, Impossible, "87c25743 0000 9a180000"
0.006150, 200, 6349, 4096, Impossible, "51c65743 0000 cd180000"
0.006200, 200, 6400, 4096, Impossible, "59c85743 0000 00190000"
0.006250, 200, 6452, 4096, Impossible, "88d05743 0000 34190000"
0.006300, 200, 6503, 4096, Impossible, "27c45743 0000 67190000"
0.006350, 200, 6554, 4096, Impossible, "d4c15743 0000 9a190000"
0.006400, 200, 6605, 4096, Impossible, "8ec75743 0000 cd190000"
0.006450, 200, 6656, 4096, Impossible, "69d45743 0000 001a0000"
0.006500, 200, 6708, 4096, Impossible, "15c35743 0000 341a0000"
0.006550, 200, 6759, 4096, Impossible, "e0c35743 0000 671a0000"
0.006600, 200, 6810, 4096, Impossible, "ceca5743 0000 9a1a0000"
0.006650, 200, 6861, 4096, Impossible, "77d55743 0000 cd1a0000"
0.006700, 200, 6912, 4096, Impossible, "e9c55743 0000 001b0000"
0.006750, 200, 6964, 4096, Impossible, "49bc5743 0000 341b0000"
0.006800, 200, 7015, 4096, Impossible, "c5c15743 0000 671b0000"
0.006850, 200, 7066, 4096, Impossible, "04b85743 0000 9a1b0000"
0.006900, 200, 7117, 4096, Impossible, "31a65743 0000 cd1b0000"
0.006950, 200, 7168, 4096, Impossible, "dbad5743 0000 001c0000"
0.007000, 200, 7220, 4096, Impossible, "14bd5743 0000 341c0000"
0.007050, 200, 7271, 4096, Impossible, "72b75743 0000 671c0000"
0.007100, 200, 7322, 4096, Impossible, "52b55743 0000 9a1c0000"
0.007150, 200, 7373, 4096, Impossible, "66b35743 0000 cd1c0000"
0.007200, 200, 7424, 4096, Impossible, "31ad5743 0000 001d0000"
0.007250, 200, 7476, 4096, Impossible, "22af5743 0000 341d0000"
0.007300, 200, 7527, 4096, Impossible, "b0af5743 0000 671d0000"
0.007350, 200, 7578, 4096, Impossible, "99ae5743 0000 9a1d0000"
0.007400, 200, 7629, 4096, Impossible, "abae5743 0000 cd1d0000"
0.007450, 200, 7680, 4096, Impossible, "72a75743 0000 001e0000"
0.007500, 200, 7732, 4096, Impossible, "0dab5743 0000 341e0000"
0.007550, 200, 7783, 4096, Impossible, "bcb15743 0000 671e0000"
0.007600, 200, 7834, 4096, Impossible, "04c85743 0000 9a1e0000"
0.007650, 200, 7885, 4096, Impossible, "c1b25743 0000 cd1e0000"
0.007700, 200, 7936, 4096, Impossible, "b6b35743 0000 001f0000"
0.007750, 200, 7988, 4096, Impossible, "39af5743 0000 341f0000"
0.007800, 200, 8039, 4096, Impossible, "58a45743 0000 671f0000"
0.007850, 200, 8090, 4096, Impossible, "50b85743 0000 9a1f0000"
0.007900, 200, 8141, 4096, Impossible, "44b55743 0000 cd1f0000"
0.007950, 200, 8192, 4096, Impossible, "81b65743 0000 00200000"
0.008000, 200, 8244, 4096, Impossible, "02c35743 0000 34200000"
0.008050, 200, 8295, 4096, Impossible, "dbae5743 0000 67200000"
0.008100, 200, 8346, 4096, Impossible, "31b55743 0000 9a200000"
0.008150, 200, 8397, 4096, Impossible, "15ad5743 0000 cd200000"
0.008200, 200, 8448, 4096, Impossible, "f4c25743 0000 00210000"
0.008250, 200, 8500, 4096, Impossible, "6db75743 0000 34210000"
0.008300, 200, 8551, 4096, Impossible, "3bbc5743 0000 67210000"
0.008350, 200, 8602, 4096, Impossible, "68c65743 0000 9a210000"
0.008400, 200, 8653, 4096, Impossible, "74bb5743 0000 cd210000"
0.008450, 200, 8704, 4096, Impossible, "3db05743 0000 00220000"
0.008500, 200, 8756, 4096, Impossible, "89bf5743 0000 34220000"
0.008550, 200, 8807, 4096, Impossible, "9dbe5743 0000 67220000"
0.008600, 200, 8858, 4096, Impossible, "1ebd5743 0000 9a220000"
0.008650, 200, 8909, 4096, Impossible, "b6b45743 0000 cd220000"
0.008700, 200, 8960, 4096, Impossible, "37ab5743 0000 00230000"
0.008750, 200, 9012, 4096, Impossible, "5cbb5743 0000 34230000"
0.008800, 200, 9063, 4096, Impossible, "05c65743 0000 67230000"
0.008850, 200, 9114, 4096, Impossible, "1eb55743 0000 9a230000"
0.008900, 200, 9165, 4096, Impossible, "fcc45743 0000 cd230000"
0.008950, 200, 9216, 4096, Impossible, "0dab5743 0000 00240000"
0.009000, 200, 9268, 4096, Impossible, "76a95743 0000 34240000"
0.009050, 200, 9319, 4096, Impossible, "9cb85743 0000 67240000"
0.009100, 200, 9370, 4096, Impossible, "f0b25743 0000 9a240000"
0.009150, 200, 9421, 4096, Impossible, "37c25743 0000 cd240000"
0.009200, 200, 9472, 4096, Impossible, "56bd5743 0000 00250000"
0.009250, 200, 9524, 4096, Impossible, "98be5743 0000 34250000"
0.009300, 200, 9575, 4096, Impossible, "48b55743 0000 67250000"
0.009350, 200, 9626, 4096, Impossible, "7fc05743 0000 9a250000"
0.009400, 200, 9677, 4096, Impossible, "dac65743 0000 cd250000"
0.009450, 200, 9728, 4096, Impossible, "e4ae5743 0000 00260000"
0.009500, 200, 9780, 4096, Impossible, "aec05743 0000 34260000"
0.009550, 200, 9831, 4096, Impossible, "6aa65743 0000 67260000"
0.009600, 200, 9882, 4096, Impossible, "5fa85743 0000 9a260000"
0.009650, 200, 9933, 4096, Impossible, "5fb05743 0000 cd260000"
0.009700, 200, 9984, 4096, Impossible, "68a85743 0000 00270000"
0.009750, 200, 10036, 4096, Impossible, "9baa5743 0000 34270000"
0.009800, 200, 10087, 4096, Impossible, "4ab35743 0000 67270000"
0.009850, 200, 10138, 4096, Impossible, "38aa5743 0000 9a270000"
0.009900, 200, 10189, 4096, Impossible, "b6a55743 0000 cd270000"
0.009950, 200, 10240, 4096, Impossible, "65ad5743 0000 00280000"
0.010000, 200, 10292, 4096, Impossible, "d6bd5743 0000 34280000"
0.010050, 200, 10343, 4096, Impossible, "5fa85743 0000 67280000"
0.010100, 200, 10394, 4096, Impossible, "c8b55743 0000 9a280000"
0.010150, 200, 10445, 4096, Impossible, "1ebc5743 0000 cd280000"
0.010200, 200, 10496, 4096, Impossible, "a8c25743 0000 00290000"
0.010250, 200, 10548, 4096, Impossible, "15ac5743 0000 34290000"
0.010300, 200, 10599, 4096, Impossible, "1ab45743 0000 67290000"
0.010350, 200, 10650, 4096, Impossible, "b1bc5743 0000 9a290000"
0.010400, 200, 10701, 4096, Impossible, "cac15743 0000 cd290000"
0.010450, 200, 10752, 4096, Impossible, "0db15743 0000 002a0000"
0.010500, 200, 10804, 4096, Impossible, "93a85743 0000 342a0000"
0.010550, 200, 10855, 4096, Impossible, "96c15743 0000 672a0000"
0.010600, 200, 10906, 4096, Impossible, "89bf5743 0000 9a2a0000"
0.010650, 200, 10957, 4096, Impossible, "31c45743 0000 cd2a0000"
0.010700, 200, 11008, 4096, Impossible, "82b45743 0000 002b0000"
0.010750, 200, 11060, 4096, Impossible, "e3b05743 0000 342b0000"
0.010800, 200, 11111, 4096, Impossible, "dbbc5743 0000 672b0000"
0.010850, 200, 11162, 4096, Impossible, "d6a75743 0000 9a2b0000"
0.010900, 200, 11213, 4096, Impossible, "d6b65743 0000 cd2b0000"
0.010950, 200, 11264, 4096, Impossible, "09b05743 0000 002c0000"
0.011000, 200, 11316, 4096, Impossible, "92a95743 0000 342c0000"
0.011050, 200, 11367, 4096, Impossible, "61b35743 0000 672c0000"
0.011100, 200, 11418, 4096, Impossible, "39a85743 0000 9a2c0000"
0.011150, 200, 11469, 4096, Impossible, "16c25743 0000 cd2c0000"
0.011200, 200, 11520, 4096, Impossible, "b6b35743 0000 002d0000"
0.011250, 200, 11572, 4096, Impossible, "44b45743 0000 342d0000"
0.011300, 200, 11623, 4096, Impossible, "42b05743 0000 672d0000"
0.011350, 200, 11674, 4096, Impossible, "b2ab5743 0000 9a2d0000"
0.011400, 200, 11725, 4096, Impossible, "d6ae5743 0000 cd2d0000"
0.011450, 200, 11776, 4096, Impossible, "44b55743 0000 002e0000"
0.011500, 200, 11828, 4096, Impossible, "efb35743 0000 342e0000"
0.011550, 200, 11879, 4096, Impossible, "fdbc5743 0000 672e0000"
0.011600, 200, 11930, 4096, Impossible, "4cb05743 0000 9a2e0000"
0.011650, 200, 11981, 4096, Impossible, "15ad5743 0000 cd2e0000"
0.011700, 200, 12032, 4096, Impossible, "84a95743 0000 002f0000"
0.011750, 200, 12084, 4096, Impossible, "ebb95743 0000 342f0000"
0.011800, 200, 12135, 4096, Impossible, "93b05743 0000 672f0000"
0.011850, 200, 12186, 4096, Impossible, "1da75743 0000 9a2f0000"
0.011900, 200, 12237, 4096, Impossible, "cfb95743 0000 cd2f0000"
0.011950, 200, 12288, 4096, Impossible, "5fbf5743 0000 00300000"
0.012000, 200, 12340, 4096, Impossible, "8bb55743 0000 34300000"
0.012050, 200, 12391, 4096, Impossible, "3dc05743 0000 67300000"
0.012100, 200, 12442, 4096, Impossible, "9eb55743 0000 9a300000"
0.012150, 200, 12493, 4096, Impossible, "87b45743 0000 cd300000"
0.012200, 200, 12544, 4096, Impossible, "00a85743 0000 00310000"
0.012250, 200, 12596, 4096, Impossible, "41b25743 0000 34310000"
0.012300, 200, 12647, 4096, Impossible, "34b05743 0000 67310000"
0.012350, 200, 12698, 4096, Impossible, "f3ad5743 0000 9a310000"
0.012400, 200, 12749, 4096, Impossible, "88b25743 0000 cd310000"
0.012450, 200, 12800, 4096, Impossible, "29b35743 0000 00320000"
0.012500, 200, 12852, 4096, Impossible, "c3b65743 0000 34320000"
0.012550, 200, 12903, 4096, Impossible, "74b35743 0000 67320000"
0.012600, 200, 12954, 4096, Impossible, "51c65743 0000 9a320000"
0.012650, 200, 13005, 4096, Impossible, "babd5743 0000 cd320000"
0.012700, 200, 13056, 4096, Impossible, "9fac5743 0000 00330000"
0.012750, 200, 13108, 4096, Impossible, "0ab65743 0000 34330000"
0.012800, 200, 13159, 4096, Impossible, "e8af5743 0000 67330000"
0.012850, 200, 13210, 4096, Impossible, "4cb75743 0000 9a330000"
0.012900, 200, 13261, 4096, Impossible, "0bae5743 0000 cd330000"
0.012950, 200, 13312, 4096, Impossible, "eabb5743 0000 00340000"
0.013000, 200, 13364, 4096, Impossible, "2db45743 0000 34340000"
0.013050, 200, 13415, 4096, Impossible, "21b85743 0000 67340000"
0.013100, 200, 13466, 4096, Impossible, "c3c45743 0000 9a340000"
0.013150, 200, 13517, 4096, Impossible, "69c55743 0000 cd340000"
0.013200, 200, 13568, 4096, Impossible, "7bb85743 0000 00350000"
0.013250, 200, 13620, 4096, Impossible, "75ab5743 0000 34350000"
0.013300, 200, 13671, 4096, Impossible, "2eba5743 0000 67350000"
0.013350, 200, 13722, 4096, Impossible, "d4b95743 0000 9a350000"
0.013400, 200, 13773, 4096, Impossible, "65bc5743 0000 cd350000"
0.013450, 200, 13824, 4096, Impossible, "9fbb5743 0000 00360000"
0.013500, 200, 13876, 4096, Impossible, "f2be5743 0000 34360000"
0.013550, 200, 13927, 4096, Impossible, "2ab85743 0000 67360000"
0.013600, 200, 13978, 4096, Impossible, "83c15743 0000 9a360000"
0.013650, 200, 14029, 4096, Impossible, "68bf5743 0000 cd360000"
0.013700, 200, 14080, 4096, Impossible, "c4cb5743 0000 00370000"
0.013750, 200, 14132, 4096, Impossible, "b4be5743 0000 34370000"
0.013800, 200, 14183, 4096, Impossible, "a6c55743 0000 67370000"
0.013850, 200, 14234, 4096, Impossible, "68c75743 0000 9a370000"
0.013900, 200, 14285, 4096, Impossible, "90c35743 0000 cd370000"
0.013950, 200, 14336, 4096, Impossible, "76b85743 0000 00380000"
0.014000, 200, 14388, 4096, Impossible, "33c05743 0000 34380000"
0.014050, 200, 14439, 4096, Impossible, "33c05743 0000 67380000"
0.014100, 200, 14490, 4096, Impossible, "53c35743 0000 9a380000"
0.014150, 200, 14541, 4096, Impossible, "95bb5743 0000 cd380000"
0.014200, 200, 14592, 4096, Impossible, "aac05743 0000 00390000"
0.014250, 200, 14644, 4096, Impossible, "dcc25743 0000 34390000"
0.014300, 200, 14695, 4096, Impossible, "1fba5743 0000 67390000"
0.014350, 200, 14746, 4096, Impossible, "28b45743 0000 9a390000"
0.014400, 200, 14797, 4096, Impossible, "3abd5743 0000 cd390000"
0.014450, 200, 14848, 4096, Impossible, "ecb15743 0000 003a0000"
0.014500, 200, 14900, 4096, Impossible, "80a85743 0000 343a0000"
0.014550, 200, 14951, 4096, Impossible, "deb05743 0000 673a0000"
0.014600, 200, 15002, 4096, Impossible, "09b85743 0000 9a3a0000"
0.014650, 200, 15053, 4096, Impossible, "ddaa5743 0000 cd3a0000"
0.014700, 200, 15104, 4096, Impossible, "d1c55743 0000 003b0000"
0.014750, 200, 15156, 4096, Impossible, "a1bf5743 0000 343b0000"
0.014800, 200, 15207, 4096, Impossible, "c5b35743 0000 673b0000"
0.014850, 200, 15258, 4096, Impossible, "c4bc5743 0000 9a3b0000"
0.014900, 200, 15309, 4096, Impossible, "e6ca5743 0000 cd3b0000"
0.014950, 200, 15360, 4096, Impossible, "43b65743 0000 003c0000"
0.015000, 200, 15412, 4096, Impossible, "a2c55743 0000 343c0000"
0.015050, 200, 15463, 4096, Impossible, "96c85743 0000 673c0000"
0.015100, 200, 15514, 4096, Impossible, "7bb75743 0000 9a3c0000"
0.015150, 200, 15565, 4096, Impossible, "e1c25743 0000 cd3c0000"
0.015200, 200, 15616, 4096, Impossible, "4cbf5743 0000 003d0000"
0.015250, 200, 15668, 4096, Impossible, "70b35743 0000 343d0000"
0.015300, 200, 15719, 4096, Impossible, "20c15743 0000 673d0000"
0.015350, 200, 15770, 4096, Impossible, "e2b15743 0000 9a3d0000"
0.015400, 200, 15821, 4096, Impossible, "18be5743 0000 cd3d0000"
0.015450, 200, 15872, 4096, Impossible, "09b05743 0000 003e0000"
0.015500, 200, 15924, 4096, Impossible, "9ab35743 0000 343e0000"
0.015550, 200, 15975, 4096, Impossible, "c2b05743 0000 673e0000"
0.015600, 200, 16026, 4096, Impossible, "d5be5743 0000 9a3e0000"
0.015650, 200, 16077, 4096, Impossible, "0eb75743 0000 cd3e0000"
0.015700, 200, 16128, 4096, Impossible, "d6b55743 0000 003f0000"
0.015750, 200, 16180, 4096, Impossible, "2fb15743 0000 343f0000"
0.015800, 200, 16231, 4096, Impossible, "86ae5743 0000 673f0000"
0.015850, 200, 16282, 4096, Impossible, "3eb75743 0000 9a3f0000"
0.015900, 200, 16333, 4096, Impossible, "8da95743 0000 cd3f0000"
0.015950, 200, 16384, 4096, Impossible, "a7ae5743 0000 00400000"
0.016000, 200, 16436, 4096, Impossible, "33b25743 0000 34400000"
0.016050, 200, 16487, 4096, Impossible, "d9b05743 0000 67400000"
0.016100, 200, 16538, 4096, Impossible, "2aa95743 0000 9a400000"
0.016150, 200, 16589, 4096, Impossible, "48ae5743 0000 cd400000"
0.016200, 200, 16640, 4096, Impossible, "1fbb5743 0000 00410000"
0.016250, 200, 16692, 4096, Impossible, "cdae5743 0000 34410000"
0.016300, 200, 16743, 4096, Impossible, "9fac5743 0000 67410000"
0.016350, 200, 16794, 4096, Impossible, "69bd5743 0000 9a410000"
0.016400, 200, 16845, 4096, Impossible, "fba85743 0000 cd410000"
0.016450, 200, 16896, 4096, Impossible, "7ac15743 0000 00420000"
0.016500, 200, 16948, 4096, Impossible, "05be5743 0000 34420000"
0.016550, 200, 16999, 4096, Impossible, "cfc15743 0000 67420000"
0.016600, 200, 17050, 4096, Impossible, "3cba5743 0000 9a420000"
0.016650, 200, 17101, 4096, Impossible, "95a55743 0000 cd420000"
0.016700, 200, 17152, 4096, Impossible, "6bb25743 0000 00430000"
0.016750, 200, 17204, 4096, Impossible, "baad5743 0000 34430000"
0.016800, 200, 17255, 4096, Impossible, "c1b15743 0000 67430000"
0.016850, 200, 17306, 4096, Impossible, "42b15743 0000 9a430000"
0.016900, 200, 17357, 4096, Impossible, "92b85743 0000 cd430000"
0.016950, 200, 17408, 4096, Impossible, "7eba5743 0000 00440000"
0.017000, 200, 17460, 4096, Impossible, "00c65743 0000 34440000"
0.017050, 200, 17511, 4096, Impossible, "b7c25743 0000 67440000"
0.017100, 200, 17562, 4096, Impossible, "eaad5743 0000 9a440000"
0.017150, 200, 17613, 4096, Impossible, "18be5743 0000 cd440000"
0.017200, 200, 17664, 4096, Impossible, "6dc65743 0000 00450000"
0.017250, 200, 17716, 4096, Impossible, "dfb65743 0000 34450000"
0.017300, 200, 17767, 4096, Impossible, "d0c75743 0000 67450000"
0.017350, 200, 17818, 4096, Impossible, "8fb55743 0000 9a450000"
0.017400, 200, 17869, 4096, Impossible, "aab15743 0000 cd450000"
0.017450, 200, 17920, 4096, Impossible, "a6b75743 0000 00460000"
0.017500, 200, 17972, 4096, Impossible, "cdb55743 0000 34460000"
0.017550, 200, 18023, 4096, Impossible, "8fc45743 0000 67460000"
0.017600, 200, 18074, 4096, Impossible, "e6b35743 0000 9a460000"
0.017650, 200, 18125, 4096, Impossible, "45c25743 0000 cd460000"
0.017700, 200, 18176, 4096, Impossible, "4fb25743 0000 00470000"
0.017750, 200, 18228, 4096, Impossible, "f4bb5743 0000 34470000"
0.017800, 200, 18279, 4096, Impossible, "feba5743 0000 67470000"
0.017850, 200, 18330, 4096, Impossible, "61b45743 0000 9a470000"
0.017900, 200, 18381, 4096, Impossible, "f1b75743 0000 cd470000"
0.017950, 200, 18432, 4096, Impossible, "c2be5743 0000 00480000"
0.018000, 200, 18484, 4096, Impossible, "44b55743 0000 34480000"
0.018050, 200, 18535, 4096, Impossible, "3aae5743 0000 67480000"
0.018100, 200, 18586, 4096, Impossible, "9bb25743 0000 9a480000"
0.018150, 200, 18637, 4096, Impossible, "a4c25743 0000 cd480000"
0.018200, 200, 18688, 4096, Impossible, "6fbc5743 0000 00490000"
0.018250, 200, 18740, 4096, Impossible, "44b55743 0000 34490000"
0.018300, 200, 18791, 4096, Impossible, "5ec05743 0000 67490000"
0.018350, 200, 18842, 4096, Impossible, "3cba5743 0000 9a490000"
0.018400, 200, 18893, 4096, Impossible, "1ec45743 0000 cd490000"
0.018450, 200, 18944, 4096, Impossible, "76c75743 0000 004a0000"
0.018500, 200, 18996, 4096, Impossible, "f1b85743 0000 344a0000"
0.018550, 200, 19047, 4096, Impossible, "38c05743 0000 674a0000"
0.018600, 200, 19098, 4096, Impossible, "88c15743 0000 9a4a0000"
0.018650, 200, 19149, 4096, Impossible, "7ec15743 0000 cd4a0000"
0.018700, 200, 19200, 4096, Impossible, "2eb95743 0000 004b0000"
0.018750, 200, 19252, 4096, Impossible, "45c25743 0000 344b0000"
0.018800, 200, 19303, 4096, Impossible, "66c35743 0000 674b0000"
0.018850, 200, 19354, 4096, Impossible, "13c65743 0000 9a4b0000"
0.018900, 200, 19405, 4096, Impossible, "d5bf5743 0000 cd4b0000"
