Meter S/N:, [None]
Sensor, None, None
Date, 3/18/2014 1:06:48 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.1012500, 3.3067147731781, 0, 0, 0, "37a15340 0000 "
0.1013000, 25.6596984863281, 0, 1, TriggerDetected, "1047cd41 0100 "
0.1013500, 25.6765403747559, 0, 0, 0, "8e69cd41 0000 "
0.1014000, 25.6771240234375, 0, 0, 0, "c06acd41 0000 "
0.1014500, 20.09694480896, 0, 0, 0, "8bc6a041 0000 "
0.1015000, 0.061735887080431, 0, 0, 0, "c5de7c3d 0000 "
0.1015500, 0.0507327951490879, 0, 0, 0, "31cd4f3d 0000 "
0.1016000, 0.0425406731665134, 0, 0, 0, "213f2e3d 0000 "
0.1016500, 0.0511421002447605, 0, 0, 0, "617a513d 0000 "
0.1017000, 0.0463628619909287, 0, 0, 0, "fce63d3d 0000 "
0.1017500, 0.0460438430309296, 0, 0, 0, "78983c3d 0000 "
0.1018000, 0.0473620481789112, 0, 0, 0, "b5fe413d 0000 "
0.1018500, 0.046717993915081, 0, 0, 0, "5e5b3f3d 0000 "
0.1019000, 0.0469467230141163, 0, 0, 0, "354b403d 0000 "
0.1019500, 0.0490594580769539, 0, 0, 0, "92f2483d 0000 "
0.1020000, 0.047289814800024, 0, 0, 0, "f7b2413d 0000 "
0.1020500, 0.0481686182320118, 0, 0, 0, "754c453d 0000 "
0.1021000, 0.0484876371920109, 0, 0, 0, "f99a463d 0000 "
0.1021500, 0.0497336089611053, 0, 0, 0, "78b54b3d 0000 "
0.1022000, 0.0468805097043514, 0, 0, 0, "c705403d 0000 "
0.1022500, 15.2988977432251, 0, 1, TriggerDetected, "49c87441 0100 "
0.1023000, 25.6745491027832, 0, 0, 0, "7a65cd41 0000 "
0.1023500, 25.6820487976074, 0, 0, 0, "d674cd41 0000 "
0.1024000, 25.6840591430664, 0, 0, 0, "f478cd41 0000 "
0.1024500, 8.03811073303223, 0, 0, 0, "1a9c0041 0000 "
0.1025000, 0.0526047646999359, 0, 0, 0, "1878573d 0000 "
0.1025500, 0.0531404726207256, 0, 0, 0, "d3a9593d 0000 "
0.1026000, 0.0520269274711609, 0, 0, 0, "301a553d 0000 "
0.1026500, 0.0485538467764854, 0, 0, 0, "66e0463d 0000 "
0.1027000, 0.0515273325145245, 0, 0, 0, "530e533d 0000 "
0.1027500, 0.0489631518721581, 0, 0, 0, "968d483d 0000 "
0.1028000, 0.0522977896034718, 0, 0, 0, "3536563d 0000 "
0.1028500, 0.0515333525836468, 0, 0, 0, "a314533d 0000 "
0.1029000, 0.0517801381647587, 0, 0, 0, "6917543d 0000 "
0.1029500, 0.0515634454786778, 0, 0, 0, "3134533d 0000 "
0.1030000, 0.0487223863601685, 0, 0, 0, "2091473d 0000 "
0.1030500, 0.049324307590723, 0, 0, 0, "49084a3d 0000 "
0.1031000, 0.052327886223793, 0, 0, 0, "c455563d 0000 "
0.1031500, 0.0514611192047596, 0, 0, 0, "e5c8523d 0000 "
0.1032000, 1.67463374137878, 0, 0, 0, "665ad63f 0000 "
0.1032500, 25.6621017456055, 0, 1, TriggerDetected, "fc4bcd41 0100 "
0.1033000, 25.6788101196289, 0, 0, 0, "346ecd41 0000 "
0.1033500, 25.682710647583, 0, 0, 0, "3176cd41 0000 "
0.1034000, 21.6755027770996, 0, 0, 0, "6e67ad41 0000 "
0.1034500, 0.0659553408622742, 0, 0, 0, "9813873d 0000 "
0.1035000, 0.0507809519767761, 0, 0, 0, "b0ff4f3d 0000 "
0.1035500, 0.0479579493403435, 0, 0, 0, "8e6f443d 0000 "
0.1036000, 0.0503897033631802, 0, 0, 0, "6f654e3d 0000 "
0.1036500, 0.0504017397761345, 0, 0, 0, "0e724e3d 0000 "
0.1037000, 0.0472958348691463, 0, 0, 0, "47b9413d 0000 "
0.1037500, 0.0481806583702564, 0, 0, 0, "1559453d 0000 "
0.1038000, 0.0503234937787056, 0, 0, 0, "02204e3d 0000 "
0.1038500, 0.0482348278164864, 0, 0, 0, "e291453d 0000 "
0.1039000, 0.0493182837963104, 0, 0, 0, "f8014a3d 0000 "
0.1039500, 0.0489691719412804, 0, 0, 0, "e693483d 0000 "
0.1040000, 0.0484214276075363, 0, 0, 0, "8c55463d 0000 "
0.1040500, 0.0456706508994102, 0, 0, 0, "26113b3d 0000 "
0.1041000, 0.0427272655069828, 0, 0, 0, "c9022f3d 0000 "
0.1041500, 0.0432990901172161, 0, 0, 0, "635a313d 0000 "
0.1042000, 13.6861209869385, 0, 0, 0, "5afa5a41 0000 "
0.1042500, 25.6648216247559, 0, 1, TriggerDetected, "8e51cd41 0100 "
0.1043000, 25.6750297546387, 0, 0, 0, "7666cd41 0000 "
0.1043500, 25.6768589019775, 0, 0, 0, "356acd41 0000 "
0.1044000, 9.68520259857178, 0, 0, 0, "97f61a41 0000 "
0.1044500, 0.0476208738982677, 0, 0, 0, "1b0e433d 0000 "
0.1045000, 0.0483251176774502, 0, 0, 0, "8ff0453d 0000 "
0.1045500, 0.0426911525428295, 0, 0, 0, "ebdc2e3d 0000 "
0.1046000, 0.0441959500312805, 0, 0, 0, "d006353d 0000 "
0.1046500, 0.0447918511927128, 0, 0, 0, "a977373d 0000 "
0.1047000, 0.0454840585589409, 0, 0, 0, "7e4d3a3d 0000 "
0.1047500, 0.0436602421104908, 0, 0, 0, "15d5323d 0000 "
0.1048000, 0.0527070946991444, 0, 0, 0, "65e3573d 0000 "
0.1048500, 0.0484756007790565, 0, 0, 0, "5a8e463d 0000 "
0.1049000, 0.0495710931718349, 0, 0, 0, "0f0b4b3d 0000 "
0.1049500, 0.0487464629113674, 0, 0, 0, "5faa473d 0000 "
0.1050000, 0.0479218326508999, 0, 0, 0, "af49443d 0000 "
0.1050500, 0.0476870834827423, 0, 0, 0, "8853433d 0000 "
0.1051000, 0.0496734157204628, 0, 0, 0, "5a764b3d 0000 "
0.1051500, 0.0809912979602814, 0, 0, 0, "c4dea53d 0000 "
0.1052000, 25.6420021057129, 0, 1, TriggerDetected, "d222cd41 0100 "
0.1052500, 25.6755466461182, 0, 0, 0, "8567cd41 0000 "
0.1053000, 25.6822471618652, 0, 0, 0, "3e75cd41 0000 "
0.1053500, 23.2704753875732, 0, 0, 0, "ef29ba41 0000 "
0.1054000, 0.0659252479672432, 0, 0, 0, "d103873d 0000 "
0.1054500, 0.0548017732799053, 0, 0, 0, "d377603d 0000 "
0.1055000, 0.0538086071610451, 0, 0, 0, "6a665c3d 0000 "
0.1055500, 0.0475245639681816, 0, 0, 0, "1ea9423d 0000 "
0.1056000, 0.0483491942286491, 0, 0, 0, "ce09463d 0000 "
0.1056500, 0.0478495992720127, 0, 0, 0, "f1fd433d 0000 "
0.1057000, 0.0492701344192028, 0, 0, 0, "7bcf493d 0000 "
0.1057500, 0.0434134528040886, 0, 0, 0, "4ed2313d 0000 "
0.1058000, 0.0448279641568661, 0, 0, 0, "879d373d 0000 "
0.1058500, 0.0447798110544682, 0, 0, 0, "096b373d 0000 "
0.1059000, 0.0458211302757263, 0, 0, 0, "f0ae3b3d 0000 "
0.1059500, 0.0466397441923618, 0, 0, 0, "51093f3d 0000 "
0.1060000, 0.0471333190798759, 0, 0, 0, "de0e413d 0000 "
0.1060500, 0.0468143001198769, 0, 0, 0, "5ac03f3d 0000 "
0.1061000, 0.0493965372443199, 0, 0, 0, "06544a3d 0000 "
0.1061500, 12.078218460083, 0, 0, 0, "62404141 0000 "
0.1062000, 25.6694068908691, 0, 1, TriggerDetected, "f25acd41 0100 "
0.1062500, 25.6804237365723, 0, 0, 0, "8271cd41 0000 "
0.1063000, 25.6822891235352, 0, 0, 0, "5475cd41 0000 "
0.1063500, 11.2932977676392, 0, 0, 0, "59b13441 0000 "
0.1064000, 0.0557648465037346, 0, 0, 0, "ae69643d 0000 "
0.1064500, 0.0502332039177418, 0, 0, 0, "55c14d3d 0000 "
0.1065000, 0.0505462028086185, 0, 0, 0, "89094f3d 0000 "
0.1065500, 0.0475004874169827, 0, 0, 0, "df8f423d 0000 "
0.1066000, 0.045044656842947, 0, 0, 0, "bf80383d 0000 "
0.1066500, 0.0494145937263966, 0, 0, 0, "f5664a3d 0000 "
0.1067000, 0.0480542555451393, 0, 0, 0, "8ad4443d 0000 "
0.1067500, 0.0477292165160179, 0, 0, 0, "b67f433d 0000 "
0.1068000, 0.0485117137432098, 0, 0, 0, "38b4463d 0000 "
0.1068500, 0.0457669571042061, 0, 0, 0, "22763b3d 0000 "
0.1069000, 0.0443283692002296, 0, 0, 0, "aa91353d 0000 "
0.1069500, 0.0486020036041737, 0, 0, 0, "e512473d 0000 "
0.1070000, 0.0479338690638542, 0, 0, 0, "4e56443d 0000 "
0.1070500, 0.0474041812121868, 0, 0, 0, "e32a423d 0000 "
0.1071000, 0.0470309890806675, 0, 0, 0, "91a3403d 0000 "
0.1071500, 24.0936412811279, 0, 1, TriggerDetected, "c7bfc041 0100 "
0.1072000, 25.6769561767578, 0, 0, 0, "686acd41 0000 "
0.1072500, 25.6816253662109, 0, 0, 0, "f873cd41 0000 "
0.1073000, 24.9036331176758, 0, 0, 0, "a43ac741 0000 "
0.1073500, 0.0665933787822723, 0, 0, 0, "1c62883d 0000 "
0.1074000, 0.0507929921150208, 0, 0, 0, "500c503d 0000 "
0.1074500, 0.0488909222185612, 0, 0, 0, "d941483d 0000 "
0.1075000, 0.0484515242278576, 0, 0, 0, "1b75463d 0000 "
0.1075500, 0.0494627468287945, 0, 0, 0, "73994a3d 0000 "
0.1076000, 0.0480542555451393, 0, 0, 0, "8ad4443d 0000 "
0.1076500, 0.0500165112316608, 0, 0, 0, "1dde4c3d 0000 "
0.1077000, 0.0477472767233849, 0, 0, 0, "a692433d 0000 "
0.1077500, 0.0456646345555782, 0, 0, 0, "d70a3b3d 0000 "
0.1078000, 0.0464772284030914, 0, 0, 0, "e85e3e3d 0000 "
0.1078500, 0.0508230850100517, 0, 0, 0, "de2b503d 0000 "
0.1079000, 0.0468383766710758, 0, 0, 0, "99d93f3d 0000 "
0.1079500, 0.0426249392330647, 0, 0, 0, "7d972e3d 0000 "
0.1080000, 0.0472777783870697, 0, 0, 0, "58a6413d 0000 "
0.1080500, 0.0478315465152264, 0, 0, 0, "03eb433d 0000 "
0.1081000, 10.4271717071533, 0, 0, 0, "b2d52641 0000 "
0.1081500, 25.6738376617432, 0, 1, TriggerDetected, "0564cd41 0100 "
0.1082000, 25.6802787780762, 0, 0, 0, "3671cd41 0000 "
0.1082500, 25.6859130859375, 0, 0, 0, "c07ccd41 0000 "
0.1083000, 12.867600440979, 0, 0, 0, "b1e14d41 0000 "
0.1083500, 0.0598458610475063, 0, 0, 0, "ef20753d 0000 "
0.1084000, 0.0499623380601406, 0, 0, 0, "4fa54c3d 0000 "
0.1084500, 0.046886533498764, 0, 0, 0, "180c403d 0000 "
0.1085000, 0.0440876036882401, 0, 0, 0, "3495343d 0000 "
0.1085500, 0.0458873435854912, 0, 0, 0, "5ef43b3d 0000 "
0.1086000, 0.0447316579520702, 0, 0, 0, "8b38373d 0000 "
0.1086500, 0.0498058423399925, 0, 0, 0, "36014c3d 0000 "
0.1087000, 0.0419989414513111, 0, 0, 0, "15072c3d 0000 "
0.1087500, 0.0512805432081223, 0, 0, 0, "8c0b523d 0000 "
0.1088000, 0.0460799597203732, 0, 0, 0, "57be3c3d 0000 "
0.1088500, 0.0452613458037376, 0, 0, 0, "f663393d 0000 "
0.1089000, 0.0436060689389706, 0, 0, 0, "479c323d 0000 "
0.1089500, 0.0427874587476254, 0, 0, 0, "e7412f3d 0000 "
0.1090000, 0.0449603870511055, 0, 0, 0, "6228383d 0000 "
0.1090500, 0.0507628917694092, 0, 0, 0, "c0ec4f3d 0000 "
0.1091000, 22.4529724121094, 0, 1, TriggerDetected, "b09fb341 0100 "
0.1091500, 25.6776657104492, 0, 0, 0, "dc6bcd41 0000 "
0.1092000, 25.6828422546387, 0, 0, 0, "7676cd41 0000 "
0.1092500, 25.6799907684326, 0, 0, 0, "9f70cd41 0000 "
0.1093000, 0.877722263336182, 0, 0, 0, "68b2603f 0000 "
0.1093500, 0.0532307662069798, 0, 0, 0, "81085a3d 0000 "
0.1094000, 0.0459896698594093, 0, 0, 0, "aa5f3c3d 0000 "
0.1094500, 0.0511661767959595, 0, 0, 0, "a093513d 0000 "
0.1095000, 0.0457188077270985, 0, 0, 0, "a5433b3d 0000 "
0.1095500, 0.0440033338963985, 0, 0, 0, "d73c343d 0000 "
0.1096000, 0.0467601269483566, 0, 0, 0, "8c873f3d 0000 "
0.1096500, 0.0448941774666309, 0, 0, 0, "f5e2373d 0000 "
0.1097000, 0.0474523343145847, 0, 0, 0, "615d423d 0000 "
0.1097500, 0.0478315465152264, 0, 0, 0, "03eb433d 0000 "
0.1098000, 0.0427272655069828, 0, 0, 0, "c9022f3d 0000 "
0.1098500, 0.0487223863601685, 0, 0, 0, "2091473d 0000 "
0.1099000, 0.0498660318553448, 0, 0, 0, "53404c3d 0000 "
0.1099500, 0.0518282912671566, 0, 0, 0, "e749543d 0000 "
0.1100000, 0.0457188077270985, 0, 0, 0, "a5433b3d 0000 "
0.1100500, 8.87447166442871, 0, 0, 0, "d6fd0d41 0000 "
0.1101000, 25.6632556915283, 0, 1, TriggerDetected, "594ecd41 0100 "
0.1101500, 25.6791172027588, 0, 0, 0, "d56ecd41 0000 "
0.1102000, 25.6825714111328, 0, 0, 0, "e875cd41 0000 "
0.1102500, 14.5167398452759, 0, 0, 0, "91446841 0000 "
0.1103000, 0.0539711266756058, 0, 0, 0, "d4105d3d 0000 "
0.1103500, 0.0498058423399925, 0, 0, 0, "36014c3d 0000 "
0.1104000, 0.0486802533268929, 0, 0, 0, "f264473d 0000 "
0.1104500, 0.0523218661546707, 0, 0, 0, "744f563d 0000 "
0.1105000, 0.0492039211094379, 0, 0, 0, "0d8a493d 0000 "
0.1105500, 0.0492219775915146, 0, 0, 0, "fc9c493d 0000 "
0.1106000, 0.0472115688025951, 0, 0, 0, "eb60413d 0000 "
0.1106500, 0.0498359389603138, 0, 0, 0, "c5204c3d 0000 "
0.1107000, 0.0477593131363392, 0, 0, 0, "459f433d 0000 "
0.1107500, 0.0472175888717175, 0, 0, 0, "3b67413d 0000 "
0.1108000, 0.045977633446455, 0, 0, 0, "0b533c3d 0000 "
0.1108500, 0.0503475666046143, 0, 0, 0, "40394e3d 0000 "
0.1109000, 0.0492279976606369, 0, 0, 0, "4ca3493d 0000 "
0.1109500, 0.0496734157204628, 0, 0, 0, "5a764b3d 0000 "
0.1110000, 0.0524181723594666, 0, 0, 0, "70b4563d 0000 "
0.1110500, 20.824857711792, 0, 1, TriggerDetected, "4f99a641 0100 "
0.1111000, 25.6764392852783, 0, 0, 0, "5969cd41 0000 "
0.1111500, 25.6845035552979, 0, 0, 0, "dd79cd41 0000 "
0.1112000, 25.6840896606445, 0, 0, 0, "0479cd41 0000 "
0.1112500, 2.50159287452698, 0, 0, 0, "191a2040 0000 "
0.1113000, 0.0533391088247299, 0, 0, 0, "1c7a5a3d 0000 "
0.1113500, 0.049577109515667, 0, 0, 0, "5e114b3d 0000 "
0.1114000, 0.0466638207435608, 0, 0, 0, "90223f3d 0000 "
0.1114500, 0.0448400042951107, 0, 0, 0, "27aa373d 0000 "
0.1115000, 0.0430643409490585, 0, 0, 0, "3c64303d 0000 "
0.1115500, 0.0475426241755486, 0, 0, 0, "0ebc423d 0000 "
0.1116000, 0.0435940288007259, 0, 0, 0, "a78f323d 0000 "
0.1116500, 0.0446353517472744, 0, 0, 0, "8fd3363d 0000 "
0.1117000, 0.0445751585066319, 0, 0, 0, "7194363d 0000 "
0.1117500, 0.0471513755619526, 0, 0, 0, "cd21413d 0000 "
0.1118000, 0.0420230217278004, 0, 0, 0, "55202c3d 0000 "
0.1118500, 0.0463147051632404, 0, 0, 0, "7db43d3d 0000 "
0.1119000, 0.0454840585589409, 0, 0, 0, "7e4d3a3d 0000 "
0.1119500, 0.0466397441923618, 0, 0, 0, "51093f3d 0000 "
0.1120000, 7.22008895874023, 0, 0, 0, "f80ae740 0000 "
0.1120500, 25.6641960144043, 0, 1, TriggerDetected, "4650cd41 0100 "
0.1121000, 25.6832752227783, 0, 0, 0, "5977cd41 0000 "
0.1121500, 25.6797428131104, 0, 0, 0, "1d70cd41 0000 "
0.1122000, 16.1225528717041, 0, 0, 0, "fdfa8041 0000 "
0.1122500, 0.060062550008297, 0, 0, 0, "2604763d 0000 "
0.1123000, 0.0491858646273613, 0, 0, 0, "1e77493d 0000 "
0.1123500, 0.0470249727368355, 0, 0, 0, "429d403d 0000 "
0.1124000, 0.0489691719412804, 0, 0, 0, "e693483d 0000 "
0.1124500, 0.0461281128227711, 0, 0, 0, "d5f03c3d 0000 "
0.1125000, 0.0479820258915424, 0, 0, 0, "cd88443d 0000 "
0.1125500, 0.0437445119023323, 0, 0, 0, "722d333d 0000 "
0.1126000, 0.0478074699640274, 0, 0, 0, "c4d1433d 0000 "
0.1126500, 0.0466036275029182, 0, 0, 0, "72e33e3d 0000 "
0.1127000, 0.0501790307462215, 0, 0, 0, "87884d3d 0000 "
0.1127500, 0.0491858646273613, 0, 0, 0, "1e77493d 0000 "
0.1128000, 0.0472717620432377, 0, 0, 0, "09a0413d 0000 "
0.1128500, 0.0496312826871872, 0, 0, 0, "2c4a4b3d 0000 "
0.1129000, 0.0498419553041458, 0, 0, 0, "14274c3d 0000 "
0.1129500, 0.0475426241755486, 0, 0, 0, "0ebc423d 0000 "
0.1130000, 19.2633094787598, 0, 1, TriggerDetected, "421b9a41 0100 "
0.1130500, 25.6774845123291, 0, 0, 0, "7d6bcd41 0000 "
0.1131000, 25.6883869171143, 0, 0, 0, "d181cd41 0000 "
0.1131500, 25.682445526123, 0, 0, 0, "a675cd41 0000 "
