Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/25/2014 7:15:16 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.000160, 28.5420932769775, 154, 0, 0, "3556e441 0000 9a000000"
0.000166, 28.5154666900635, 160, 0, 0, "ad1fe441 0000 a0000000"
0.000173, 28.4910717010498, 166, 0, 0, "b7ede341 0000 a6000000"
0.000179, 28.4577007293701, 173, 0, 0, "5fa9e341 0000 ad000000"
0.000186, 28.4233074188232, 179, 0, 0, "ef62e341 0000 b3000000"
0.000192, 28.3961124420166, 186, 0, 0, "3d2be341 0000 ba000000"
0.000198, 28.3765144348145, 192, 0, 0, "1a03e341 0000 c0000000"
0.000205, 28.3440532684326, 198, 0, 0, "9fc0e241 0000 c6000000"
0.000211, 28.3169002532959, 205, 0, 0, "0389e241 0000 cd000000"
0.000218, 28.2877674102783, 211, 0, 0, "594de241 0000 d3000000"
0.000224, 28.2584419250488, 218, 0, 0, "4a11e241 0000 da000000"
0.000230, 28.2275276184082, 224, 0, 0, "fad1e141 0000 e0000000"
0.000237, 28.1994571685791, 230, 0, 0, "7d98e141 0000 e6000000"
0.000243, 28.1720104217529, 237, 0, 0, "4760e141 0000 ed000000"
0.000250, 28.1464443206787, 243, 0, 0, "eb2be141 0000 f3000000"
0.000256, 28.1219749450684, 250, 0, 0, "cef9e041 0000 fa000000"
0.000262, 28.0966453552246, 256, 0, 0, "eec5e041 0000 00010000"
0.000269, 28.0621814727783, 262, 0, 0, "597fe041 0000 06010000"
0.000275, 28.0285720825195, 269, 0, 0, "843ae041 0000 0d010000"
0.000282, 28.0012226104736, 275, 0, 0, "8102e041 0000 13010000"
0.000288, 27.9813861846924, 282, 0, 0, "e1d9df41 0000 1a010000"
0.000294, 27.945779800415, 288, 0, 0, "f590df41 0000 20010000"
0.000301, 27.9166717529297, 294, 0, 0, "5855df41 0000 26010000"
0.000307, 27.8966636657715, 301, 0, 0, "5e2cdf41 0000 2d010000"
0.000314, 27.8642082214355, 307, 0, 0, "e6e9de41 0000 33010000"
0.000320, 27.8370304107666, 314, 0, 0, "3db2de41 0000 3a010000"
0.000326, 27.8107891082764, 320, 0, 0, "7f7cde41 0000 40010000"
0.000333, 27.7830696105957, 326, 0, 0, "ba43de41 0000 46010000"
0.000339, 27.7525405883789, 333, 0, 0, "3405de41 0000 4d010000"
0.000346, 27.7313041687012, 339, 0, 0, "b6d9dd41 0000 53010000"
0.000352, 27.7035121917725, 346, 0, 0, "cba0dd41 0000 5a010000"
0.000358, 27.6721725463867, 352, 0, 0, "9c60dd41 0000 60010000"
0.000365, 27.64231300354, 358, 0, 0, "7523dd41 0000 66010000"
0.000371, 27.6205024719238, 365, 0, 0, "caf6dc41 0000 6d010000"
0.000378, 27.5867481231689, 371, 0, 0, "a9b1dc41 0000 73010000"
0.000384, 27.5540542602539, 378, 0, 0, "b46edc41 0000 7a010000"
0.000390, 27.5271854400635, 384, 0, 0, "ad37dc41 0000 80010000"
0.000397, 27.5101337432861, 390, 0, 0, "c114dc41 0000 86010000"
0.000403, 27.4721012115479, 397, 0, 0, "ddc6db41 0000 8d010000"
0.000410, 27.4409980773926, 403, 0, 0, "2a87db41 0000 93010000"
0.000416, 27.4120464324951, 410, 0, 0, "df4bdb41 0000 9a010000"
0.000422, 27.3860931396484, 416, 0, 0, "b816db41 0000 a0010000"
0.000429, 27.3515167236328, 422, 0, 0, "e8cfda41 0000 a6010000"
0.000435, 27.3248901367188, 429, 0, 0, "6099da41 0000 ad010000"
0.000442, 27.3075733184814, 435, 0, 0, "e975da41 0000 b3010000"
0.000448, 27.2721824645996, 442, 0, 0, "6e2dda41 0000 ba010000"
0.000454, 27.2471923828125, 448, 0, 0, "40fad941 0000 c0010000"
0.000461, 27.230749130249, 454, 0, 0, "93d8d941 0000 c6010000"
0.000467, 27.1998329162598, 461, 0, 0, "4299d941 0000 cd010000"
0.000474, 27.170825958252, 467, 0, 0, "da5dd941 0000 d3010000"
0.000480, 27.1417427062988, 474, 0, 0, "4a22d941 0000 da010000"
0.000486, 27.1218738555908, 480, 0, 0, "99f9d841 0000 e0010000"
0.000493, 27.0878295898438, 486, 0, 0, "e0b3d841 0000 e6010000"
0.000499, 27.0574436187744, 493, 0, 0, "a575d841 0000 ed010000"
0.000506, 27.032886505127, 499, 0, 0, "5a43d841 0000 f3010000"
0.000512, 26.9987850189209, 506, 0, 0, "83fdd741 0000 fa010000"
0.000518, 26.9702377319336, 512, 0, 0, "0cc3d741 0000 00020000"
0.000525, 26.9424057006836, 518, 0, 0, "0c8ad741 0000 06020000"
0.000531, 26.9147644042969, 525, 0, 0, "7051d741 0000 0d020000"
0.000538, 26.8859195709229, 531, 0, 0, "5d16d741 0000 13020000"
0.000544, 26.8569812774658, 538, 0, 0, "19dbd641 0000 1a020000"
0.000550, 26.8315124511719, 544, 0, 0, "f0a6d641 0000 20020000"
0.000557, 26.8031444549561, 550, 0, 0, "d76cd641 0000 26020000"
0.000563, 26.7729034423828, 557, 0, 0, "e82ed641 0000 2d020000"
0.000570, 26.7520542144775, 563, 0, 0, "3504d641 0000 33020000"
0.000576, 26.723258972168, 570, 0, 0, "3cc9d541 0000 3a020000"
0.000582, 26.6924076080322, 576, 0, 0, "0d8ad541 0000 40020000"
0.000589, 26.6710109710693, 582, 0, 0, "3b5ed541 0000 46020000"
0.000595, 26.6485900878906, 589, 0, 0, "5030d541 0000 4d020000"
0.000602, 26.6117820739746, 595, 0, 0, "eee4d441 0000 53020000"
0.000608, 26.5824584960938, 602, 0, 0, "e0a8d441 0000 5a020000"
0.000614, 26.561487197876, 608, 0, 0, "ed7dd441 0000 60020000"
0.000621, 26.5307388305664, 614, 0, 0, "f43ed441 0000 66020000"
0.000627, 26.5044956207275, 621, 0, 0, "3509d441 0000 6d020000"
0.000634, 26.4730987548828, 627, 0, 0, "e8c8d341 0000 73020000"
0.000640, 26.4499397277832, 634, 0, 0, "7a99d341 0000 7a020000"
0.000646, 26.4209499359131, 640, 0, 0, "1b5ed341 0000 80020000"
0.000653, 26.3936824798584, 646, 0, 0, "4326d341 0000 86020000"
0.000659, 26.3669681549072, 653, 0, 0, "8defd241 0000 8d020000"
0.000666, 26.3359985351563, 659, 0, 0, "20b0d241 0000 93020000"
0.000672, 26.3074512481689, 666, 0, 0, "a975d241 0000 9a020000"
0.000678, 26.2816390991211, 672, 0, 0, "cc40d241 0000 a0020000"
0.000685, 26.2585277557373, 678, 0, 0, "7711d241 0000 a6020000"
0.000691, 26.2297801971436, 685, 0, 0, "97d6d141 0000 ad020000"
0.000698, 26.2046909332275, 691, 0, 0, "35a3d141 0000 b3020000"
0.000704, 26.1806201934814, 698, 0, 0, "e971d141 0000 ba020000"
0.000710, 26.1496524810791, 704, 0, 0, "7d32d141 0000 c0020000"
0.000717, 26.1201839447021, 710, 0, 0, "23f6d041 0000 c6020000"
0.000723, 26.0980796813965, 717, 0, 0, "dec8d041 0000 cd020000"
0.000730, 26.0669250488281, 723, 0, 0, "1089d041 0000 d3020000"
0.000736, 26.0383358001709, 730, 0, 0, "834ed041 0000 da020000"
0.000742, 26.013298034668, 736, 0, 0, "3c1bd041 0000 e0020000"
0.000749, 25.9881153106689, 742, 0, 0, "a9e7cf41 0000 e6020000"
0.000755, 25.9587421417236, 749, 0, 0, "81abcf41 0000 ed020000"
0.000762, 25.9313716888428, 755, 0, 0, "7373cf41 0000 f3020000"
0.000768, 25.9116287231445, 762, 0, 0, "044bcf41 0000 fa020000"
0.000774, 25.8784999847412, 768, 0, 0, "2b07cf41 0000 00030000"
0.000781, 25.8491058349609, 774, 0, 0, "f8cace41 0000 06030000"
0.000787, 25.8247127532959, 781, 0, 0, "0399ce41 0000 0d030000"
0.000794, 25.7959156036377, 787, 0, 0, "095ece41 0000 13030000"
0.000800, 25.7677803039551, 794, 0, 0, "6a24ce41 0000 1a030000"
0.000806, 25.7392272949219, 800, 0, 0, "f0e9cd41 0000 20030000"
0.000813, 25.7219409942627, 806, 0, 0, "89c6cd41 0000 26030000"
0.000819, 25.6893043518066, 813, 0, 0, "b283cd41 0000 2d030000"
0.000826, 25.6577625274658, 819, 0, 0, "1943cd41 0000 33030000"
0.000832, 25.6372032165527, 826, 0, 0, "fe18cd41 0000 3a030000"
0.000838, 25.6044082641602, 832, 0, 0, "d4d5cc41 0000 40030000"
0.000845, 25.5768165588379, 838, 0, 0, "529dcc41 0000 46030000"
0.000851, 25.5512962341309, 845, 0, 0, "0e69cc41 0000 4d030000"
0.000858, 25.5314083099365, 851, 0, 0, "5340cc41 0000 53030000"
0.000864, 25.4977531433105, 858, 0, 0, "66fbcb41 0000 5a030000"
0.000870, 25.4657821655273, 864, 0, 0, "ecb9cb41 0000 60030000"
0.000877, 25.4484882354736, 870, 0, 0, "8196cb41 0000 66030000"
0.000883, 25.4198474884033, 877, 0, 0, "d95bcb41 0000 6d030000"
0.000890, 25.3912334442139, 883, 0, 0, "3f21cb41 0000 73030000"
0.000896, 25.3665447235107, 890, 0, 0, "afeeca41 0000 7a030000"
0.000902, 25.3408660888672, 896, 0, 0, "18baca41 0000 80030000"
0.000909, 25.3107223510742, 902, 0, 0, "5c7cca41 0000 86030000"
0.000915, 25.2818965911865, 909, 0, 0, "5341ca41 0000 8d030000"
0.000922, 25.2638893127441, 915, 0, 0, "721cca41 0000 93030000"
0.000928, 25.2343254089355, 922, 0, 0, "e6dfc941 0000 9a030000"
0.000934, 25.2015342712402, 928, 0, 0, "be9cc941 0000 a0030000"
0.000941, 25.1772384643555, 934, 0, 0, "fc6ac941 0000 a6030000"
0.000947, 25.1483287811279, 941, 0, 0, "c72fc941 0000 ad030000"
0.000954, 25.1205444335938, 947, 0, 0, "e0f6c841 0000 b3030000"
0.000960, 25.0954608917236, 954, 0, 0, "81c3c841 0000 ba030000"
0.000966, 25.0725879669189, 960, 0, 0, "a994c841 0000 c0030000"
0.000973, 25.043794631958, 966, 0, 0, "b159c841 0000 c6030000"
0.000979, 25.0185260772705, 973, 0, 0, "f125c841 0000 cd030000"
0.000986, 24.9991188049316, 979, 0, 0, "32fec741 0000 d3030000"
0.000992, 24.9714317321777, 986, 0, 0, "7ec5c741 0000 da030000"
0.000998, 24.9434547424316, 992, 0, 0, "328cc741 0000 e0030000"
0.001005, 24.9178810119629, 998, 0, 0, "d257c741 0000 e6030000"
0.001011, 24.8933734893799, 1005, 0, 0, "a125c741 0000 ed030000"
0.001018, 24.8613548278809, 1011, 0, 0, "0ee4c641 0000 f3030000"
0.001024, 24.8322715759277, 1018, 0, 0, "7ea8c641 0000 fa030000"
0.001030, 24.8100261688232, 1024, 0, 0, "ef7ac641 0000 00040000"
0.001037, 24.7760314941406, 1030, 0, 0, "5035c641 0000 06040000"
0.001043, 24.7510414123535, 1037, 0, 0, "2202c641 0000 0d040000"
0.001050, 24.731481552124, 1043, 0, 0, "13dac541 0000 13040000"
0.001056, 24.7026977539063, 1050, 0, 0, "209fc541 0000 1a040000"
0.001062, 24.6766986846924, 1056, 0, 0, "e169c541 0000 20040000"
0.001069, 24.645881652832, 1062, 0, 0, "c42ac541 0000 26040000"
0.001075, 24.625545501709, 1069, 0, 0, "1e01c541 0000 2d040000"
0.001082, 24.5974216461182, 1075, 0, 0, "85c7c441 0000 33040000"
0.001088, 24.5668678283691, 1082, 0, 0, "f288c441 0000 3a040000"
0.001094, 24.545970916748, 1088, 0, 0, "265ec441 0000 40040000"
0.001101, 24.5188617706299, 1094, 0, 0, "a126c441 0000 46040000"
0.001107, 24.4900207519531, 1101, 0, 0, "90ebc341 0000 4d040000"
0.001114, 24.4652233123779, 1107, 0, 0, "c7b8c341 0000 53040000"
0.001120, 24.4446144104004, 1114, 0, 0, "928ec341 0000 5a040000"
0.001126, 24.4165096282959, 1120, 0, 0, "0355c341 0000 60040000"
0.001133, 24.3866405487061, 1126, 0, 0, "d717c341 0000 66040000"
0.001139, 24.3697528839111, 1133, 0, 0, "41f5c241 0000 6d040000"
0.001146, 24.3413906097412, 1139, 0, 0, "2bbbc241 0000 73040000"
0.001152, 24.3138465881348, 1146, 0, 0, "c282c241 0000 7a040000"
0.001158, 24.286922454834, 1152, 0, 0, "9e4bc241 0000 80040000"
0.001165, 24.2690620422363, 1158, 0, 0, "0a27c241 0000 86040000"
0.001171, 24.2433490753174, 1165, 0, 0, "61f2c141 0000 8d040000"
0.001178, 24.2063179016113, 1171, 0, 0, "8aa6c141 0000 93040000"
0.001184, 24.1889343261719, 1178, 0, 0, "f082c141 0000 9a040000"
0.001190, 24.1590805053711, 1184, 0, 0, "cc45c141 0000 a0040000"
0.001197, 24.1311092376709, 1190, 0, 0, "830cc141 0000 a6040000"
0.001203, 24.1108779907227, 1197, 0, 0, "14e3c041 0000 ad040000"
0.001210, 24.0864181518555, 1203, 0, 0, "fcb0c041 0000 b3040000"
0.001216, 24.055850982666, 1210, 0, 0, "6272c041 0000 ba040000"
0.001222, 24.0343265533447, 1216, 0, 0, "4d46c041 0000 c0040000"
0.001229, 24.015100479126, 1222, 0, 0, "ed1ec041 0000 c6040000"
0.001235, 23.9803352355957, 1229, 0, 0, "bad7bf41 0000 cd040000"
0.001242, 23.9510765075684, 1235, 0, 0, "ce9bbf41 0000 d3040000"
0.001248, 23.9314575195313, 1242, 0, 0, "a073bf41 0000 da040000"
0.001254, 23.9095973968506, 1248, 0, 0, "db46bf41 0000 e0040000"
0.001261, 23.8844604492188, 1254, 0, 0, "6013bf41 0000 e6040000"
0.001267, 23.8600234985352, 1261, 0, 0, "54e1be41 0000 ed040000"
0.001274, 23.8337821960449, 1267, 0, 0, "96abbe41 0000 f3040000"
0.001280, 23.8077983856201, 1274, 0, 0, "5f76be41 0000 fa040000"
0.001286, 23.7771263122559, 1280, 0, 0, "8e37be41 0000 00050000"
0.001293, 23.7597904205322, 1286, 0, 0, "0d14be41 0000 06050000"
0.001299, 23.7294540405273, 1293, 0, 0, "ecd5bd41 0000 0d050000"
0.001306, 23.703161239624, 1299, 0, 0, "13a0bd41 0000 13050000"
0.001312, 23.6836605072021, 1306, 0, 0, "2378bd41 0000 1a050000"
0.001318, 23.6533622741699, 1312, 0, 0, "163abd41 0000 20050000"
0.001325, 23.6231784820557, 1318, 0, 0, "45fcbc41 0000 26050000"
0.001331, 23.5979461669922, 1325, 0, 0, "98c8bc41 0000 2d050000"
0.001338, 23.5827770233154, 1331, 0, 0, "87a9bc41 0000 33050000"
0.001344, 23.5569190979004, 1338, 0, 0, "9274bc41 0000 3a050000"
0.001350, 23.5291347503662, 1344, 0, 0, "ab3bbc41 0000 40050000"
0.001357, 23.5079002380371, 1350, 0, 0, "2e10bc41 0000 46050000"
0.001363, 23.4821357727051, 1357, 0, 0, "6adbbb41 0000 4d050000"
0.001370, 23.4536781311035, 1363, 0, 0, "22a1bb41 0000 53050000"
0.001376, 23.4319133758545, 1370, 0, 0, "8f74bb41 0000 5a050000"
0.001382, 23.4103488922119, 1376, 0, 0, "6548bb41 0000 60050000"
0.001389, 23.3819789886475, 1382, 0, 0, "4b0ebb41 0000 66050000"
0.001395, 23.3576107025146, 1389, 0, 0, "63dcba41 0000 6d050000"
0.001402, 23.3314304351807, 1395, 0, 0, "c5a6ba41 0000 73050000"
0.001408, 23.3059120178223, 1402, 0, 0, "8272ba41 0000 7a050000"
0.001414, 23.2766380310059, 1408, 0, 0, "8e36ba41 0000 80050000"
0.001421, 23.2543430328369, 1414, 0, 0, "e508ba41 0000 86050000"
0.001427, 23.2377300262451, 1421, 0, 0, "dfe6b941 0000 8d050000"
0.001434, 23.2151012420654, 1427, 0, 0, "87b8b941 0000 93050000"
0.001440, 23.1880397796631, 1434, 0, 0, "1b81b941 0000 9a050000"
0.001446, 23.1685409545898, 1440, 0, 0, "2c59b941 0000 a0050000"
0.001453, 23.1402950286865, 1446, 0, 0, "531fb941 0000 a6050000"
0.001459, 23.1149196624756, 1453, 0, 0, "5bebb841 0000 ad050000"
0.001466, 23.0911636352539, 1459, 0, 0, "b4bab841 0000 b3050000"
0.001472, 23.0696887969971, 1466, 0, 0, "b98eb841 0000 ba050000"
0.001478, 23.0470695495605, 1472, 0, 0, "6660b841 0000 c0050000"
0.001485, 23.0159130096436, 1478, 0, 0, "9720b841 0000 c6050000"
0.001491, 22.9968452453613, 1485, 0, 0, "8af9b741 0000 cd050000"
0.001498, 22.964864730835, 1491, 0, 0, "0bb8b741 0000 d3050000"
0.001504, 22.9389591217041, 1498, 0, 0, "fd82b741 0000 da050000"
0.001510, 22.9201335906982, 1504, 0, 0, "6f5cb741 0000 e0050000"
0.001517, 22.8982753753662, 1510, 0, 0, "ab2fb741 0000 e6050000"
0.001523, 22.8725128173828, 1517, 0, 0, "e8fab641 0000 ed050000"
0.001530, 22.8487758636475, 1523, 0, 0, "4bcab641 0000 f3050000"
0.001536, 22.8298492431641, 1530, 0, 0, "88a3b641 0000 fa050000"
0.001542, 22.8045673370361, 1536, 0, 0, "c16fb641 0000 00060000"
0.001549, 22.7763023376465, 1542, 0, 0, "de35b641 0000 06060000"
0.001555, 22.7571849822998, 1549, 0, 0, "b70eb641 0000 0d060000"
0.001562, 22.7334079742432, 1555, 0, 0, "05deb541 0000 13060000"
0.001568, 22.7028198242188, 1562, 0, 0, "609fb541 0000 1a060000"
0.001574, 22.6782264709473, 1568, 0, 0, "026db541 0000 20060000"
0.001581, 22.6576175689697, 1574, 0, 0, "cd42b541 0000 26060000"
0.001587, 22.6327743530273, 1581, 0, 0, "ec0fb541 0000 2d060000"
0.001594, 22.6051845550537, 1587, 0, 0, "6bd7b441 0000 33060000"
0.001600, 22.5840454101563, 1594, 0, 0, "20acb441 0000 3a060000"
0.001606, 22.565149307251, 1600, 0, 0, "6d85b441 0000 40060000"
0.001613, 22.5360870361328, 1606, 0, 0, "e849b441 0000 46060000"
0.001619, 22.5190906524658, 1613, 0, 0, "1927b441 0000 4d060000"
0.001626, 22.5028171539307, 1619, 0, 0, "c505b441 0000 53060000"
0.001632, 22.4725303649902, 1626, 0, 0, "bec7b341 0000 5a060000"
0.001638, 22.4438800811768, 1632, 0, 0, "118db341 0000 60060000"
0.001645, 22.4280395507813, 1638, 0, 0, "a06cb341 0000 66060000"
0.001651, 22.4004974365234, 1645, 0, 0, "3834b341 0000 6d060000"
0.001658, 22.3770961761475, 1651, 0, 0, "4b04b341 0000 73060000"
0.001664, 22.3568248748779, 1658, 0, 0, "c7dab241 0000 7a060000"
0.001670, 22.3319892883301, 1664, 0, 0, "eaa7b241 0000 80060000"
0.001677, 22.2996788024902, 1670, 0, 0, "be65b241 0000 86060000"
0.001683, 22.2818546295166, 1677, 0, 0, "3d41b241 0000 8d060000"
0.001690, 22.2625465393066, 1683, 0, 0, "b219b241 0000 93060000"
0.001696, 22.2364540100098, 1690, 0, 0, "42e4b141 0000 9a060000"
0.001702, 22.2052001953125, 1696, 0, 0, "40a4b141 0000 a0060000"
0.001709, 22.1885395050049, 1702, 0, 0, "2182b141 0000 a6060000"
0.001715, 22.1691360473633, 1709, 0, 0, "645ab141 0000 ad060000"
0.001722, 22.1478977203369, 1715, 0, 0, "e52eb141 0000 b3060000"
0.001728, 22.1253204345703, 1722, 0, 0, "a800b141 0000 ba060000"
0.001734, 22.104944229126, 1728, 0, 0, "edd6b041 0000 c0060000"
0.001741, 22.0882358551025, 1734, 0, 0, "b5b4b041 0000 c6060000"
0.001747, 22.0553951263428, 1741, 0, 0, "7371b041 0000 cd060000"
0.001754, 22.0389270782471, 1747, 0, 0, "b94fb041 0000 d3060000"
0.001760, 22.0139007568359, 1754, 0, 0, "781cb041 0000 da060000"
0.001766, 21.988317489624, 1760, 0, 0, "13e8af41 0000 e0060000"
0.001773, 21.9679012298584, 1766, 0, 0, "43beaf41 0000 e6060000"
0.001779, 21.9442749023438, 1773, 0, 0, "e08daf41 0000 ed060000"
0.001786, 21.921142578125, 1779, 0, 0, "805eaf41 0000 f3060000"
0.001792, 21.8940811157227, 1786, 0, 0, "1427af41 0000 fa060000"
0.001798, 21.8720741271973, 1792, 0, 0, "02faae41 0000 00070000"
0.001805, 21.8464813232422, 1798, 0, 0, "98c5ae41 0000 06070000"
0.001811, 21.8197574615479, 1805, 0, 0, "dd8eae41 0000 0d070000"
0.001818, 21.802713394165, 1811, 0, 0, "f56bae41 0000 13070000"
0.001824, 21.7777233123779, 1818, 0, 0, "c738ae41 0000 1a070000"
0.001830, 21.7566032409668, 1824, 0, 0, "860dae41 0000 20070000"
0.001837, 21.7352561950684, 1830, 0, 0, "cee1ad41 0000 26070000"
0.001843, 21.715576171875, 1837, 0, 0, "80b9ad41 0000 2d070000"
0.001850, 21.6878871917725, 1843, 0, 0, "cb80ad41 0000 33070000"
0.001856, 21.664436340332, 1850, 0, 0, "c450ad41 0000 3a070000"
0.001862, 21.6478214263916, 1856, 0, 0, "bd2ead41 0000 40070000"
0.001869, 21.6236019134521, 1862, 0, 0, "23fdac41 0000 46070000"
0.001875, 21.598461151123, 1869, 0, 0, "a6c9ac41 0000 4d070000"
0.001882, 21.5778522491455, 1875, 0, 0, "719fac41 0000 53070000"
0.001888, 21.5621089935303, 1882, 0, 0, "337fac41 0000 5a070000"
0.001894, 21.5477123260498, 1888, 0, 0, "b761ac41 0000 60070000"
0.001901, 21.5157871246338, 1894, 0, 0, "5520ac41 0000 66070000"
0.001907, 21.4993171691895, 1901, 0, 0, "9afeab41 0000 6d070000"
0.001914, 21.4755821228027, 1907, 0, 0, "fecdab41 0000 73070000"
0.001920, 21.4558353424072, 1914, 0, 0, "8da5ab41 0000 7a070000"
0.001926, 21.4352264404297, 1920, 0, 0, "587bab41 0000 80070000"
0.001933, 21.4176006317139, 1926, 0, 0, "3f57ab41 0000 86070000"
0.001939, 21.392463684082, 1933, 0, 0, "c423ab41 0000 8d070000"
0.001946, 21.3642597198486, 1939, 0, 0, "01eaaa41 0000 93070000"
0.001952, 21.3459968566895, 1946, 0, 0, "9ac4aa41 0000 9a070000"
0.001958, 21.321102142334, 1952, 0, 0, "9e91aa41 0000 a0070000"
0.001965, 21.2985820770264, 1958, 0, 0, "7f63aa41 0000 a6070000"
0.001971, 21.2826271057129, 1965, 0, 0, "d242aa41 0000 ad070000"
0.001978, 21.2572689056396, 1971, 0, 0, "e30eaa41 0000 b3070000"
0.001984, 21.2311019897461, 1978, 0, 0, "4cd9a941 0000 ba070000"
0.001990, 21.2203636169434, 1984, 0, 0, "4ec3a941 0000 c0070000"
0.001997, 21.2037029266357, 1990, 0, 0, "2fa1a941 0000 c6070000"
0.002003, 21.177074432373, 1997, 0, 0, "a66aa941 0000 cd070000"
0.002010, 21.1484508514404, 2003, 0, 0, "0730a941 0000 d3070000"
0.002016, 21.1320495605469, 2010, 0, 0, "700ea941 0000 da070000"
0.002022, 21.1113452911377, 2016, 0, 0, "09e4a841 0000 e0070000"
0.002029, 21.0851497650146, 2022, 0, 0, "63aea841 0000 e6070000"
0.002035, 21.0656318664551, 2029, 0, 0, "6a86a841 0000 ed070000"
0.002042, 21.0463714599609, 2035, 0, 0, "f85ea841 0000 f3070000"
0.002048, 21.0248012542725, 2042, 0, 0, "cb32a841 0000 fa070000"
0.002054, 21.0029029846191, 2048, 0, 0, "f205a841 0000 00080000"
0.002061, 20.9768047332764, 2054, 0, 0, "7fd0a741 0000 06080000"
0.002067, 20.9597568511963, 2061, 0, 0, "95ada741 0000 0d080000"
0.002074, 20.9327373504639, 2067, 0, 0, "3f76a741 0000 13080000"
0.002080, 20.9195003509521, 2074, 0, 0, "235ba741 0000 1a080000"
0.002086, 20.8981647491455, 2080, 0, 0, "712fa741 0000 20080000"
0.002093, 20.877269744873, 2086, 0, 0, "a604a741 0000 26080000"
0.002099, 20.857141494751, 2093, 0, 0, "6ddba641 0000 2d080000"
0.002106, 20.8420219421387, 2099, 0, 0, "76bca641 0000 33080000"
0.002112, 20.8173694610596, 2106, 0, 0, "f989a641 0000 3a080000"
0.002118, 20.7959384918213, 2112, 0, 0, "155ea641 0000 40080000"
0.002125, 20.7779769897461, 2118, 0, 0, "4c39a641 0000 46080000"
0.002131, 20.7584342956543, 2125, 0, 0, "4611a641 0000 4d080000"
0.002138, 20.7364273071289, 2131, 0, 0, "34e4a541 0000 53080000"
0.002144, 20.7175540924072, 2138, 0, 0, "8dbda541 0000 5a080000"
0.002150, 20.699535369873, 2144, 0, 0, "a698a541 0000 60080000"
0.002157, 20.6783962249756, 2150, 0, 0, "5b6da541 0000 66080000"
0.002163, 20.6570167541504, 2157, 0, 0, "9241a541 0000 6d080000"
0.002170, 20.6371288299561, 2163, 0, 0, "d718a541 0000 73080000"
0.002176, 20.6167278289795, 2170, 0, 0, "0fefa441 0000 7a080000"
0.002182, 20.5948963165283, 2176, 0, 0, "59c2a441 0000 80080000"
0.002189, 20.5785255432129, 2182, 0, 0, "d2a0a441 0000 86080000"
0.002195, 20.5578174591064, 2189, 0, 0, "6976a441 0000 8d080000"
0.002202, 20.5434684753418, 2195, 0, 0, "0659a441 0000 93080000"
0.002208, 20.5253162384033, 2202, 0, 0, "d933a441 0000 9a080000"
0.002214, 20.5052833557129, 2208, 0, 0, "d20aa441 0000 a0080000"
0.002221, 20.4789218902588, 2214, 0, 0, "d5d4a341 0000 a6080000"
0.002227, 20.4536437988281, 2221, 0, 0, "10a1a341 0000 ad080000"
0.002234, 20.4445610046387, 2227, 0, 0, "768ea341 0000 b3080000"
0.002240, 20.4195213317871, 2234, 0, 0, "2e5ba341 0000 ba080000"
0.002246, 20.3957672119141, 2240, 0, 0, "882aa341 0000 c0080000"
0.002253, 20.3719825744629, 2246, 0, 0, "d2f9a241 0000 c6080000"
0.002259, 20.3591251373291, 2253, 0, 0, "7ddfa241 0000 cd080000"
