Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/25/2014 7:14:54 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.000506, 27.0343284606934, 499, 0, 0, "4e46d841 0000 f3010000"
0.000512, 26.999605178833, 505, 0, 0, "31ffd741 0000 f9010000"
0.000518, 26.9742774963379, 512, 0, 0, "52cbd741 0000 00020000"
0.000525, 26.9490947723389, 518, 0, 0, "bf97d741 0000 06020000"
0.000531, 26.9177017211914, 525, 0, 0, "7457d741 0000 0d020000"
0.000538, 26.8890533447266, 531, 0, 0, "c81cd741 0000 13020000"
0.000544, 26.868537902832, 537, 0, 0, "c4f2d641 0000 19020000"
0.000550, 26.8361778259277, 544, 0, 0, "7eb0d641 0000 20020000"
0.000557, 26.8035869598389, 550, 0, 0, "bf6dd641 0000 26020000"
0.000563, 26.7812347412109, 557, 0, 0, "f83fd641 0000 2d020000"
0.000570, 26.7590351104736, 563, 0, 0, "8112d641 0000 33020000"
0.000576, 26.7256660461426, 569, 0, 0, "2aced541 0000 39020000"
0.000582, 26.6924381256104, 576, 0, 0, "1d8ad541 0000 40020000"
0.000589, 26.6759223937988, 582, 0, 0, "4a68d541 0000 46020000"
0.000595, 26.6428604125977, 589, 0, 0, "9424d541 0000 4d020000"
0.000602, 26.6200656890869, 595, 0, 0, "e5f5d441 0000 53020000"
0.000608, 26.5931949615479, 601, 0, 0, "ddbed441 0000 59020000"
0.000614, 26.566349029541, 608, 0, 0, "e287d441 0000 60020000"
0.000621, 26.539119720459, 614, 0, 0, "1e50d441 0000 66020000"
0.000627, 26.5080871582031, 621, 0, 0, "9010d441 0000 6d020000"
0.000634, 26.4884433746338, 627, 0, 0, "55e8d341 0000 73020000"
0.000640, 26.4548816680908, 633, 0, 0, "99a3d341 0000 79020000"
0.000646, 26.4210796356201, 640, 0, 0, "5f5ed341 0000 80020000"
0.000653, 26.395092010498, 646, 0, 0, "2629d341 0000 86020000"
0.000659, 26.3664398193359, 653, 0, 0, "78eed241 0000 8d020000"
0.000666, 26.3376922607422, 659, 0, 0, "98b3d241 0000 93020000"
0.000672, 26.3124046325684, 665, 0, 0, "ce7fd241 0000 99020000"
0.000678, 26.2897777557373, 672, 0, 0, "7751d241 0000 a0020000"
0.000685, 26.2594413757324, 678, 0, 0, "5613d241 0000 a6020000"
0.000691, 26.2291049957275, 685, 0, 0, "35d5d141 0000 ad020000"
0.000698, 26.2103729248047, 691, 0, 0, "d8aed141 0000 b3020000"
0.000704, 26.1869716644287, 697, 0, 0, "eb7ed141 0000 b9020000"
0.000710, 26.1546115875244, 704, 0, 0, "a53cd141 0000 c0020000"
0.000717, 26.1316432952881, 710, 0, 0, "9b0dd141 0000 c6020000"
0.000723, 26.1012592315674, 717, 0, 0, "61cfd041 0000 cd020000"
0.000730, 26.0741596221924, 723, 0, 0, "e197d041 0000 d3020000"
0.000736, 26.04421043396, 729, 0, 0, "8b5ad041 0000 d9020000"
0.000742, 26.0150318145752, 736, 0, 0, "c91ed041 0000 e0020000"
0.000749, 25.9836845397949, 742, 0, 0, "96decf41 0000 e6020000"
0.000755, 25.9541473388672, 749, 0, 0, "18a2cf41 0000 ed020000"
0.000762, 25.9326248168945, 755, 0, 0, "0476cf41 0000 f3020000"
0.000768, 25.9097995758057, 761, 0, 0, "4547cf41 0000 f9020000"
0.000774, 25.8839168548584, 768, 0, 0, "4312cf41 0000 00030000"
0.000781, 25.8569068908691, 774, 0, 0, "f2dace41 0000 06030000"
0.000787, 25.8323001861572, 781, 0, 0, "8da8ce41 0000 0d030000"
0.000794, 25.8015823364258, 787, 0, 0, "a469ce41 0000 13030000"
0.000800, 25.7683582305908, 793, 0, 0, "9925ce41 0000 19030000"
0.000806, 25.7497367858887, 800, 0, 0, "76ffcd41 0000 20030000"
0.000813, 25.7239761352539, 806, 0, 0, "b4cacd41 0000 26030000"
0.000819, 25.6902198791504, 813, 0, 0, "9285cd41 0000 2d030000"
0.000826, 25.6664810180664, 819, 0, 0, "f454cd41 0000 33030000"
0.000832, 25.6397018432617, 825, 0, 0, "1c1ecd41 0000 39030000"
0.000838, 25.6121616363525, 832, 0, 0, "b5e5cc41 0000 40030000"
0.000845, 25.5772514343262, 838, 0, 0, "369ecc41 0000 46030000"
0.000851, 25.5563526153564, 845, 0, 0, "6973cc41 0000 4d030000"
0.000858, 25.5310745239258, 851, 0, 0, "a43fcc41 0000 53030000"
0.000864, 25.4988136291504, 857, 0, 0, "92fdcb41 0000 59030000"
0.000870, 25.473575592041, 864, 0, 0, "e2c9cb41 0000 60030000"
0.000877, 25.4487857818604, 870, 0, 0, "1d97cb41 0000 66030000"
0.000883, 25.4238929748535, 877, 0, 0, "2264cb41 0000 6d030000"
0.000890, 25.3961448669434, 883, 0, 0, "4e2bcb41 0000 73030000"
0.000896, 25.3718891143799, 889, 0, 0, "a1f9ca41 0000 79030000"
0.000902, 25.3423099517822, 896, 0, 0, "0dbdca41 0000 80030000"
0.000909, 25.3107395172119, 902, 0, 0, "657cca41 0000 86030000"
0.000915, 25.2899379730225, 909, 0, 0, "cb51ca41 0000 8d030000"
0.000922, 25.2673072814941, 915, 0, 0, "7223ca41 0000 93030000"
0.000928, 25.2437400817871, 921, 0, 0, "2ef3c941 0000 99030000"
0.000934, 25.2091426849365, 928, 0, 0, "53acc941 0000 a0030000"
0.000941, 25.1865329742432, 934, 0, 0, "057ec941 0000 a6030000"
0.000947, 25.15309715271, 941, 0, 0, "8b39c941 0000 ad030000"
0.000954, 25.1270637512207, 947, 0, 0, "3a04c941 0000 b3030000"
0.000960, 25.1052341461182, 953, 0, 0, "85d7c841 0000 b9030000"
0.000966, 25.075813293457, 960, 0, 0, "449bc841 0000 c0030000"
0.000973, 25.0484180450439, 966, 0, 0, "2963c841 0000 c6030000"
0.000979, 25.0285892486572, 973, 0, 0, "8d3ac841 0000 cd030000"
0.000986, 25.0069198608398, 979, 0, 0, "2c0ec841 0000 d3030000"
0.000992, 24.973934173584, 985, 0, 0, "9ecac741 0000 d9030000"
0.000998, 24.9404678344727, 992, 0, 0, "1486c741 0000 e0030000"
0.001005, 24.9193267822266, 998, 0, 0, "c85ac741 0000 e6030000"
0.001011, 24.8937110900879, 1005, 0, 0, "5226c741 0000 ed030000"
0.001018, 24.8640480041504, 1011, 0, 0, "92e9c641 0000 f3030000"
0.001024, 24.83323097229, 1017, 0, 0, "75aac641 0000 f9030000"
0.001030, 24.8099308013916, 1024, 0, 0, "bd7ac641 0000 00040000"
0.001037, 24.7900371551514, 1030, 0, 0, "ff51c641 0000 06040000"
0.001043, 24.763069152832, 1037, 0, 0, "c41ac641 0000 0d040000"
0.001050, 24.7413158416748, 1043, 0, 0, "37eec541 0000 13040000"
0.001056, 24.7074184417725, 1049, 0, 0, "cba8c541 0000 19040000"
0.001062, 24.6819801330566, 1056, 0, 0, "b274c541 0000 20040000"
0.001069, 24.6575183868408, 1062, 0, 0, "9942c541 0000 26040000"
0.001075, 24.6303310394287, 1069, 0, 0, "eb0ac541 0000 2d040000"
0.001082, 24.6014404296875, 1075, 0, 0, "c0cfc441 0000 33040000"
0.001088, 24.5758495330811, 1081, 0, 0, "579bc441 0000 39040000"
0.001094, 24.5509548187256, 1088, 0, 0, "5b68c441 0000 40040000"
0.001101, 24.524543762207, 1094, 0, 0, "4432c441 0000 46040000"
0.001107, 24.4982738494873, 1101, 0, 0, "77fcc341 0000 4d040000"
0.001114, 24.4786071777344, 1107, 0, 0, "30d4c341 0000 53040000"
0.001120, 24.4526081085205, 1113, 0, 0, "f19ec341 0000 59040000"
0.001126, 24.4230098724365, 1120, 0, 0, "5362c341 0000 60040000"
0.001133, 24.4012928009033, 1126, 0, 0, "d935c341 0000 66040000"
0.001139, 24.3755779266357, 1133, 0, 0, "2f01c341 0000 6d040000"
0.001146, 24.3505382537842, 1139, 0, 0, "e7cdc241 0000 73040000"
0.001152, 24.3160610198975, 1145, 0, 0, "4b87c241 0000 79040000"
0.001158, 24.2957344055176, 1152, 0, 0, "aa5dc241 0000 80040000"
0.001165, 24.267520904541, 1158, 0, 0, "e223c241 0000 86040000"
0.001171, 24.2390632629395, 1165, 0, 0, "9ae9c141 0000 8d040000"
0.001178, 24.2154197692871, 1171, 0, 0, "2eb9c141 0000 93040000"
0.001184, 24.1942348480225, 1177, 0, 0, "cb8dc141 0000 99040000"
0.001190, 24.1731929779053, 1184, 0, 0, "b362c141 0000 a0040000"
0.001197, 24.1419429779053, 1190, 0, 0, "b322c141 0000 a6040000"
0.001203, 24.1206111907959, 1197, 0, 0, "03f7c041 0000 ad040000"
0.001210, 24.0926284790039, 1203, 0, 0, "b4bdc041 0000 b3040000"
0.001216, 24.0636520385742, 1209, 0, 0, "5c82c041 0000 b9040000"
0.001222, 24.0484352111816, 1216, 0, 0, "3263c041 0000 c0040000"
0.001229, 24.0230464935303, 1222, 0, 0, "332fc041 0000 c6040000"
0.001235, 23.9916191101074, 1229, 0, 0, "d6eebf41 0000 cd040000"
0.001242, 23.9666595458984, 1235, 0, 0, "b8bbbf41 0000 d3040000"
0.001248, 23.9394721984863, 1241, 0, 0, "0a84bf41 0000 d9040000"
0.001254, 23.9160976409912, 1248, 0, 0, "2b54bf41 0000 e0040000"
0.001261, 23.8863143920898, 1254, 0, 0, "2c17bf41 0000 e6040000"
0.001267, 23.8687133789063, 1261, 0, 0, "20f3be41 0000 ed040000"
0.001274, 23.8366222381592, 1267, 0, 0, "67b1be41 0000 f3040000"
0.001280, 23.808744430542, 1273, 0, 0, "4f78be41 0000 f9040000"
0.001286, 23.7831764221191, 1280, 0, 0, "f243be41 0000 00050000"
0.001293, 23.7645092010498, 1286, 0, 0, "b71dbe41 0000 06050000"
0.001299, 23.7367725372314, 1293, 0, 0, "e9e4bd41 0000 0d050000"
0.001306, 23.7083988189697, 1299, 0, 0, "cdaabd41 0000 13050000"
0.001312, 23.6816387176514, 1305, 0, 0, "ff73bd41 0000 19050000"
0.001318, 23.6583309173584, 1312, 0, 0, "4344bd41 0000 20050000"
0.001325, 23.6326656341553, 1318, 0, 0, "b30fbd41 0000 26050000"
0.001331, 23.616003036499, 1325, 0, 0, "93edbc41 0000 2d050000"
0.001338, 23.5905284881592, 1331, 0, 0, "67b9bc41 0000 33050000"
0.001344, 23.5660190582275, 1337, 0, 0, "3587bc41 0000 39050000"
0.001350, 23.5387668609619, 1344, 0, 0, "654fbc41 0000 40050000"
0.001357, 23.5155582427979, 1350, 0, 0, "dd1fbc41 0000 46050000"
0.001363, 23.4905681610107, 1357, 0, 0, "afecbb41 0000 4d050000"
0.001370, 23.4632606506348, 1363, 0, 0, "c2b4bb41 0000 53050000"
0.001376, 23.4402904510498, 1369, 0, 0, "b785bb41 0000 59050000"
0.001382, 23.4125061035156, 1376, 0, 0, "d04cbb41 0000 60050000"
0.001389, 23.3854084014893, 1382, 0, 0, "5115bb41 0000 66050000"
0.001395, 23.3590221405029, 1389, 0, 0, "47dfba41 0000 6d050000"
0.001402, 23.3340167999268, 1395, 0, 0, "11acba41 0000 73050000"
0.001408, 23.3019161224365, 1401, 0, 0, "536aba41 0000 79050000"
0.001414, 23.2767333984375, 1408, 0, 0, "c036ba41 0000 80050000"
0.001421, 23.2628936767578, 1414, 0, 0, "681aba41 0000 86050000"
0.001427, 23.2320022583008, 1421, 0, 0, "24dbb941 0000 8d050000"
0.001434, 23.2060489654541, 1427, 0, 0, "fda5b941 0000 93050000"
0.001440, 23.1890048980713, 1433, 0, 0, "1583b941 0000 99050000"
0.001446, 23.1677703857422, 1440, 0, 0, "9857b941 0000 a0050000"
0.001453, 23.1449661254883, 1446, 0, 0, "e428b941 0000 a6050000"
0.001459, 23.1161994934082, 1453, 0, 0, "faedb841 0000 ad050000"
0.001466, 23.098352432251, 1459, 0, 0, "6dc9b841 0000 b3050000"
0.001472, 23.070987701416, 1465, 0, 0, "6291b841 0000 b9050000"
0.001478, 23.0395565032959, 1472, 0, 0, "0351b841 0000 c0050000"
0.001485, 23.0230407714844, 1478, 0, 0, "302fb841 0000 c6050000"
0.001491, 22.9978485107422, 1485, 0, 0, "98fbb741 0000 cd050000"
0.001498, 22.9712677001953, 1491, 0, 0, "28c5b741 0000 d3050000"
0.001504, 22.9495105743408, 1497, 0, 0, "9998b741 0000 d9050000"
0.001510, 22.9218654632568, 1504, 0, 0, "fb5fb741 0000 e0050000"
0.001517, 22.89866065979, 1510, 0, 0, "7530b741 0000 e6050000"
0.001523, 22.8749694824219, 1517, 0, 0, "f0ffb641 0000 ed050000"
0.001530, 22.8549861907959, 1523, 0, 0, "03d7b641 0000 f3050000"
0.001536, 22.8332233428955, 1529, 0, 0, "71aab641 0000 f9050000"
0.001542, 22.8045253753662, 1536, 0, 0, "ab6fb641 0000 00060000"
0.001549, 22.7866554260254, 1542, 0, 0, "124bb641 0000 06060000"
0.001555, 22.7633571624756, 1549, 0, 0, "5b1bb641 0000 0d060000"
0.001562, 22.7373561859131, 1555, 0, 0, "1be6b541 0000 13060000"
0.001568, 22.7080669403076, 1561, 0, 0, "1faab541 0000 19060000"
0.001574, 22.6911182403564, 1568, 0, 0, "6987b541 0000 20060000"
0.001581, 22.6684379577637, 1574, 0, 0, "f658b541 0000 26060000"
0.001587, 22.6372356414795, 1581, 0, 0, "0f19b541 0000 2d060000"
0.001594, 22.614860534668, 1587, 0, 0, "3cebb441 0000 33060000"
0.001600, 22.5945911407471, 1593, 0, 0, "b9c1b441 0000 39060000"
0.001606, 22.5772342681885, 1600, 0, 0, "2d9eb441 0000 40060000"
0.001613, 22.5418186187744, 1606, 0, 0, "a555b441 0000 46060000"
0.001619, 22.5236186981201, 1613, 0, 0, "5f30b441 0000 4d060000"
0.001626, 22.5008907318115, 1619, 0, 0, "d301b441 0000 53060000"
0.001632, 22.4749088287354, 1625, 0, 0, "9dccb341 0000 59060000"
0.001638, 22.4531421661377, 1632, 0, 0, "09a0b341 0000 60060000"
0.001645, 22.4319095611572, 1638, 0, 0, "8d74b341 0000 66060000"
0.001651, 22.4044132232666, 1645, 0, 0, "3d3cb341 0000 6d060000"
0.001658, 22.3779277801514, 1651, 0, 0, "ff05b341 0000 73060000"
0.001664, 22.3596782684326, 1657, 0, 0, "9fe0b241 0000 79060000"
0.001670, 22.334300994873, 1664, 0, 0, "a6acb241 0000 80060000"
0.001677, 22.3081531524658, 1670, 0, 0, "1977b241 0000 86060000"
0.001683, 22.2883625030518, 1677, 0, 0, "914eb241 0000 8d060000"
0.001690, 22.2655849456787, 1683, 0, 0, "eb1fb241 0000 93060000"
0.001696, 22.2379455566406, 1689, 0, 0, "50e7b141 0000 99060000"
0.001702, 22.2201766967773, 1696, 0, 0, "ecc2b141 0000 a0060000"
0.001709, 22.2049598693848, 1702, 0, 0, "c2a3b141 0000 a6060000"
0.001715, 22.1824245452881, 1709, 0, 0, "9b75b141 0000 ad060000"
0.001722, 22.148380279541, 1715, 0, 0, "e22fb141 0000 b3060000"
0.001728, 22.1294612884521, 1721, 0, 0, "2309b141 0000 b9060000"
0.001734, 22.1080284118652, 1728, 0, 0, "3eddb041 0000 c0060000"
0.001741, 22.0847206115723, 1734, 0, 0, "82adb041 0000 c6060000"
0.001747, 22.0600662231445, 1741, 0, 0, "047bb041 0000 cd060000"
0.001754, 22.039457321167, 1747, 0, 0, "cf50b041 0000 d3060000"
0.001760, 22.0162467956543, 1753, 0, 0, "4621b041 0000 d9060000"
0.001766, 21.9902572631836, 1760, 0, 0, "0cecaf41 0000 e0060000"
0.001773, 21.9691219329834, 1766, 0, 0, "c3c0af41 0000 e6060000"
0.001779, 21.9473857879639, 1773, 0, 0, "3f94af41 0000 ed060000"
0.001786, 21.9173583984375, 1779, 0, 0, "c056af41 0000 f3060000"
0.001792, 21.9021911621094, 1785, 0, 0, "b037af41 0000 f9060000"
0.001798, 21.8802833557129, 1792, 0, 0, "d20aaf41 0000 00070000"
0.001805, 21.8537998199463, 1798, 0, 0, "95d4ae41 0000 06070000"
0.001811, 21.8328075408936, 1805, 0, 0, "97a9ae41 0000 0d070000"
0.001818, 21.8154716491699, 1811, 0, 0, "1686ae41 0000 13070000"
0.001824, 21.78932762146, 1817, 0, 0, "8b50ae41 0000 19070000"
0.001830, 21.7571811676025, 1824, 0, 0, "b50eae41 0000 20070000"
0.001837, 21.740743637085, 1830, 0, 0, "0bedad41 0000 26070000"
0.001843, 21.719799041748, 1837, 0, 0, "26c2ad41 0000 2d070000"
0.001850, 21.6923179626465, 1843, 0, 0, "de89ad41 0000 33070000"
0.001856, 21.6781597137451, 1849, 0, 0, "df6cad41 0000 39070000"
0.001862, 21.6502704620361, 1856, 0, 0, "c133ad41 0000 40070000"
0.001869, 21.628698348999, 1862, 0, 0, "9307ad41 0000 46070000"
0.001875, 21.6058807373047, 1869, 0, 0, "d8d8ac41 0000 4d070000"
0.001882, 21.5871925354004, 1875, 0, 0, "92b2ac41 0000 53070000"
0.001888, 21.5752086639404, 1881, 0, 0, "079aac41 0000 59070000"
0.001894, 21.544002532959, 1888, 0, 0, "1e5aac41 0000 60070000"
0.001901, 21.5274868011475, 1894, 0, 0, "4b38ac41 0000 66070000"
0.001907, 21.5080337524414, 1901, 0, 0, "7410ac41 0000 6d070000"
0.001914, 21.487663269043, 1907, 0, 0, "bce6ab41 0000 73070000"
0.001920, 21.462818145752, 1913, 0, 0, "dab3ab41 0000 79070000"
0.001926, 21.4311866760254, 1920, 0, 0, "1273ab41 0000 80070000"
0.001933, 21.4152412414551, 1926, 0, 0, "6a52ab41 0000 86070000"
0.001939, 21.3858680725098, 1933, 0, 0, "4216ab41 0000 8d070000"
0.001946, 21.3700847625732, 1939, 0, 0, "eff5aa41 0000 93070000"
0.001952, 21.3502826690674, 1945, 0, 0, "61cdaa41 0000 99070000"
0.001958, 21.3269424438477, 1952, 0, 0, "949daa41 0000 a0070000"
0.001965, 21.3034439086914, 1958, 0, 0, "746daa41 0000 a6070000"
0.001971, 21.2864303588867, 1965, 0, 0, "9c4aaa41 0000 ad070000"
0.001978, 21.2655811309814, 1971, 0, 0, "e91faa41 0000 b3070000"
0.001984, 21.2389507293701, 1977, 0, 0, "5fe9a941 0000 b9070000"
0.001990, 21.2214241027832, 1984, 0, 0, "7ac5a941 0000 c0070000"
0.001997, 21.2043781280518, 1990, 0, 0, "91a2a941 0000 c6070000"
0.002003, 21.1760158538818, 1997, 0, 0, "7b68a941 0000 cd070000"
0.002010, 21.1591129302979, 2003, 0, 0, "dd45a941 0000 d3070000"
0.002016, 21.1359024047852, 2009, 0, 0, "5416a941 0000 d9070000"
0.002022, 21.1147441864014, 2016, 0, 0, "ffeaa841 0000 e0070000"
0.002029, 21.0883274078369, 2022, 0, 0, "e5b4a841 0000 e6070000"
0.002035, 21.0672702789307, 2029, 0, 0, "c589a841 0000 ed070000"
0.002042, 21.0521640777588, 2035, 0, 0, "d56aa841 0000 f3070000"
0.002048, 21.0303993225098, 2041, 0, 0, "423ea841 0000 f9070000"
0.002054, 21.011905670166, 2048, 0, 0, "6218a841 0000 00080000"
0.002061, 20.9921627044678, 2054, 0, 0, "f3efa741 0000 06080000"
0.002067, 20.9678955078125, 2061, 0, 0, "40bea741 0000 0d080000"
0.002074, 20.9459857940674, 2067, 0, 0, "6191a741 0000 13080000"
0.002080, 20.9256591796875, 2073, 0, 0, "c067a741 0000 19080000"
0.002086, 20.9113140106201, 2080, 0, 0, "5f4aa741 0000 20080000"
0.002093, 20.8853588104248, 2086, 0, 0, "3715a741 0000 26080000"
0.002099, 20.8661937713623, 2093, 0, 0, "f7eda641 0000 2d080000"
0.002106, 20.8453941345215, 2099, 0, 0, "5ec3a641 0000 33080000"
0.002112, 20.8277206420898, 2105, 0, 0, "2c9fa641 0000 39080000"
0.002118, 20.8067264556885, 2112, 0, 0, "2d74a641 0000 40080000"
0.002125, 20.789924621582, 2118, 0, 0, "c451a641 0000 46080000"
0.002131, 20.7590599060059, 2125, 0, 0, "8e12a641 0000 4d080000"
0.002138, 20.7336368560791, 2131, 0, 0, "7ddea541 0000 53080000"
0.002144, 20.7168788909912, 2137, 0, 0, "2bbca541 0000 59080000"
0.002150, 20.7019424438477, 2144, 0, 0, "949da541 0000 60080000"
0.002157, 20.6758079528809, 2150, 0, 0, "0e68a541 0000 66080000"
0.002163, 20.6546211242676, 2157, 0, 0, "aa3ca541 0000 6d080000"
0.002170, 20.6402244567871, 2163, 0, 0, "2e1fa541 0000 73080000"
0.002176, 20.6213340759277, 2169, 0, 0, "7ef8a441 0000 79080000"
0.002182, 20.6012535095215, 2176, 0, 0, "5ecfa441 0000 80080000"
0.002189, 20.5817031860352, 2182, 0, 0, "54a7a441 0000 86080000"
0.002195, 20.5657634735107, 2189, 0, 0, "af86a441 0000 8d080000"
0.002202, 20.5415420532227, 2195, 0, 0, "1455a441 0000 93080000"
0.002208, 20.5258445739746, 2201, 0, 0, "ee34a441 0000 99080000"
0.002214, 20.5089435577393, 2208, 0, 0, "5112a441 0000 a0080000"
0.002221, 20.4876117706299, 2214, 0, 0, "a1e6a341 0000 a6080000"
0.002227, 20.4698429107666, 2221, 0, 0, "3dc2a341 0000 ad080000"
0.002234, 20.4469203948975, 2227, 0, 0, "4b93a341 0000 b3080000"
0.002240, 20.4216232299805, 2233, 0, 0, "7c5fa341 0000 b9080000"
0.002246, 20.4027652740479, 2240, 0, 0, "dd38a341 0000 c0080000"
0.002253, 20.3871631622314, 2246, 0, 0, "e918a341 0000 c6080000"
0.002259, 20.3682861328125, 2253, 0, 0, "40f2a241 0000 cd080000"
0.002266, 20.3496513366699, 2259, 0, 0, "16cca241 0000 d3080000"
0.002272, 20.3274536132813, 2265, 0, 0, "a09ea241 0000 d9080000"
