Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/12/2014 4:06:59 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.002850, -1.85029196739197, 3021, 32, NegativePower, "5ed6ecbf 2000 cd0b0000"
0.002900, -1.20483422279358, 3072, 32, NegativePower, "02389abf 2000 000c0000"
0.002950, -0.531984329223633, 3124, 32, NegativePower, "203008bf 2000 340c0000"
0.003000, 0.158515453338623, 3175, 0, 0, "e051223e 0000 670c0000"
0.003050, 0.839286208152771, 3226, 0, 0, "76db563f 0000 9a0c0000"
0.003100, 1.50304090976715, 3277, 0, 0, "a563c03f 0000 cd0c0000"
0.003150, 2.12411260604858, 3328, 0, 0, "76f10740 0000 000d0000"
0.003200, 2.69590997695923, 3380, 0, 0, "ca892c40 0000 340d0000"
0.003250, 3.19408988952637, 3431, 0, 0, "f86b4c40 0000 670d0000"
0.003300, 3.61313343048096, 3482, 0, 0, "943d6740 0000 9a0d0000"
0.003350, 3.93417286872864, 3533, 0, 0, "7dc97b40 0000 cd0d0000"
0.003400, 4.15990161895752, 3584, 0, 0, "ea1d8540 0000 000e0000"
0.003450, 4.27333974838257, 3636, 0, 0, "33bf8840 0000 340e0000"
0.003500, 4.27989673614502, 3687, 0, 0, "eaf48840 0000 670e0000"
0.003550, 4.17205810546875, 3738, 0, 0, "80818540 0000 9a0e0000"
0.003600, 3.96275877952576, 3789, 0, 0, "d79d7d40 0000 cd0e0000"
0.003650, 3.64534473419189, 3840, 0, 0, "544d6940 0000 000f0000"
0.003700, 3.23747444152832, 3892, 0, 0, "c8324f40 0000 340f0000"
0.003750, 2.74286484718323, 3943, 0, 0, "198b2f40 0000 670f0000"
0.003800, 2.18117904663086, 3994, 0, 0, "70980b40 0000 9a0f0000"
0.003850, 1.55930328369141, 4045, 0, 0, "4097c73f 0000 cd0f0000"
0.003900, 0.901227653026581, 4096, 0, 0, "dbb6663f 0000 00100000"
0.003950, 0.21735218167305, 4148, 0, 0, "92915e3e 0000 34100000"
0.004000, -0.470380842685699, 4199, 32, NegativePower, "c2d5f0be 2000 67100000"
0.004050, -1.14796388149261, 4250, 32, NegativePower, "7bf092bf 2000 9a100000"
0.004100, -1.79358220100403, 4301, 32, NegativePower, "1a94e5bf 2000 cd100000"
0.004150, -2.39494132995605, 4352, 32, NegativePower, "b84619c0 2000 00110000"
0.004200, -2.93244028091431, 4404, 32, NegativePower, "1aad3bc0 2000 34110000"
0.004250, -3.3944947719574, 4455, 32, NegativePower, "673f59c0 2000 67110000"
0.004300, -3.76943278312683, 4506, 32, NegativePower, "633e71c0 2000 9a110000"
0.004350, -4.04671859741211, 4557, 32, NegativePower, "b87e81c0 2000 cd110000"
0.004400, -4.21894502639771, 4608, 32, NegativePower, "990187c0 2000 00120000"
0.004450, -4.28296089172363, 4660, 32, NegativePower, "040e89c0 2000 34120000"
0.004500, -4.23585224151611, 4711, 32, NegativePower, "1a8c87c0 2000 67120000"
0.004550, -4.07944583892822, 4762, 32, NegativePower, "d28a82c0 2000 9a120000"
0.004600, -3.81857705116272, 4813, 32, NegativePower, "916374c0 2000 cd120000"
0.004650, -3.45602607727051, 4864, 32, NegativePower, "882f5dc0 2000 00130000"
0.004700, -3.00638389587402, 4916, 32, NegativePower, "986840c0 2000 34130000"
0.004750, -2.47994065284729, 4967, 32, NegativePower, "59b71ec0 2000 67130000"
0.004800, -1.88787984848022, 5018, 32, NegativePower, "0ca6f1bf 2000 9a130000"
0.004850, -1.24745285511017, 5069, 32, NegativePower, "89ac9fbf 2000 cd130000"
0.004900, -0.575147211551666, 5120, 32, NegativePower, "d93c13bf 2000 00140000"
0.004950, 0.112994752824306, 5172, 0, 0, "cb69e73d 0000 34140000"
0.005000, 0.797322392463684, 5223, 0, 0, "521d4c3f 0000 67140000"
0.005050, 1.46178483963013, 5274, 0, 0, "c41bbb3f 0000 9a140000"
0.005100, 2.08896374702454, 5325, 0, 0, "95b10540 0000 cd140000"
0.005150, 2.66302514076233, 5376, 0, 0, "016f2a40 0000 00150000"
0.005200, 3.16625452041626, 5428, 0, 0, "eaa34a40 0000 34150000"
0.005250, 3.59009027481079, 5479, 0, 0, "0ac46540 0000 67150000"
0.005300, 3.91946721076965, 5530, 0, 0, "8dd87a40 0000 9a150000"
0.005350, 4.14882898330688, 5581, 0, 0, "35c38440 0000 cd150000"
0.005400, 4.2694206237793, 5632, 0, 0, "189f8840 0000 00160000"
0.005450, 4.28266763687134, 5684, 0, 0, "9d0b8940 0000 34160000"
0.005500, 4.18331098556519, 5735, 0, 0, "afdd8540 0000 67160000"
0.005550, 3.97732973098755, 5786, 0, 0, "928c7e40 0000 9a160000"
0.005600, 3.66760325431824, 5837, 0, 0, "03ba6a40 0000 cd160000"
0.005650, 3.2654914855957, 5888, 0, 0, "d0fd5040 0000 00170000"
0.005700, 2.77682423591614, 5940, 0, 0, "7db73140 0000 34170000"
0.005750, 2.21894907951355, 5991, 0, 0, "43030e40 0000 67170000"
0.005800, 1.59981298446655, 6042, 0, 0, "acc6cc3f 0000 9a170000"
0.005850, 0.94376927614212, 6093, 0, 0, "dd9a713f 0000 cd170000"
0.005900, 0.261253476142883, 6144, 0, 0, "04c3853e 0000 00180000"
0.005950, -0.42637312412262, 6196, 32, NegativePower, "944ddabe 2000 34180000"
0.006000, -1.10558462142944, 6247, 32, NegativePower, "cc838dbf 2000 67180000"
0.006050, -1.75232684612274, 6298, 32, NegativePower, "3f4ce0bf 2000 9a180000"
0.006100, -2.35853457450867, 6349, 32, NegativePower, "3bf216c0 2000 cd180000"
0.006150, -2.89915752410889, 6400, 32, NegativePower, "cc8b39c0 2000 00190000"
0.006200, -3.36742377281189, 6452, 32, NegativePower, "df8357c0 2000 34190000"
0.006250, -3.74714469909668, 6503, 32, NegativePower, "38d16fc0 2000 67190000"
0.006300, -4.03232336044312, 6554, 32, NegativePower, "cb0881c0 2000 9a190000"
0.006350, -4.21005916595459, 6605, 32, NegativePower, "ceb886c0 2000 cd190000"
0.006400, -4.28305673599243, 6656, 32, NegativePower, "cd0e89c0 2000 001a0000"
0.006450, -4.24053716659546, 6708, 32, NegativePower, "7bb287c0 2000 341a0000"
0.006500, -4.09339284896851, 6759, 32, NegativePower, "13fd82c0 2000 671a0000"
0.006550, -3.83629965782166, 6810, 32, NegativePower, "ef8575c0 2000 9a1a0000"
0.006600, -3.48414349555969, 6861, 32, NegativePower, "35fc5ec0 2000 cd1a0000"
0.006650, -3.0374002456665, 6912, 32, NegativePower, "c46442c0 2000 001b0000"
0.006700, -2.51730108261108, 6964, 32, NegativePower, "761b21c0 2000 341b0000"
0.006750, -1.92560958862305, 7015, 32, NegativePower, "607af6bf 2000 671b0000"
0.006800, -1.28922367095947, 7066, 32, NegativePower, "4805a5bf 2000 9a1b0000"
0.006850, -0.617595672607422, 7117, 32, NegativePower, "c01a1ebf 2000 cd1b0000"
0.006900, 0.0678889751434326, 7168, 0, 0, "60098b3d 0000 001c0000"
0.006950, 0.755979776382446, 7220, 0, 0, "e487413f 0000 341c0000"
0.007000, 1.41858887672424, 7271, 0, 0, "5294b53f 0000 671c0000"
0.007050, 2.05006742477417, 7322, 0, 0, "4e340340 0000 9a1c0000"
0.007100, 2.6252269744873, 7373, 0, 0, "b8032840 0000 cd1c0000"
0.007150, 3.13694763183594, 7424, 0, 0, "c0c34840 0000 001d0000"
0.007200, 3.56321573257446, 7476, 0, 0, "ba0b6440 0000 341d0000"
0.007250, 3.90110039710999, 7527, 0, 0, "a1ab7940 0000 671d0000"
0.007300, 4.13236379623413, 7578, 0, 0, "533c8440 0000 9a1d0000"
0.007350, 4.26529312133789, 7629, 0, 0, "487d8840 0000 cd1d0000"
0.007400, 4.28267908096313, 7680, 0, 0, "b50b8940 0000 001e0000"
0.007450, 4.1930251121521, 7732, 0, 0, "432d8640 0000 341e0000"
0.007500, 3.99035239219666, 7783, 0, 0, "ef617f40 0000 671e0000"
0.007550, 3.69050765037537, 7834, 0, 0, "47316c40 0000 9a1e0000"
0.007600, 3.28947997093201, 7885, 0, 0, "d7865240 0000 cd1e0000"
0.007650, 2.81021785736084, 7936, 0, 0, "9cda3340 0000 001f0000"
0.007700, 2.25200343132019, 7988, 0, 0, "d3201040 0000 341f0000"
0.007750, 1.6390233039856, 8039, 0, 0, "84cbd13f 0000 671f0000"
0.007800, 0.982858061790466, 8090, 0, 0, "969c7b3f 0000 9a1f0000"
0.007850, 0.303833037614822, 8141, 0, 0, "01909b3e 0000 cd1f0000"
0.007900, -0.387026369571686, 8192, 32, NegativePower, "5228c6be 2000 00200000"
0.007950, -1.06319570541382, 8244, 32, NegativePower, "cc1688bf 2000 34200000"
0.008000, -1.71447682380676, 8295, 32, NegativePower, "fa73dbbf 2000 67200000"
0.008050, -2.32222461700439, 8346, 32, NegativePower, "549f14c0 2000 9a200000"
0.008100, -2.86956572532654, 8397, 32, NegativePower, "f7a637c0 2000 cd200000"
0.008150, -3.34180903434753, 8448, 32, NegativePower, "33e055c0 2000 00210000"
0.008200, -3.72939920425415, 8500, 32, NegativePower, "7aae6ec0 2000 34210000"
0.008250, -4.01860570907593, 8551, 32, NegativePower, "6b9880c0 2000 67210000"
0.008300, -4.20447301864624, 8602, 32, NegativePower, "0b8b86c0 2000 9a210000"
0.008350, -4.28318214416504, 8653, 32, NegativePower, "d40f89c0 2000 cd210000"
0.008400, -4.24900960922241, 8704, 32, NegativePower, "e3f787c0 2000 00220000"
0.008450, -4.10639333724976, 8756, 32, NegativePower, "936783c0 2000 34220000"
0.008500, -3.85775065422058, 8807, 32, NegativePower, "63e576c0 2000 67220000"
0.008550, -3.50860595703125, 8858, 32, NegativePower, "008d60c0 2000 9a220000"
0.008600, -3.06894779205322, 8909, 32, NegativePower, "a46944c0 2000 cd220000"
0.008650, -2.54976320266724, 8960, 32, NegativePower, "522f23c0 2000 00230000"
0.008700, -1.96534478664398, 9012, 32, NegativePower, "6b90fbbf 2000 34230000"
0.008750, -1.32993364334106, 9063, 32, NegativePower, "443baabf 2000 67230000"
0.008800, -0.662020683288574, 9114, 32, NegativePower, "307a29bf 2000 9a230000"
0.008850, 0.0247832499444485, 9165, 0, 0, "3e06cb3c 0000 cd230000"
0.008900, 0.711199343204498, 9216, 0, 0, "2911363f 0000 00240000"
0.008950, 1.37905216217041, 9268, 0, 0, "c884b03f 0000 34240000"
0.009000, 2.01159858703613, 9319, 0, 0, "08be0040 0000 67240000"
0.009050, 2.59217262268066, 9370, 0, 0, "28e62540 0000 9a240000"
0.009100, 3.10661721229553, 9421, 0, 0, "d1d24640 0000 cd240000"
0.009150, 3.54072451591492, 9472, 0, 0, "3b9b6240 0000 00250000"
0.009200, 3.88226056098938, 9524, 0, 0, "f5767840 0000 34250000"
0.009250, 4.12216520309448, 9575, 0, 0, "c7e88340 0000 67250000"
0.009300, 4.25765323638916, 9626, 0, 0, "b23e8840 0000 9a250000"
0.009350, 4.28427028656006, 9677, 0, 0, "be188940 0000 cd250000"
0.009400, 4.19981384277344, 9728, 0, 0, "e0648640 0000 00260000"
0.009450, 4.0063099861145, 9780, 0, 0, "b1338040 0000 34260000"
0.009500, 3.7102358341217, 9831, 0, 0, "81746d40 0000 67260000"
0.009550, 3.31735920906067, 9882, 0, 0, "9d4f5440 0000 9a260000"
0.009600, 2.84082937240601, 9933, 0, 0, "26d03540 0000 cd260000"
0.009650, 2.28936982154846, 9984, 0, 0, "09851240 0000 00270000"
0.009700, 1.6801745891571, 10036, 0, 0, "f60fd73f 0000 34270000"
0.009750, 1.02515983581543, 10087, 0, 0, "7038833f 0000 67270000"
0.009800, 0.347230404615402, 10138, 0, 0, "2fc8b13e 0000 9a270000"
0.009850, -0.343822002410889, 10189, 32, NegativePower, "7009b0be 2000 cd270000"
0.009900, -1.02209663391113, 10240, 32, NegativePower, "10d482bf 2000 00280000"
0.009950, -1.6767235994339, 10292, 32, NegativePower, "e19ed6bf 2000 34280000"
0.010000, -2.28597903251648, 10343, 32, NegativePower, "7b4d12c0 2000 67280000"
0.010050, -2.83883905410767, 10394, 32, NegativePower, "8aaf35c0 2000 9a280000"
0.010100, -3.31465458869934, 10445, 32, NegativePower, "4d2354c0 2000 cd280000"
0.010150, -3.70830297470093, 10496, 32, NegativePower, "d6546dc0 2000 00290000"
0.010200, -4.00282526016235, 10548, 32, NegativePower, "251780c0 2000 34290000"
0.010250, -4.19648361206055, 10599, 32, NegativePower, "984986c0 2000 67290000"
0.010300, -4.2796778678894, 10650, 32, NegativePower, "1ff388c0 2000 9a290000"
0.010350, -4.25409030914307, 10701, 32, NegativePower, "822188c0 2000 cd290000"
0.010400, -4.11654186248779, 10752, 32, NegativePower, "b6ba83c0 2000 002a0000"
0.010450, -3.87663316726685, 10804, 32, NegativePower, "c21a78c0 2000 342a0000"
0.010500, -3.53202557563782, 10855, 32, NegativePower, "b50c62c0 2000 672a0000"
0.010550, -3.09902238845825, 10906, 32, NegativePower, "625646c0 2000 9a2a0000"
0.010600, -2.58436584472656, 10957, 32, NegativePower, "406625c0 2000 cd2a0000"
0.010650, -2.00493454933167, 11008, 32, NegativePower, "d95000c0 2000 002b0000"
0.010700, -1.36917579174042, 11060, 32, NegativePower, "2741afbf 2000 342b0000"
0.010750, -0.704536497592926, 11111, 32, NegativePower, "815c34bf 2000 672b0000"
0.010800, -0.0157553609460592, 11162, 32, NegativePower, "631181bc 2000 9a2b0000"
0.010850, 0.670127332210541, 11213, 0, 0, "778d2b3f 0000 cd2b0000"
0.010900, 1.34057796001434, 11264, 0, 0, "0f98ab3f 0000 002c0000"
0.010950, 1.97234737873077, 11316, 0, 0, "e175fc3f 0000 342c0000"
0.011000, 2.55989813804626, 11367, 0, 0, "5fd52340 0000 672c0000"
0.011050, 3.07538628578186, 11418, 0, 0, "21d34440 0000 9a2c0000"
0.011100, 3.51853156089783, 11469, 0, 0, "9f2f6140 0000 cd2c0000"
0.011150, 3.86314105987549, 11520, 0, 0, "b43d7740 0000 002d0000"
0.011200, 4.11228275299072, 11572, 0, 0, "d2978340 0000 342d0000"
0.011250, 4.25249767303467, 11623, 0, 0, "76148840 0000 672d0000"
0.011300, 4.28793668746948, 11674, 0, 0, "c7368940 0000 9a2d0000"
0.011350, 4.20791482925415, 11725, 0, 0, "3da78640 0000 cd2d0000"
0.011400, 4.023841381073, 11776, 0, 0, "4fc38040 0000 002e0000"
0.011450, 3.73075222969055, 11828, 0, 0, "a5c46e40 0000 342e0000"
0.011500, 3.34756922721863, 11879, 0, 0, "933e5640 0000 672e0000"
0.011550, 2.87196850776672, 11930, 0, 0, "55ce3740 0000 9a2e0000"
0.011600, 2.3273708820343, 11981, 0, 0, "a5f31440 0000 cd2e0000"
0.011650, 1.71725189685822, 12032, 0, 0, "e9cedb3f 0000 002f0000"
0.011700, 1.06811285018921, 12084, 0, 0, "ecb7883f 0000 342f0000"
0.011750, 0.389538735151291, 12135, 0, 0, "9f71c73e 0000 672f0000"
0.011800, -0.29778116941452, 12186, 32, NegativePower, "c67698be 2000 9a2f0000"
0.011850, -0.981277167797089, 12237, 32, NegativePower, "fb347bbf 2000 cd2f0000"
0.011900, -1.63499665260315, 12288, 32, NegativePower, "9247d1bf 2000 00300000"
0.011950, -2.24936699867249, 12340, 32, NegativePower, "a1f50fc0 2000 34300000"
0.012000, -2.80234813690186, 12391, 32, NegativePower, "ac5933c0 2000 67300000"
0.012050, -3.28516316413879, 12442, 32, NegativePower, "1d4052c0 2000 9a300000"
0.012100, -3.68277263641357, 12493, 32, NegativePower, "8cb26bc0 2000 cd300000"
0.012150, -3.98635220527649, 12544, 32, NegativePower, "65207fc0 2000 00310000"
0.012200, -4.18504953384399, 12596, 32, NegativePower, "edeb85c0 2000 34310000"
0.012250, -4.27747869491577, 12647, 32, NegativePower, "1be188c0 2000 67310000"
0.012300, -4.25780725479126, 12698, 32, NegativePower, "f53f88c0 2000 9a310000"
0.012350, -4.12746095657349, 12749, 32, NegativePower, "291484c0 2000 cd310000"
0.012400, -3.89185857772827, 12800, 32, NegativePower, "361479c0 2000 00320000"
0.012450, -3.55646157264709, 12852, 32, NegativePower, "119d63c0 2000 34320000"
0.012500, -3.12757515907288, 12903, 32, NegativePower, "312a48c0 2000 67320000"
0.012550, -2.61938619613647, 12954, 32, NegativePower, "06a427c0 2000 9a320000"
0.012600, -2.04023480415344, 13005, 32, NegativePower, "359302c0 2000 cd320000"
0.012650, -1.41108238697052, 13056, 32, NegativePower, "599eb4bf 2000 00330000"
0.012700, -0.745184600353241, 13108, 32, NegativePower, "6bc43ebf 2000 34330000"
0.012750, -0.0602315329015255, 13159, 32, NegativePower, "57b576bd 2000 67330000"
0.012800, 0.627603709697723, 13210, 0, 0, "a3aa203f 0000 9a330000"
0.012850, 1.29749870300293, 13261, 0, 0, "7014a63f 0000 cd330000"
0.012900, 1.93648898601532, 13312, 0, 0, "dfdef73f 0000 00340000"
0.012950, 2.52336621284485, 13364, 0, 0, "d57e2140 0000 34340000"
0.013000, 3.0469856262207, 13415, 0, 0, "d0014340 0000 67340000"
0.013050, 3.48997163772583, 13466, 0, 0, "b25b5f40 0000 9a340000"
0.013100, 3.84560775756836, 13517, 0, 0, "701e7640 0000 cd340000"
0.013150, 4.09912729263306, 13568, 0, 0, "0d2c8340 0000 00350000"
0.013200, 4.249924659729, 13620, 0, 0, "62ff8740 0000 34350000"
0.013250, 4.2882342338562, 13671, 0, 0, "37398940 0000 67350000"
0.013300, 4.21691131591797, 13722, 0, 0, "f0f08640 0000 9a350000"
0.013350, 4.0365571975708, 13773, 0, 0, "7a2b8140 0000 cd350000"
0.013400, 3.75351047515869, 13824, 0, 0, "84397040 0000 00360000"
0.013450, 3.372394323349, 13876, 0, 0, "4fd55740 0000 34360000"
0.013500, 2.90355086326599, 13927, 0, 0, "c7d33940 0000 67360000"
0.013550, 2.36189436912537, 13978, 0, 0, "47291740 0000 9a360000"
0.013600, 1.75897765159607, 14029, 0, 0, "2e26e13f 0000 cd360000"
0.013650, 1.11126005649567, 14080, 0, 0, "c53d8e3f 0000 00370000"
0.013700, 0.434526056051254, 14132, 0, 0, "337ade3e 0000 34370000"
0.013750, -0.254739791154861, 14183, 32, NegativePower, "416d82be 2000 67370000"
0.013800, -0.937076389789581, 14234, 32, NegativePower, "3de46fbf 2000 9a370000"
0.013850, -1.59336304664612, 14285, 32, NegativePower, "52f3cbbf 2000 cd370000"
0.013900, -2.21029210090637, 14336, 32, NegativePower, "6d750dc0 2000 00380000"
0.013950, -2.76896834373474, 14388, 32, NegativePower, "c73631c0 2000 34380000"
0.014000, -3.25679802894592, 14439, 32, NegativePower, "616f50c0 2000 67380000"
0.014050, -3.66020154953003, 14490, 32, NegativePower, "be406ac0 2000 9a380000"
0.014100, -3.97001266479492, 14541, 32, NegativePower, "b0147ec0 2000 cd380000"
0.014150, -4.17508840560913, 14592, 32, NegativePower, "539a85c0 2000 00390000"
0.014200, -4.27484464645386, 14644, 32, NegativePower, "87cb88c0 2000 34390000"
0.014250, -4.26204967498779, 14695, 32, NegativePower, "b66288c0 2000 67390000"
0.014300, -4.13926601409912, 14746, 32, NegativePower, "de7484c0 2000 9a390000"
0.014350, -3.91010427474976, 14797, 32, NegativePower, "263f7ac0 2000 cd390000"
0.014400, -3.58128476142883, 14848, 32, NegativePower, "c53365c0 2000 003a0000"
0.014450, -3.15596318244934, 14900, 32, NegativePower, "4dfb49c0 2000 343a0000"
0.014500, -2.6533989906311, 14951, 32, NegativePower, "4ad129c0 2000 673a0000"
0.014550, -2.07798266410828, 15002, 32, NegativePower, "abfd04c0 2000 9a3a0000"
0.014600, -1.45321941375732, 15053, 32, NegativePower, "1803babf 2000 cd3a0000"
0.014650, -0.788456857204437, 15104, 32, NegativePower, "4fd849bf 2000 003b0000"
0.014700, -0.105272963643074, 15156, 32, NegativePower, "5a99d7bd 2000 343b0000"
0.014750, 0.585234642028809, 15207, 0, 0, "f0d1153f 0000 673b0000"
0.014800, 1.25483012199402, 15258, 0, 0, "469ea03f 0000 9a3b0000"
0.014850, 1.89687526226044, 15309, 0, 0, "cfccf23f 0000 cd3b0000"
0.014900, 2.4876081943512, 15360, 0, 0, "f9341f40 0000 003c0000"
0.014950, 3.01701259613037, 15412, 0, 0, "bc164140 0000 343c0000"
0.015000, 3.46324324607849, 15463, 0, 0, "c7a55d40 0000 673c0000"
0.015050, 3.82677221298218, 15514, 0, 0, "d6e97440 0000 9a3c0000"
0.015100, 4.08421945571899, 15565, 0, 0, "edb18240 0000 cd3c0000"
0.015150, 4.24258422851563, 15616, 0, 0, "40c38740 0000 003d0000"
0.015200, 4.28827857971191, 15668, 0, 0, "94398940 0000 343d0000"
0.015250, 4.22708177566528, 15719, 0, 0, "41448740 0000 673d0000"
0.015300, 4.0513973236084, 15770, 0, 0, "0ca58140 0000 9a3d0000"
0.015350, 3.77646350860596, 15821, 0, 0, "94b17140 0000 cd3d0000"
0.015400, 3.39692711830139, 15872, 0, 0, "41675940 0000 003e0000"
0.015450, 2.93707370758057, 15924, 0, 0, "04f93b40 0000 343e0000"
0.015500, 2.39716577529907, 15975, 0, 0, "2a6b1940 0000 673e0000"
0.015550, 1.80061781406403, 16026, 0, 0, "a57ae63f 0000 9a3e0000"
0.015600, 1.15096032619476, 16077, 0, 0, "ab52933f 0000 cd3e0000"
0.015650, 0.477556020021439, 16128, 0, 0, "3982f43e 0000 003f0000"
0.015700, -0.213770002126694, 16180, 32, NegativePower, "86e65abe 2000 343f0000"
0.015750, -0.895458400249481, 16231, 32, NegativePower, "c33c65bf 2000 673f0000"
0.015800, -1.5573399066925, 16282, 32, NegativePower, "ea56c7bf 2000 9a3f0000"
0.015850, -2.17474150657654, 16333, 32, NegativePower, "f72e0bc0 2000 cd3f0000"
0.015900, -2.74010825157166, 16384, 32, NegativePower, "ef5d2fc0 2000 00400000"
0.015950, -3.23050928115845, 16436, 32, NegativePower, "aac04ec0 2000 34400000"
0.016000, -3.64021944999695, 16487, 32, NegativePower, "5bf968c0 2000 67400000"
0.016050, -3.95415186882019, 16538, 32, NegativePower, "d3107dc0 2000 9a400000"
0.016100, -4.16687202453613, 16589, 32, NegativePower, "045785c0 2000 cd400000"
0.016150, -4.27075672149658, 16640, 32, NegativePower, "0aaa88c0 2000 00410000"
0.016200, -4.26699686050415, 16692, 32, NegativePower, "3d8b88c0 2000 34410000"
0.016250, -4.15052127838135, 16743, 32, NegativePower, "12d184c0 2000 67410000"
0.016300, -3.92936158180237, 16794, 32, NegativePower, "a97a7bc0 2000 9a410000"
0.016350, -3.60339307785034, 16845, 32, NegativePower, "fe9d66c0 2000 cd410000"
0.016400, -3.18532419204712, 16896, 32, NegativePower, "5adc4bc0 2000 00420000"
0.016450, -2.68578410148621, 16948, 32, NegativePower, "e3e32bc0 2000 34420000"
0.016500, -2.11941242218018, 16999, 32, NegativePower, "74a407c0 2000 67420000"
