Meter S/N:, [None]
Sensor, None, None
Date, 2/24/2014 7:14:34 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.000371, 27.6103401184082, 365, 0, 0, "fae1dc41 0000 6d010000"
0.000378, 27.5890579223633, 372, 0, 0, "64b6dc41 0000 74010000"
0.000384, 27.5588207244873, 378, 0, 0, "7778dc41 0000 7a010000"
0.000390, 27.5343570709229, 384, 0, 0, "5d46dc41 0000 80010000"
0.000397, 27.5034427642822, 391, 0, 0, "0d07dc41 0000 87010000"
0.000403, 27.4770622253418, 397, 0, 0, "06d1db41 0000 8d010000"
0.000410, 27.4355087280273, 404, 0, 0, "ec7bdb41 0000 94010000"
0.000416, 27.4136009216309, 410, 0, 0, "0e4fdb41 0000 9a010000"
0.000422, 27.3895092010498, 416, 0, 0, "b71ddb41 0000 a0010000"
0.000429, 27.3573589324951, 423, 0, 0, "dfdbda41 0000 a7010000"
0.000435, 27.3305225372314, 429, 0, 0, "e9a4da41 0000 ad010000"
0.000442, 27.3053874969482, 436, 0, 0, "6f71da41 0000 b4010000"
0.000448, 27.281213760376, 442, 0, 0, "ed3fda41 0000 ba010000"
0.000454, 27.2451705932617, 448, 0, 0, "1cf6d941 0000 c0010000"
0.000461, 27.220251083374, 455, 0, 0, "13c3d941 0000 c7010000"
0.000467, 27.1948261260986, 461, 0, 0, "018fd941 0000 cd010000"
0.000474, 27.1632671356201, 468, 0, 0, "5f4ed941 0000 d4010000"
0.000480, 27.1361103057861, 474, 0, 0, "c116d941 0000 da010000"
0.000486, 27.1081848144531, 480, 0, 0, "90ddd841 0000 e0010000"
0.000493, 27.0833015441895, 487, 0, 0, "9aaad841 0000 e7010000"
0.000499, 27.0509338378906, 493, 0, 0, "5068d841 0000 ed010000"
0.000506, 27.0239276885986, 500, 0, 0, "0131d841 0000 f4010000"
0.000512, 27.0015850067139, 506, 0, 0, "3f03d841 0000 fa010000"
0.000518, 26.9698524475098, 512, 0, 0, "42c2d741 0000 00020000"
0.000525, 26.9403800964355, 519, 0, 0, "e685d741 0000 07020000"
0.000531, 26.9168357849121, 525, 0, 0, "ae55d741 0000 0d020000"
0.000538, 26.8814907073975, 532, 0, 0, "4b0dd741 0000 14020000"
0.000544, 26.8575592041016, 538, 0, 0, "48dcd641 0000 1a020000"
0.000550, 26.8303508758545, 544, 0, 0, "8fa4d641 0000 20020000"
0.000557, 26.8073825836182, 551, 0, 0, "8575d641 0000 27020000"
0.000563, 26.7722873687744, 557, 0, 0, "a52dd641 0000 2d020000"
0.000570, 26.7445049285889, 564, 0, 0, "bff4d541 0000 34020000"
0.000576, 26.7264499664307, 570, 0, 0, "c5cfd541 0000 3a020000"
0.000582, 26.6957149505615, 576, 0, 0, "d390d541 0000 40020000"
0.000589, 26.6648178100586, 583, 0, 0, "8c51d541 0000 47020000"
0.000595, 26.6388626098633, 589, 0, 0, "641cd541 0000 4d020000"
0.000602, 26.6144313812256, 596, 0, 0, "5bead441 0000 54020000"
0.000608, 26.5773296356201, 602, 0, 0, "5f9ed441 0000 5a020000"
0.000614, 26.5526027679443, 608, 0, 0, "bb6bd441 0000 60020000"
0.000621, 26.526481628418, 615, 0, 0, "3c36d441 0000 67020000"
0.000627, 26.4965991973877, 621, 0, 0, "09f9d341 0000 6d020000"
0.000634, 26.4711742401123, 628, 0, 0, "f7c4d341 0000 74020000"
0.000640, 26.4441604614258, 634, 0, 0, "a48dd341 0000 7a020000"
0.000646, 26.4181079864502, 640, 0, 0, "4958d341 0000 80020000"
0.000653, 26.3862686157227, 647, 0, 0, "1417d341 0000 87020000"
0.000659, 26.3601322174072, 653, 0, 0, "8de1d241 0000 8d020000"
0.000666, 26.3361034393311, 660, 0, 0, "57b0d241 0000 94020000"
0.000672, 26.3066329956055, 666, 0, 0, "fc73d241 0000 9a020000"
0.000678, 26.2792339324951, 672, 0, 0, "df3bd241 0000 a0020000"
0.000685, 26.2594432830811, 679, 0, 0, "5713d241 0000 a7020000"
0.000691, 26.2216415405273, 685, 0, 0, "ecc5d141 0000 ad020000"
0.000698, 26.1905822753906, 692, 0, 0, "5086d141 0000 b4020000"
0.000704, 26.1649703979492, 698, 0, 0, "dc51d141 0000 ba020000"
0.000710, 26.1429595947266, 704, 0, 0, "c824d141 0000 c0020000"
0.000717, 26.1174468994141, 711, 0, 0, "88f0d041 0000 c7020000"
0.000723, 26.089807510376, 717, 0, 0, "edb7d041 0000 cd020000"
0.000730, 26.070728302002, 724, 0, 0, "da90d041 0000 d4020000"
0.000736, 26.0372753143311, 730, 0, 0, "574cd041 0000 da020000"
0.000742, 26.0149669647217, 736, 0, 0, "a71ed041 0000 e0020000"
0.000749, 25.9863166809082, 743, 0, 0, "fae3cf41 0000 e7020000"
0.000755, 25.9595909118652, 749, 0, 0, "3eadcf41 0000 ed020000"
0.000762, 25.9268951416016, 756, 0, 0, "486acf41 0000 f4020000"
0.000768, 25.8978099822998, 762, 0, 0, "b72ecf41 0000 fa020000"
0.000774, 25.883674621582, 768, 0, 0, "c411cf41 0000 00030000"
0.000781, 25.8485012054443, 775, 0, 0, "bbc9ce41 0000 07030000"
0.000787, 25.8179512023926, 781, 0, 0, "2a8bce41 0000 0d030000"
0.000794, 25.7924022674561, 788, 0, 0, "d756ce41 0000 14030000"
0.000800, 25.765998840332, 794, 0, 0, "c420ce41 0000 1a030000"
0.000806, 25.7397212982178, 800, 0, 0, "f3eacd41 0000 20030000"
0.000813, 25.7093830108643, 807, 0, 0, "d1accd41 0000 27030000"
0.000819, 25.6868000030518, 813, 0, 0, "917ecd41 0000 2d030000"
0.000826, 25.6542434692383, 820, 0, 0, "e43bcd41 0000 34030000"
0.000832, 25.6263179779053, 826, 0, 0, "b302cd41 0000 3a030000"
0.000838, 25.6064319610596, 832, 0, 0, "f9d9cc41 0000 40030000"
0.000845, 25.5739269256592, 839, 0, 0, "6797cc41 0000 47030000"
0.000851, 25.5458564758301, 845, 0, 0, "ea5dcc41 0000 4d030000"
0.000858, 25.5214881896973, 852, 0, 0, "022ccc41 0000 54030000"
0.000864, 25.4998683929443, 858, 0, 0, "bbffcb41 0000 5a030000"
0.000870, 25.4680442810059, 864, 0, 0, "8ebecb41 0000 60030000"
0.000877, 25.4396286010742, 871, 0, 0, "5c84cb41 0000 67030000"
0.000883, 25.4195117950439, 877, 0, 0, "295bcb41 0000 6d030000"
0.000890, 25.3878288269043, 884, 0, 0, "461acb41 0000 74030000"
0.000896, 25.3583106994629, 890, 0, 0, "d2ddca41 0000 7a030000"
0.000902, 25.334285736084, 896, 0, 0, "9eacca41 0000 80030000"
0.000909, 25.3066463470459, 903, 0, 0, "0374ca41 0000 87030000"
0.000915, 25.2805767059326, 909, 0, 0, "9f3eca41 0000 8d030000"
0.000922, 25.2555122375488, 916, 0, 0, "4a0bca41 0000 94030000"
0.000928, 25.2314109802246, 922, 0, 0, "eed9c941 0000 9a030000"
0.000934, 25.1944561004639, 928, 0, 0, "3f8ec941 0000 a0030000"
0.000941, 25.1685523986816, 935, 0, 0, "3259c941 0000 a7030000"
0.000947, 25.1482028961182, 941, 0, 0, "852fc941 0000 ad030000"
0.000954, 25.1203536987305, 948, 0, 0, "7cf6c841 0000 b4030000"
0.000960, 25.0905475616455, 954, 0, 0, "71b9c841 0000 ba030000"
0.000966, 25.0685577392578, 960, 0, 0, "688cc841 0000 c0030000"
0.000973, 25.045970916748, 967, 0, 0, "265ec841 0000 c7030000"
0.000979, 25.0156841278076, 973, 0, 0, "1f20c841 0000 cd030000"
0.000986, 24.9867935180664, 980, 0, 0, "f4e4c741 0000 d4030000"
0.000992, 24.9624252319336, 986, 0, 0, "0cb3c741 0000 da030000"
0.000998, 24.9292945861816, 992, 0, 0, "326fc741 0000 e0030000"
0.001005, 24.902811050415, 999, 0, 0, "f538c741 0000 e7030000"
0.001011, 24.8828773498535, 1005, 0, 0, "2210c741 0000 ed030000"
0.001018, 24.8602924346924, 1012, 0, 0, "e1e1c641 0000 f4030000"
0.001024, 24.8293781280518, 1018, 0, 0, "91a2c641 0000 fa030000"
0.001030, 24.8005809783936, 1024, 0, 0, "9767c641 0000 00040000"
0.001037, 24.7781982421875, 1031, 0, 0, "c039c641 0000 07040000"
0.001043, 24.7496452331543, 1037, 0, 0, "46ffc541 0000 0d040000"
0.001050, 24.7213802337646, 1044, 0, 0, "63c5c541 0000 14040000"
0.001056, 24.6956214904785, 1050, 0, 0, "a290c541 0000 1a040000"
0.001062, 24.6712894439697, 1056, 0, 0, "cd5ec541 0000 20040000"
0.001069, 24.6421089172363, 1063, 0, 0, "0a23c541 0000 27040000"
0.001075, 24.6179084777832, 1069, 0, 0, "7af1c441 0000 2d040000"
0.001082, 24.5969619750977, 1076, 0, 0, "94c6c441 0000 34040000"
0.001088, 24.5721416473389, 1082, 0, 0, "bf93c441 0000 3a040000"
0.001094, 24.5452976226807, 1088, 0, 0, "c55cc441 0000 40040000"
0.001101, 24.5238914489746, 1095, 0, 0, "ee30c441 0000 47040000"
0.001107, 24.5016937255859, 1101, 0, 0, "7803c441 0000 4d040000"
0.001114, 24.4721565246582, 1108, 0, 0, "fac6c341 0000 54040000"
0.001120, 24.4488677978516, 1114, 0, 0, "4897c341 0000 5a040000"
0.001126, 24.423828125, 1120, 0, 0, "0064c341 0000 60040000"
0.001133, 24.3934440612793, 1127, 0, 0, "c625c341 0000 67040000"
0.001139, 24.3676338195801, 1133, 0, 0, "eaf0c241 0000 6d040000"
0.001146, 24.3477935791016, 1140, 0, 0, "48c8c241 0000 74040000"
0.001152, 24.3180828094482, 1146, 0, 0, "6f8bc241 0000 7a040000"
0.001158, 24.2867298126221, 1152, 0, 0, "394bc241 0000 80040000"
0.001165, 24.2640533447266, 1159, 0, 0, "c81cc241 0000 87040000"
0.001171, 24.2430114746094, 1165, 0, 0, "b0f1c141 0000 8d040000"
0.001178, 24.2133007049561, 1172, 0, 0, "d7b4c141 0000 94040000"
0.001184, 24.1815223693848, 1178, 0, 0, "c273c141 0000 9a040000"
0.001190, 24.1659698486328, 1184, 0, 0, "e853c141 0000 a0040000"
0.001197, 24.1313915252686, 1191, 0, 0, "170dc141 0000 a7040000"
0.001203, 24.1057834625244, 1197, 0, 0, "a5d8c041 0000 ad040000"
0.001210, 24.0791072845459, 1204, 0, 0, "03a2c041 0000 b4040000"
0.001216, 24.0529613494873, 1210, 0, 0, "776cc041 0000 ba040000"
0.001222, 24.0289688110352, 1216, 0, 0, "543bc041 0000 c0040000"
0.001229, 24.0062885284424, 1223, 0, 0, "e10cc041 0000 c7040000"
0.001235, 23.982759475708, 1229, 0, 0, "b1dcbf41 0000 cd040000"
0.001242, 23.9554386138916, 1236, 0, 0, "bda4bf41 0000 d4040000"
0.001248, 23.9235343933105, 1242, 0, 0, "6663bf41 0000 da040000"
0.001254, 23.9037933349609, 1248, 0, 0, "f83abf41 0000 e0040000"
0.001261, 23.8775520324707, 1255, 0, 0, "3a05bf41 0000 e7040000"
0.001267, 23.8484687805176, 1261, 0, 0, "aac9be41 0000 ed040000"
0.001274, 23.8249416351318, 1268, 0, 0, "7b99be41 0000 f4040000"
0.001280, 23.8040733337402, 1274, 0, 0, "be6ebe41 0000 fa040000"
0.001286, 23.7819404602051, 1280, 0, 0, "6a41be41 0000 00050000"
0.001293, 23.7466793060303, 1287, 0, 0, "33f9bd41 0000 07050000"
0.001299, 23.7266120910645, 1293, 0, 0, "1ad0bd41 0000 0d050000"
0.001306, 23.695686340332, 1300, 0, 0, "c490bd41 0000 14050000"
0.001312, 23.673210144043, 1306, 0, 0, "bc62bd41 0000 1a050000"
0.001318, 23.6487007141113, 1312, 0, 0, "8a30bd41 0000 20050000"
0.001325, 23.6201934814453, 1319, 0, 0, "28f6bc41 0000 27050000"
0.001331, 23.5901908874512, 1325, 0, 0, "b6b8bc41 0000 2d050000"
0.001338, 23.5689582824707, 1332, 0, 0, "3a8dbc41 0000 34050000"
0.001344, 23.549840927124, 1338, 0, 0, "1366bc41 0000 3a050000"
0.001350, 23.5227298736572, 1344, 0, 0, "8d2ebc41 0000 40050000"
0.001357, 23.4958610534668, 1351, 0, 0, "86f7bb41 0000 47050000"
0.001363, 23.4681720733643, 1357, 0, 0, "d1bebb41 0000 4d050000"
0.001370, 23.4535827636719, 1364, 0, 0, "f0a0bb41 0000 54050000"
0.001376, 23.4260864257813, 1370, 0, 0, "a068bb41 0000 5a050000"
0.001382, 23.4058628082275, 1376, 0, 0, "353fbb41 0000 60050000"
0.001389, 23.3866004943848, 1383, 0, 0, "c217bb41 0000 67050000"
0.001395, 23.3569984436035, 1389, 0, 0, "22dbba41 0000 6d050000"
0.001402, 23.3266506195068, 1396, 0, 0, "fb9cba41 0000 74050000"
0.001408, 23.3057193756104, 1402, 0, 0, "1d72ba41 0000 7a050000"
0.001414, 23.2814331054688, 1408, 0, 0, "6040ba41 0000 80050000"
0.001421, 23.2505874633789, 1415, 0, 0, "3401ba41 0000 87050000"
0.001427, 23.2263946533203, 1421, 0, 0, "a8cfb941 0000 8d050000"
0.001434, 23.2050857543945, 1428, 0, 0, "04a4b941 0000 94050000"
0.001440, 23.1825752258301, 1434, 0, 0, "ea75b941 0000 9a050000"
0.001446, 23.1514949798584, 1440, 0, 0, "4336b941 0000 a0050000"
0.001453, 23.1367321014404, 1447, 0, 0, "0718b941 0000 a7050000"
0.001459, 23.1058177947998, 1453, 0, 0, "b7d8b841 0000 ad050000"
0.001466, 23.08034324646, 1460, 0, 0, "8ba4b841 0000 b4050000"
0.001472, 23.0569400787354, 1466, 0, 0, "9d74b841 0000 ba050000"
0.001478, 23.032564163208, 1472, 0, 0, "b142b841 0000 c0050000"
0.001485, 23.009838104248, 1479, 0, 0, "2614b841 0000 c7050000"
0.001491, 22.9809474945068, 1485, 0, 0, "fbd8b741 0000 cd050000"
0.001498, 22.9633312225342, 1492, 0, 0, "e7b4b741 0000 d4050000"
0.001504, 22.9386749267578, 1498, 0, 0, "6882b741 0000 da050000"
0.001510, 22.9108428955078, 1504, 0, 0, "6849b741 0000 e0050000"
0.001517, 22.8923053741455, 1511, 0, 0, "7123b741 0000 e7050000"
0.001523, 22.8674564361572, 1517, 0, 0, "8df0b641 0000 ed050000"
0.001530, 22.8383235931396, 1524, 0, 0, "e3b4b641 0000 f4050000"
0.001536, 22.8138179779053, 1530, 0, 0, "b382b641 0000 fa050000"
0.001542, 22.7951354980469, 1536, 0, 0, "705cb641 0000 00060000"
0.001549, 22.7704753875732, 1543, 0, 0, "ef29b641 0000 07060000"
0.001555, 22.745397567749, 1549, 0, 0, "93f6b541 0000 0d060000"
0.001562, 22.730411529541, 1556, 0, 0, "e2d7b541 0000 14060000"
0.001568, 22.6988716125488, 1562, 0, 0, "4a97b541 0000 1a060000"
0.001574, 22.6687908172607, 1568, 0, 0, "af59b541 0000 20060000"
0.001581, 22.6465930938721, 1575, 0, 0, "392cb541 0000 27060000"
0.001587, 22.626880645752, 1581, 0, 0, "da03b541 0000 2d060000"
0.001594, 22.6053085327148, 1588, 0, 0, "acd7b441 0000 34060000"
0.001600, 22.5766582489014, 1594, 0, 0, "ff9cb441 0000 3a060000"
0.001606, 22.5613918304443, 1600, 0, 0, "bb7db441 0000 40060000"
0.001613, 22.5303592681885, 1607, 0, 0, "2d3eb441 0000 47060000"
0.001619, 22.506160736084, 1613, 0, 0, "9e0cb441 0000 4d060000"
0.001626, 22.4879856109619, 1620, 0, 0, "65e7b341 0000 54060000"
0.001632, 22.46901512146, 1626, 0, 0, "8bc0b341 0000 5a060000"
0.001638, 22.4392261505127, 1632, 0, 0, "8983b341 0000 60060000"
0.001645, 22.4104804992676, 1639, 0, 0, "aa48b341 0000 67060000"
0.001651, 22.3964195251465, 1645, 0, 0, "de2bb341 0000 6d060000"
0.001658, 22.3717632293701, 1652, 0, 0, "5ff9b241 0000 74060000"
0.001664, 22.3469543457031, 1658, 0, 0, "90c6b241 0000 7a060000"
0.001670, 22.3238506317139, 1664, 0, 0, "3f97b241 0000 80060000"
0.001677, 22.3006343841553, 1671, 0, 0, "b367b241 0000 87060000"
0.001683, 22.2742538452148, 1677, 0, 0, "ac31b241 0000 8d060000"
0.001690, 22.2558097839355, 1684, 0, 0, "e60bb241 0000 94060000"
0.001696, 22.2318286895752, 1690, 0, 0, "c9dab141 0000 9a060000"
0.001702, 22.2034187316895, 1696, 0, 0, "9aa0b141 0000 a0060000"
0.001709, 22.1806926727295, 1703, 0, 0, "0f72b141 0000 a7060000"
0.001715, 22.1643657684326, 1709, 0, 0, "9f50b141 0000 ad060000"
0.001722, 22.1394214630127, 1716, 0, 0, "891db141 0000 b4060000"
0.001728, 22.1152973175049, 1722, 0, 0, "21ecb041 0000 ba060000"
0.001734, 22.0942134857178, 1728, 0, 0, "f3c0b041 0000 c0060000"
0.001741, 22.0736560821533, 1735, 0, 0, "d996b041 0000 c7060000"
0.001747, 22.0478343963623, 1741, 0, 0, "f761b041 0000 cd060000"
0.001754, 22.0258769989014, 1748, 0, 0, "ff34b041 0000 d4060000"
0.001760, 22.0066146850586, 1754, 0, 0, "8c0db041 0000 da060000"
0.001766, 21.9847049713135, 1760, 0, 0, "ade0af41 0000 e0060000"
0.001773, 21.9526348114014, 1767, 0, 0, "ff9eaf41 0000 e7060000"
0.001779, 21.9240036010742, 1773, 0, 0, "5c64af41 0000 ed060000"
0.001786, 21.9051570892334, 1780, 0, 0, "c33daf41 0000 f4060000"
0.001792, 21.8832206726074, 1786, 0, 0, "d610af41 0000 fa060000"
0.001798, 21.8641777038574, 1792, 0, 0, "d6e9ae41 0000 00070000"
0.001805, 21.8459758758545, 1799, 0, 0, "8fc4ae41 0000 07070000"
0.001811, 21.8253650665283, 1805, 0, 0, "599aae41 0000 0d070000"
0.001818, 21.7985248565674, 1812, 0, 0, "6163ae41 0000 14070000"
0.001824, 21.7831344604492, 1818, 0, 0, "dc43ae41 0000 1a070000"
0.001830, 21.7562160491943, 1824, 0, 0, "bb0cae41 0000 20070000"
0.001837, 21.726505279541, 1831, 0, 0, "e2cfad41 0000 27070000"
0.001843, 21.7019481658936, 1837, 0, 0, "979dad41 0000 2d070000"
0.001850, 21.6798343658447, 1844, 0, 0, "4d70ad41 0000 34070000"
0.001856, 21.6612091064453, 1850, 0, 0, "284aad41 0000 3a070000"
0.001862, 21.6348628997803, 1856, 0, 0, "3314ad41 0000 40070000"
0.001869, 21.6227760314941, 1863, 0, 0, "72fbac41 0000 47070000"
0.001875, 21.6034259796143, 1869, 0, 0, "d1d3ac41 0000 4d070000"
0.001882, 21.5706310272217, 1876, 0, 0, "a790ac41 0000 54070000"
0.001888, 21.5559940338135, 1882, 0, 0, "ad72ac41 0000 5a070000"
0.001894, 21.5363960266113, 1888, 0, 0, "8a4aac41 0000 60070000"
0.001901, 21.5159797668457, 1895, 0, 0, "ba20ac41 0000 67070000"
0.001907, 21.4914684295654, 1901, 0, 0, "87eeab41 0000 6d070000"
0.001914, 21.4742298126221, 1908, 0, 0, "39cbab41 0000 74070000"
0.001920, 21.4457759857178, 1914, 0, 0, "f390ab41 0000 7a070000"
0.001926, 21.4200077056885, 1920, 0, 0, "2d5cab41 0000 80070000"
0.001933, 21.4042720794678, 1927, 0, 0, "f33bab41 0000 87070000"
0.001939, 21.3854923248291, 1933, 0, 0, "7d15ab41 0000 8d070000"
0.001946, 21.3624649047852, 1940, 0, 0, "54e6aa41 0000 94070000"
0.001952, 21.3371849060059, 1946, 0, 0, "8eb2aa41 0000 9a070000"
0.001958, 21.3205375671387, 1952, 0, 0, "7690aa41 0000 a0070000"
0.001965, 21.3002490997314, 1959, 0, 0, "e966aa41 0000 a7070000"
0.001971, 21.2735252380371, 1965, 0, 0, "2e30aa41 0000 ad070000"
0.001978, 21.2577800750732, 1972, 0, 0, "ef0faa41 0000 b4070000"
0.001984, 21.2334136962891, 1978, 0, 0, "08dea941 0000 ba070000"
0.001990, 21.2058219909668, 1984, 0, 0, "86a5a941 0000 c0070000"
0.001997, 21.1883907318115, 1991, 0, 0, "d381a941 0000 c7070000"
0.002003, 21.1696090698242, 1997, 0, 0, "5c5ba941 0000 cd070000"
0.002010, 21.1464004516602, 2004, 0, 0, "d42ba941 0000 d4070000"
0.002016, 21.1198196411133, 2010, 0, 0, "64f5a841 0000 da070000"
0.002022, 21.1050186157227, 2016, 0, 0, "14d7a841 0000 e0070000"
0.002029, 21.0834636688232, 2023, 0, 0, "efaaa841 0000 e7070000"
0.002035, 21.0605907440186, 2029, 0, 0, "177ca841 0000 ed070000"
0.002042, 21.0387763977051, 2036, 0, 0, "6a4fa841 0000 f4070000"
0.002048, 21.022777557373, 2042, 0, 0, "a62ea841 0000 fa070000"
0.002054, 21.0022296905518, 2048, 0, 0, "9104a841 0000 00080000"
0.002061, 20.9719390869141, 2055, 0, 0, "88c6a741 0000 07080000"
0.002067, 20.9612979888916, 2061, 0, 0, "bdb0a741 0000 0d080000"
0.002074, 20.9376487731934, 2068, 0, 0, "4e80a741 0000 14080000"
0.002080, 20.9120330810547, 2074, 0, 0, "d84ba741 0000 1a080000"
0.002086, 20.892391204834, 2080, 0, 0, "9e23a741 0000 20080000"
0.002093, 20.8722114562988, 2087, 0, 0, "4afaa641 0000 27080000"
0.002099, 20.8521823883057, 2093, 0, 0, "45d1a641 0000 2d080000"
0.002106, 20.8317642211914, 2100, 0, 0, "74a7a641 0000 34080000"
0.002112, 20.8171272277832, 2106, 0, 0, "7a89a641 0000 3a080000"
0.002118, 20.796854019165, 2112, 0, 0, "f55fa641 0000 40080000"
0.002125, 20.7680568695068, 2119, 0, 0, "fb24a641 0000 47080000"
0.002131, 20.7505779266357, 2125, 0, 0, "2f01a641 0000 4d080000"
0.002138, 20.7260780334473, 2132, 0, 0, "02cfa541 0000 54080000"
0.002144, 20.7040615081787, 2138, 0, 0, "eba1a541 0000 5a080000"
0.002150, 20.6894702911377, 2144, 0, 0, "0984a541 0000 60080000"
0.002157, 20.6729679107666, 2151, 0, 0, "3d62a541 0000 67080000"
0.002163, 20.6538372039795, 2157, 0, 0, "0f3ba541 0000 6d080000"
0.002170, 20.6300010681152, 2164, 0, 0, "3e0aa541 0000 74080000"
0.002176, 20.6090717315674, 2170, 0, 0, "61dfa441 0000 7a080000"
0.002182, 20.593355178833, 2176, 0, 0, "31bfa441 0000 80080000"
0.002189, 20.5636177062988, 2183, 0, 0, "4a82a441 0000 87080000"
0.002195, 20.5484981536865, 2189, 0, 0, "5363a441 0000 8d080000"
0.002202, 20.5297451019287, 2196, 0, 0, "eb3ca441 0000 94080000"
0.002208, 20.5104122161865, 2202, 0, 0, "5315a441 0000 9a080000"
0.002214, 20.4844799041748, 2208, 0, 0, "37e0a341 0000 a0080000"
0.002221, 20.4733104705811, 2215, 0, 0, "57c9a341 0000 a7080000"
0.002227, 20.4570331573486, 2221, 0, 0, "01a8a341 0000 ad080000"
0.002234, 20.4260063171387, 2228, 0, 0, "7668a341 0000 b4080000"
0.002240, 20.4124927520752, 2234, 0, 0, "c94ca341 0000 ba080000"
0.002246, 20.3940982818604, 2240, 0, 0, "1d27a341 0000 c0080000"
0.002253, 20.3708248138428, 2247, 0, 0, "73f7a241 0000 c7080000"
0.002259, 20.353551864624, 2253, 0, 0, "13d4a241 0000 cd080000"
0.002266, 20.3354949951172, 2260, 0, 0, "18afa241 0000 d4080000"
