Meter S/N:, [None]
Sensor, None, None
Date, 2/25/2014 7:33:31 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.005750, 27.3182373046875, 5837, 0, 0, "c08bda41 0000 cd160000"
0.005800, 27.5430202484131, 5888, 0, 0, "1b58dc41 0000 00170000"
0.005850, 27.7691688537598, 5939, 0, 0, "4227de41 0000 33170000"
0.005900, 27.9924354553223, 5990, 0, 0, "82f0df41 0000 66170000"
0.005950, 28.2168273925781, 6042, 0, 0, "10bce141 0000 9a170000"
0.006000, 28.4435558319092, 6093, 0, 0, "678ce341 0000 cd170000"
0.006050, 28.6700649261475, 6144, 0, 0, "4b5ce541 0000 00180000"
0.006100, 28.894401550293, 6195, 0, 0, "bc27e741 0000 33180000"
0.006150, 29.1205081939697, 6246, 0, 0, "cdf6e841 0000 66180000"
0.006200, 29.3460750579834, 6298, 0, 0, "c3c4ea41 0000 9a180000"
0.006250, 29.5724220275879, 6349, 0, 0, "5294ec41 0000 cd180000"
0.006300, 29.7979393005371, 6400, 0, 0, "2e62ee41 0000 00190000"
0.006350, 30.0279293060303, 6451, 1, TriggerDetected, "3339f041 0100 33190000"
0.006400, 30.2569904327393, 6502, 0, 0, "510ef241 0000 66190000"
0.006450, 30.4783973693848, 6554, 0, 0, "c2d3f341 0000 9a190000"
0.006500, 30.7001762390137, 6605, 0, 0, "f699f541 0000 cd190000"
0.006550, 30.9260005950928, 6656, 0, 0, "7368f741 0000 001a0000"
0.006600, 31.1535472869873, 6707, 0, 0, "773af941 0000 331a0000"
0.006650, 31.3718109130859, 6758, 0, 0, "78f9fa41 0000 661a0000"
0.006700, 31.6014804840088, 6810, 0, 0, "d5cffc41 0000 9a1a0000"
0.006750, 31.8300743103027, 6861, 0, 0, "fea3fe41 0000 cd1a0000"
0.006800, 32.0484428405762, 6912, 0, 0, "9b310042 0000 001b0000"
0.006850, 32.2697563171387, 6963, 0, 0, "3b140142 0000 331b0000"
0.006900, 32.4922523498535, 7014, 0, 0, "11f80142 0000 661b0000"
0.006950, 32.7115516662598, 7066, 0, 0, "a1d80242 0000 9a1b0000"
0.007000, 32.9361190795898, 7117, 0, 0, "96be0342 0000 cd1b0000"
0.007050, 33.150146484375, 7168, 0, 0, "c0990442 0000 001c0000"
0.007100, 33.3722496032715, 7219, 0, 0, "2f7d0542 0000 331c0000"
0.007150, 33.589298248291, 7270, 0, 0, "715b0642 0000 661c0000"
0.007200, 33.8032836914063, 7322, 0, 0, "90360742 0000 9a1c0000"
0.007250, 34.013313293457, 7373, 0, 0, "a20d0842 0000 cd1c0000"
0.007300, 34.2262496948242, 7424, 0, 0, "aee70842 0000 001d0000"
0.007350, 34.4367179870605, 7475, 0, 0, "33bf0942 0000 331d0000"
0.007400, 34.6452980041504, 7526, 0, 0, "c9940a42 0000 661d0000"
0.007450, 34.8471069335938, 7578, 0, 0, "70630b42 0000 9a1d0000"
0.007500, 35.0561141967773, 7629, 0, 0, "76390c42 0000 cd1d0000"
0.007550, 35.2648620605469, 7680, 0, 0, "380f0d42 0000 001e0000"
0.007600, 35.4620246887207, 7731, 0, 0, "1dd90d42 0000 331e0000"
0.007650, 35.6622505187988, 7782, 0, 0, "25a60e42 0000 661e0000"
0.007700, 35.860897064209, 7834, 0, 0, "8f710f42 0000 9a1e0000"
0.007750, 36.0578918457031, 7885, 0, 0, "483b1042 0000 cd1e0000"
0.007800, 36.2534942626953, 7936, 0, 0, "94031142 0000 001f0000"
0.007850, 36.4417190551758, 7987, 0, 0, "52c41142 0000 331f0000"
0.007900, 36.6294784545898, 8038, 0, 0, "96841242 0000 661f0000"
0.007950, 36.8268394470215, 8090, 0, 0, "af4e1342 0000 9a1f0000"
0.008000, 37.0089340209961, 8141, 0, 0, "26091442 0000 cd1f0000"
0.008050, 37.1957511901855, 8192, 0, 0, "73c81442 0000 00200000"
0.008100, 37.3675117492676, 8243, 0, 0, "55781542 0000 33200000"
0.008150, 37.5471611022949, 8294, 0, 0, "4b301642 0000 66200000"
0.008200, 37.7272605895996, 8346, 0, 0, "b7e81642 0000 9a200000"
0.008250, 37.9027404785156, 8397, 0, 0, "689c1742 0000 cd200000"
0.008300, 38.0705528259277, 8448, 0, 0, "3f481842 0000 00210000"
0.008350, 38.2396049499512, 8499, 0, 0, "5bf51842 0000 33210000"
0.008400, 38.4023704528809, 8550, 0, 0, "079c1942 0000 66210000"
0.008450, 38.5731887817383, 8602, 0, 0, "f24a1a42 0000 9a210000"
0.008500, 38.7323532104492, 8653, 0, 0, "eeed1a42 0000 cd210000"
0.008550, 38.8899116516113, 8704, 0, 0, "458f1b42 0000 00220000"
0.008600, 39.0457420349121, 8755, 0, 0, "d72e1c42 0000 33220000"
0.008650, 39.1998977661133, 8806, 0, 0, "b2cc1c42 0000 66220000"
0.008700, 39.3460426330566, 8858, 0, 0, "59621d42 0000 9a220000"
0.008750, 39.4895935058594, 8909, 0, 0, "58f51d42 0000 cd220000"
0.008800, 39.6311302185059, 8960, 0, 0, "47861e42 0000 00230000"
0.008850, 39.7777519226074, 9011, 0, 0, "6b1c1f42 0000 33230000"
0.008900, 39.90869140625, 9062, 0, 0, "80a21f42 0000 66230000"
0.008950, 40.0450096130371, 9114, 0, 0, "172e2042 0000 9a230000"
0.009000, 40.1736259460449, 9165, 0, 0, "cbb12042 0000 cd230000"
0.009050, 40.3027839660645, 9216, 0, 0, "0d362142 0000 00240000"
0.009100, 40.4189949035645, 9267, 0, 0, "0dad2142 0000 33240000"
0.009150, 40.5439414978027, 9318, 0, 0, "ff2c2242 0000 66240000"
0.009200, 40.6543998718262, 9370, 0, 0, "1b9e2242 0000 9a240000"
0.009250, 40.771556854248, 9421, 0, 0, "13162342 0000 cd240000"
0.009300, 40.8777351379395, 9472, 0, 0, "cd822342 0000 00250000"
0.009350, 40.989387512207, 9523, 0, 0, "22f52342 0000 33250000"
0.009400, 41.0884323120117, 9574, 0, 0, "8e5a2442 0000 66250000"
0.009450, 41.1921577453613, 9626, 0, 0, "c5c42442 0000 9a250000"
0.009500, 41.2825889587402, 9677, 0, 0, "5f212542 0000 cd250000"
0.009550, 41.3741416931152, 9728, 0, 0, "1f7f2542 0000 00260000"
0.009600, 41.459358215332, 9779, 0, 0, "62d62542 0000 33260000"
0.009650, 41.5501823425293, 9830, 0, 0, "63332642 0000 66260000"
0.009700, 41.6238861083984, 9882, 0, 0, "dc7e2642 0000 9a260000"
0.009750, 41.7023391723633, 9933, 0, 0, "32cf2642 0000 cd260000"
0.009800, 41.7726135253906, 9984, 0, 0, "28172742 0000 00270000"
0.009850, 41.845703125, 10035, 0, 0, "00622742 0000 33270000"
0.009900, 41.9114761352539, 10086, 0, 0, "5aa52742 0000 66270000"
0.009950, 41.9754066467285, 10138, 0, 0, "d1e62742 0000 9a270000"
0.010000, 42.0300216674805, 10189, 0, 0, "be1e2842 0000 cd270000"
0.010050, 42.0886077880859, 10240, 0, 0, "bc5a2842 0000 00280000"
0.010100, 42.1308784484863, 10291, 0, 0, "05862842 0000 33280000"
0.010150, 42.1806411743164, 10342, 0, 0, "fab82842 0000 66280000"
0.010200, 42.2180404663086, 10394, 0, 0, "46df2842 0000 9a280000"
0.010250, 42.2593307495117, 10445, 0, 0, "8e092942 0000 cd280000"
0.010300, 42.2921600341797, 10496, 0, 0, "2c2b2942 0000 00290000"
0.010350, 42.3254508972168, 10547, 0, 0, "434d2942 0000 33290000"
0.010400, 42.3489875793457, 10598, 0, 0, "5d652942 0000 66290000"
0.010450, 42.3723602294922, 10650, 0, 0, "4c7d2942 0000 9a290000"
0.010500, 42.3876457214355, 10701, 0, 0, "f38c2942 0000 cd290000"
0.010550, 42.4024658203125, 10752, 0, 0, "209c2942 0000 002a0000"
0.010600, 42.4123115539551, 10803, 0, 0, "35a62942 0000 332a0000"
0.010650, 42.4197273254395, 10854, 0, 0, "cdad2942 0000 662a0000"
0.010700, 42.4205436706543, 10906, 0, 0, "a3ae2942 0000 9a2a0000"
0.010750, 42.4182357788086, 10957, 0, 0, "46ac2942 0000 cd2a0000"
0.010800, 42.4109306335449, 11008, 0, 0, "cba42942 0000 002b0000"
0.010850, 42.4037590026855, 11059, 0, 0, "739d2942 0000 332b0000"
0.010900, 42.3900604248047, 11110, 0, 0, "6c8f2942 0000 662b0000"
0.010950, 42.3745498657227, 11162, 0, 0, "8a7f2942 0000 9a2b0000"
0.011000, 42.3515892028809, 11213, 0, 0, "07682942 0000 cd2b0000"
0.011050, 42.3257217407227, 11264, 0, 0, "8a4d2942 0000 002c0000"
0.011100, 42.2924537658691, 11315, 0, 0, "792b2942 0000 332c0000"
0.011150, 42.2553596496582, 11366, 0, 0, "7d052942 0000 662c0000"
0.011200, 42.2171630859375, 11418, 0, 0, "60de2842 0000 9a2c0000"
0.011250, 42.1783790588379, 11469, 0, 0, "a9b62842 0000 cd2c0000"
0.011300, 42.1330680847168, 11520, 0, 0, "43882842 0000 002d0000"
0.011350, 42.0835609436035, 11571, 0, 0, "91552842 0000 332d0000"
0.011400, 42.0297546386719, 11622, 0, 0, "781e2842 0000 662d0000"
0.011450, 41.9711151123047, 11674, 0, 0, "6ce22742 0000 9a2d0000"
0.011500, 41.9088935852051, 11725, 0, 0, "b5a22742 0000 cd2d0000"
0.011550, 41.8420600891113, 11776, 0, 0, "455e2742 0000 002e0000"
0.011600, 41.7774085998535, 11827, 0, 0, "111c2742 0000 332e0000"
0.011650, 41.7014694213867, 11878, 0, 0, "4ece2642 0000 662e0000"
0.011700, 41.6316719055176, 11930, 0, 0, "d5862642 0000 9a2e0000"
0.011750, 41.5453453063965, 11981, 0, 0, "6f2e2642 0000 cd2e0000"
0.011800, 41.4648551940918, 12032, 0, 0, "03dc2542 0000 002f0000"
0.011850, 41.3776893615723, 12083, 0, 0, "c1822542 0000 332f0000"
0.011900, 41.2874374389648, 12134, 0, 0, "56262542 0000 662f0000"
0.011950, 41.1893310546875, 12186, 0, 0, "e0c12442 0000 9a2f0000"
0.012000, 41.0900344848633, 12237, 0, 0, "325c2442 0000 cd2f0000"
0.012050, 40.9897193908691, 12288, 0, 0, "79f52342 0000 00300000"
0.012100, 40.8831748962402, 12339, 0, 0, "5f882342 0000 33300000"
0.012150, 40.772647857666, 12390, 0, 0, "31172342 0000 66300000"
0.012200, 40.663330078125, 12442, 0, 0, "40a72242 0000 9a300000"
0.012250, 40.5389060974121, 12493, 0, 0, "d7272242 0000 cd300000"
0.012300, 40.4263572692871, 12544, 0, 0, "97b42142 0000 00310000"
0.012350, 40.3006820678711, 12595, 0, 0, "e6332142 0000 33310000"
0.012400, 40.1775588989258, 12646, 0, 0, "d2b52042 0000 66310000"
0.012450, 40.0464172363281, 12698, 0, 0, "882f2042 0000 9a310000"
0.012500, 39.9146614074707, 12749, 0, 0, "9da81f42 0000 cd310000"
0.012550, 39.7714614868164, 12800, 0, 0, "fa151f42 0000 00320000"
0.012600, 39.6385765075684, 12851, 0, 0, "e78d1e42 0000 33320000"
0.012650, 39.4981727600098, 12902, 0, 0, "21fe1d42 0000 66320000"
0.012700, 39.3521270751953, 12954, 0, 0, "94681d42 0000 9a320000"
0.012750, 39.2004852294922, 13005, 0, 0, "4ccd1c42 0000 cd320000"
0.012800, 39.0508918762207, 13056, 0, 0, "1d341c42 0000 00330000"
0.012850, 38.8941383361816, 13107, 0, 0, "99931b42 0000 33330000"
0.012900, 38.7375030517578, 13158, 0, 0, "34f31a42 0000 66330000"
0.012950, 38.5781402587891, 13210, 0, 0, "04501a42 0000 9a330000"
0.013000, 38.4155807495117, 13261, 0, 0, "8ea91942 0000 cd330000"
0.013050, 38.2482376098633, 13312, 0, 0, "32fe1842 0000 00340000"
0.013100, 38.0842742919922, 13363, 0, 0, "4c561842 0000 33340000"
0.013150, 37.9101104736328, 13414, 0, 0, "f4a31742 0000 66340000"
0.013200, 37.7344284057617, 13466, 0, 0, "0ef01642 0000 9a340000"
0.013250, 37.552604675293, 13517, 0, 0, "de351642 0000 cd340000"
0.013300, 37.3793525695801, 13568, 0, 0, "75841542 0000 00350000"
0.013350, 37.1953659057617, 13619, 0, 0, "0ec81442 0000 33350000"
0.013400, 37.0145416259766, 13670, 0, 0, "e40e1442 0000 66350000"
0.013450, 36.828742980957, 13722, 0, 0, "a2501342 0000 9a350000"
0.013500, 36.6419868469238, 13773, 0, 0, "65911242 0000 cd350000"
0.013550, 36.4503021240234, 13824, 0, 0, "1ccd1142 0000 00360000"
0.013600, 36.2586631774902, 13875, 0, 0, "df081142 0000 33360000"
0.013650, 36.0618705749512, 13926, 0, 0, "5b3f1042 0000 66360000"
0.013700, 35.865119934082, 13978, 0, 0, "e2750f42 0000 9a360000"
0.013750, 35.6643486022949, 14029, 0, 0, "4ba80e42 0000 cd360000"
0.013800, 35.4707527160645, 14080, 0, 0, "0de20d42 0000 00370000"
0.013850, 35.2669143676758, 14131, 0, 0, "52110d42 0000 33370000"
0.013900, 35.0633010864258, 14182, 0, 0, "d2400c42 0000 66370000"
0.013950, 34.8574562072754, 14234, 0, 0, "096e0b42 0000 9a370000"
0.014000, 34.6543197631836, 14285, 0, 0, "069e0a42 0000 cd370000"
0.014050, 34.438060760498, 14336, 0, 0, "93c00942 0000 00380000"
0.014100, 34.2299880981445, 14387, 0, 0, "82eb0842 0000 33380000"
0.014150, 34.0156860351563, 14438, 0, 0, "10100842 0000 66380000"
0.014200, 33.8058738708496, 14490, 0, 0, "37390742 0000 9a380000"
0.014250, 33.5890769958496, 14541, 0, 0, "375b0642 0000 cd380000"
0.014300, 33.3718528747559, 14592, 0, 0, "c77c0542 0000 00390000"
0.014350, 33.1491355895996, 14643, 0, 0, "b7980442 0000 33390000"
0.014400, 32.9414863586426, 14694, 0, 0, "15c40342 0000 66390000"
0.014450, 32.7168884277344, 14746, 0, 0, "18de0242 0000 9a390000"
0.014500, 32.4987754821777, 14797, 0, 0, "bffe0142 0000 cd390000"
0.014550, 32.2767028808594, 14848, 0, 0, "581b0142 0000 003a0000"
0.014600, 32.0545387268066, 14899, 0, 0, "d9370042 0000 333a0000"
0.014650, 31.8290786743164, 14950, 0, 0, "f4a1fe41 0000 663a0000"
0.014700, 31.6070346832275, 15002, 0, 0, "35dbfc41 0000 9a3a0000"
0.014750, 31.379919052124, 15053, 0, 0, "130afb41 0000 cd3a0000"
0.014800, 31.1597766876221, 15104, 0, 0, "3947f941 0000 003b0000"
0.014850, 30.9323978424072, 15155, 0, 0, "8d75f741 0000 333b0000"
0.014900, 30.7112979888916, 15206, 0, 0, "bdb0f541 0000 663b0000"
0.014950, 30.4867820739746, 15258, 0, 0, "eee4f341 0000 9a3b0000"
0.015000, 30.2606315612793, 15309, 0, 0, "c615f241 0000 cd3b0000"
0.015050, 30.0381183624268, 15360, 0, 0, "114ef041 0000 003c0000"
0.015100, 29.8076171875, 15411, 0, 0, "0076ee41 0000 333c0000"
0.015150, 29.5829315185547, 15462, 0, 0, "d8a9ec41 0000 663c0000"
0.015200, 29.3540077209473, 15514, 0, 0, "02d5ea41 0000 9a3c0000"
0.015250, 29.1283512115479, 15565, 0, 0, "dd06e941 0000 cd3c0000"
0.015300, 28.9010353088379, 15616, 0, 0, "5235e741 0000 003d0000"
0.015350, 28.6759166717529, 15667, 0, 0, "4768e541 0000 333d0000"
0.015400, 28.4524993896484, 15718, 0, 0, "b89ee341 0000 663d0000"
0.015450, 28.2243156433105, 15770, 0, 0, "66cbe141 0000 9a3d0000"
0.015500, 28.0031681060791, 15821, 0, 0, "7d06e041 0000 cd3d0000"
0.015550, 27.7816638946533, 15872, 0, 0, "d940de41 0000 003e0000"
0.015600, 27.5560169219971, 15923, 0, 0, "b972dc41 0000 333e0000"
0.015650, 27.3325023651123, 15974, 0, 0, "f7a8da41 0000 663e0000"
0.015700, 27.1060600280762, 16026, 0, 0, "36d9d841 0000 9a3e0000"
0.015750, 26.8867893218994, 16077, 0, 0, "2518d741 0000 cd3e0000"
0.015800, 26.6661643981934, 16128, 0, 0, "4e54d541 0000 003f0000"
0.015850, 26.4419651031494, 16179, 0, 0, "2589d341 0000 333f0000"
0.015900, 26.2251148223877, 16230, 0, 0, "09cdd141 0000 663f0000"
0.015950, 26.0091075897217, 16282, 0, 0, "a712d041 0000 9a3f0000"
0.016000, 25.7948360443115, 16333, 0, 0, "d35bce41 0000 cd3f0000"
0.016050, 25.5788497924805, 16384, 0, 0, "7ca1cc41 0000 00400000"
0.016100, 25.3625068664551, 16435, 0, 0, "6ae6ca41 0000 33400000"
0.016150, 25.1502780914307, 16486, 0, 0, "c533c941 0000 66400000"
0.016200, 24.9375762939453, 16538, 0, 0, "2880c741 0000 9a400000"
0.016250, 24.727611541748, 16589, 0, 0, "26d2c541 0000 cd400000"
0.016300, 24.5175018310547, 16640, 0, 0, "d823c441 0000 00410000"
0.016350, 24.3131408691406, 16691, 0, 0, "5081c241 0000 33410000"
0.016400, 24.1077251434326, 16742, 0, 0, "9fdcc041 0000 66410000"
0.016450, 23.9058036804199, 16794, 0, 0, "163fbf41 0000 9a410000"
0.016500, 23.7032356262207, 16845, 0, 0, "3aa0bd41 0000 cd410000"
0.016550, 23.5059337615967, 16896, 0, 0, "270cbc41 0000 00420000"
0.016600, 23.3054180145264, 16947, 0, 0, "7f71ba41 0000 33420000"
0.016650, 23.109525680542, 16998, 0, 0, "4fe0b841 0000 66420000"
0.016700, 22.9186706542969, 17050, 0, 0, "7059b741 0000 9a420000"
0.016750, 22.7265701293945, 17101, 0, 0, "04d0b541 0000 cd420000"
0.016800, 22.5351123809814, 17152, 0, 0, "e947b441 0000 00430000"
0.016850, 22.34543800354, 17203, 0, 0, "75c3b241 0000 33430000"
0.016900, 22.1641712188721, 17254, 0, 0, "3950b141 0000 66430000"
0.016950, 21.9813251495361, 17306, 0, 0, "c1d9af41 0000 9a430000"
0.017000, 21.7998485565186, 17357, 0, 0, "1766ae41 0000 cd430000"
0.017050, 21.6232032775879, 17408, 0, 0, "52fcac41 0000 00440000"
0.017100, 21.4442462921143, 17459, 0, 0, "d18dab41 0000 33440000"
0.017150, 21.2711715698242, 17510, 0, 0, "5c2baa41 0000 66440000"
0.017200, 21.1077823638916, 17562, 0, 0, "bddca841 0000 9a440000"
0.017250, 20.9396476745605, 17613, 0, 0, "6684a741 0000 cd440000"
0.017300, 20.7769412994385, 17664, 0, 0, "2d37a641 0000 00450000"
0.017350, 20.6111850738525, 17715, 0, 0, "b5e3a441 0000 33450000"
0.017400, 20.4515800476074, 17766, 0, 0, "d69ca341 0000 66450000"
0.017450, 20.2982387542725, 17818, 0, 0, "cb62a241 0000 9a450000"
0.017500, 20.1437797546387, 17869, 0, 0, "7626a141 0000 cd450000"
0.017550, 19.9936943054199, 17920, 0, 0, "16f39f41 0000 00460000"
