Meter S/N:, [None]
Sensor, None, None
Date, 2/20/2014 2:40:04 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.007000, -1.40354132256922E-26, 479854592, 16935, 16935, "00008b94 2742 00009a1c"
0.007050, -600, 483196928, 21031, 21031, "000043d3 2742 0000cd1c"
0.007100, 1.20537946317771E-27, 486539264, 16936, 16936, "0000bf12 2842 0000001d"
0.007150, 600, 489881600, 21032, 21032, "0000b148 2842 0000331d"
0.007200, -2.20405190779179E-39, 493289472, 16936, 16936, "00001880 2842 0000671d"
0.007250, -2.81943357549608E-10, 496631808, 16936, 16936, "00009baf 2842 00009a1d"
0.007300, -600, 499974144, 21032, 21032, "000086dd 2842 0000cd1d"
0.007350, 1.2488451983136E-34, 503316480, 16937, 16937, "00002607 2942 0000001e"
0.007400, 5.59552404411079E-14, 506658816, 16937, 16937, "00007c29 2942 0000331e"
0.007450, 600, 510066688, 21033, 21033, "0000db4c 2942 0000671e"
0.007500, 600, 513409024, 21033, 21033, "00005d6b 2942 00009a1e"
0.007550, -1.10139118694645E-33, 516751360, 16937, 16937, "0000b788 2942 0000cd1e"
0.007600, -4.25998015464809E-23, 520093696, 16937, 16937, "00004e9a 2942 0000001f"
0.007650, -8.26005930321116E-14, 523436032, 16937, 16937, "0000baa9 2942 0000331f"
0.007700, -1.70432031154633E-07, 526843904, 16937, 16937, "000037b4 2942 0000671f"
0.007750, -32.75, 530186240, 16937, 16937, "000003c2 2942 00009a1f"
0.007800, -26.875, 533528576, 16937, 16937, "0000d7c1 2942 0000cd1f"
0.007850, -600, 536870912, 21033, 21033, "000081c6 2942 00000020"
0.007900, -6.6875, 540213248, 16937, 16937, "0000d6c0 2942 00003320"
0.007950, -1.30385160446167E-07, 543621120, 16937, 16937, "00000cb4 2942 00006720"
0.008000, -4.75210981676355E-11, 546963456, 16937, 16937, "000051ae 2942 00009a20"
0.008050, -4.20207751176938E-22, 550305792, 16937, 16937, "0000fe9b 2942 0000cd20"
0.008100, -9.47918644503093E-35, 553648128, 16937, 16937, "0000fc86 2942 00000021"
0.008150, 600, 556990464, 21033, 21033, "00009d70 2942 00003321"
0.008200, 600, 560398336, 21033, 21033, "0000d952 2942 00006721"
0.008250, 2.87545844912529E-08, 563740672, 16937, 16937, "0000f732 2942 00009a21"
0.008300, 6.16297582203915E-32, 567083008, 16937, 16937, "0000a00b 2942 0000cd21"
0.008350, -600, 570425344, 21032, 21032, "000006e7 2842 00000022"
0.008400, -4.14252281188965E-06, 573767680, 16936, 16936, "00008bb6 2842 00003322"
0.008450, -2.75347796736613E-34, 577175552, 16936, 16936, "0000b787 2842 00006722"
0.008500, 600, 580517888, 21032, 21032, "0000fe53 2842 00009a22"
0.008550, 9.0989867380833E-23, 583860224, 16936, 16936, "0000dc1a 2842 0000cd22"
0.008600, -600, 587202560, 21031, 21031, "000082db 2742 00000023"
0.008650, -5.18807680193259E-21, 590544896, 16935, 16935, "0000c49d 2742 00003323"
0.008700, 600, 593952768, 21031, 21031, "00006e57 2742 00006723"
0.008750, 5.25065818515105E-26, 597295104, 16935, 16935, "00008215 2742 00009a23"
0.008800, -600, 600637440, 21030, 21030, "000048c9 2642 0000cd23"
0.008850, 600, 603979776, 21030, 21030, "0000437a 2642 00000024"
0.008900, 4.14707330975705E-18, 607322112, 16934, 16934, "00009922 2642 00003324"
0.008950, -600, 610729984, 21029, 21029, "0000afcd 2542 00006724"
0.009000, 600, 614072320, 21029, 21029, "00001e6c 2542 00009a24"
0.009050, 1.14858147800179E-27, 617414656, 16933, 16933, "0000b612 2542 0000cd24"
0.009100, -1.37845290737459E-12, 620756992, 16932, 16932, "0000c2ab 2442 00000025"
0.009150, 600, 624099328, 21028, 21028, "0000b447 2442 00003325"
0.009200, -600, 627507200, 21027, 21027, "000038da 2342 00006725"
0.009250, 600, 630849536, 21027, 21027, "0000f672 2342 00009a25"
0.009300, -600, 634191872, 21026, 21026, "000090f9 2242 0000cd25"
0.009350, -9.32872316812567E-34, 637534208, 16930, 16930, "00009b88 2242 00000026"
0.009400, 3.69778549322349E-32, 640876544, 16930, 16930, "0000400b 2242 00003326"
0.009450, -5.14968398928277E-26, 644284416, 16929, 16929, "00007f95 2142 00006726"
0.009500, 7.01770661284612E-27, 647626752, 16929, 16929, "00000b14 2142 00009a26"
0.009550, -3.9905002207148E-25, 650969088, 16928, 16928, "0000f796 2042 0000cd26"
0.009600, 1.30000271246138E-32, 654311424, 16928, 16928, "0000870a 2042 00000027"
0.009650, -6.10880904235326E-34, 657653760, 16927, 16927, "00004b88 1f42 00003327"
0.009700, -600, 661061632, 21022, 21022, "0000ccf7 1e42 00006727"
0.009750, 600, 664403968, 21022, 21022, "0000b86c 1e42 00009a27"
0.009800, -600, 667746304, 21021, 21021, "00009bd1 1d42 0000cd27"
0.009850, 0.58203125, 671088640, 16925, 16925, "0000153f 1d42 00000028"
0.009900, -2.66713734431434E-17, 674430976, 16924, 16924, "0000f6a3 1c42 00003328"
0.009950, 2.09444881452112E-33, 677838848, 16924, 16924, "00002e09 1c42 00006728"
0.010000, 600, 681181184, 21019, 21019, "00004c67 1b42 00009a28"
0.010050, -600, 684523520, 21018, 21018, "0000f8c5 1a42 0000cd28"
0.010100, 1.92445885616177E-18, 687865856, 16922, 16922, "00000e22 1a42 00000029"
0.010150, 600, 691208192, 21017, 21017, "00000a7a 1942 00003329"
0.010200, -600, 694616064, 21016, 21016, "000014cb 1842 00006729"
0.010250, 5.39390580811538E-18, 697958400, 16920, 16920, "0000c722 1842 00009a29"
0.010300, 600, 701300736, 21015, 21015, "00006170 1742 0000cd29"
0.010350, -9.625, 704643072, 16918, 16918, "00001ac1 1642 0000002a"
0.010400, 2.03360522692256E-36, 707985408, 16918, 16918, "00002d04 1642 0000332a"
0.010450, 600, 711393280, 21013, 21013, "0000574e 1542 0000672a"
0.010500, -6.03478592494074E-29, 714735616, 16916, 16916, "00009990 1442 00009a2a"
0.010550, -600, 718077952, 21011, 21011, "00003cdb 1342 0000cd2a"
0.010600, 2.16721320488893E-22, 721420288, 16915, 16915, "0000831b 1342 0000002b"
0.010650, 600, 724762624, 21010, 21010, "00006957 1242 0000332b"
0.010700, -1.39748287081713E-25, 728170496, 16913, 16913, "00002d96 1142 0000672b"
0.010750, -600, 731512832, 21008, 21008, "00008ccf 1042 00009a2b"
0.010800, 8.30192885268241E-38, 734855168, 16912, 16912, "0000e201 1042 0000cd2b"
0.010850, 0.00022125244140625, 738197504, 16911, 16911, "00006839 0f42 0000002c"
0.010900, 600, 741539840, 21006, 21006, "00006e6e 0e42 0000332c"
0.010950, -5.68121938382404E-17, 744947712, 16909, 16909, "000083a4 0d42 0000672c"
0.011000, -600, 748290048, 21004, 21004, "0000a4d2 0c42 00009a2c"
0.011050, 1.66773261022912E-37, 751632384, 16908, 16908, "00006302 0c42 0000cd2c"
0.011100, 5.54223333892878E-12, 754974720, 16907, 16907, "0000c32c 0b42 0000002d"
0.011150, 600, 758317056, 21002, 21002, "0000035c 0a42 0000332d"
0.011200, -1.91840678054197E-35, 761724928, 16905, 16905, "0000cc85 0942 0000672d"
0.011250, -1.3926637620898E-11, 765067264, 16904, 16904, "000075ad 0842 00009a2d"
0.011300, -600, 768409600, 20999, 20999, "000043d1 0742 0000cd2d"
0.011350, -600, 771751936, 20998, 20998, "00008bfa 0642 0000002e"
0.011400, 2.2664748783953E-22, 775094272, 16902, 16902, "0000891b 0642 0000332e"
0.011450, 0.46875, 778502144, 16901, 16901, "0000f03e 0542 0000672e"
0.011500, 600, 781844480, 20996, 20996, "0000ba5e 0442 00009a2e"
0.011550, 600, 785186816, 20995, 20995, "0000807d 0342 0000cd2e"
0.011600, -9.49157441161921E-26, 788529152, 16898, 16898, "0000eb95 0242 0000002f"
0.011650, -0.05615234375, 791871488, 16897, 16897, "000066bd 0142 0000332f"
0.011700, -600, 795279360, 20992, 20992, "00001ed9 0042 0000672f"
0.011750, -600, 798621696, 20991, 20991, "000006e3 ff41 00009a2f"
0.011800, 1.03232140446618E-21, 801964032, 16894, 16894, "00009c1c fe41 0000cd2f"
0.011850, 600, 805306368, 20988, 20988, "0000cf51 fc41 00000030"
0.011900, -2.83111701824924E-32, 808648704, 16890, 16890, "0000138b fa41 00003330"
0.011950, -0.000652313232421875, 812056576, 16888, 16888, "00002bba f841 00006730"
0.012000, -600, 815398912, 20982, 20982, "0000bdee f641 00009a30"
0.012050, 2.16715534406831E-13, 818741248, 16885, 16885, "0000742a f541 0000cd30"
0.012100, 600, 822083584, 20979, 20979, "0000c65b f341 00000031"
0.012150, -2.23407873548919E-32, 825425920, 16881, 16881, "0000e88a f141 00003331"
0.012200, -0.0035400390625, 828833792, 16879, 16879, "000068bb ef41 00006731"
0.012250, -600, 832176128, 20973, 20973, "0000deed ed41 00009a31"
0.012300, 3.86458782184775E-21, 835518464, 16876, 16876, "0000921d ec41 0000cd31"
0.012350, 600, 838860800, 20970, 20970, "00000847 ea41 00000032"
0.012400, 600, 842203136, 20968, 20968, "0000e97b e841 00003332"
0.012450, -1.92085281014442E-08, 845611008, 16870, 16870, "0000a5b2 e641 00006732"
0.012500, -600, 848953344, 20964, 20964, "000047e1 e441 00009a32"
0.012550, 1.22683647979972E-26, 852295680, 16867, 16867, "00007314 e341 0000cd32"
0.012600, 0.006103515625, 855638016, 16865, 16865, "0000c83b e141 00000033"
0.012650, 600, 858980352, 20959, 20959, "00005f72 df41 00003333"
0.012700, -1.38697942020372E-11, 862388224, 16861, 16861, "000074ad dd41 00006733"
0.012750, -600, 865730560, 20955, 20955, "0000f3e7 db41 00009a33"
0.012800, 3.37457926186113E-18, 869072896, 16858, 16858, "00007922 da41 0000cd33"
0.012850, 600, 872415232, 20952, 20952, "0000c353 d841 00000034"
0.012900, -3.79986093891547E-24, 875757568, 16854, 16854, "00009398 d641 00003334"
0.012950, -600, 879165440, 20948, 20948, "0000fdd3 d441 00006734"
0.013000, 1.80491375114568E-27, 882507776, 16851, 16851, "00000f13 d341 00009a34"
0.013050, 600, 885850112, 20945, 20945, "0000ea4d d141 0000cd34"
0.013100, -9.71937219749808E-23, 889192448, 16847, 16847, "0000eb9a cf41 00000035"
0.013150, -600, 892534784, 20941, 20941, "000053d8 cd41 00003335"
0.013200, 5.91434137975415E-23, 895942656, 16844, 16844, "00008f1a cc41 00006735"
0.013250, 600, 899284992, 20938, 20938, "0000cc6e ca41 00009a35"
0.013300, -0.08984375, 902627328, 16840, 16840, "0000b8bd c841 0000cd35"
0.013350, 1.18822173848915E-29, 905969664, 16839, 16839, "0000710f c741 00000036"
0.013400, 600, 909312000, 20933, 20933, "0000c35e c541 00003336"
0.013450, -1.12049747258425E-09, 912719872, 16835, 16835, "00009ab0 c341 00006736"
0.013500, 1.61558713389263E-25, 916062208, 16834, 16834, "00004816 c241 00009a36"
0.013550, 600, 919404544, 20928, 20928, "0000156d c041 0000cd36"
0.013600, -600, 922746880, 20926, 20926, "000012c8 be41 00000037"
0.013650, 1.3988810110277E-14, 926089216, 16829, 16829, "00007c28 bd41 00003337"
0.013700, -1.0545560193316E-19, 929497088, 16827, 16827, "0000f99f bb41 00006737"
0.013750, 1.68518870133883E-32, 932839424, 16826, 16826, "0000af0a ba41 00009a37"
0.013800, 600, 936181760, 20920, 20920, "0000817b b841 0000cd37"
0.013850, -600, 939524096, 20918, 20918, "000062ee b641 00000038"
0.013900, 600, 942866432, 20917, 20917, "00008c70 b541 00003338"
0.013950, -600, 946274304, 20915, 20915, "00004aec b341 00006738"
0.014000, 600, 949616640, 20914, 20914, "0000d06c b241 00009a38"
0.014050, -600, 952958976, 20912, 20912, "0000d1f8 b041 0000cd38"
0.014100, 600, 956301312, 20911, 20911, "0000ae7a af41 00000039"
0.014150, 4.60990591488529E-30, 959643648, 16814, 16814, "0000bb0e ae41 00003339"
0.014200, -6.39509875176997E-20, 963051520, 16812, 16812, "0000979f ac41 00006739"
0.014250, 5.46875, 966393856, 16811, 16811, "0000af40 ab41 00009a39"
0.014300, -600, 969736192, 20905, 20905, "0000d2db a941 0000cd39"
0.014350, -1.1284745767894E-36, 973078528, 16808, 16808, "0000c083 a841 0000003a"
0.014400, 2.33761966228485E-07, 976420864, 16807, 16807, "00007b34 a741 0000333a"
0.014450, -600, 979828736, 20901, 20901, "00006ce1 a541 0000673a"
0.014500, -5.16690097825123E-20, 983171072, 16804, 16804, "0000749f a441 00009a3a"
0.014550, 600, 986513408, 20899, 20899, "0000a25d a341 0000cd3a"
0.014600, 3.069615554396E-25, 989855744, 16802, 16802, "0000be16 a241 0000003b"
0.014650, -600, 993198080, 20896, 20896, "0000bbde a041 0000333b"
0.014700, -1.51339918375015E-08, 996605952, 16799, 16799, "000082b2 9f41 0000673b"
0.014750, -2.00370669926137E-28, 999948288, 16798, 16798, "00007e91 9e41 00009a3b"
0.014800, 600, 1003290624, 20893, 20893, "0000385c 9d41 0000cd3b"
0.014850, 0.2431640625, 1006632960, 16796, 16796, "0000793e 9c41 0000003c"
0.014900, 3.24007487506606E-12, 1009975296, 16795, 16795, "0000642c 9b41 0000333c"
0.014950, 1.2097516458588E-23, 1013383168, 16794, 16794, "00006a19 9a41 0000673c"
0.015000, 8.42594350669416E-33, 1016725504, 16793, 16793, "00002f0a 9941 00009a3c"
0.015050, 1.45046598936664E-33, 1020067840, 16792, 16792, "0000f108 9841 0000cd3c"
0.015100, 5.31323446571674E-36, 1023410176, 16791, 16791, "0000e204 9741 0000003d"
0.015150, 6.81575822110954E-28, 1026752512, 16790, 16790, "00005812 9641 0000333d"
0.015200, 3.52365706057789E-18, 1030160384, 16789, 16789, "00008222 9541 0000673d"
0.015250, 3.5625, 1033502720, 16788, 16788, "00006440 9441 00009a3d"
0.015300, 600, 1036845056, 20883, 20883, "00002659 9341 0000cd3d"
0.015350, -4.52565325066581E-37, 1040187392, 16786, 16786, "00001a83 9241 0000003e"
0.015400, -1.77351466845721E-11, 1043529728, 16785, 16785, "00009cad 9141 0000333e"
0.015450, -600, 1046937600, 20880, 20880, "000024e6 9041 0000673e"
0.015500, 5.16160702233089E-21, 1050279936, 16784, 16784, "0000c31d 9041 00009a3e"
0.015550, 600, 1053622272, 20879, 20879, "0000ec61 8f41 0000cd3e"
0.015600, -2.4980018054066E-14, 1056964608, 16782, 16782, "0000e1a8 8e41 0000003f"
0.015650, 8.44886564653519E-39, 1060306944, 16782, 16782, "00005c00 8e41 0000333f"
0.015700, 600, 1063714816, 20877, 20877, "0000e557 8d41 0000673f"
0.015750, -0.0027923583984375, 1067057152, 16780, 16780, "000037bb 8c41 00009a3f"
0.015800, 4.61852778244065E-13, 1070399488, 16780, 16780, "0000022b 8c41 0000cd3f"
0.015850, -1.07864351876915E-21, 1073741824, 16779, 16779, "0000a39c 8b41 00000040"
0.015900, 8.6837808446729E-27, 1077084160, 16779, 16779, "00002c14 8b41 00003340"
0.015950, -3.02922587604869E-26, 1080492032, 16778, 16778, "00001695 8a41 00006740"
0.016000, 3.3616620094155E-21, 1083834368, 16778, 16778, "00007e1d 8a41 00009a40"
0.016050, -3.45323769579409E-12, 1087176704, 16777, 16777, "000073ac 8941 0000cd40"
0.016100, 15.6875, 1090519040, 16777, 16777, "00007b41 8941 00000041"
0.016150, -600, 1093861376, 20872, 20872, "00004cea 8841 00003341"
0.016200, -6.43710498660346E-27, 1097269248, 16776, 16776, "0000ff93 8841 00006741"
0.016250, 29.625, 1100611584, 16776, 16776, "0000ed41 8841 00009a41"
0.016300, -600, 1103953920, 20871, 20871, "0000adfe 8741 0000cd41"
0.016350, -6.875, 1107296256, 16775, 16775, "0000dcc0 8741 00000042"
0.016400, -1.57222369422481E-37, 1110638592, 16775, 16775, "00005682 8741 00003342"
0.016450, 600, 1114046464, 20871, 20871, "00009f5c 8741 00006742"
0.016500, 2.62260437011719E-05, 1117388800, 16775, 16775, "0000dc37 8741 00009a42"
0.016550, 4.52364397489937E-26, 1120731136, 16775, 16775, "00006015 8741 0000cd42"
0.016600, 2.35098870164458E-38, 1124073472, 16775, 16775, "00000001 8741 00000043"
0.016650, -600, 1127415808, 20870, 20870, "0000c4ef 8641 00003343"
0.016700, -600, 1130823680, 20870, 20870, "000096e4 8641 00006743"
0.016750, -600, 1134166016, 20870, 20870, "0000e4f6 8641 00009a43"
0.016800, -600, 1137508352, 20870, 20870, "000002fc 8641 0000cd43"
