Meter S/N:, [None]
Sensor, None, None
Date, 2/24/2014 5:14:58 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.000288, 33.696231842041, 282, 0, 0, "f1c80642 0000 1a010000"
0.000294, 33.6693115234375, 288, 0, 0, "60ad0642 0000 20010000"
0.000301, 33.6471633911133, 295, 0, 0, "b2960642 0000 27010000"
0.000307, 33.6187553405762, 301, 0, 0, "9b790642 0000 2d010000"
0.000314, 33.5879325866699, 307, 0, 0, "0b5a0642 0000 33010000"
0.000320, 33.5661697387695, 314, 0, 0, "c2430642 0000 3a010000"
0.000326, 33.5382881164551, 320, 0, 0, "35270642 0000 40010000"
0.000333, 33.5095024108887, 327, 0, 0, "bb090642 0000 47010000"
0.000339, 33.4849319458008, 333, 0, 0, "92f00542 0000 4d010000"
0.000346, 33.4547920227051, 339, 0, 0, "b5d10542 0000 53010000"
0.000352, 33.42822265625, 346, 0, 0, "80b60542 0000 5a010000"
0.000358, 33.3946151733398, 352, 0, 0, "16940542 0000 60010000"
0.000365, 33.3800277709961, 359, 0, 0, "26850542 0000 67010000"
0.000371, 33.3545532226563, 365, 0, 0, "106b0542 0000 6d010000"
0.000378, 33.3229942321777, 371, 0, 0, "bf4a0542 0000 73010000"
0.000384, 33.2995185852051, 378, 0, 0, "b5320542 0000 7a010000"
0.000390, 33.2692565917969, 384, 0, 0, "b8130542 0000 80010000"
0.000397, 33.2431373596191, 391, 0, 0, "f9f80442 0000 87010000"
0.000403, 33.2113075256348, 397, 0, 0, "61d80442 0000 8d010000"
0.000410, 33.1913414001465, 403, 0, 0, "efc30442 0000 93010000"
0.000416, 33.1645202636719, 410, 0, 0, "78a80442 0000 9a010000"
0.000422, 33.1286354064941, 416, 0, 0, "b9830442 0000 a0010000"
0.000429, 33.1091918945313, 423, 0, 0, "d06f0442 0000 a7010000"
0.000435, 33.0764503479004, 429, 0, 0, "494e0442 0000 ad010000"
0.000442, 33.0474548339844, 435, 0, 0, "98300442 0000 b3010000"
0.000448, 33.0224151611328, 442, 0, 0, "f4160442 0000 ba010000"
0.000454, 32.9928016662598, 448, 0, 0, "a1f80342 0000 c0010000"
0.000461, 32.9650230407715, 455, 0, 0, "2fdc0342 0000 c7010000"
0.000467, 32.934154510498, 461, 0, 0, "93bc0342 0000 cd010000"
0.000474, 32.9196586608887, 467, 0, 0, "bbad0342 0000 d3010000"
0.000480, 32.8907699584961, 474, 0, 0, "26900342 0000 da010000"
0.000486, 32.8547592163086, 480, 0, 0, "466b0342 0000 e0010000"
0.000493, 32.834041595459, 487, 0, 0, "0f560342 0000 e7010000"
0.000499, 32.8024024963379, 493, 0, 0, "a9350342 0000 ed010000"
0.000506, 32.7738647460938, 499, 0, 0, "70180342 0000 f3010000"
0.000512, 32.7504959106445, 506, 0, 0, "82000342 0000 fa010000"
0.000518, 32.7279090881348, 512, 0, 0, "61e90242 0000 00020000"
0.000525, 32.6997413635254, 519, 0, 0, "89cc0242 0000 07020000"
0.000531, 32.6642990112305, 525, 0, 0, "3ea80242 0000 0d020000"
0.000538, 32.6368026733398, 531, 0, 0, "168c0242 0000 13020000"
0.000544, 32.6095275878906, 538, 0, 0, "28700242 0000 1a020000"
0.000550, 32.5820083618164, 544, 0, 0, "fa530242 0000 20020000"
0.000557, 32.5498847961426, 551, 0, 0, "15330242 0000 27020000"
0.000563, 32.5203514099121, 557, 0, 0, "d7140242 0000 2d020000"
0.000570, 32.4972076416016, 563, 0, 0, "24fd0142 0000 33020000"
0.000576, 32.4683036804199, 570, 0, 0, "8bdf0142 0000 3a020000"
0.000582, 32.4427452087402, 576, 0, 0, "5fc50142 0000 40020000"
0.000589, 32.4172172546387, 583, 0, 0, "3bab0142 0000 47020000"
0.000595, 32.3866424560547, 589, 0, 0, "ec8b0142 0000 4d020000"
0.000602, 32.3588638305664, 595, 0, 0, "7a6f0142 0000 53020000"
0.000608, 32.3349761962891, 602, 0, 0, "04570142 0000 5a020000"
0.000614, 32.3079643249512, 608, 0, 0, "5b3b0142 0000 60020000"
0.000621, 32.2744522094727, 615, 0, 0, "0a190142 0000 67020000"
0.000627, 32.2498397827148, 621, 0, 0, "d6ff0042 0000 6d020000"
0.000634, 32.2211418151855, 627, 0, 0, "73e20042 0000 73020000"
0.000640, 32.1901779174805, 634, 0, 0, "bec20042 0000 7a020000"
0.000646, 32.1675491333008, 640, 0, 0, "92ab0042 0000 80020000"
0.000653, 32.1396217346191, 647, 0, 0, "f98e0042 0000 87020000"
0.000659, 32.1063079833984, 653, 0, 0, "dc6c0042 0000 8d020000"
0.000666, 32.0769386291504, 659, 0, 0, "c94e0042 0000 93020000"
0.000672, 32.052848815918, 666, 0, 0, "1e360042 0000 9a020000"
0.000678, 32.022819519043, 672, 0, 0, "5e170042 0000 a0020000"
0.000685, 31.9887275695801, 679, 0, 0, "eae8ff41 0000 a7020000"
0.000691, 31.9705753326416, 685, 0, 0, "bdc3ff41 0000 ad020000"
0.000698, 31.9405784606934, 691, 0, 0, "4e86ff41 0000 b3020000"
0.000704, 31.9169082641602, 698, 0, 0, "d455ff41 0000 ba020000"
0.000710, 31.8853492736816, 704, 0, 0, "3215ff41 0000 c0020000"
0.000717, 31.8638916015625, 711, 0, 0, "40e9fe41 0000 c7020000"
0.000723, 31.8376960754395, 717, 0, 0, "9ab3fe41 0000 cd020000"
0.000730, 31.8017253875732, 723, 0, 0, "ef69fe41 0000 d3020000"
0.000736, 31.7806339263916, 730, 0, 0, "bd3efe41 0000 da020000"
0.000742, 31.7542476654053, 736, 0, 0, "b308fe41 0000 e0020000"
0.000749, 31.7176914215088, 743, 0, 0, "d5bdfd41 0000 e7020000"
0.000755, 31.6939582824707, 749, 0, 0, "3a8dfd41 0000 ed020000"
0.000762, 31.6648216247559, 755, 0, 0, "8e51fd41 0000 f3020000"
0.000768, 31.637809753418, 762, 0, 0, "3c1afd41 0000 fa020000"
0.000774, 31.6066570281982, 768, 0, 0, "6fdafc41 0000 00030000"
0.000781, 31.5785846710205, 775, 0, 0, "f1a0fc41 0000 07030000"
0.000787, 31.5572986602783, 781, 0, 0, "5975fc41 0000 0d030000"
0.000794, 31.5221042633057, 787, 0, 0, "452dfc41 0000 13030000"
0.000800, 31.5003414154053, 794, 0, 0, "b300fc41 0000 1a030000"
0.000806, 31.4732341766357, 800, 0, 0, "2fc9fb41 0000 20030000"
0.000813, 31.4420318603516, 807, 0, 0, "4889fb41 0000 27030000"
0.000819, 31.4182796478271, 813, 0, 0, "a358fb41 0000 2d030000"
0.000826, 31.3846683502197, 819, 0, 0, "cd13fb41 0000 33030000"
0.000832, 31.3614101409912, 826, 0, 0, "2be4fa41 0000 3a030000"
0.000838, 31.3232936859131, 832, 0, 0, "1b96fa41 0000 40030000"
0.000845, 31.298641204834, 839, 0, 0, "9e63fa41 0000 47030000"
0.000851, 31.2740592956543, 845, 0, 0, "4631fa41 0000 4d030000"
0.000858, 31.245792388916, 851, 0, 0, "62f7f941 0000 53030000"
0.000864, 31.2196941375732, 858, 0, 0, "efc1f941 0000 5a030000"
0.000870, 31.1925354003906, 864, 0, 0, "508af941 0000 60030000"
0.000877, 31.1674003601074, 871, 0, 0, "d656f941 0000 67030000"
0.000883, 31.1326808929443, 877, 0, 0, "bb0ff941 0000 6d030000"
0.000890, 31.1112518310547, 883, 0, 0, "d8e3f841 0000 73030000"
0.000896, 31.0841407775879, 890, 0, 0, "52acf841 0000 7a030000"
0.000902, 31.04807472229, 896, 0, 0, "7562f841 0000 80030000"
0.000909, 31.0245742797852, 903, 0, 0, "5432f841 0000 87030000"
0.000915, 30.9966945648193, 909, 0, 0, "3bf9f741 0000 8d030000"
0.000922, 30.9680442810059, 915, 0, 0, "8ebef741 0000 93030000"
0.000928, 30.936840057373, 922, 0, 0, "a67ef741 0000 9a030000"
0.000934, 30.9041481018066, 928, 0, 0, "b23bf741 0000 a0030000"
0.000941, 30.8819923400879, 935, 0, 0, "520ef741 0000 a7030000"
0.000947, 30.8507881164551, 941, 0, 0, "6acef641 0000 ad030000"
0.000954, 30.8220024108887, 947, 0, 0, "7693f641 0000 b3030000"
0.000960, 30.7931003570557, 954, 0, 0, "4558f641 0000 ba030000"
0.000966, 30.7666778564453, 960, 0, 0, "2822f641 0000 c0030000"
0.000973, 30.7406635284424, 967, 0, 0, "e1ecf541 0000 c7030000"
0.000979, 30.7120761871338, 973, 0, 0, "55b2f541 0000 cd030000"
0.000986, 30.6841773986816, 979, 0, 0, "3279f541 0000 d3030000"
0.000992, 30.6540336608887, 986, 0, 0, "763bf541 0000 da030000"
0.000998, 30.6296672821045, 992, 0, 0, "8f09f541 0000 e0030000"
0.001005, 30.6053028106689, 999, 0, 0, "a9d7f441 0000 e7030000"
0.001011, 30.5749435424805, 1005, 0, 0, "7c99f441 0000 ed030000"
0.001018, 30.5476150512695, 1011, 0, 0, "8461f441 0000 f3030000"
0.001024, 30.5197143554688, 1018, 0, 0, "6028f441 0000 fa030000"
0.001030, 30.4931526184082, 1024, 0, 0, "faf1f341 0000 00040000"
0.001037, 30.4587230682373, 1031, 0, 0, "77abf341 0000 07040000"
0.001043, 30.4352722167969, 1037, 0, 0, "707bf341 0000 0d040000"
0.001050, 30.4040584564209, 1043, 0, 0, "833bf341 0000 13040000"
0.001056, 30.3714694976807, 1050, 0, 0, "c5f8f241 0000 1a040000"
0.001062, 30.3418502807617, 1056, 0, 0, "1cbcf241 0000 20040000"
0.001069, 30.3194618225098, 1063, 0, 0, "428ef241 0000 27040000"
0.001075, 30.2903289794922, 1069, 0, 0, "9852f241 0000 2d040000"
0.001082, 30.260232925415, 1075, 0, 0, "f514f241 0000 33040000"
0.001088, 30.2311992645264, 1082, 0, 0, "7fd9f141 0000 3a040000"
0.001094, 30.208324432373, 1088, 0, 0, "a6aaf141 0000 40040000"
0.001101, 30.1770248413086, 1095, 0, 0, "8c6af141 0000 47040000"
0.001107, 30.1500091552734, 1101, 0, 0, "3833f141 0000 4d040000"
0.001114, 30.1231498718262, 1107, 0, 0, "36fcf041 0000 53040000"
0.001120, 30.0945854187012, 1114, 0, 0, "b6c1f041 0000 5a040000"
0.001126, 30.060733795166, 1120, 0, 0, "627cf041 0000 60040000"
0.001133, 30.036319732666, 1127, 0, 0, "624af041 0000 67040000"
0.001139, 30.0087757110596, 1133, 0, 0, "f911f041 0000 6d040000"
0.001146, 29.976245880127, 1139, 0, 0, "5acfef41 0000 73040000"
0.001152, 29.9502696990967, 1146, 0, 0, "279aef41 0000 7a040000"
0.001158, 29.9228458404541, 1152, 0, 0, "fd61ef41 0000 80040000"
0.001165, 29.8947010040283, 1159, 0, 0, "5928ef41 0000 87040000"
0.001171, 29.8617630004883, 1165, 0, 0, "e4e4ee41 0000 8d040000"
0.001178, 29.8359355926514, 1171, 0, 0, "ffafee41 0000 93040000"
0.001184, 29.8077354431152, 1178, 0, 0, "3e76ee41 0000 9a040000"
0.001190, 29.7765312194824, 1184, 0, 0, "5636ee41 0000 a0040000"
0.001197, 29.7489280700684, 1191, 0, 0, "cefded41 0000 a7040000"
0.001203, 29.7265853881836, 1197, 0, 0, "0cd0ed41 0000 ad040000"
0.001210, 29.6924076080322, 1203, 0, 0, "0d8aed41 0000 b3040000"
0.001216, 29.663948059082, 1210, 0, 0, "c44fed41 0000 ba040000"
0.001222, 29.6375122070313, 1216, 0, 0, "a019ed41 0000 c0040000"
0.001229, 29.6117496490479, 1223, 0, 0, "dde4ec41 0000 c7040000"
0.001235, 29.5819435119629, 1229, 0, 0, "d2a7ec41 0000 cd040000"
0.001242, 29.5543041229248, 1235, 0, 0, "376fec41 0000 d3040000"
0.001248, 29.5338363647461, 1242, 0, 0, "4c45ec41 0000 da040000"
0.001254, 29.4940700531006, 1248, 0, 0, "dbf3eb41 0000 e0040000"
0.001261, 29.4698505401611, 1255, 0, 0, "41c2eb41 0000 e7040000"
0.001267, 29.441780090332, 1261, 0, 0, "c488eb41 0000 ed040000"
0.001274, 29.4122505187988, 1267, 0, 0, "4a4ceb41 0000 f3040000"
0.001280, 29.3863925933838, 1274, 0, 0, "5517eb41 0000 fa040000"
0.001286, 29.3584632873535, 1280, 0, 0, "22deea41 0000 00050000"
0.001293, 29.3329410552979, 1287, 0, 0, "dda9ea41 0000 07050000"
0.001299, 29.2958145141602, 1293, 0, 0, "d45dea41 0000 0d050000"
0.001306, 29.2706069946289, 1299, 0, 0, "342aea41 0000 13050000"
0.001312, 29.2450866699219, 1306, 0, 0, "f0f5e941 0000 1a050000"
0.001318, 29.2160987854004, 1312, 0, 0, "92bae941 0000 20050000"
0.001325, 29.1882858276367, 1319, 0, 0, "9c81e941 0000 27050000"
0.001331, 29.1645469665527, 1325, 0, 0, "fe50e941 0000 2d050000"
0.001338, 29.1291389465332, 1331, 0, 0, "7a08e941 0000 33050000"
0.001344, 29.0956764221191, 1338, 0, 0, "f2c3e841 0000 3a050000"
0.001350, 29.0696849822998, 1344, 0, 0, "b78ee841 0000 40050000"
0.001357, 29.045503616333, 1351, 0, 0, "315de841 0000 47050000"
0.001363, 29.0128154754639, 1357, 0, 0, "3f1ae841 0000 4d050000"
0.001370, 28.9816608428955, 1363, 0, 0, "71dae741 0000 53050000"
0.001376, 28.9543552398682, 1370, 0, 0, "85a2e741 0000 5a050000"
0.001382, 28.9253196716309, 1376, 0, 0, "0e67e741 0000 60050000"
0.001389, 28.8967666625977, 1383, 0, 0, "942ce741 0000 67050000"
0.001395, 28.8728828430176, 1389, 0, 0, "aafbe641 0000 6d050000"
0.001402, 28.8487548828125, 1395, 0, 0, "40cae641 0000 73050000"
0.001408, 28.8137073516846, 1402, 0, 0, "7982e641 0000 7a050000"
0.001414, 28.7907314300537, 1408, 0, 0, "6b53e641 0000 80050000"
0.001421, 28.7656555175781, 1415, 0, 0, "1020e641 0000 87050000"
0.001427, 28.7350788116455, 1421, 0, 0, "71e1e541 0000 8d050000"
0.001434, 28.7059803009033, 1427, 0, 0, "d9a5e541 0000 93050000"
0.001440, 28.6795139312744, 1434, 0, 0, "a56fe541 0000 9a050000"
0.001446, 28.64990234375, 1440, 0, 0, "0033e541 0000 a0050000"
0.001453, 28.6245765686035, 1447, 0, 0, "22ffe441 0000 a7050000"
0.001459, 28.5986957550049, 1453, 0, 0, "21cae441 0000 ad050000"
0.001466, 28.5760631561279, 1459, 0, 0, "c79be441 0000 b3050000"
0.001472, 28.5369606018066, 1466, 0, 0, "b24be441 0000 ba050000"
0.001478, 28.5078601837158, 1472, 0, 0, "1910e441 0000 c0050000"
0.001485, 28.4862575531006, 1479, 0, 0, "dbe3e341 0000 c7050000"
0.001491, 28.4505271911621, 1485, 0, 0, "ae9ae341 0000 cd050000"
0.001498, 28.4155559539795, 1491, 0, 0, "0f53e341 0000 d3050000"
0.001504, 28.3915863037109, 1498, 0, 0, "f821e341 0000 da050000"
0.001510, 28.3638896942139, 1504, 0, 0, "3fe9e241 0000 e0050000"
0.001517, 28.3297023773193, 1511, 0, 0, "3ba3e241 0000 e7050000"
0.001523, 28.3032207489014, 1517, 0, 0, "ff6ce241 0000 ed050000"
0.001530, 28.2820358276367, 1523, 0, 0, "9c41e241 0000 f3050000"
0.001536, 28.248233795166, 1530, 0, 0, "62fce141 0000 fa050000"
0.001542, 28.2244453430176, 1536, 0, 0, "aacbe141 0000 00060000"
0.001549, 28.1949272155762, 1543, 0, 0, "368fe141 0000 07060000"
0.001555, 28.1708030700684, 1549, 0, 0, "ce5de141 0000 0d060000"
0.001562, 28.1402816772461, 1555, 0, 0, "4c1fe141 0000 13060000"
0.001568, 28.1168231964111, 1562, 0, 0, "41efe041 0000 1a060000"
0.001574, 28.0913009643555, 1568, 0, 0, "fcbae041 0000 20060000"
0.001581, 28.0570621490479, 1575, 0, 0, "dd74e041 0000 27060000"
0.001587, 28.0237102508545, 1581, 0, 0, "8f30e041 0000 2d060000"
0.001594, 27.9963912963867, 1587, 0, 0, "9cf8df41 0000 33060000"
0.001600, 27.9755878448486, 1594, 0, 0, "01cedf41 0000 3a060000"
0.001606, 27.9349956512451, 1600, 0, 0, "df7adf41 0000 40060000"
0.001613, 27.9072818756104, 1607, 0, 0, "1d42df41 0000 47060000"
0.001619, 27.8877563476563, 1613, 0, 0, "201adf41 0000 4d060000"
0.001626, 27.8560237884521, 1619, 0, 0, "23d9de41 0000 53060000"
0.001632, 27.8303565979004, 1626, 0, 0, "92a4de41 0000 5a060000"
0.001638, 27.8049144744873, 1632, 0, 0, "7770de41 0000 60060000"
0.001645, 27.7791213989258, 1639, 0, 0, "a43bde41 0000 67060000"
0.001651, 27.7480621337891, 1645, 0, 0, "08fcdd41 0000 6d060000"
0.001658, 27.7130451202393, 1651, 0, 0, "51b4dd41 0000 73060000"
0.001664, 27.6995716094971, 1658, 0, 0, "b998dd41 0000 7a060000"
0.001670, 27.6632099151611, 1664, 0, 0, "414edd41 0000 80060000"
0.001677, 27.6338901519775, 1671, 0, 0, "3512dd41 0000 87060000"
0.001683, 27.6129894256592, 1677, 0, 0, "67e7dc41 0000 8d060000"
0.001690, 27.5765399932861, 1683, 0, 0, "c19cdc41 0000 93060000"
0.001696, 27.5492858886719, 1690, 0, 0, "f064dc41 0000 9a060000"
0.001702, 27.5272331237793, 1696, 0, 0, "c637dc41 0000 a0060000"
0.001709, 27.50368309021, 1703, 0, 0, "8b07dc41 0000 a7060000"
0.001715, 27.4652156829834, 1709, 0, 0, "c3b8db41 0000 ad060000"
0.001722, 27.4384346008301, 1715, 0, 0, "ea81db41 0000 b3060000"
0.001728, 27.4187393188477, 1722, 0, 0, "9459db41 0000 ba060000"
0.001734, 27.3843593597412, 1728, 0, 0, "2b13db41 0000 c0060000"
0.001741, 27.3531074523926, 1735, 0, 0, "2ad3da41 0000 c7060000"
0.001747, 27.3280658721924, 1741, 0, 0, "e19fda41 0000 cd060000"
0.001754, 27.3024959564209, 1747, 0, 0, "836bda41 0000 d3060000"
0.001760, 27.27174949646, 1754, 0, 0, "8b2cda41 0000 da060000"
0.001766, 27.246301651001, 1760, 0, 0, "6df8d941 0000 e0060000"
0.001773, 27.215799331665, 1767, 0, 0, "f5b9d941 0000 e7060000"
0.001779, 27.1875057220459, 1773, 0, 0, "0380d941 0000 ed060000"
0.001786, 27.1576042175293, 1779, 0, 0, "c642d941 0000 f3060000"
0.001792, 27.130973815918, 1786, 0, 0, "3c0cd941 0000 fa060000"
0.001798, 27.1040573120117, 1792, 0, 0, "1cd5d841 0000 00070000"
0.001805, 27.073034286499, 1799, 0, 0, "9395d841 0000 07070000"
0.001811, 27.0513763427734, 1805, 0, 0, "3869d841 0000 0d070000"
0.001818, 27.0270595550537, 1811, 0, 0, "6b37d841 0000 13070000"
0.001824, 26.9917144775391, 1818, 0, 0, "08efd741 0000 1a070000"
0.001830, 26.9626770019531, 1824, 0, 0, "90b3d741 0000 20070000"
0.001837, 26.9424057006836, 1831, 0, 0, "0c8ad741 0000 27070000"
0.001843, 26.9075412750244, 1837, 0, 0, "a542d741 0000 2d070000"
0.001850, 26.8773994445801, 1843, 0, 0, "ea04d741 0000 33070000"
0.001856, 26.8534202575684, 1850, 0, 0, "ced3d641 0000 3a070000"
0.001862, 26.8345394134521, 1856, 0, 0, "23add641 0000 40070000"
0.001869, 26.7999668121338, 1863, 0, 0, "5566d641 0000 47070000"
0.001875, 26.7715663909912, 1869, 0, 0, "2b2cd641 0000 4d070000"
0.001882, 26.7508983612061, 1875, 0, 0, "d701d641 0000 53070000"
0.001888, 26.7210922241211, 1882, 0, 0, "ccc4d541 0000 5a070000"
0.001894, 26.6937885284424, 1888, 0, 0, "e18cd541 0000 60070000"
0.001901, 26.666051864624, 1895, 0, 0, "1354d541 0000 67070000"
0.001907, 26.6373023986816, 1901, 0, 0, "3219d541 0000 6d070000"
0.001914, 26.6064586639404, 1907, 0, 0, "07dad441 0000 73070000"
0.001920, 26.5852718353271, 1914, 0, 0, "a3aed441 0000 7a070000"
0.001926, 26.563268661499, 1920, 0, 0, "9381d441 0000 80070000"
0.001933, 26.5370006561279, 1927, 0, 0, "c74bd441 0000 87070000"
0.001939, 26.5026664733887, 1933, 0, 0, "7605d441 0000 8d070000"
0.001946, 26.4793586730957, 1939, 0, 0, "bad5d341 0000 93070000"
0.001952, 26.4533081054688, 1946, 0, 0, "60a0d341 0000 9a070000"
0.001958, 26.4194087982178, 1952, 0, 0, "f35ad341 0000 a0070000"
0.001965, 26.3893966674805, 1959, 0, 0, "7c1dd341 0000 a7070000"
0.001971, 26.3685092926025, 1965, 0, 0, "b5f2d241 0000 ad070000"
0.001978, 26.3381748199463, 1971, 0, 0, "95b4d241 0000 b3070000"
0.001984, 26.3069171905518, 1978, 0, 0, "9174d241 0000 ba070000"
0.001990, 26.283182144165, 1984, 0, 0, "f543d241 0000 c0070000"
0.001997, 26.2552051544189, 1991, 0, 0, "a90ad241 0000 c7070000"
0.002003, 26.2300682067871, 1997, 0, 0, "2ed7d141 0000 cd070000"
0.002010, 26.199348449707, 2003, 0, 0, "4498d141 0000 d3070000"
0.002016, 26.1708927154541, 2010, 0, 0, "fd5dd141 0000 da070000"
0.002022, 26.1407032012939, 2016, 0, 0, "2920d141 0000 e0070000"
0.002029, 26.1154632568359, 2023, 0, 0, "78ecd041 0000 e7070000"
0.002035, 26.0940456390381, 2029, 0, 0, "9bc0d041 0000 ed070000"
0.002042, 26.0693321228027, 2035, 0, 0, "fe8dd041 0000 f3070000"
0.002048, 26.0398292541504, 2042, 0, 0, "9251d041 0000 fa070000"
0.002054, 26.0155448913574, 2048, 0, 0, "d61fd041 0000 00080000"
0.002061, 25.9865264892578, 2055, 0, 0, "68e4cf41 0000 07080000"
0.002067, 25.9574718475342, 2061, 0, 0, "e7a8cf41 0000 0d080000"
0.002074, 25.9282894134521, 2067, 0, 0, "236dcf41 0000 13080000"
0.002080, 25.9061393737793, 2074, 0, 0, "c63fcf41 0000 1a080000"
0.002086, 25.872673034668, 2080, 0, 0, "3cfbce41 0000 20080000"
0.002093, 25.8419513702393, 2087, 0, 0, "51bcce41 0000 27080000"
0.002099, 25.8172473907471, 2093, 0, 0, "b989ce41 0000 2d080000"
0.002106, 25.7873764038086, 2099, 0, 0, "8c4cce41 0000 33080000"
0.002112, 25.7633171081543, 2106, 0, 0, "461bce41 0000 3a080000"
0.002118, 25.7366390228271, 2112, 0, 0, "a3e4cd41 0000 40080000"
0.002125, 25.7153549194336, 2119, 0, 0, "0cb9cd41 0000 47080000"
0.002131, 25.682466506958, 2125, 0, 0, "b175cd41 0000 4d080000"
0.002138, 25.6526050567627, 2131, 0, 0, "8938cd41 0000 53080000"
0.002144, 25.6300754547119, 2138, 0, 0, "650acd41 0000 5a080000"
0.002150, 25.6025276184082, 2144, 0, 0, "fad1cc41 0000 60080000"
0.002157, 25.5670909881592, 2151, 0, 0, "6789cc41 0000 67080000"
0.002163, 25.5459041595459, 2157, 0, 0, "035ecc41 0000 6d080000"
0.002170, 25.5228404998779, 2163, 0, 0, "c72ecc41 0000 73080000"
0.002176, 25.4913444519043, 2170, 0, 0, "46eecb41 0000 7a080000"
0.002182, 25.466890335083, 2176, 0, 0, "31bccb41 0000 80080000"
0.002189, 25.4447402954102, 2183, 0, 0, "d48ecb41 0000 87080000"
0.002195, 25.4167060852051, 2189, 0, 0, "6a55cb41 0000 8d080000"
0.002202, 25.385986328125, 2195, 0, 0, "8016cb41 0000 93080000"
0.002208, 25.360767364502, 2202, 0, 0, "dae2ca41 0000 9a080000"
0.002214, 25.3406257629395, 2208, 0, 0, "9ab9ca41 0000 a0080000"
0.002221, 25.3072071075439, 2215, 0, 0, "2975ca41 0000 a7080000"
0.002227, 25.2810115814209, 2221, 0, 0, "833fca41 0000 ad080000"
0.002234, 25.2597274780273, 2227, 0, 0, "ec13ca41 0000 b3080000"
0.002240, 25.2259712219238, 2234, 0, 0, "cacec941 0000 ba080000"
0.002246, 25.1938514709473, 2240, 0, 0, "028dc941 0000 c0080000"
0.002253, 25.1731948852539, 2247, 0, 0, "b462c941 0000 c7080000"
0.002259, 25.144380569458, 2253, 0, 0, "b127c941 0000 cd080000"
0.002266, 25.1215267181396, 2259, 0, 0, "e3f8c841 0000 d3080000"
0.002272, 25.0925369262695, 2266, 0, 0, "84bdc841 0000 da080000"
