Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/19/2014 4:42:31 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.001600, 20.9275779724121, 1894, 0, 0, "ae6ba741 0000 66070000"
0.001650, 20.7643260955811, 1946, 0, 0, "571da641 0000 9a070000"
0.001700, 20.5999279022217, 1997, 0, 0, "a7cca441 0000 cd070000"
0.001750, 20.4442043304443, 2048, 0, 0, "bb8da341 0000 00080000"
0.001800, 20.2885112762451, 2099, 0, 0, "df4ea241 0000 33080000"
0.001850, 20.1394710540771, 2150, 0, 0, "a31da141 0000 66080000"
0.001900, 19.9865760803223, 2202, 0, 0, "82e49f41 0000 9a080000"
0.001950, 19.8431491851807, 2253, 0, 0, "c5be9e41 0000 cd080000"
0.002000, 19.6994247436523, 2304, 0, 0, "6c989d41 0000 00090000"
0.002050, 19.5591163635254, 2355, 0, 0, "12799c41 0000 33090000"
0.002100, 19.4221115112305, 2406, 0, 0, "7c609b41 0000 66090000"
0.002150, 19.2899036407471, 2458, 0, 0, "b9519a41 0000 9a090000"
0.002200, 19.1567325592041, 2509, 0, 0, "fd409941 0000 cd090000"
0.002250, 19.0322570800781, 2560, 0, 0, "10429841 0000 000a0000"
0.002300, 18.9084033966064, 2611, 0, 0, "69449741 0000 330a0000"
0.002350, 18.7900867462158, 2662, 0, 0, "19529641 0000 660a0000"
0.002400, 18.672872543335, 2714, 0, 0, "0b629541 0000 9a0a0000"
0.002450, 18.5588035583496, 2765, 0, 0, "6e789441 0000 cd0a0000"
0.002500, 18.4453620910645, 2816, 0, 0, "1a909341 0000 000b0000"
0.002550, 18.3403167724609, 2867, 0, 0, "f8b89241 0000 330b0000"
0.002600, 18.2405433654785, 2918, 0, 0, "a2ec9141 0000 660b0000"
0.002650, 18.1326675415039, 2970, 0, 0, "b40f9141 0000 9a0b0000"
0.002700, 18.0426158905029, 3021, 0, 0, "47579041 0000 cd0b0000"
0.002750, 17.9490356445313, 3072, 0, 0, "a0978f41 0000 000c0000"
0.002800, 17.8594703674316, 3123, 0, 0, "32e08e41 0000 330c0000"
0.002850, 17.7747573852539, 3174, 0, 0, "b4328e41 0000 660c0000"
0.002900, 17.6925888061523, 3226, 0, 0, "6c8a8d41 0000 9a0c0000"
0.002950, 17.6219100952148, 3277, 0, 0, "acf98c41 0000 cd0c0000"
0.003000, 17.5427398681641, 3328, 0, 0, "88578c41 0000 000d0000"
0.003050, 17.4716873168945, 3379, 0, 0, "04c68b41 0000 330d0000"
0.003100, 17.4023513793945, 3430, 0, 0, "04388b41 0000 660d0000"
0.003150, 17.3457336425781, 3482, 0, 0, "10c48a41 0000 9a0d0000"
0.003200, 17.2846431732178, 3533, 0, 0, "f3468a41 0000 cd0d0000"
0.003250, 17.2324352264404, 3584, 0, 0, "07dc8941 0000 000e0000"
0.003300, 17.1788921356201, 3635, 0, 0, "5f6e8941 0000 330e0000"
0.003350, 17.1322593688965, 3686, 0, 0, "de0e8941 0000 660e0000"
0.003400, 17.090030670166, 3738, 0, 0, "62b88841 0000 9a0e0000"
0.003450, 17.0527515411377, 3789, 0, 0, "096c8841 0000 cd0e0000"
0.003500, 17.0149364471436, 3840, 0, 0, "971e8841 0000 000f0000"
0.003550, 16.9840602874756, 3891, 0, 0, "5bdf8741 0000 330f0000"
0.003600, 16.9545745849609, 3942, 0, 0, "f8a28741 0000 660f0000"
0.003650, 16.93603515625, 3994, 0, 0, "007d8741 0000 9a0f0000"
0.003700, 16.9163608551025, 4045, 0, 0, "b5548741 0000 cd0f0000"
0.003750, 16.9018783569336, 4096, 0, 0, "0c378741 0000 00100000"
0.003800, 16.8885536193848, 4147, 0, 0, "c21b8741 0000 33100000"
0.003850, 16.8803253173828, 4198, 0, 0, "e80a8741 0000 66100000"
0.003900, 16.8805122375488, 4250, 0, 0, "4a0b8741 0000 9a100000"
0.003950, 16.8779907226563, 4301, 0, 0, "20068741 0000 cd100000"
0.004000, 16.8868026733398, 4352, 0, 0, "2c188741 0000 00110000"
0.004050, 16.8986301422119, 4403, 0, 0, "65308741 0000 33110000"
0.004100, 16.9110527038574, 4454, 0, 0, "d6498741 0000 66110000"
0.004150, 16.9264850616455, 4506, 0, 0, "71698741 0000 9a110000"
0.004200, 16.9517097473145, 4557, 0, 0, "1a9d8741 0000 cd110000"
0.004250, 16.9743881225586, 4608, 0, 0, "8ccb8741 0000 00120000"
0.004300, 17.0023021697998, 4659, 0, 0, "b7048841 0000 33120000"
0.004350, 17.0345802307129, 4710, 0, 0, "d2468841 0000 66120000"
0.004400, 17.069953918457, 4762, 0, 0, "448f8841 0000 9a120000"
0.004450, 17.1089553833008, 4813, 0, 0, "24df8841 0000 cd120000"
0.004500, 17.1528205871582, 4864, 0, 0, "fa388941 0000 00130000"
0.004550, 17.2057247161865, 4915, 0, 0, "53a58941 0000 33130000"
0.004600, 17.2595386505127, 4966, 0, 0, "89138a41 0000 66130000"
0.004650, 17.3142929077148, 5018, 0, 0, "ac838a41 0000 9a130000"
0.004700, 17.3745212554932, 5069, 0, 0, "05ff8a41 0000 cd130000"
0.004750, 17.4327697753906, 5120, 0, 0, "50768b41 0000 00140000"
0.004800, 17.5044250488281, 5171, 0, 0, "10098c41 0000 33140000"
0.004850, 17.5759754180908, 5222, 0, 0, "999b8c41 0000 66140000"
0.004900, 17.6538219451904, 5274, 0, 0, "073b8d41 0000 9a140000"
0.004950, 17.7345695495605, 5325, 0, 0, "66e08d41 0000 cd140000"
0.005000, 17.8134460449219, 5376, 0, 0, "f0818e41 0000 00150000"
0.005050, 17.9012355804443, 5427, 0, 0, "bb358f41 0000 33150000"
0.005100, 17.9954586029053, 5478, 0, 0, "b3f68f41 0000 66150000"
0.005150, 18.087366104126, 5530, 0, 0, "edb29041 0000 9a150000"
0.005200, 18.18723487854, 5581, 0, 0, "757f9141 0000 cd150000"
0.005250, 18.2872791290283, 5632, 0, 0, "594c9241 0000 00160000"
0.005300, 18.3937339782715, 5683, 0, 0, "5e269341 0000 33160000"
0.005350, 18.5033950805664, 5734, 0, 0, "f4069441 0000 66160000"
0.005400, 18.6125869750977, 5786, 0, 0, "94e69441 0000 9a160000"
0.005450, 18.7282257080078, 5837, 0, 0, "68d39541 0000 cd160000"
0.005500, 18.8560886383057, 5888, 0, 0, "45d99641 0000 00170000"
0.005550, 18.9745845794678, 5939, 0, 0, "f3cb9741 0000 33170000"
0.005600, 19.100414276123, 5990, 0, 0, "a6cd9841 0000 66170000"
0.005650, 19.2273979187012, 6042, 0, 0, "b6d19941 0000 9a170000"
0.005700, 19.3590354919434, 6093, 0, 0, "4edf9a41 0000 cd170000"
0.005750, 19.4938983917236, 6144, 0, 0, "81f39b41 0000 00180000"
0.005800, 19.6333999633789, 6195, 0, 0, "34119d41 0000 33180000"
0.005850, 19.7766151428223, 6246, 0, 0, "82369e41 0000 66180000"
0.005900, 19.9219646453857, 6298, 0, 0, "2f609f41 0000 9a180000"
0.005950, 20.07080078125, 6349, 0, 0, "0091a041 0000 cd180000"
0.006000, 20.2184009552002, 6400, 0, 0, "49bfa141 0000 00190000"
0.006050, 20.3771324157715, 6451, 0, 0, "5e04a341 0000 33190000"
0.006100, 20.5318279266357, 6502, 0, 0, "2f41a441 0000 66190000"
0.006150, 20.6874599456787, 6554, 0, 0, "eb7fa541 0000 9a190000"
0.006200, 20.8542346954346, 6605, 0, 0, "79d5a641 0000 cd190000"
0.006250, 21.017505645752, 6656, 0, 0, "da23a841 0000 001a0000"
0.006300, 21.1854400634766, 6707, 0, 0, "c87ba941 0000 331a0000"
0.006350, 21.3580894470215, 6758, 0, 0, "5eddaa41 0000 661a0000"
0.006400, 21.5276870727539, 6810, 0, 0, "b438ac41 0000 9a1a0000"
0.006450, 21.7050476074219, 6861, 0, 0, "f0a3ad41 0000 cd1a0000"
0.006500, 21.8796291351318, 6912, 0, 0, "7b09af41 0000 001b0000"
0.006550, 22.065788269043, 6963, 0, 0, "bc86b041 0000 331b0000"
0.006600, 22.2471084594727, 7014, 0, 0, "14fab141 0000 661b0000"
0.006650, 22.4310474395752, 7066, 0, 0, "c972b341 0000 9a1b0000"
0.006700, 22.623233795166, 7117, 0, 0, "62fcb441 0000 cd1b0000"
0.006750, 22.8056869506836, 7168, 0, 0, "0c72b641 0000 001c0000"
0.006800, 22.9950733184814, 7219, 1, TriggerDetected, "e9f5b741 0100 331c0000"
0.006850, 23.1872463226318, 7270, 0, 0, "7b7fb941 0000 661c0000"
0.006900, 23.3887538909912, 7322, 0, 0, "2b1cbb41 0000 9a1c0000"
0.006950, 23.5813617706299, 7373, 0, 0, "a1a6bc41 0000 cd1c0000"
0.007000, 23.7889537811279, 7424, 0, 0, "c74fbe41 0000 001d0000"
0.007050, 23.9868812561035, 7475, 0, 0, "22e5bf41 0000 331d0000"
0.007100, 24.1920604705811, 7526, 0, 0, "5789c141 0000 661d0000"
0.007150, 24.3959770202637, 7578, 0, 0, "f62ac341 0000 9a1d0000"
0.007200, 24.6046047210693, 7629, 0, 0, "3bd6c441 0000 cd1d0000"
0.007250, 24.8098812103271, 7680, 0, 0, "a37ac641 0000 001e0000"
0.007300, 25.0240535736084, 7731, 0, 0, "4331c841 0000 331e0000"
0.007350, 25.2360172271729, 7782, 0, 0, "5de3c941 0000 661e0000"
0.007400, 25.4463958740234, 7834, 0, 0, "3892cb41 0000 9a1e0000"
0.007450, 25.6626873016357, 7885, 0, 0, "2f4dcd41 0000 cd1e0000"
0.007500, 25.8728847503662, 7936, 0, 0, "abfbce41 0000 001f0000"
0.007550, 26.0897121429443, 7987, 0, 0, "bbb7d041 0000 331f0000"
0.007600, 26.3105697631836, 8038, 0, 0, "0c7cd241 0000 661f0000"
0.007650, 26.5280990600586, 8090, 0, 0, "8c39d441 0000 9a1f0000"
0.007700, 26.7478218078613, 8141, 0, 0, "8afbd541 0000 cd1f0000"
0.007750, 26.9690113067627, 8192, 0, 0, "89c0d741 0000 00200000"
0.007800, 27.1892757415771, 8243, 0, 0, "a383d941 0000 33200000"
0.007850, 27.4120998382568, 8294, 0, 0, "fb4bdb41 0000 66200000"
0.007900, 27.63498878479, 8346, 0, 0, "7514dd41 0000 9a200000"
0.007950, 27.8575382232666, 8397, 0, 0, "3ddcde41 0000 cd200000"
0.008000, 28.0852699279785, 8448, 0, 0, "a2aee041 0000 00210000"
0.008050, 28.3105640411377, 8499, 0, 0, "097ce241 0000 33210000"
0.008100, 28.5365200042725, 8550, 0, 0, "cb4ae441 0000 66210000"
0.008150, 28.7613639831543, 8602, 0, 0, "4617e641 0000 9a210000"
0.008200, 28.9878616333008, 8653, 0, 0, "24e7e741 0000 cd210000"
0.008250, 29.213342666626, 8704, 0, 0, "edb4e941 0000 00220000"
0.008300, 29.4399604797363, 8755, 0, 0, "0a85eb41 0000 33220000"
0.008350, 29.6642627716064, 8806, 0, 0, "6950ed41 0000 66220000"
0.008400, 29.8902912139893, 8858, 0, 0, "511fef41 0000 9a220000"
0.008450, 30.1199684143066, 8909, 0, 0, "b2f5f041 0000 cd220000"
0.008500, 30.3436317443848, 8960, 0, 0, "c2bff241 0000 00230000"
0.008550, 30.5712261199951, 9011, 0, 0, "df91f441 0000 33230000"
0.008600, 30.7956047058105, 9062, 0, 0, "665df641 0000 66230000"
0.008650, 31.0190448760986, 9114, 0, 0, "0127f841 0000 9a230000"
0.008700, 31.2453804016113, 9165, 0, 0, "8af6f941 0000 cd230000"
0.008750, 31.466854095459, 9216, 0, 0, "1ebcfb41 0000 00240000"
0.008800, 31.6906986236572, 9267, 0, 0, "8d86fd41 0000 33240000"
0.008850, 31.9140224456787, 9318, 0, 0, "eb4fff41 0000 66240000"
0.008900, 32.135440826416, 9370, 0, 0, "b18a0042 0000 9a240000"
0.008950, 32.3563537597656, 9421, 0, 0, "e86c0142 0000 cd240000"
0.009000, 32.5801200866699, 9472, 0, 0, "0b520242 0000 00250000"
0.009050, 32.7996597290039, 9523, 0, 0, "da320342 0000 33250000"
0.009100, 33.0203895568848, 9574, 0, 0, "e1140442 0000 66250000"
0.009150, 33.2365570068359, 9626, 0, 0, "3cf20442 0000 9a250000"
0.009200, 33.4542350769043, 9677, 0, 0, "23d10542 0000 cd250000"
0.009250, 33.6665267944336, 9728, 0, 0, "86aa0642 0000 00260000"
0.009300, 33.8834915161133, 9779, 0, 0, "b2880742 0000 33260000"
0.009350, 34.092845916748, 9830, 0, 0, "135f0842 0000 66260000"
0.009400, 34.3066673278809, 9882, 0, 0, "073a0942 0000 9a260000"
0.009450, 34.5155067443848, 9933, 0, 0, "e10f0a42 0000 cd260000"
0.009500, 34.7217407226563, 9984, 0, 0, "10e30a42 0000 00270000"
0.009550, 34.9254531860352, 10035, 0, 0, "aab30b42 0000 33270000"
0.009600, 35.1417808532715, 10086, 0, 0, "2f910c42 0000 66270000"
0.009650, 35.3405151367188, 10138, 0, 0, "b05c0d42 0000 9a270000"
0.009700, 35.5413055419922, 10189, 0, 0, "4c2a0e42 0000 cd270000"
0.009750, 35.7386779785156, 10240, 0, 0, "68f40e42 0000 00280000"
0.009800, 35.9376640319824, 10291, 0, 0, "2bc00f42 0000 33280000"
0.009850, 36.1333084106445, 10342, 0, 0, "82881042 0000 66280000"
0.009900, 36.3328475952148, 10394, 0, 0, "d6541142 0000 9a280000"
0.009950, 36.5222854614258, 10445, 0, 0, "d2161242 0000 cd280000"
0.010000, 36.7105331420898, 10496, 0, 0, "96d71242 0000 00290000"
0.010050, 36.8995094299316, 10547, 0, 0, "19991342 0000 33290000"
0.010100, 37.0847396850586, 10598, 0, 0, "c6561442 0000 66290000"
0.010150, 37.2619743347168, 10650, 0, 0, "430c1542 0000 9a290000"
0.010200, 37.4484519958496, 10701, 0, 0, "37cb1542 0000 cd290000"
0.010250, 37.6232872009277, 10752, 0, 0, "3f7e1642 0000 002a0000"
0.010300, 37.801700592041, 10803, 0, 0, "f1341742 0000 332a0000"
0.010350, 37.9734230041504, 10854, 0, 0, "c9e41742 0000 662a0000"
0.010400, 38.1452445983887, 10906, 0, 0, "bb941842 0000 9a2a0000"
0.010450, 38.3122901916504, 10957, 0, 0, "c93f1942 0000 cd2a0000"
0.010500, 38.4820556640625, 11008, 0, 0, "a0ed1942 0000 002b0000"
0.010550, 38.6396026611328, 11059, 0, 0, "f48e1a42 0000 332b0000"
0.010600, 38.8015060424805, 11110, 0, 0, "be341b42 0000 662b0000"
0.010650, 38.9575805664063, 11162, 0, 0, "90d41b42 0000 9a2b0000"
0.010700, 39.1137771606445, 11213, 0, 0, "82741c42 0000 cd2b0000"
0.010750, 39.2603302001953, 11264, 0, 0, "940a1d42 0000 002c0000"
0.010800, 39.4126091003418, 11315, 0, 0, "83a61d42 0000 332c0000"
0.010850, 39.5559577941895, 11366, 0, 0, "4d391e42 0000 662c0000"
0.010900, 39.7018356323242, 11418, 0, 0, "aece1e42 0000 9a2c0000"
0.010950, 39.8366394042969, 11469, 0, 0, "b8581f42 0000 cd2c0000"
0.011000, 39.9714813232422, 11520, 0, 0, "cce21f42 0000 002d0000"
0.011050, 40.1032638549805, 11571, 0, 0, "be692042 0000 332d0000"
0.011100, 40.2364082336426, 11622, 0, 0, "15f22042 0000 662d0000"
0.011150, 40.3586616516113, 11674, 0, 0, "456f2142 0000 9a2d0000"
0.011200, 40.4839172363281, 11725, 0, 0, "88ef2142 0000 cd2d0000"
0.011250, 40.6012306213379, 11776, 0, 0, "a9672242 0000 002e0000"
0.011300, 40.7186546325684, 11827, 0, 0, "e7df2242 0000 332e0000"
0.011350, 40.8266716003418, 11878, 0, 0, "834e2342 0000 662e0000"
0.011400, 40.9358520507813, 11930, 0, 0, "50be2342 0000 9a2e0000"
0.011450, 41.0437507629395, 11981, 0, 0, "cd2c2442 0000 cd2e0000"
0.011500, 41.1437759399414, 12032, 0, 0, "3a932442 0000 002f0000"
0.011550, 41.2399978637695, 12083, 0, 0, "c2f52442 0000 332f0000"
0.011600, 41.3351364135742, 12134, 0, 0, "2e572542 0000 662f0000"
0.011650, 41.4282760620117, 12186, 0, 0, "8eb62542 0000 9a2f0000"
0.011700, 41.5156440734863, 12237, 0, 0, "05102642 0000 cd2f0000"
0.011750, 41.5989952087402, 12288, 0, 0, "5f652642 0000 00300000"
0.011800, 41.6749496459961, 12339, 0, 0, "26b32642 0000 33300000"
0.011850, 41.7504997253418, 12390, 0, 0, "83002742 0000 66300000"
0.011900, 41.822380065918, 12442, 0, 0, "1e4a2742 0000 9a300000"
0.011950, 41.8911819458008, 12493, 0, 0, "92902742 0000 cd300000"
0.012000, 41.9533233642578, 12544, 0, 0, "34d02742 0000 00310000"
0.012050, 42.0162925720215, 12595, 0, 0, "af102842 0000 33310000"
0.012100, 42.0740814208984, 12646, 0, 0, "dc4b2842 0000 66310000"
0.012150, 42.1276626586914, 12698, 0, 0, "ba822842 0000 9a310000"
0.012200, 42.1753616333008, 12749, 0, 0, "92b32842 0000 cd310000"
0.012250, 42.2223243713379, 12800, 0, 0, "a9e32842 0000 00320000"
0.012300, 42.2627487182617, 12851, 0, 0, "0e0d2942 0000 33320000"
0.012350, 42.3006744384766, 12902, 0, 0, "e4332942 0000 66320000"
0.012400, 42.3341827392578, 12954, 0, 0, "34562942 0000 9a320000"
0.012450, 42.3626976013184, 13005, 0, 0, "67732942 0000 cd320000"
0.012500, 42.3874893188477, 13056, 0, 0, "ca8c2942 0000 00330000"
0.012550, 42.405689239502, 13107, 0, 0, "6d9f2942 0000 33330000"
0.012600, 42.4218254089355, 13158, 0, 0, "f3af2942 0000 66330000"
0.012650, 42.4357147216797, 13210, 0, 0, "2cbe2942 0000 9a330000"
0.012700, 42.4477767944336, 13261, 0, 0, "86ca2942 0000 cd330000"
0.012750, 42.4564933776855, 13312, 0, 0, "73d32942 0000 00340000"
0.012800, 42.4528923034668, 13363, 0, 0, "c3cf2942 0000 33340000"
0.012850, 42.4498138427734, 13414, 0, 0, "9ccc2942 0000 66340000"
0.012900, 42.4475135803223, 13466, 0, 0, "41ca2942 0000 9a340000"
0.012950, 42.4351997375488, 13517, 0, 0, "a5bd2942 0000 cd340000"
0.013000, 42.4170532226563, 13568, 0, 0, "10ab2942 0000 00350000"
0.013050, 42.4003791809082, 13619, 0, 0, "fd992942 0000 33350000"
0.013100, 42.3741645812988, 13670, 0, 0, "257f2942 0000 66350000"
0.013150, 42.3489151000977, 13722, 0, 0, "4a652942 0000 9a350000"
0.013200, 42.3163223266602, 13773, 0, 0, "ea432942 0000 cd350000"
0.013250, 42.283073425293, 13824, 0, 0, "de212942 0000 00360000"
0.013300, 42.2427978515625, 13875, 0, 0, "a0f82842 0000 33360000"
0.013350, 42.2041969299316, 13926, 0, 0, "19d12842 0000 66360000"
0.013400, 42.1543006896973, 13978, 0, 0, "019e2842 0000 9a360000"
0.013450, 42.1081008911133, 14029, 0, 0, "b26e2842 0000 cd360000"
0.013500, 42.048713684082, 14080, 0, 0, "e2312842 0000 00370000"
0.013550, 41.9922027587891, 14131, 0, 0, "04f82742 0000 33370000"
0.013600, 41.9275894165039, 14182, 0, 0, "dab52742 0000 66370000"
0.013650, 41.8666000366211, 14234, 0, 0, "66772742 0000 9a370000"
0.013700, 41.791576385498, 14285, 0, 0, "932a2742 0000 cd370000"
0.013750, 41.7199516296387, 14336, 0, 0, "3be12642 0000 00380000"
0.013800, 41.6422080993652, 14387, 0, 0, "9f912642 0000 33380000"
0.013850, 41.5655326843262, 14438, 0, 0, "1b432642 0000 66380000"
0.013900, 41.4728317260742, 14490, 0, 0, "2ee42542 0000 9a380000"
0.013950, 41.3901252746582, 14541, 0, 0, "7d8f2542 0000 cd380000"
0.014000, 41.2930946350098, 14592, 0, 0, "212c2542 0000 00390000"
0.014050, 41.2004623413086, 14643, 0, 0, "46cd2442 0000 33390000"
0.014100, 41.1000747680664, 14694, 0, 0, "7a662442 0000 66390000"
0.014150, 41.0012168884277, 14746, 0, 0, "3f012442 0000 9a390000"
0.014200, 40.8914070129395, 14797, 0, 0, "cd902342 0000 cd390000"
0.014250, 40.7843399047852, 14848, 0, 0, "2a232342 0000 003a0000"
0.014300, 40.6624717712402, 14899, 0, 0, "5fa62242 0000 333a0000"
0.014350, 40.5492362976074, 14950, 0, 0, "6b322242 0000 663a0000"
0.014400, 40.4287223815918, 15002, 0, 0, "03b72142 0000 9a3a0000"
0.014450, 40.3062934875488, 15053, 0, 0, "a5392142 0000 cd3a0000"
0.014500, 40.1807975769043, 15104, 0, 0, "23b92042 0000 003b0000"
0.014550, 40.055721282959, 15155, 0, 0, "0f392042 0000 333b0000"
0.014600, 39.9145889282227, 15206, 0, 0, "8aa81f42 0000 663b0000"
0.014650, 39.7832374572754, 15258, 0, 0, "09221f42 0000 9a3b0000"
0.014700, 39.6374168395996, 15309, 0, 0, "b78c1e42 0000 cd3b0000"
0.014750, 39.5003471374512, 15360, 0, 0, "5b001e42 0000 003c0000"
0.014800, 39.3488655090332, 15411, 0, 0, "3d651d42 0000 333c0000"
0.014850, 39.2033615112305, 15462, 0, 0, "3ed01c42 0000 663c0000"
0.014900, 39.048698425293, 15514, 0, 0, "de311c42 0000 9a3c0000"
0.014950, 38.8926544189453, 15565, 0, 0, "14921b42 0000 cd3c0000"
0.015000, 38.7372741699219, 15616, 0, 0, "f8f21a42 0000 003d0000"
0.015050, 38.5777130126953, 15667, 0, 0, "944f1a42 0000 333d0000"
0.015100, 38.4094085693359, 15718, 0, 0, "3ca31942 0000 663d0000"
0.015150, 38.2463417053223, 15770, 0, 0, "41fc1842 0000 9a3d0000"
0.015200, 38.0771293640137, 15821, 0, 0, "fb4e1842 0000 cd3d0000"
0.015250, 37.9071235656738, 15872, 0, 0, "e5a01742 0000 003e0000"
0.015300, 37.7262115478516, 15923, 0, 0, "a4e71642 0000 333e0000"
0.015350, 37.5506401062012, 15974, 0, 0, "db331642 0000 663e0000"
0.015400, 37.3712348937988, 16026, 0, 0, "257c1542 0000 9a3e0000"
0.015450, 37.1927871704102, 16077, 0, 0, "6ac51442 0000 cd3e0000"
0.015500, 37.0117225646973, 16128, 0, 0, "010c1442 0000 003f0000"
0.015550, 36.8254508972168, 16179, 0, 0, "434d1342 0000 333f0000"
0.015600, 36.6330146789551, 16230, 0, 0, "35881242 0000 663f0000"
0.015650, 36.4437675476074, 16282, 0, 0, "6bc61142 0000 9a3f0000"
0.015700, 36.2498168945313, 16333, 0, 0, "d0ff1042 0000 cd3f0000"
0.015750, 36.0562210083008, 16384, 0, 0, "92391042 0000 00400000"
0.015800, 35.8555564880371, 16435, 0, 0, "176c0f42 0000 33400000"
0.015850, 35.6580429077148, 16486, 0, 0, "d6a10e42 0000 66400000"
0.015900, 35.4605941772461, 16538, 0, 0, "a6d70d42 0000 9a400000"
0.015950, 35.2607231140137, 16589, 0, 0, "fb0a0d42 0000 cd400000"
0.016000, 35.0544815063477, 16640, 0, 0, "ca370c42 0000 00410000"
0.016050, 34.8507843017578, 16691, 0, 0, "34670b42 0000 33410000"
0.016100, 34.6428337097168, 16742, 0, 0, "43920a42 0000 66410000"
0.016150, 34.4303016662598, 16794, 0, 0, "a1b80942 0000 9a410000"
0.016200, 34.2201995849609, 16845, 0, 0, "7ce10842 0000 cd410000"
0.016250, 34.007438659668, 16896, 0, 0, "9e070842 0000 00420000"
0.016300, 33.7951278686523, 16947, 0, 0, "362e0742 0000 33420000"
0.016350, 33.5806312561035, 16998, 0, 0, "91520642 0000 66420000"
0.016400, 33.3627891540527, 17050, 0, 0, "7f730542 0000 9a420000"
0.016450, 33.1457824707031, 17101, 0, 0, "48950442 0000 cd420000"
0.016500, 32.9282684326172, 17152, 0, 0, "8cb60342 0000 00430000"
0.016550, 32.7046394348145, 17203, 0, 0, "8dd10242 0000 33430000"
0.016600, 32.4864349365234, 17254, 0, 0, "1cf20142 0000 66430000"
0.016650, 32.2640075683594, 17306, 0, 0, "580e0142 0000 9a430000"
0.016700, 32.0411682128906, 17357, 0, 0, "282a0042 0000 cd430000"
0.016750, 31.8213043212891, 17408, 0, 0, "0892fe41 0000 00440000"
0.016800, 31.597146987915, 17459, 0, 0, "f5c6fc41 0000 33440000"
0.016850, 31.3718166351318, 17510, 0, 0, "7bf9fa41 0000 66440000"
0.016900, 31.1479358673096, 17562, 0, 0, "f92ef941 0000 9a440000"
0.016950, 30.9209098815918, 17613, 0, 0, "065ef741 0000 cd440000"
0.017000, 30.693754196167, 17664, 0, 0, "cf8cf541 0000 00450000"
0.017050, 30.4732284545898, 17715, 0, 0, "2cc9f341 0000 33450000"
0.017100, 30.2473373413086, 17766, 0, 0, "8cfaf141 0000 66450000"
0.017150, 30.0202007293701, 17818, 0, 0, "5f29f041 0000 9a450000"
0.017200, 29.7997035980225, 17869, 0, 0, "cb65ee41 0000 cd450000"
0.017250, 29.5704116821289, 17920, 0, 0, "3490ec41 0000 00460000"
0.017300, 29.3424682617188, 17971, 0, 0, "60bdea41 0000 33460000"
0.017350, 29.1156940460205, 18022, 0, 0, "f1ece841 0000 66460000"
0.017400, 28.8928127288818, 18074, 0, 0, "7b24e741 0000 9a460000"
0.017450, 28.6650886535645, 18125, 0, 0, "1a52e541 0000 cd460000"
