"Transaction_Date","Transaction_ID","Description","Fee","Amount","Principal_Payment_Amount","Interest_Payment_Amount","Escrow_Payment_Amount","Late_Charges_Payment_Amount","Other_Charges","Post_Date","Check_Number"
"5/21/2013 2:45:26 AM","ID3612","Ext Credit Card Debit BOONES JUNCTION          WILSONVILLE  OR US","","-28","","","","","","5/20/2013 12:00:00 AM",""
"5/21/2013 2:45:26 AM","ID3611","Ext Credit Card Debit PODNAHS PIT BARBECUE    PORTLAND     OR US","","-120","","","","","","5/20/2013 12:00:00 AM",""
"5/20/2013 9:58:27 AM","ID3610","Ext Credit Card Debit MCDONALDS F16834        WILSONVILLE  OR US","","-4.99","","","","","","5/19/2013 12:00:00 AM",""
"5/20/2013 9:58:27 AM","ID3609","Ext Credit Card Debit JONATHAN V ROXAS DDS     PORTLAND     OR US","","-506","","","","","","5/19/2013 12:00:00 AM",""
"5/17/2013 2:34:11 AM","ID3608","Ext Credit Card Debit OR LIQUOR STORE 245      PORTLAND     OR US","","-65.25","","","","","","5/16/2013 12:00:00 AM",""
"5/16/2013 5:45:07 AM","ID3607","Ext Credit Card Debit CIBO                     PORTLAND     OR US","","-64","","","","","","5/15/2013 12:00:00 AM",""
"5/15/2013 2:50:22 AM","ID3606","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-13.94","","","","","","5/14/2013 12:00:00 AM",""
"5/14/2013 2:58:56 AM","ID3605","Ext Credit Card Debit HORSE BRASS PUB          PORTLAND     OR US","","-63","","","","","","5/13/2013 12:00:00 AM",""
"5/14/2013 2:58:56 AM","ID3604","Ext Credit Card Debit BASTAS TRATTORIA         PORTLAND     OR US","","-170","","","","","","5/13/2013 12:00:00 AM",""
"5/13/2013 4:08:12 AM","ID3603","Ext Credit Card Debit CIBO                     PORTLAND     OR US","","-35","","","","","","5/12/2013 12:00:00 AM",""
"5/13/2013 4:08:12 AM","ID3602","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","25","","","","","","5/12/2013 12:00:00 AM",""
"5/10/2013 2:48:12 AM","ID3601","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-0.29","","","","","","5/9/2013 12:00:00 AM",""
"5/9/2013 2:45:05 AM","ID3600","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-18.27","","","","","","5/8/2013 12:00:00 AM",""
"5/8/2013 3:01:43 AM","ID3599","Ext Credit Card Debit MCDONALDS F7789         PORTLAND     OR US","","-6.35","","","","","","5/7/2013 12:00:00 AM",""
"5/8/2013 3:01:43 AM","ID3598","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-73.37","","","","","","5/7/2013 12:00:00 AM",""
"5/8/2013 3:01:43 AM","ID3597","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-16.49","","","","","","5/7/2013 12:00:00 AM",""
"5/7/2013 3:20:07 AM","ID3596","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-4.99","","","","","","5/6/2013 12:00:00 AM",""
"5/7/2013 3:20:07 AM","ID3595","Ext Credit Card Debit LUCCA                    PORTLAND     OR US","","-145","","","","","","5/6/2013 12:00:00 AM",""
"5/6/2013 3:27:36 AM","ID3594","Ext Credit Card Debit OR LIQUOR STORE #184     WILSONVILLE  OR US","","-76.95","","","","","","5/5/2013 12:00:00 AM",""
"5/6/2013 3:27:36 AM","ID3593","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-1.99","","","","","","5/5/2013 12:00:00 AM",""
"5/6/2013 3:27:36 AM","ID3592","Ext Credit Card Credit HB PAYMENT - THANK YOU   BEAVERTON    OR US","","800","","","","","","5/5/2013 12:00:00 AM",""
"5/2/2013 10:13:46 AM","ID3591","Ext Credit Card Debit MCDONALDS F7789         PORTLAND     OR US","","-7.2","","","","","","5/1/2013 12:00:00 AM",""
"5/2/2013 10:13:46 AM","ID3590","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-10.38","","","","","","5/1/2013 12:00:00 AM",""
"5/2/2013 10:13:46 AM","ID3589","Ext Credit Card Debit MCDONALDS F16834        WILSONVILLE  OR US","","-6.13","","","","","","5/1/2013 12:00:00 AM",""
"5/1/2013 3:40:13 AM","ID3588","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-13.24","","","","","","4/30/2013 12:00:00 AM",""
"4/30/2013 2:54:04 AM","ID3587","Ext Credit Card Debit ACADIA BISTRO            PORTLAND     OR US","","-25","","","","","","4/29/2013 12:00:00 AM",""
"4/30/2013 2:54:03 AM","ID3586","Ext Credit Card Debit BASTAS TRATTORIA         PORTLAND     OR US","","-113","","","","","","4/29/2013 12:00:00 AM",""
"4/29/2013 3:30:08 AM","ID3585","Ext Credit Card Debit MCDONALDS F16834        WILSONVILLE  OR US","","-6.83","","","","","","4/28/2013 12:00:00 AM",""
"4/27/2013 11:34:36 AM","ID3584","Ext Credit Card Debit MCDONALDS F16834        WILSONVILLE  OR US","","-4.99","","","","","","4/26/2013 12:00:00 AM",""
"4/26/2013 2:33:42 AM","ID3583","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-45.31","","","","","","4/25/2013 12:00:00 AM",""
"4/25/2013 2:38:52 AM","ID3582","Ext Credit Card Debit MCDONALDS F16834        WILSONVILLE  OR US","","-6.13","","","","","","4/24/2013 12:00:00 AM",""
"4/22/2013 3:19:13 AM","ID3581","Ext Credit Card Debit ESPARZAS TEX MEX        PORTLAND     OR US","","-20","","","","","","4/21/2013 12:00:00 AM",""
"4/22/2013 3:19:12 AM","ID3580","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-0.99","","","","","","4/21/2013 12:00:00 AM",""
"4/22/2013 3:19:12 AM","ID3579","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-9.49","","","","","","4/21/2013 12:00:00 AM",""
"4/22/2013 3:19:12 AM","ID3578","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-8.99","","","","","","4/21/2013 12:00:00 AM",""
"4/22/2013 3:19:12 AM","ID3577","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-7.99","","","","","","4/21/2013 12:00:00 AM",""
"4/22/2013 3:19:12 AM","ID3576","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-9.49","","","","","","4/21/2013 12:00:00 AM",""
"4/22/2013 3:19:12 AM","ID3575","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-9.49","","","","","","4/21/2013 12:00:00 AM",""
"4/22/2013 3:19:12 AM","ID3574","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-9.49","","","","","","4/21/2013 12:00:00 AM",""
"4/22/2013 3:19:12 AM","ID3573","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-12.49","","","","","","4/21/2013 12:00:00 AM",""
"4/22/2013 3:19:12 AM","ID3572","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-9.49","","","","","","4/21/2013 12:00:00 AM",""
"4/20/2013 2:35:21 AM","ID3571","Ext Credit Card Debit MULTNOMAH CNTY SHERIFF   503-9884300  OR US","","-50","","","","","","4/19/2013 12:00:00 AM",""
"4/16/2013 3:10:22 AM","ID3570","Ext Credit Card Debit PODNAHS PIT BARBECUE    PORTLAND     OR US","","-110","","","","","","4/15/2013 12:00:00 AM",""
"4/13/2013 1:47:28 PM","ID3569","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","25","","","","","","4/12/2013 12:00:00 AM",""
"4/9/2013 2:52:43 AM","ID3568","Ext Credit Card Debit PODNAHS PIT BARBECUE    PORTLAND     OR US","","-42","","","","","","4/8/2013 12:00:00 AM",""
"4/8/2013 3:27:17 AM","ID3567","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","4/7/2013 12:00:00 AM",""
"4/1/2013 3:37:19 AM","ID3566","Ext Credit Card Debit CIAO VITO                PORTLAND     OR US","","-170","","","","","","3/31/2013 12:00:00 AM",""
"3/29/2013 2:51:40 AM","ID3565","Ext Credit Card Debit CIBO                     PORTLAND     OR US","","-89","","","","","","3/28/2013 12:00:00 AM",""
"3/29/2013 2:51:39 AM","ID3564","Ext Credit Card Debit CIBO                     PORTLAND     OR US","","-30","","","","","","3/28/2013 12:00:00 AM",""
"3/28/2013 2:43:45 AM","ID3563","Ext Credit Card Credit HB PAYMENT - THANK YOU   BEAVERTON    OR US","","1000","","","","","","3/27/2013 12:00:00 AM",""
"3/27/2013 2:44:38 AM","ID3562","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-8.8","","","","","","3/26/2013 12:00:00 AM",""
"3/27/2013 2:44:38 AM","ID3561","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-27.98","","","","","","3/26/2013 12:00:00 AM",""
"3/26/2013 7:26:55 AM","ID3560","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-4.99","","","","","","3/25/2013 12:00:00 AM",""
"3/26/2013 7:26:55 AM","ID3559","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-18.98","","","","","","3/25/2013 12:00:00 AM",""
"3/25/2013 3:19:50 AM","ID3558","Ext Credit Card Debit PODNAHS PIT BARBECUE    PORTLAND     OR US","","-95.5","","","","","","3/24/2013 12:00:00 AM",""
"3/25/2013 3:19:50 AM","ID3557","Ext Credit Card Debit MCDONALDS F7789         PORTLAND     OR US","","-7.8","","","","","","3/24/2013 12:00:00 AM",""
"3/21/2013 2:34:26 AM","ID3556","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-11.56","","","","","","3/20/2013 12:00:00 AM",""
"3/20/2013 2:38:24 AM","ID3555","Ext Credit Card Debit WI-FI ALLIANCE           512-498-9405 TX US","","-199","","","","","","3/19/2013 12:00:00 AM",""
"3/19/2013 12:38:02 PM","ID3554","Ext Credit Card Debit Amazon Services-Kindle   866-321-8851 WA US","","-11.99","","","","","","3/18/2013 12:00:00 AM",""
"3/19/2013 12:38:02 PM","ID3553","Ext Credit Card Debit Amazon Services-Kindle   866-321-8851 WA US","","-11.99","","","","","","3/18/2013 12:00:00 AM",""
"3/19/2013 12:38:02 PM","ID3552","Ext Credit Card Debit Amazon Services-Kindle   866-321-8851 WA US","","-9.99","","","","","","3/18/2013 12:00:00 AM",""
"3/18/2013 3:22:02 AM","ID3551","Ext Credit Card Debit Amazon Services-Kindle   866-321-8851 WA US","","-9.99","","","","","","3/17/2013 12:00:00 AM",""
"3/16/2013 5:52:55 AM","ID3550","Ext Credit Card Debit BOONES JUNCTION          WILSONVILLE  OR US","","-30","","","","","","3/15/2013 12:00:00 AM",""
"3/16/2013 5:52:55 AM","ID3549","Ext Credit Card Debit LUCCA                    PORTLAND     OR US","","-145","","","","","","3/15/2013 12:00:00 AM",""
"3/15/2013 2:24:20 AM","ID3548","Ext Credit Card Debit THEECONOMIST NEWSPAPER   800-456-6086 NY US","","-119","","","","","","3/14/2013 12:00:00 AM",""
"3/15/2013 2:24:20 AM","ID3547","Ext Credit Card Debit Amazon Services-Kindle   866-321-8851 WA US","","-11.99","","","","","","3/14/2013 12:00:00 AM",""
"3/15/2013 2:24:20 AM","ID3546","Ext Credit Card Debit OR LIQUOR STORE #184     WILSONVILLE  OR US","","-179.85","","","","","","3/14/2013 12:00:00 AM",""
"3/14/2013 2:28:16 AM","ID3545","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-9.7","","","","","","3/13/2013 12:00:00 AM",""
"3/14/2013 2:28:16 AM","ID3544","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-2.28","","","","","","3/13/2013 12:00:00 AM",""
"3/13/2013 3:40:00 AM","ID3543","Ext Credit Card Debit Amazon Services-Kindle   866-321-8851 WA US","","-9.99","","","","","","3/12/2013 12:00:00 AM",""
"3/13/2013 3:40:00 AM","ID3542","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-0.89","","","","","","3/12/2013 12:00:00 AM",""
"3/13/2013 3:40:00 AM","ID3541","Ext Credit Card Credit Amazon Video On Demand   866-216-1072 WA US","","2.99","","","","","","3/12/2013 12:00:00 AM",""
"3/13/2013 3:40:00 AM","ID3540","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","25","","","","","","3/12/2013 12:00:00 AM",""
"3/12/2013 2:41:15 AM","ID3539","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","3/11/2013 12:00:00 AM",""
"3/11/2013 11:30:32 AM","ID3538","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-4.99","","","","","","3/10/2013 12:00:00 AM",""
"3/11/2013 11:30:32 AM","ID3537","Ext Credit Card Debit Amazon Services-Kindle   866-321-8851 WA US","","-24.74","","","","","","3/10/2013 12:00:00 AM",""
"3/11/2013 11:30:32 AM","ID3536","Ext Credit Card Debit Amazon Services-Kindle   866-321-8851 WA US","","-9.99","","","","","","3/10/2013 12:00:00 AM",""
"3/11/2013 11:30:32 AM","ID3535","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","3/10/2013 12:00:00 AM",""
"3/11/2013 11:30:32 AM","ID3534","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","3/10/2013 12:00:00 AM",""
"3/11/2013 11:30:31 AM","ID3533","Ext Credit Card Credit HB PAYMENT - THANK YOU   BEAVERTON    OR US","","1000","","","","","","3/10/2013 12:00:00 AM",""
"3/4/2013 3:23:01 AM","ID3532","Ext Credit Card Debit Amazon Services-Kindle   866-321-8851 WA US","","-5.99","","","","","","3/3/2013 12:00:00 AM",""
"3/2/2013 2:57:24 AM","ID3531","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-264.85","","","","","","3/1/2013 12:00:00 AM",""
"2/27/2013 2:44:48 AM","ID3530","Ext Credit Card Debit Amazon Services-Kindle   866-321-8851 WA US","","-16.2","","","","","","2/26/2013 12:00:00 AM",""
"2/27/2013 2:44:48 AM","ID3529","Ext Credit Card Debit Amazon Services-Kindle   866-321-8851 WA US","","-16.2","","","","","","2/26/2013 12:00:00 AM",""
"2/27/2013 2:44:48 AM","ID3528","Ext Credit Card Debit Amazon Services-Kindle   866-321-8851 WA US","","-18","","","","","","2/26/2013 12:00:00 AM",""
"2/27/2013 2:44:48 AM","ID3527","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-27.69","","","","","","2/26/2013 12:00:00 AM",""
"2/26/2013 3:08:03 AM","ID3526","Ext Credit Card Debit Amazon Prime             866-557-2820 NV US","","-79","","","","","","2/25/2013 12:00:00 AM",""
"2/25/2013 3:07:47 AM","ID3525","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-8.99","","","","","","2/24/2013 12:00:00 AM",""
"2/25/2013 3:07:47 AM","ID3524","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-4.99","","","","","","2/24/2013 12:00:00 AM",""
"2/21/2013 2:54:26 AM","ID3523","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-239.99","","","","","","2/20/2013 12:00:00 AM",""
"2/21/2013 2:54:26 AM","ID3522","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-49.66","","","","","","2/20/2013 12:00:00 AM",""
"2/18/2013 3:22:36 AM","ID3521","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-405.97","","","","","","2/17/2013 12:00:00 AM",""
"2/13/2013 10:40:51 AM","ID3520","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-16.5","","","","","","2/12/2013 12:00:00 AM",""
"2/13/2013 10:40:51 AM","ID3519","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-54.94","","","","","","2/12/2013 12:00:00 AM",""
"2/13/2013 10:40:51 AM","ID3518","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-16","","","","","","2/12/2013 12:00:00 AM",""
"2/13/2013 10:40:51 AM","ID3517","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","25","","","","","","2/12/2013 12:00:00 AM",""
"2/11/2013 3:21:12 AM","ID3516","Ext Credit Card Debit Amazon Services-Kindle   866-321-8851 WA US","","-9.99","","","","","","2/10/2013 12:00:00 AM",""
"2/8/2013 2:38:34 AM","ID3515","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-14.49","","","","","","2/7/2013 12:00:00 AM",""
"2/6/2013 2:48:49 AM","ID3514","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-49.72","","","","","","2/5/2013 12:00:00 AM",""
"2/6/2013 2:48:49 AM","ID3513","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-16.99","","","","","","2/5/2013 12:00:00 AM",""
"2/6/2013 2:48:49 AM","ID3512","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-50.98","","","","","","2/5/2013 12:00:00 AM",""
"2/4/2013 3:33:33 AM","ID3511","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-20","","","","","","2/3/2013 12:00:00 AM",""
"1/28/2013 4:01:22 AM","ID3510","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-53.72","","","","","","1/27/2013 12:00:00 AM",""
"1/28/2013 4:01:22 AM","ID3509","Ext Credit Card Credit HB PAYMENT - THANK YOU   BEAVERTON    OR US","","329","","","","","","1/27/2013 12:00:00 AM",""
"1/24/2013 3:12:54 AM","ID3508","Ext Credit Card Debit Amazon Services-Kindle   866-321-8851 WA US","","-9.99","","","","","","1/23/2013 12:00:00 AM",""
"1/23/2013 5:08:26 AM","ID3507","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-66.41","","","","","","1/22/2013 12:00:00 AM",""
"1/22/2013 3:14:05 AM","ID3506","Ext Credit Card Debit Amazon Services-Kindle   866-321-8851 WA US","","-11.99","","","","","","1/21/2013 12:00:00 AM",""
"1/19/2013 10:57:10 PM","ID3505","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-16.63","","","","","","1/18/2013 12:00:00 AM",""
"1/14/2013 4:51:49 AM","ID3504","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","25","","","","","","1/13/2013 12:00:00 AM",""
"1/12/2013 3:24:22 AM","ID3503","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-17.39","","","","","","1/11/2013 12:00:00 AM",""
"1/11/2013 3:12:05 AM","ID3502","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-70.07","","","","","","1/10/2013 12:00:00 AM",""
"1/11/2013 3:12:05 AM","ID3501","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-14.58","","","","","","1/10/2013 12:00:00 AM",""
"1/10/2013 3:03:26 AM","ID3500","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-7.11","","","","","","1/9/2013 12:00:00 AM",""
"1/10/2013 3:03:26 AM","ID3499","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-27.6","","","","","","1/9/2013 12:00:00 AM",""
"1/9/2013 3:12:04 AM","ID3498","Ext Credit Card Debit Amazon Services-Kindle   866-321-8851 WA US","","-11.99","","","","","","1/8/2013 12:00:00 AM",""
"1/7/2013 3:50:19 AM","ID3497","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-21.94","","","","","","1/6/2013 12:00:00 AM",""
"1/4/2013 3:33:35 AM","ID3496","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-50.38","","","","","","1/3/2013 12:00:00 AM",""
"1/4/2013 3:33:35 AM","ID3495","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-16.28","","","","","","1/3/2013 12:00:00 AM",""
"1/3/2013 3:27:46 AM","ID3494","Ext Credit Card Debit Amazon Services-Kindle   866-321-8851 WA US","","-11.99","","","","","","1/2/2013 12:00:00 AM",""
"12/26/2012 3:34:45 AM","ID3493","Ext Credit Card Credit HB PAYMENT - THANK YOU   BEAVERTON    OR US","","621.13","","","","","","12/25/2012 12:00:00 AM",""
"12/25/2012 3:47:22 AM","ID3492","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-1.99","","","","","","12/24/2012 12:00:00 AM",""
"12/21/2012 3:45:52 AM","ID3491","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-32.96","","","","","","12/20/2012 12:00:00 AM",""
"12/20/2012 4:08:00 AM","ID3490","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-8.08","","","","","","12/19/2012 12:00:00 AM",""
"12/20/2012 4:08:00 AM","ID3489","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-19.08","","","","","","12/19/2012 12:00:00 AM",""
"12/20/2012 4:08:00 AM","ID3488","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","12/19/2012 12:00:00 AM",""
"12/20/2012 4:08:00 AM","ID3487","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-30.9","","","","","","12/19/2012 12:00:00 AM",""
"12/20/2012 4:08:00 AM","ID3486","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","12/19/2012 12:00:00 AM",""
"12/19/2012 1:15:28 PM","ID3485","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-11.98","","","","","","12/18/2012 12:00:00 AM",""
"12/17/2012 3:50:02 AM","ID3484","Ext Credit Card Debit ENTERPRISE RENT-A-CAR    PORTLAND     OR US","","-154.15","","","","","","12/16/2012 12:00:00 AM",""
"12/17/2012 3:50:02 AM","ID3483","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","12/16/2012 12:00:00 AM",""
"12/17/2012 3:50:02 AM","ID3482","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","12/16/2012 12:00:00 AM",""
"12/14/2012 2:22:43 AM","ID3481","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","25","","","","","","12/13/2012 12:00:00 AM",""
"12/12/2012 1:39:28 AM","ID3480","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-100.69","","","","","","12/11/2012 12:00:00 AM",""
"12/11/2012 1:40:00 AM","ID3479","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-14.99","","","","","","12/10/2012 12:00:00 AM",""
"12/11/2012 1:40:00 AM","ID3478","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-97.65","","","","","","12/10/2012 12:00:00 AM",""
"12/10/2012 2:20:00 AM","ID3477","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-39.58","","","","","","12/9/2012 12:00:00 AM",""
"12/10/2012 2:20:00 AM","ID3476","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-33.36","","","","","","12/9/2012 12:00:00 AM",""
"12/10/2012 2:20:00 AM","ID3475","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","12/9/2012 12:00:00 AM",""
"12/10/2012 2:20:00 AM","ID3474","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-14.99","","","","","","12/9/2012 12:00:00 AM",""
"12/7/2012 1:35:29 AM","ID3473","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.84","","","","","","12/6/2012 12:00:00 AM",""
"12/3/2012 2:23:43 AM","ID3472","Ext Credit Card Debit DT *DULUTH TRADING CO    877-382-2345 WI US","","-63.94","","","","","","12/2/2012 12:00:00 AM",""
"12/1/2012 3:20:31 AM","ID3471","Ext Credit Card Credit HB PAYMENT - THANK YOU   BEAVERTON    OR US","","374.23","","","","","","11/30/2012 12:00:00 AM",""
"11/30/2012 1:38:21 AM","ID3470","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.84","","","","","","11/29/2012 12:00:00 AM",""
"11/29/2012 1:32:12 AM","ID3469","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-21.27","","","","","","11/28/2012 12:00:00 AM",""
"11/28/2012 1:47:25 AM","ID3468","Ext Credit Card Debit SECONDLIFE  1 8008606990 800-860-6990 CA US","","-50","","","","","","11/27/2012 12:00:00 AM",""
"11/28/2012 1:47:25 AM","ID3467","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-16.68","","","","","","11/27/2012 12:00:00 AM",""
"11/28/2012 1:47:25 AM","ID3466","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-16.68","","","","","","11/27/2012 12:00:00 AM",""
"11/26/2012 2:12:06 AM","ID3465","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-4.92","","","","","","11/25/2012 12:00:00 AM",""
"11/26/2012 2:12:06 AM","ID3464","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-4.92","","","","","","11/25/2012 12:00:00 AM",""
