Meter S/N:, "0621B14R"
Sensor, THERMO,SINGLE, 0720B14R
Date, 2/27/2014 2:03:28 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.000346, 60.5988731384277, 340, 0, 0
0.000352, 60.8910636901855, 346, 0, 0
0.000358, 61.0274848937988, 352, 0, 0
0.000365, 61.0956230163574, 359, 0, 0
0.000371, 61.0927124023438, 365, 0, 0
0.000378, 61.0288429260254, 372, 0, 0
0.000384, 60.9320449829102, 378, 0, 0
0.000390, 60.8225402832031, 384, 0, 0
0.000397, 60.708812713623, 391, 0, 0
0.000403, 60.5626945495605, 397, 0, 0
0.000410, 60.4299087524414, 404, 0, 0
0.000416, 60.3049354553223, 410, 0, 0
0.000422, 60.1732177734375, 416, 0, 0
0.000429, 60.0462036132813, 423, 0, 0
0.000435, 59.9201622009277, 429, 0, 0
0.000442, 59.7894172668457, 436, 0, 0
0.000448, 59.6474189758301, 442, 0, 0
0.000454, 59.4944114685059, 448, 0, 0
0.000461, 59.3433418273926, 455, 0, 0
0.000467, 59.1814613342285, 461, 0, 0
0.000474, 59.0091552734375, 468, 0, 0
0.000480, 58.8442153930664, 474, 0, 0
0.000486, 58.6733131408691, 480, 0, 0
0.000493, 58.5052261352539, 487, 0, 0
0.000499, 58.3242340087891, 493, 0, 0
0.000506, 58.1373291015625, 500, 0, 0
0.000512, 57.9638557434082, 506, 0, 0
0.000518, 57.7723426818848, 512, 0, 0
0.000525, 57.5805397033691, 519, 0, 0
0.000531, 57.3971252441406, 525, 0, 0
0.000538, 57.2066307067871, 532, 0, 0
0.000544, 57.0210342407227, 538, 0, 0
0.000550, 56.8245735168457, 544, 0, 0
0.000557, 56.6327705383301, 551, 0, 0
0.000563, 56.4382514953613, 557, 0, 0
0.000570, 56.2409172058105, 564, 0, 0
0.000576, 56.0577964782715, 570, 0, 0
0.000582, 55.8730239868164, 576, 0, 0
0.000589, 55.6828689575195, 583, 0, 0
0.000595, 55.4923248291016, 589, 0, 0
0.000602, 55.3104133605957, 596, 0, 0
0.000608, 55.1210823059082, 602, 0, 0
0.000614, 54.9286499023438, 608, 0, 0
0.000621, 54.7414512634277, 615, 0, 0
0.000627, 54.562255859375, 621, 0, 0
0.000634, 54.379810333252, 628, 0, 0
0.000640, 54.2013931274414, 634, 0, 0
0.000646, 54.0300064086914, 640, 0, 0
0.000653, 53.8552742004395, 647, 0, 0
0.000659, 53.673023223877, 653, 0, 0
0.000666, 53.4913558959961, 660, 0, 0
0.000672, 53.334659576416, 666, 0, 0
0.000678, 53.1639060974121, 672, 0, 0
0.000685, 52.9953308105469, 679, 0, 0
0.000691, 52.8343696594238, 685, 0, 0
0.000698, 52.667106628418, 692, 0, 0
0.000704, 52.5141487121582, 698, 0, 0
0.000710, 52.3595886230469, 704, 0, 0
0.000717, 52.1984329223633, 711, 0, 0
0.000723, 52.0453796386719, 717, 0, 0
0.000730, 51.8965911865234, 724, 0, 0
0.000736, 51.7549819946289, 730, 0, 0
0.000742, 51.5949897766113, 736, 0, 0
0.000749, 51.4580841064453, 743, 0, 0
0.000755, 51.3143424987793, 749, 0, 0
0.000762, 51.1330604553223, 756, 0, 0
0.000768, 50.8940200805664, 762, 0, 0
0.000774, 50.7290306091309, 768, 0, 0
0.000781, 50.5796127319336, 775, 0, 0
0.000787, 50.4397010803223, 781, 0, 0
0.000794, 50.3058013916016, 788, 0, 0
0.000800, 50.1903800964355, 794, 0, 0
0.000806, 50.0679740905762, 800, 0, 0
0.000813, 49.9576454162598, 807, 0, 0
0.000819, 49.8467330932617, 813, 0, 0
0.000826, 49.7445526123047, 820, 0, 0
0.000832, 49.6363563537598, 826, 0, 0
0.000838, 49.5244255065918, 832, 0, 0
0.000845, 49.4168586730957, 839, 0, 0
0.000851, 49.3149681091309, 845, 0, 0
0.000858, 49.2070159912109, 852, 0, 0
0.000864, 49.1088104248047, 858, 0, 0
0.000870, 49.0174903869629, 864, 0, 0
0.000877, 48.9206428527832, 871, 0, 0
0.000883, 48.8252487182617, 877, 0, 0
0.000890, 48.7364044189453, 884, 0, 0
0.000896, 48.6425132751465, 890, 0, 0
0.000902, 48.5577430725098, 896, 0, 0
0.000909, 48.4592437744141, 903, 0, 0
0.000915, 48.3881492614746, 909, 0, 0
0.000922, 48.3045883178711, 916, 0, 0
0.000928, 48.225830078125, 922, 0, 0
0.000934, 48.1546363830566, 928, 0, 0
0.000941, 48.0840759277344, 935, 0, 0
0.000947, 48.0154037475586, 941, 0, 0
0.000954, 47.9594879150391, 948, 0, 0
0.000960, 47.8860626220703, 954, 0, 0
0.000966, 47.8201560974121, 960, 0, 0
0.000973, 47.7610397338867, 967, 0, 0
0.000979, 47.7049293518066, 973, 0, 0
0.000986, 47.6006622314453, 980, 0, 0
0.000992, 44.8316993713379, 986, 0, 0
0.000998, 40.1987686157227, 992, 0, 0
0.001005, 35.6389694213867, 999, 0, 0
0.001011, 31.3868370056152, 1005, 0, 0
0.001018, 27.5131206512451, 1012, 0, 0
0.001024, 24.0369319915771, 1018, 0, 0
0.001030, 20.9602088928223, 1024, 0, 0
0.001037, 18.22926902771, 1031, 0, 0
0.001043, 15.8095779418945, 1037, 0, 0
0.001050, 13.7115659713745, 1044, 0, 0
0.001056, 11.8575887680054, 1050, 0, 0
0.001062, 10.2644271850586, 1056, 0, 0
0.001069, 8.89430046081543, 1063, 0, 0
0.001075, 7.71942138671875, 1069, 0, 0
0.001082, 6.74599742889404, 1076, 0, 0
0.001088, 5.91020679473877, 1082, 0, 0
0.001094, 5.13299989700317, 1088, 0, 0
0.001101, 4.4181113243103, 1095, 0, 0
0.001107, 3.79153513908386, 1101, 0, 0
0.001114, 3.2644739151001, 1108, 0, 0
0.001120, 2.81219434738159, 1114, 0, 0
0.001126, 2.40065217018127, 1120, 0, 0
0.001133, 2.07388186454773, 1127, 0, 0
0.001139, 1.75710201263428, 1133, 0, 0
0.001146, 1.48619997501373, 1140, 0, 0
0.001152, 1.25210678577423, 1146, 0, 0
0.001158, 1.02970135211945, 1152, 0, 0
0.001165, 0.846529603004456, 1159, 0, 0
0.001171, 0.662630438804626, 1165, 0, 0
0.001178, 0.505695402622223, 1172, 0, 0
0.001184, 0.391146421432495, 1178, 0, 0
0.001190, 0.31568568944931, 1184, 0, 0
0.001197, 0.272135734558105, 1191, 0, 0
0.001203, 0.242698282003403, 1197, 0, 0
0.001210, 0.233192935585976, 1204, 0, 0
0.001216, 0.230622619390488, 1210, 0, 0
0.001222, 0.213454812765121, 1216, 0, 0
0.001229, 0.210690513253212, 1223, 0, 0
0.001235, 0.206810787320137, 1229, 0, 0
0.001242, 0.196577996015549, 1236, 0, 0
0.001248, 0.187654614448547, 1242, 0, 0
0.001254, 0.170971781015396, 1248, 0, 0
0.001261, 0.175239488482475, 1255, 0, 0
0.001267, 0.175869941711426, 1261, 0, 0
0.001274, 0.165491670370102, 1268, 0, 0
0.001280, 0.165685653686523, 1274, 0, 0
0.001286, 0.165443167090416, 1280, 0, 0
0.001293, 0.155161887407303, 1287, 0, 0
0.001299, 0.145753547549248, 1293, 0, 0
0.001306, 0.15273705124855, 1300, 0, 0
0.001312, 0.14551106095314, 1306, 0, 0
0.001318, 0.146723479032516, 1312, 0, 0
0.001325, 0.143959164619446, 1319, 0, 0
0.001331, 0.140224933624268, 1325, 0, 0
0.001338, 0.135035797953606, 1332, 0, 0
0.001344, 0.131495535373688, 1338, 0, 0
0.001350, 0.138382062315941, 1344, 0, 0
0.001357, 0.137848600745201, 1351, 0, 0
0.001363, 0.12286314368248, 1357, 0, 0
0.001370, 0.105016387999058, 1364, 0, 0
0.001376, 0.111611925065517, 1370, 0, 0
0.001382, 0.115879632532597, 1376, 0, 0
0.001389, 0.11020552366972, 1383, 0, 0
0.001395, 0.113745778799057, 1389, 0, 0
0.001402, 0.1157341375947, 1396, 0, 0
0.001408, 0.116607077419758, 1402, 0, 0
0.001414, 0.111660428345203, 1408, 0, 0
0.001421, 0.100991167128086, 1415, 0, 0
0.001427, 0.101864106953144, 1421, 0, 0
0.001434, 0.0990513041615486, 1428, 0, 0
0.001440, 0.103270508348942, 1434, 0, 0
0.001446, 0.0939106643199921, 1440, 0, 0
0.001453, 0.104434430599213, 1447, 0, 0
0.001459, 0.0975479111075401, 1453, 0, 0
0.001466, 0.0974509194493294, 1460, 0, 0
0.001472, 0.0904674008488655, 1466, 0, 0
0.001478, 0.0910978615283966, 1472, 0, 0
0.001485, 0.089836947619915, 1479, 0, 0
0.001491, 0.0883335545659065, 1485, 0, 0
0.001498, 0.0876545980572701, 1492, 0, 0
0.001504, 0.0821744799613953, 1498, 0, 0
0.001510, 0.0815925225615501, 1504, 0, 0
0.001517, 0.0760154128074646, 1511, 0, 0
0.001523, 0.084453821182251, 1517, 0, 0
0.001530, 0.0839203596115112, 1524, 0, 0
0.001536, 0.0827079489827156, 1530, 0, 0
0.001542, 0.0783917456865311, 1536, 0, 0
0.001549, 0.0839688554406166, 1543, 0, 0
0.001555, 0.0824654623866081, 1549, 0, 0
0.001562, 0.0861997008323669, 1556, 0, 0
0.001568, 0.0724751576781273, 1562, 0, 0
0.001574, 0.0848417952656746, 1568, 0, 0
0.001581, 0.0736390799283981, 1575, 0, 0
0.001587, 0.0682074576616287, 1581, 0, 0
0.001594, 0.0704867988824844, 1588, 0, 0
0.001600, 0.0699533373117447, 1594, 0, 0
0.001606, 0.0626303479075432, 1600, 0, 0
0.001613, 0.0737360715866089, 1607, 0, 0
0.001619, 0.0711172521114349, 1613, 0, 0
0.001626, 0.0714082345366478, 1620, 0, 0
0.001632, 0.0709232687950134, 1626, 0, 0
0.001638, 0.0652006641030312, 1632, 0, 0
0.001645, 0.0694683715701103, 1639, 0, 0
0.001651, 0.0677224919199944, 1645, 0, 0
0.001658, 0.0735420882701874, 1652, 0, 0
0.001664, 0.0634547919034958, 1658, 0, 0
0.001670, 0.0533674918115139, 1664, 0, 0
0.001677, 0.056568268686533, 1671, 0, 0
0.001683, 0.0684014409780502, 1677, 0, 0
0.001690, 0.0605934895575047, 1684, 0, 0
0.001696, 0.077373318374157, 1690, 0, 0
0.001702, 0.062387865036726, 1696, 0, 0
0.001709, 0.0533189959824085, 1703, 0, 0
0.001715, 0.0604479983448982, 1709, 0, 0
0.001722, 0.0684499442577362, 1716, 0, 0
0.001728, 0.0485178306698799, 1722, 0, 0
0.001734, 0.062387865036726, 1728, 0, 0
0.001741, 0.0587506182491779, 1735, 0, 0
0.001747, 0.0578291825950146, 1741, 0, 0
0.001754, 0.0545314140617847, 1748, 0, 0
0.001760, 0.0613694339990616, 1754, 0, 0
0.001766, 0.046868946403265, 1760, 0, 0
0.001773, 0.0614664293825626, 1767, 0, 0
0.001779, 0.057538203895092, 1773, 0, 0
0.001786, 0.0517671070992947, 1780, 0, 0
0.001792, 0.0480813644826412, 1786, 0, 0
0.001798, 0.0514761246740818, 1792, 0, 0
0.001805, 0.05128213763237, 1799, 0, 0
0.001811, 0.0450745709240437, 1805, 0, 0
0.001818, 0.0418737977743149, 1812, 0, 0
0.001824, 0.0435226820409298, 1818, 0, 0
0.001830, 0.0511366501450539, 1824, 0, 0
0.001837, 0.0509426631033421, 1831, 0, 0
0.001843, 0.0534159913659096, 1837, 0, 0
0.001850, 0.0448805876076221, 1844, 0, 0
0.001856, 0.039351973682642, 1850, 0, 0
0.001862, 0.0440561436116695, 1856, 0, 0
0.001869, 0.0512336418032646, 1863, 0, 0
0.001875, 0.045996006578207, 1869, 0, 0
0.001882, 0.0435711778700352, 1876, 0, 0
0.001888, 0.0469174422323704, 1882, 0, 0
0.001894, 0.0554043501615524, 1888, 0, 0
0.001901, 0.0435226820409298, 1895, 0, 0
0.001907, 0.0374121069908142, 1901, 0, 0
0.001914, 0.0391579866409302, 1908, 0, 0
0.001920, 0.0381880514323711, 1914, 0, 0
0.001926, 0.0383820384740829, 1920, 0, 0
0.001933, 0.0432316996157169, 1927, 0, 0
0.001939, 0.0380910597741604, 1933, 0, 0
0.001946, 0.0484693348407745, 1940, 0, 0
0.001952, 0.0452685579657555, 1946, 0, 0
0.001958, 0.0438621565699577, 1952, 0, 0
0.001965, 0.0444926135241985, 1959, 0, 0
0.001971, 0.0391094870865345, 1965, 0, 0
0.001978, 0.0439106523990631, 1972, 0, 0
0.001984, 0.038479033857584, 1978, 0, 0
0.001990, 0.0391579866409302, 1984, 0, 0
0.001997, 0.0346478000283241, 1991, 0, 0
0.002003, 0.0292646754533052, 1997, 0, 0
0.002010, 0.0361996926367283, 2004, 0, 0
0.002016, 0.04245575517416, 2010, 0, 0
0.002022, 0.0362481884658337, 2016, 0, 0
0.002029, 0.0435711778700352, 2023, 0, 0
0.002035, 0.0471599251031876, 2029, 0, 0
0.002042, 0.0434741824865341, 2036, 0, 0
0.002048, 0.0410978496074677, 2042, 0, 0
0.002054, 0.0392549782991409, 2048, 0, 0
0.002061, 0.033968847244978, 2055, 0, 0
0.002067, 0.0383335426449776, 2061, 0, 0
0.002074, 0.0415343195199966, 2068, 0, 0
0.002080, 0.0412918366491795, 2074, 0, 0
0.002086, 0.0325139500200748, 2080, 0, 0
0.002093, 0.0423102639615536, 2087, 0, 0
0.002099, 0.0406613796949387, 2093, 0, 0
0.002106, 0.0439106523990631, 2100, 0, 0
0.002112, 0.0362481884658337, 2106, 0, 0
0.002118, 0.0409523583948612, 2112, 0, 0
0.002125, 0.03309590741992, 2119, 0, 0
0.002131, 0.0398369394242764, 2125, 0, 0
0.002138, 0.0419222936034203, 2132, 0, 0
0.002144, 0.0426497422158718, 2138, 0, 0
0.002150, 0.0310105551034212, 2144, 0, 0
0.002157, 0.03309590741992, 2151, 0, 0
0.002163, 0.0216507073491812, 2157, 0, 0
0.002170, 0.0217477008700371, 2164, 0, 0
0.002176, 0.0343083254992962, 2170, 0, 0
0.002182, 0.0321259759366512, 2176, 0, 0
0.002189, 0.0274703018367291, 2183, 0, 0
0.002195, 0.03309590741992, 2189, 0, 0
0.002202, 0.0306225810199976, 2196, 0, 0
0.002208, 0.0275187976658344, 2202, 0, 0
0.002214, 0.0349872782826424, 2208, 0, 0
0.002221, 0.026694355532527, 2215, 0, 0
0.002227, 0.0383820384740829, 2221, 0, 0
0.002234, 0.0231056064367294, 2228, 0, 0
0.002240, 0.0248514842242002, 2234, 0, 0
0.002246, 0.0277612805366516, 2240, 0, 0
0.002253, 0.0259669069200754, 2247, 0, 0
0.002259, 0.0299921259284019, 2253, 0, 0
0.002266, 0.0284402333199978, 2260, 0, 0
0.002272, 0.026257885619998, 2266, 0, 0
0.002278, 0.0219901837408543, 2272, 0, 0
0.002285, 0.0262093897908926, 2279, 0, 0
0.002291, 0.0374606028199196, 2285, 0, 0
0.002298, 0.0278097782284021, 2292, 0, 0
0.002304, 0.0229116193950176, 2298, 0, 0
0.002310, 0.0223296601325274, 2304, 0, 0
0.002317, 0.0276642870157957, 2311, 0, 0
0.002323, 0.0264518726617098, 2317, 0, 0
0.002330, 0.0348417870700359, 2324, 0, 0
0.002336, 0.0276642870157957, 2330, 0, 0
0.002342, 0.027906771749258, 2336, 0, 0
0.002349, 0.0236390680074692, 2343, 0, 0
0.002355, 0.0251909606158733, 2349, 0, 0
0.002362, 0.027130825445056, 2356, 0, 0
0.002368, 0.0284402333199978, 2362, 0, 0
0.002374, 0.0274218041449785, 2368, 0, 0
0.002381, 0.0287797097116709, 2375, 0, 0
0.002387, 0.0301861111074686, 2381, 0, 0
0.002394, 0.0294586624950171, 2388, 0, 0
0.002400, 0.0270823277533054, 2394, 0, 0
0.002406, 0.0247544907033443, 2400, 0, 0
0.002413, 0.0292646754533052, 2407, 0, 0
0.002419, 0.0269853342324495, 2413, 0, 0
0.002426, 0.0287312138825655, 2420, 0, 0
0.002432, 0.0248514842242002, 2426, 0, 0
0.002438, 0.0281007569283247, 2432, 0, 0
0.002445, 0.0194683596491814, 2439, 0, 0
0.002451, 0.0259184092283249, 2445, 0, 0
0.002458, 0.0221841707825661, 2452, 0, 0
0.002464, 0.0192258767783642, 2458, 0, 0
0.002470, 0.0203897953033447, 2464, 0, 0
0.002477, 0.0222326666116714, 2471, 0, 0
0.002483, 0.0257729198783636, 2477, 0, 0
0.002490, 0.030331602320075, 2484, 0, 0
0.002496, 0.0210202522575855, 2490, 0, 0
0.002502, 0.0175284948199987, 2496, 0, 0
0.002509, 0.0305740851908922, 2503, 0, 0
0.002515, 0.0197108425199986, 2509, 0, 0
0.002522, 0.0119513841345906, 2516, 0, 0
0.002528, 0.030331602320075, 2522, 0, 0
0.002534, 0.0319319888949394, 2528, 0, 0
0.002541, 0.0277127847075462, 2535, 0, 0
0.002547, 0.0200988166034222, 2541, 0, 0
0.002554, 0.0135517725721002, 2548, 0, 0
0.002560, 0.0135032758116722, 2554, 0, 0
0.002566, 0.00841113179922104, 2560, 0, 0
0.002573, 0.0161705892533064, 2567, 0, 0
0.002579, 0.0252879541367292, 2573, 0, 0
0.002586, 0.00918707717210054, 2580, 0, 0
0.002592, 0.0125333443284035, 2586, 0, 0
0.002598, 0.0192258767783642, 2592, 0, 0
0.002605, 0.0322229713201523, 2599, 0, 0
0.002611, 0.0310590509325266, 2605, 0, 0
0.002618, 0.0241240356117487, 2612, 0, 0
0.002624, 0.0140852360054851, 2618, 0, 0
0.002630, 0.0168980397284031, 2624, 0, 0
0.002637, 0.0160250999033451, 2631, 0, 0
0.002643, 0.0190318897366524, 2637, 0, 0
0.002650, 0.0161705892533064, 2644, 0, 0
0.002656, 0.0201958082616329, 2650, 0, 0
0.002662, 0.0217477008700371, 2656, 0, 0
0.002669, 0.012872819788754, 2663, 0, 0
0.002675, 0.0094295609742403, 2669, 0, 0
0.002682, 0.0241725314408541, 2676, 0, 0
0.002688, 0.0171405225992203, 2682, 0, 0
0.002694, 0.0142792221158743, 2688, 0, 0
0.002701, 0.021408224478364, 2695, 0, 0
0.002707, 0.0199533253908157, 2701, 0, 0
0.002714, 0.0170920249074697, 2708, 0, 0
0.002720, 0.0242210272699595, 2714, 0, 0
0.002726, 0.0123393572866917, 2720, 0, 0
0.002733, 0.0127758271992207, 2727, 0, 0
0.002739, 0.01767398416996, 2733, 0, 0
0.002746, 0.0168010462075472, 2740, 0, 0
0.002752, 0.0225236471742392, 2746, 0, 0
0.002758, 0.0220386795699596, 2752, 0, 0
0.002765, 0.0235420763492584, 2759, 0, 0
0.002771, 0.0202443059533834, 2765, 0, 0
0.002778, 0.0252394564449787, 2772, 0, 0
0.002784, 0.0148611813783646, 2778, 0, 0
0.002790, 0.0131638003513217, 2784, 0, 0
0.002797, 0.0276157911866903, 2791, 0, 0
0.002803, 0.0139882424846292, 2797, 0, 0
0.002810, 0.00511336186900735, 2804, 0, 0
0.002816, 0.00991452671587467, 2810, 0, 0
0.002822, 0.0116119086742401, 2816, 0, 0
0.002829, 0.0123393572866917, 2823, 0, 0
0.002835, 0.0121938679367304, 2829, 0, 0
0.002842, 0.013309289701283, 2836, 0, 0
0.002848, 0.0102055063471198, 2842, 0, 0
0.002854, 0.0094295609742403, 2848, 0, 0
0.002861, 0.013309289701283, 2855, 0, 0
0.002867, 0.0167525485157967, 2861, 0, 0
0.002874, 0.0141822285950184, 2868, 0, 0
0.002880, 0.0173345096409321, 2874, 0, 0
0.002886, 0.0200018230825663, 2880, 0, 0
0.002893, 0.00957505032420158, 2887, 0, 0
0.002899, -2.72793458861997E-05, 2893, 32, NegativePower
0.002906, 0.00695623317733407, 2900, 0, 0
0.002912, 0.00482238223776221, 2906, 0, 0
0.002918, 0.00758668920025229, 2912, 0, 0
0.002925, 0.0235905721783638, 2919, 0, 0
0.002931, 0.0192258767783642, 2925, 0, 0
0.002938, 0.0197593402117491, 2932, 0, 0
0.002944, 0.0119028883054852, 2938, 0, 0
0.002950, 0.0245605036616325, 2944, 0, 0
0.002957, 0.0178679712116718, 2951, 0, 0
0.002963, 0.0238815508782864, 2957, 0, 0
0.002970, 0.0159281063824892, 2964, 0, 0
0.002976, 0.0247544907033443, 2970, 0, 0
0.002982, 0.0213597286492586, 2976, 0, 0
0.002989, 0.013745759613812, 2983, 0, 0
0.002995, 0.00404643639922142, 2989, 0, 0
0.003002, 0.0172375161200762, 2996, 0, 0
0.003008, 0.0195168573409319, 3002, 0, 0
0.003014, 0.00453140260651708, 3008, 0, 0
0.003021, 0.0166070591658354, 3015, 0, 0
0.003027, 0.0185954216867685, 3021, 0, 0
0.003034, 0.0265488661825657, 3028, 0, 0
0.003040, 0.0119028883054852, 3034, 0, 0
0.003046, 0.0151521610096097, 3040, 0, 0
0.003053, 0.0109329558908939, 3047, 0, 0
0.003059, 0.0092355739325285, 3053, 0, 0
0.003066, 0.0104964859783649, 3060, 0, 0
0.003072, 0.00234905467368662, 3066, 0, 0
0.003078, 0.00700472993776202, 3072, 0, 0
0.003085, 0.010447989217937, 3079, 0, 0
0.003091, 0.0122423637658358, 3085, 0, 0
0.003098, 0.018110454082489, 3092, 0, 0
0.003104, 0.0181589517742395, 3098, 0, 0
0.003110, 0.0153946438804269, 3104, 0, 0
0.003117, 0.0172860119491816, 3111, 0, 0
0.003123, 0.0200503189116716, 3117, 0, 0
0.003130, 0.0283432397991419, 3124, 0, 0
0.003136, 0.013260792940855, 3130, 0, 0
0.003142, 0.00889609754085541, 3136, 0, 0
0.003149, 0.00758668920025229, 3143, 0, 0
0.003155, 0.0051618586294353, 3149, 0, 0
0.003162, 0.00608329428359866, 3156, 0, 0
0.003168, 0.00574381789192557, 3162, 0, 0
0.003174, 0.00375545653514564, 3168, 0, 0
0.003181, 0.0131153035908937, 3175, 0, 0
0.003187, 0.0141337318345904, 3181, 0, 0
0.003194, 0.0114179216325283, 3188, 0, 0
0.003200, 0.00913858041167259, 3194, 0, 0
0.003206, 0.0110784452408552, 3200, 0, 0
0.003213, 0.0208262652158737, 3207, 0, 0
0.003219, 0.0120968744158745, 3213, 0, 0
0.003226, 0.0158796105533838, 3220, 0, 0
0.003232, 0.00947805680334568, 3226, 0, 0
0.003238, 0.0131153035908937, 3232, 0, 0
0.003245, 0.00904158782213926, 3239, 0, 0
0.003251, 0.0157826170325279, 3245, 0, 0
0.003258, 0.0210202522575855, 3252, 0, 0
0.003264, 0.0202928017824888, 3258, 0, 0
0.003270, 0.021408224478364, 3264, 0, 0
0.003277, 0.0182559452950954, 3271, 0, 0
0.003283, 0.0106419762596488, 3277, 0, 0
0.003290, 0.0171405225992203, 3284, 0, 0
0.003296, 0.00627728039398789, 3290, 0, 0
0.003302, 0.0114179216325283, 3296, 0, 0
0.003309, 0.0038524498231709, 3303, 0, 0
0.003315, 0.00283402088098228, 3309, 0, 0
0.003322, -0.00274308980442584, 3316, 32, NegativePower
0.003328, 0.00196108175441623, 3322, 0, 0
0.003334, 0.00748969614505768, 3328, 0, 0
0.003341, 0.0132122961804271, 3335, 0, 0
0.003347, 0.0168010462075472, 3341, 0, 0
0.003354, 0.00288251764141023, 3348, 0, 0
0.003360, 0.00807165540754795, 3354, 0, 0
0.003366, 0.00690773641690612, 3360, 0, 0
0.003373, 0.0130668068304658, 3367, 0, 0
0.003379, 0.00991452671587467, 3373, 0, 0
0.003386, 0.0110784452408552, 3380, 0, 0
0.003392, 0.0042889192700386, 3386, 0, 0
0.003398, 0.0116119086742401, 3392, 0, 0
0.003405, 0.00593780446797609, 3399, 0, 0
0.003411, 0.00167010212317109, 3405, 0, 0
0.003418, 0.0106419762596488, 3412, 0, 0
0.003424, -0.00201564049348235, 3418, 32, NegativePower
0.003430, 0.00317349727265537, 3424, 0, 0
0.003437, 0.00753819243982434, 3431, 0, 0
0.003443, 0.00778067577630281, 3437, 0, 0
0.003450, 0.00244604796171188, 3444, 0, 0
0.003456, 0.00375545653514564, 3450, 0, 0
0.003462, 0.00540434150025249, 3456, 0, 0
0.003469, 0.00424042297527194, 3463, 0, 0
0.003475, 0.00239755143411458, 3469, 0, 0
0.003482, 0.0100115202367306, 3476, 0, 0
0.003488, 0.00967204384505749, 3482, 0, 0
0.003494, 0.011272432282567, 3488, 0, 0
0.003501, 0.0129213165491819, 3495, 0, 0
0.003507, 0.00991452671587467, 3501, 0, 0
0.003514, 0.0125333443284035, 3508, 0, 0
0.003520, 0.0129698133096099, 3514, 0, 0
0.003526, 0.00690773641690612, 3520, 0, 0
0.003533, 0.00986602995544672, 3527, 0, 0
0.003539, 0.0102540031075478, 3533, 0, 0
0.003546, 0.0119998808950186, 3540, 0, 0
0.003552, 0.00593780446797609, 3546, 0, 0
0.003558, 0.0051618586294353, 3552, 0, 0
0.003565, 0.0110299484804273, 3559, 0, 0
0.003571, 0.0106904720887542, 3565, 0, 0
0.003578, 0.00909008458256722, 3572, 0, 0
0.003584, 0.0116604045033455, 3578, 0, 0
0.003590, 0.00797466188669205, 3584, 0, 0
0.003597, 0.00957505032420158, 3591, 0, 0
0.003603, 0.0211657416075468, 3597, 0, 0
0.003610, 0.00981753319501877, 3604, 0, 0
0.003616, 0.0135032758116722, 3610, 0, 0
0.003622, 0.00574381789192557, 3616, 0, 0
0.003629, 0.0145217049866915, 3623, 0, 0
0.003635, 0.00991452671587467, 3629, 0, 0
0.003642, -0.000366755644790828, 3636, 32, NegativePower
