Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, 150W-HD
Date, 2/19/2014 11:18:18 AM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.000314, 16.6801300048828, 310, 16, Overrange
0.000320, 16.6802234649658, 320, 16, Overrange
0.000326, 16.6802024841309, 320, 16, Overrange
0.000333, 16.6802501678467, 330, 16, Overrange
0.000339, 16.6800556182861, 340, 16, Overrange
0.000346, 16.6800765991211, 340, 16, Overrange
0.000352, 16.6801891326904, 350, 16, Overrange
0.000358, 16.6801357269287, 360, 16, Overrange
0.000365, 16.680082321167, 360, 16, Overrange
0.000371, 16.6800765991211, 370, 16, Overrange
0.000378, 16.6800727844238, 380, 16, Overrange
0.000384, 16.6800498962402, 380, 16, Overrange
0.000390, 16.6801662445068, 390, 16, Overrange
0.000397, 16.6801090240479, 390, 16, Overrange
0.000403, 16.6801300048828, 400, 16, Overrange
0.000410, 16.6799983978271, 410, 16, Overrange
0.000416, 16.6799850463867, 410, 16, Overrange
0.000422, 16.6800994873047, 420, 16, Overrange
0.000429, 16.6800365447998, 430, 16, Overrange
0.000435, 16.6800327301025, 430, 16, Overrange
0.000442, 16.6800994873047, 440, 16, Overrange
0.000448, 16.6800365447998, 450, 16, Overrange
0.000454, 16.6800289154053, 450, 16, Overrange
0.000461, 16.6800327301025, 460, 16, Overrange
0.000467, 16.6801300048828, 460, 16, Overrange
0.000474, 16.6800498962402, 470, 16, Overrange
0.000480, 16.6801300048828, 480, 16, Overrange
0.000486, 16.6800765991211, 480, 16, Overrange
0.000493, 16.680082321167, 490, 16, Overrange
0.000499, 16.6800765991211, 500, 16, Overrange
0.000506, 16.6801834106445, 500, 16, Overrange
0.000512, 16.6801490783691, 510, 16, Overrange
0.000518, 16.6801128387451, 520, 16, Overrange
0.000525, 16.6801128387451, 520, 16, Overrange
0.000531, 16.6801357269287, 530, 16, Overrange
0.000538, 16.6800556182861, 540, 16, Overrange
0.000544, 16.6801490783691, 540, 16, Overrange
0.000550, 16.6800765991211, 550, 16, Overrange
0.000557, 16.680082321167, 550, 16, Overrange
0.000563, 16.6800689697266, 560, 16, Overrange
0.000570, 16.6800727844238, 570, 16, Overrange
0.000576, 16.6801624298096, 570, 16, Overrange
0.000582, 16.6800060272217, 580, 16, Overrange
0.000589, 16.6800289154053, 590, 16, Overrange
0.000595, 16.6800556182861, 590, 16, Overrange
0.000602, 16.6800689697266, 600, 16, Overrange
0.000608, 16.680046081543, 610, 16, Overrange
0.000614, 16.6799793243408, 610, 16, Overrange
0.000621, 16.67995262146, 620, 16, Overrange
0.000627, 16.6799488067627, 620, 16, Overrange
0.000634, 16.6800632476807, 630, 16, Overrange
0.000640, 16.680046081543, 640, 16, Overrange
0.000646, 16.6800498962402, 640, 16, Overrange
0.000653, 16.680103302002, 650, 16, Overrange
0.000659, 16.6801433563232, 660, 16, Overrange
0.000666, 16.6801223754883, 660, 16, Overrange
0.000672, 16.6801433563232, 670, 16, Overrange
0.000678, 16.6802196502686, 680, 16, Overrange
0.000685, 16.6802425384521, 680, 16, Overrange
0.000691, 16.6801357269287, 690, 16, Overrange
0.000698, 16.6801490783691, 700, 16, Overrange
0.000704, 16.68017578125, 700, 16, Overrange
0.000710, 16.6802501678467, 710, 16, Overrange
0.000717, 16.6801490783691, 710, 16, Overrange
0.000723, 16.6801662445068, 720, 16, Overrange
0.000730, 16.6801357269287, 730, 16, Overrange
0.000736, 16.6801528930664, 730, 16, Overrange
0.000742, 16.6802158355713, 740, 16, Overrange
0.000749, 16.6801166534424, 750, 16, Overrange
0.000755, 16.6801662445068, 750, 16, Overrange
0.000762, 16.680269241333, 760, 16, Overrange
0.000768, 16.6802101135254, 770, 16, Overrange
0.000774, 16.6801700592041, 770, 16, Overrange
0.000781, 16.6801700592041, 780, 16, Overrange
0.000787, 16.680103302002, 780, 16, Overrange
0.000794, 16.6800632476807, 790, 16, Overrange
0.000800, 16.6801261901855, 800, 16, Overrange
0.000806, 16.6800956726074, 800, 16, Overrange
0.000813, 16.6801662445068, 810, 16, Overrange
0.000819, 16.6801700592041, 820, 16, Overrange
0.000826, 16.6802635192871, 820, 16, Overrange
0.000832, 16.68017578125, 830, 16, Overrange
0.000838, 16.6802024841309, 840, 16, Overrange
0.000845, 16.6800956726074, 840, 16, Overrange
0.000851, 16.6801624298096, 850, 16, Overrange
0.000858, 16.6801891326904, 860, 16, Overrange
0.000864, 16.6801261901855, 860, 16, Overrange
0.000870, 16.6801433563232, 870, 16, Overrange
0.000877, 16.680103302002, 870, 16, Overrange
0.000883, 16.680139541626, 880, 16, Overrange
0.000890, 16.6801528930664, 890, 16, Overrange
0.000896, 16.6802635192871, 890, 16, Overrange
0.000902, 16.6803207397461, 900, 16, Overrange
0.000909, 16.6802425384521, 910, 16, Overrange
0.000915, 16.6802768707275, 910, 16, Overrange
0.000922, 16.6801433563232, 920, 16, Overrange
0.000928, 16.6801090240479, 930, 16, Overrange
0.000934, 16.680233001709, 930, 16, Overrange
0.000941, 16.6802024841309, 940, 16, Overrange
0.000947, 16.6801166534424, 940, 16, Overrange
0.000954, 16.6801929473877, 950, 16, Overrange
0.000960, 16.6801261901855, 960, 16, Overrange
0.000966, 16.6801662445068, 960, 16, Overrange
0.000973, 16.6802196502686, 970, 16, Overrange
0.000979, 16.6802024841309, 980, 16, Overrange
0.000986, 16.6802425384521, 980, 16, Overrange
0.000992, 16.6802024841309, 990, 16, Overrange
0.000998, 16.6801128387451, 1000, 16, Overrange
0.001005, 16.6802024841309, 1000, 16, Overrange
0.001011, 16.6801090240479, 1010, 16, Overrange
0.001018, 16.68017578125, 1020, 16, Overrange
0.001024, 16.6801261901855, 1020, 16, Overrange
0.001030, 16.6802062988281, 1030, 16, Overrange
0.001037, 16.6800956726074, 1030, 16, Overrange
0.001043, 16.6801490783691, 1040, 16, Overrange
0.001050, 16.6801700592041, 1050, 16, Overrange
0.001056, 16.6800956726074, 1050, 16, Overrange
0.001062, 16.6801490783691, 1060, 16, Overrange
0.001069, 16.6801795959473, 1070, 16, Overrange
0.001075, 16.6802558898926, 1070, 16, Overrange
0.001082, 16.6802635192871, 1080, 16, Overrange
0.001088, 16.6802291870117, 1090, 16, Overrange
0.001094, 16.6801929473877, 1090, 16, Overrange
0.001101, 16.6801662445068, 1100, 16, Overrange
0.001107, 16.6803092956543, 1100, 16, Overrange
0.001114, 16.6801490783691, 1110, 16, Overrange
0.001120, 16.6801166534424, 1120, 16, Overrange
0.001126, 16.6802101135254, 1120, 16, Overrange
0.001133, 16.6801128387451, 1130, 16, Overrange
0.001139, 16.68017578125, 1140, 16, Overrange
0.001146, 16.6801300048828, 1140, 16, Overrange
0.001152, 16.6801834106445, 1150, 16, Overrange
0.001158, 16.6801891326904, 1160, 16, Overrange
0.001165, 16.6800899505615, 1160, 16, Overrange
0.001171, 16.680139541626, 1170, 16, Overrange
0.001178, 16.680103302002, 1180, 16, Overrange
0.001184, 16.680046081543, 1180, 16, Overrange
0.001190, 16.6801567077637, 1190, 16, Overrange
0.001197, 16.6801662445068, 1190, 16, Overrange
0.001203, 16.6800498962402, 1200, 16, Overrange
0.001210, 16.6800899505615, 1210, 16, Overrange
0.001216, 16.680103302002, 1210, 16, Overrange
0.001222, 16.6800899505615, 1220, 16, Overrange
0.001229, 16.6800422668457, 1230, 16, Overrange
0.001235, 16.6800765991211, 1230, 16, Overrange
0.001242, 16.6801357269287, 1240, 16, Overrange
0.001248, 16.6800994873047, 1250, 16, Overrange
0.001254, 16.6800422668457, 1250, 16, Overrange
0.001261, 16.6800727844238, 1260, 16, Overrange
0.001267, 16.6800060272217, 1260, 16, Overrange
0.001274, 16.6800594329834, 1270, 16, Overrange
0.001280, 16.6800689697266, 1280, 16, Overrange
0.001286, 16.6799926757813, 1280, 16, Overrange
0.001293, 16.6800498962402, 1290, 16, Overrange
0.001299, 16.680103302002, 1300, 16, Overrange
0.001306, 16.6800727844238, 1300, 16, Overrange
0.001312, 16.6801223754883, 1310, 16, Overrange
0.001318, 16.6800956726074, 1320, 16, Overrange
0.001325, 16.6801528930664, 1320, 16, Overrange
0.001331, 16.6801700592041, 1330, 16, Overrange
0.001338, 16.6800632476807, 1340, 16, Overrange
0.001344, 16.6799926757813, 1340, 16, Overrange
0.001350, 16.680103302002, 1350, 16, Overrange
0.001357, 16.6799850463867, 1350, 16, Overrange
0.001363, 16.6800632476807, 1360, 16, Overrange
0.001370, 16.6800022125244, 1370, 16, Overrange
0.001376, 16.6799983978271, 1370, 16, Overrange
0.001382, 16.6800193786621, 1380, 16, Overrange
0.001389, 16.679988861084, 1390, 16, Overrange
0.001395, 16.6799793243408, 1390, 16, Overrange
0.001402, 16.6801166534424, 1400, 16, Overrange
0.001408, 16.680139541626, 1410, 16, Overrange
0.001414, 16.6800155639648, 1410, 16, Overrange
0.001421, 16.680103302002, 1420, 16, Overrange
0.001427, 16.6800117492676, 1420, 16, Overrange
0.001434, 16.6800765991211, 1430, 16, Overrange
0.001440, 16.6800956726074, 1440, 16, Overrange
0.001446, 16.6800594329834, 1440, 16, Overrange
0.001453, 16.6800594329834, 1450, 16, Overrange
0.001459, 16.6800022125244, 1460, 16, Overrange
0.001466, 16.6801261901855, 1460, 16, Overrange
0.001472, 16.6800155639648, 1470, 16, Overrange
0.001478, 16.6800327301025, 1480, 16, Overrange
0.001485, 16.6800594329834, 1480, 16, Overrange
0.001491, 16.6800899505615, 1490, 16, Overrange
0.001498, 16.6801128387451, 1500, 16, Overrange
0.001504, 16.6800899505615, 1500, 16, Overrange
0.001510, 16.6800422668457, 1510, 16, Overrange
0.001517, 16.6800556182861, 1510, 16, Overrange
0.001523, 16.6800899505615, 1520, 16, Overrange
0.001530, 16.6801261901855, 1530, 16, Overrange
0.001536, 16.6800556182861, 1530, 16, Overrange
0.001542, 16.680046081543, 1540, 16, Overrange
0.001549, 16.6800365447998, 1550, 16, Overrange
0.001555, 16.6800365447998, 1550, 16, Overrange
0.001562, 16.6800022125244, 1560, 16, Overrange
0.001568, 16.6801261901855, 1570, 16, Overrange
0.001574, 16.6800899505615, 1570, 16, Overrange
0.001581, 16.6801433563232, 1580, 16, Overrange
0.001587, 16.6801891326904, 1580, 16, Overrange
0.001594, 16.6801433563232, 1590, 16, Overrange
0.001600, 16.680082321167, 1600, 16, Overrange
0.001606, 16.6800727844238, 1600, 16, Overrange
0.001613, 16.6800861358643, 1610, 16, Overrange
0.001619, 16.680046081543, 1620, 16, Overrange
0.001626, 16.6800994873047, 1620, 16, Overrange
0.001632, 16.6801261901855, 1630, 16, Overrange
0.001638, 16.6800727844238, 1640, 16, Overrange
0.001645, 16.6799926757813, 1640, 16, Overrange
0.001651, 16.6800861358643, 1650, 16, Overrange
0.001658, 16.6800899505615, 1660, 16, Overrange
0.001664, 16.6800117492676, 1660, 16, Overrange
0.001670, 16.6800060272217, 1670, 16, Overrange
0.001677, 16.680025100708, 1670, 16, Overrange
0.001683, 16.6801433563232, 1680, 16, Overrange
0.001690, 16.6801261901855, 1690, 16, Overrange
0.001696, 16.6800327301025, 1690, 16, Overrange
0.001702, 16.6800422668457, 1700, 16, Overrange
0.001709, 16.680103302002, 1710, 16, Overrange
0.001715, 16.6800594329834, 1710, 16, Overrange
0.001722, 16.6802024841309, 1720, 16, Overrange
0.001728, 16.6801166534424, 1730, 16, Overrange
0.001734, 16.6800727844238, 1730, 16, Overrange
0.001741, 16.6800727844238, 1740, 16, Overrange
0.001747, 16.6800422668457, 1740, 16, Overrange
0.001754, 16.6801300048828, 1750, 16, Overrange
0.001760, 16.680233001709, 1760, 16, Overrange
0.001766, 16.6800899505615, 1760, 16, Overrange
0.001773, 16.6800498962402, 1770, 16, Overrange
0.001779, 16.6801166534424, 1780, 16, Overrange
0.001786, 16.680196762085, 1780, 16, Overrange
0.001792, 16.6801300048828, 1790, 16, Overrange
0.001798, 16.6801300048828, 1800, 16, Overrange
0.001805, 16.6800727844238, 1800, 16, Overrange
0.001811, 16.6800155639648, 1810, 16, Overrange
0.001818, 16.6799983978271, 1820, 16, Overrange
0.001824, 16.680103302002, 1820, 16, Overrange
0.001830, 16.6801223754883, 1830, 16, Overrange
0.001837, 16.6800727844238, 1830, 16, Overrange
0.001843, 16.6800765991211, 1840, 16, Overrange
0.001850, 16.6802196502686, 1850, 16, Overrange
0.001856, 16.6801662445068, 1850, 16, Overrange
0.001862, 16.6801929473877, 1860, 16, Overrange
0.001869, 16.6800632476807, 1870, 16, Overrange
0.001875, 16.6801567077637, 1870, 16, Overrange
0.001882, 16.6802024841309, 1880, 16, Overrange
0.001888, 16.6801223754883, 1890, 16, Overrange
0.001894, 16.680103302002, 1890, 16, Overrange
0.001901, 16.680196762085, 1900, 16, Overrange
0.001907, 16.6801662445068, 1910, 16, Overrange
0.001914, 16.6801567077637, 1910, 16, Overrange
0.001920, 16.6800594329834, 1920, 16, Overrange
0.001926, 16.6799983978271, 1920, 16, Overrange
0.001933, 16.680046081543, 1930, 16, Overrange
0.001939, 16.6800956726074, 1940, 16, Overrange
0.001946, 16.6800556182861, 1940, 16, Overrange
0.001952, 16.6801357269287, 1950, 16, Overrange
0.001958, 16.6802196502686, 1960, 16, Overrange
0.001965, 16.6801490783691, 1960, 16, Overrange
0.001971, 16.6801090240479, 1970, 16, Overrange
0.001978, 16.6801090240479, 1980, 16, Overrange
0.001984, 16.6800689697266, 1980, 16, Overrange
0.001990, 16.6801624298096, 1990, 16, Overrange
0.001997, 16.6800994873047, 1990, 16, Overrange
0.002003, 16.679988861084, 2000, 16, Overrange
0.002010, 16.6802196502686, 2010, 16, Overrange
0.002016, 16.6801433563232, 2010, 16, Overrange
0.002022, 16.6801128387451, 2020, 16, Overrange
0.002029, 16.6800689697266, 2030, 16, Overrange
0.002035, 16.6801528930664, 2030, 16, Overrange
0.002042, 16.6801891326904, 2040, 16, Overrange
0.002048, 16.6808376312256, 2050, 16, Overrange
0.002054, 0, 2050, 16, Overrange
0.002061, 0, 2060, 16, Overrange
0.002067, 0, 2060, 16, Overrange
0.002074, 0, 2070, 16, Overrange
0.002080, 0, 2080, 16, Overrange
0.002086, 0, 2080, 16, Overrange
0.002093, 0, 2090, 16, Overrange
0.002099, 0, 2100, 16, Overrange
0.002106, 0, 2100, 16, Overrange
0.002112, 0, 2110, 16, Overrange
0.002118, 0, 2120, 16, Overrange
0.002125, 0, 2120, 16, Overrange
0.002131, 0, 2130, 16, Overrange
0.002138, 0, 2140, 16, Overrange
0.002144, 0, 2140, 16, Overrange
0.002150, 16.6818141937256, 2150, 16, Overrange
0.002157, 16.3528156280518, 2150, 16, Overrange
0.002163, 15.8885536193848, 2160, 16, Overrange
0.002170, 15.438928604126, 2170, 16, Overrange
0.002176, 15.0220355987549, 2170, 0, 0
0.002182, 14.6248502731323, 2180, 0, 0
0.002189, 14.256441116333, 2190, 0, 0
0.002195, 13.9072589874268, 2190, 0, 0
0.002202, 13.5768260955811, 2200, 0, 0
0.002208, 13.2648391723633, 2210, 0, 0
0.002214, 12.961742401123, 2210, 0, 0
0.002221, 12.6720123291016, 2220, 0, 0
0.002227, 12.3939476013184, 2220, 0, 0
0.002234, 12.135763168335, 2230, 0, 0
0.002240, 11.8907947540283, 2240, 0, 0
0.002246, 11.6563816070557, 2240, 0, 0
0.002253, 11.4234476089478, 2250, 0, 0
0.002259, 11.2025470733643, 2260, 0, 0
0.002266, 10.9870557785034, 2260, 0, 0
0.002272, 10.7945890426636, 2270, 0, 0
0.002278, 10.6036720275879, 2280, 0, 0
0.002285, 10.407639503479, 2280, 0, 0
0.002291, 10.2251062393188, 2290, 0, 0
0.002298, 10.0668725967407, 2300, 0, 0
0.002304, 9.89475727081299, 2300, 0, 0
0.002310, 9.7342586517334, 2310, 0, 0
0.002317, 9.57120227813721, 2310, 0, 0
0.002323, 9.42589569091797, 2320, 0, 0
0.002330, 9.28279972076416, 2330, 0, 0
0.002336, 9.14891815185547, 2330, 0, 0
0.002342, 9.00469970703125, 2340, 0, 0
0.002349, 8.86453056335449, 2350, 0, 0
0.002355, 8.7326602935791, 2350, 0, 0
0.002362, 8.62570762634277, 2360, 0, 0
0.002368, 8.49916648864746, 2370, 0, 0
0.002374, 8.37955760955811, 2370, 0, 0
0.002381, 8.26936721801758, 2380, 0, 0
0.002387, 8.15303993225098, 2380, 0, 0
0.002394, 8.05068778991699, 2390, 0, 0
0.002400, 7.94683408737183, 2400, 0, 0
0.002406, 7.84524536132813, 2400, 0, 0
0.002413, 7.74289274215698, 2410, 0, 0
0.002419, 7.65313816070557, 2420, 0, 0
0.002426, 7.55644750595093, 2420, 0, 0
0.002432, 7.46341562271118, 2430, 0, 0
0.002438, 7.37089061737061, 2440, 0, 0
0.002445, 7.28100728988647, 2440, 0, 0
0.002451, 7.18952083587646, 2450, 0, 0
0.002458, 7.11393642425537, 2460, 0, 0
0.002464, 7.03307247161865, 2460, 0, 0
0.002470, 6.95429086685181, 2470, 0, 0
0.002477, 6.86995840072632, 2470, 0, 0
0.002483, 6.80507135391235, 2480, 0, 0
0.002490, 6.72224903106689, 2490, 0, 0
0.002496, 6.65351629257202, 2490, 0, 0
0.002502, 6.58698225021362, 2500, 0, 0
0.002509, 6.51316070556641, 2510, 0, 0
0.002515, 6.44062280654907, 2510, 0, 0
0.002522, 6.37800931930542, 2520, 0, 0
0.002528, 6.31347370147705, 2530, 0, 0
0.002534, 6.24379968643188, 2530, 0, 0
0.002541, 6.18449926376343, 2540, 0, 0
0.002547, 6.12115335464478, 2540, 0, 0
0.002554, 6.05751895904541, 2550, 0, 0
0.002560, 6.00392484664917, 2560, 0, 0
0.002566, 5.94544553756714, 2560, 0, 0
0.002573, 5.88926267623901, 2570, 0, 0
0.002579, 5.83368349075317, 2580, 0, 0
0.002586, 5.78029775619507, 2580, 0, 0
0.002592, 5.72200536727905, 2590, 0, 0
0.002598, 5.67795419692993, 2600, 0, 0
0.002605, 5.61426639556885, 2600, 0, 0
0.002611, 5.5573992729187, 2610, 0, 0
0.002618, 5.52116823196411, 2620, 0, 0
0.002624, 5.4705491065979, 2620, 0, 0
0.002630, 5.42662239074707, 2630, 0, 0
0.002637, 5.37003040313721, 2630, 0, 0
0.002643, 5.32633447647095, 2640, 0, 0
0.002650, 5.2794189453125, 2650, 0, 0
0.002656, 5.23064756393433, 2650, 0, 0
0.002662, 5.19528198242188, 2660, 0, 0
0.002669, 5.14360189437866, 2670, 0, 0
0.002675, 5.09644174575806, 2670, 0, 0
0.002682, 5.06486463546753, 2680, 0, 0
0.002688, 5.0171365737915, 2690, 0, 0
0.002694, 4.9818377494812, 2690, 0, 0
0.002701, 4.93204021453857, 2700, 0, 0
0.002707, 4.90510749816895, 2700, 0, 0
0.002714, 4.86555480957031, 2710, 0, 0
0.002720, 4.82708549499512, 2720, 0, 0
0.002726, 4.78005886077881, 2720, 0, 0
0.002733, 4.7578911781311, 2730, 0, 0
0.002739, 4.70923042297363, 2740, 0, 0
0.002746, 4.67358112335205, 2740, 0, 0
0.002752, 4.64503622055054, 2750, 0, 0
0.002758, 4.59989261627197, 2760, 0, 0
0.002765, 4.57049989700317, 2760, 0, 0
0.002771, 4.53446435928345, 2770, 0, 0
0.002778, 4.49916124343872, 2780, 0, 0
0.002784, 4.47250366210938, 2780, 0, 0
0.002790, 4.43766260147095, 2790, 0, 0
0.002797, 4.39935302734375, 2790, 0, 0
0.002803, 4.37076377868652, 2800, 0, 0
0.002810, 4.340500831604, 2810, 0, 0
0.002816, 4.30928325653076, 2810, 0, 0
0.002822, 4.28372287750244, 2820, 0, 0
0.002829, 4.24495124816895, 2830, 0, 0
0.002835, 4.21880054473877, 2830, 0, 0
0.002842, 4.19538927078247, 2840, 0, 0
0.002848, 4.1626615524292, 2850, 0, 0
0.002854, 4.13080883026123, 2850, 0, 0
0.002861, 4.10596370697021, 2860, 0, 0
0.002867, 4.08074045181274, 2860, 0, 0
0.002874, 4.05095291137695, 2870, 0, 0
0.002880, 4.02435779571533, 2880, 0, 0
0.002886, 3.99564433097839, 2880, 0, 0
0.002893, 3.96741080284119, 2890, 0, 0
0.002899, 3.94775652885437, 2900, 0, 0
0.002906, 3.92069053649902, 2900, 0, 0
0.002912, 3.89070749282837, 2910, 0, 0
0.002918, 3.86655473709106, 2920, 0, 0
0.002925, 3.83912467956543, 2920, 0, 0
0.002931, 3.81547379493713, 2930, 0, 0
0.002938, 3.78917193412781, 2940, 0, 0
0.002944, 3.76854062080383, 2940, 0, 0
0.002950, 3.74914836883545, 2950, 0, 0
0.002957, 3.71749520301819, 2950, 0, 0
0.002963, 3.69024753570557, 2960, 0, 0
0.002970, 3.67405247688293, 2970, 0, 0
0.002976, 3.65624976158142, 2970, 0, 0
0.002982, 3.63559198379517, 2980, 0, 0
0.002989, 3.60742044448853, 2990, 0, 0
0.002995, 3.58645176887512, 2990, 0, 0
0.003002, 3.56818723678589, 3000, 0, 0
0.003008, 3.53738689422607, 3010, 0, 0
0.003014, 3.52188467979431, 3010, 0, 0
0.003021, 3.50046300888062, 3020, 0, 0
0.003027, 3.48123478889465, 3020, 0, 0
0.003034, 3.46688270568848, 3030, 0, 0
0.003040, 3.44515013694763, 3040, 0, 0
0.003046, 3.41945648193359, 3040, 0, 0
0.003053, 3.40247988700867, 3050, 0, 0
0.003059, 3.38690662384033, 3060, 0, 0
0.003066, 3.36914849281311, 3060, 0, 0
0.003072, 3.34307742118835, 3070, 0, 0
0.003078, 3.32775712013245, 3080, 0, 0
0.003085, 3.30753874778748, 3080, 0, 0
0.003091, 3.27957606315613, 3090, 0, 0
0.003098, 3.27085018157959, 3100, 0, 0
0.003104, 3.25214171409607, 3100, 0, 0
0.003110, 3.23098635673523, 3110, 0, 0
0.003117, 3.21858358383179, 3110, 0, 0
0.003123, 3.20187783241272, 3120, 0, 0
0.003130, 3.18638443946838, 3130, 0, 0
0.003136, 3.16623735427856, 3130, 0, 0
0.003142, 3.14640974998474, 3140, 0, 0
0.003149, 3.12912225723267, 3150, 0, 0
0.003155, 3.10938358306885, 3150, 0, 0
0.003162, 3.09530663490295, 3160, 0, 0
0.003168, 3.0825309753418, 3170, 0, 0
0.003174, 3.06828093528748, 3170, 0, 0
0.003181, 3.05334258079529, 3180, 0, 0
0.003187, 3.03098392486572, 3180, 0, 0
0.003194, 3.01207113265991, 3190, 0, 0
0.003200, 3.00211977958679, 3200, 0, 0
0.003206, 2.98875331878662, 3200, 0, 0
0.003213, 2.96990275382996, 3210, 0, 0
0.003219, 2.95940065383911, 3220, 0, 0
0.003226, 2.94653606414795, 3220, 0, 0
0.003232, 2.92663741111755, 3230, 0, 0
0.003238, 2.90998959541321, 3240, 0, 0
0.003245, 2.89295077323914, 3240, 0, 0
0.003251, 2.89152979850769, 3250, 0, 0
0.003258, 2.86780762672424, 3260, 0, 0
0.003264, 2.86371350288391, 3260, 0, 0
0.003270, 2.83095932006836, 3270, 0, 0
0.003277, 2.82797503471375, 3270, 0, 0
0.003283, 2.81390261650085, 3280, 0, 0
0.003290, 2.79815602302551, 3290, 0, 0
0.003296, 2.78429245948792, 3290, 0, 0
0.003302, 2.76993584632874, 3300, 0, 0
0.003309, 2.75769734382629, 3310, 0, 0
0.003315, 2.74203968048096, 3310, 0, 0
0.003322, 2.73315382003784, 3320, 0, 0
0.003328, 2.71284222602844, 3330, 0, 0
0.003334, 2.7048978805542, 3330, 0, 0
0.003341, 2.69340109825134, 3340, 0, 0
0.003347, 2.67719721794128, 3340, 0, 0
0.003354, 2.67135334014893, 3350, 0, 0
0.003360, 2.65836429595947, 3360, 0, 0
0.003366, 2.64057064056396, 3360, 0, 0
0.003373, 2.63043260574341, 3370, 0, 0
0.003379, 2.62288355827332, 3380, 0, 0
0.003386, 2.61020565032959, 3380, 0, 0
0.003392, 2.59599089622498, 3390, 0, 0
0.003398, 2.58917903900146, 3400, 0, 0
0.003405, 2.57045722007751, 3400, 0, 0
0.003411, 2.56753540039063, 3410, 0, 0
0.003418, 2.56008386611938, 3420, 0, 0
0.003424, 2.53064227104187, 3420, 0, 0
0.003430, 2.5257887840271, 3430, 0, 0
0.003437, 2.51706290245056, 3430, 0, 0
0.003443, 2.51306629180908, 3440, 0, 0
0.003450, 2.49684906005859, 3450, 0, 0
0.003456, 2.48254561424255, 3450, 0, 0
0.003462, 2.47134184837341, 3460, 0, 0
0.003469, 2.46250510215759, 3470, 0, 0
0.003475, 2.46091532707214, 3470, 0, 0
0.003482, 2.44130969047546, 3480, 0, 0
0.003488, 2.43291687965393, 3490, 0, 0
0.003494, 2.40778732299805, 3490, 0, 0
0.003501, 2.40522050857544, 3500, 0, 0
0.003507, 2.40407943725586, 3500, 0, 0
0.003514, 2.38253331184387, 3510, 0, 0
0.003520, 2.37991786003113, 3520, 0, 0
0.003526, 2.36600089073181, 3520, 0, 0
0.003533, 2.3593442440033, 3530, 0, 0
0.003539, 2.34723448753357, 3540, 0, 0
0.003546, 2.33932137489319, 3540, 0, 0
0.003552, 2.33135914802551, 3550, 0, 0
0.003558, 2.31593680381775, 3560, 0, 0
0.003565, 2.30864977836609, 3560, 0, 0
0.003571, 2.30728197097778, 3570, 0, 0
0.003578, 2.2882182598114, 3580, 0, 0
0.003584, 2.28505659103394, 3580, 0, 0
