"LocationID","Country","Region","CityList","StdBias","DstBias","DstStartPattern","DstEndPattern","MapFile","ThisYearDSTStart","ThisYearDSTEnd","NextYearDSTStart","NextYearDSTEnd","ThisYearUTCStart","ThisYearUTCEnd","NextYearUTCStart","NextYearUTCEnd","StdZoneName","StdZoneAbbrev","DstZoneName","DstZoneAbbrev"
"AR-RN","Argentina","Rio Negro","Viedma","-0300","","","","AR-RN.jpg","","","","","","","","","","","",""
"AR-SA","Argentina","Salta","Salta","-0300","","","","AR-SA.jpg","","","","","","","","","","","",""
"AR-SJ","Argentina","San Juan","San Juan","-0300","","","","AR-SJ.jpg","","","","","","","","","","","",""
"AR-SL","Argentina","San Luis","Villa Mercedes* San Luis","-0300","","","","AR-SL.jpg","","","","","","","","","","","",""
"AR-SC","Argentina","Santa Cruz","Rio Gallegos","-0300","","","","AR-SC.jpg","","","","","","","","","","","",""
"AR-SF","Argentina","Santa Fe","Rosario* Santa Fe","-0300","","","","AR-SF.jpg","","","","","","","","","","","",""
"AR-SE","Argentina","Santiago del Estero","Santiago del Estero","-0300","","","","AR-SE.jpg","","","","","","","","","","","",""
"AR-TF","Argentina","Tierra del Fuego","Ushuaia","-0300","","","","AR-TF.jpg","","","","","","","","","","","",""
"AR-TM","Argentina","Tucumán","San Miguel de Tucumán","-0300","","","","AR-TM.jpg","","","","","","","","","","","",""
"AM","Armenia","","Yerevan","+0400","+0500","0300 LST-SUN-MAR","0400 LST-SUN-OCT","AM.jpg","03/27/11 03:00 AM","10/30/11 04:00 AM","03/25/12 03:00 AM","10/28/12 04:00 AM","03/26/11 23:00","10/29/11 23:00","03/24/12 23:00","10/27/12 23:00","","","",""
"AW","Aruba","","Oranjestad","-0400","","","","AW.jpg","","","","","","","","","","","",""
"AU-ACT","Australia","Australian Capital Territory","Canberra","+1000","+1100","0200 1ST-SUN-OCT","0300 1ST-SUN-APR","AU-ACT.jpg","10/03/10 02:00 AM","04/03/11 03:00 AM","10/02/11 02:00 AM","04/01/12 03:00 AM","10/02/10 16:00","04/02/11 16:00","10/01/11 16:00","03/31/12 16:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"AU1","Australia","Lord Howe Island","","+1030","+1100","0200 1ST-SUN-OCT","0230 1ST-SUN-APR","AU1.jpg","10/03/10 02:00 AM","04/03/11 02:30 AM","10/02/11 02:00 AM","04/01/12 02:30 AM","10/02/10 15:30","04/02/11 15:30","10/01/11 15:30","03/31/12 15:30","Lord Howe Standard Time","LHST","Eastern Daylight Time","EDT"
"AU-NSW","Australia","New South Wales","Sydney","+1000","+1100","0200 1ST-SUN-OCT","0300 1ST-SUN-APR","AU-NSW.jpg","10/03/10 02:00 AM","04/03/11 03:00 AM","10/02/11 02:00 AM","04/01/12 03:00 AM","10/02/10 16:00","04/02/11 16:00","10/01/11 16:00","03/31/12 16:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"AU3","Australia","New South Wales (exception)","Broken Hill","+0930","+1030","0200 1ST-SUN-OCT","0300 1ST-SUN-APR","AU3.jpg","10/03/10 02:00 AM","04/03/11 03:00 AM","10/02/11 02:00 AM","04/01/12 03:00 AM","10/02/10 16:30","04/02/11 16:30","10/01/11 16:30","03/31/12 16:30","Central Standard Time","CST","Central Daylight Time","CDT"
"AU-NT","Australia","Northern Territory","Darwin","+0930","","","","AU-NT.jpg","","","","","","","","","Central Standard Time","CST","",""
"AU-QLD","Australia","Queensland","Brisbane","+1000","","","","AU-QLD.jpg","","","","","","","","","Eastern Standard Time","EST","",""
"AU-SA","Australia","South Australia","Adelaide","+0930","+1030","0200 1ST-SUN-OCT","0300 1ST-SUN-APR","AU-SA.jpg","10/03/10 02:00 AM","04/03/11 03:00 AM","10/02/11 02:00 AM","04/01/12 03:00 AM","10/02/10 16:30","04/02/11 16:30","10/01/11 16:30","03/31/12 16:30","Central Standard Time","CST","Central Daylight Time","CDT"
"AU-TAS","Australia","Tasmania","Hobart","+1000","+1100","0200 1ST-SUN-OCT","0300 1ST-SUN-APR","AU-TAS.jpg","10/03/10 02:00 AM","04/03/11 03:00 AM","10/02/11 02:00 AM","04/01/12 03:00 AM","10/02/10 16:00","04/02/11 16:00","10/01/11 16:00","03/31/12 16:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"AU-VIC","Australia","Victoria","Melbourne","+1000","+1100","0200 1ST-SUN-OCT","0300 1ST-SUN-APR","AU-VIC.jpg","10/03/10 02:00 AM","04/03/11 03:00 AM","10/02/11 02:00 AM","04/01/12 03:00 AM","10/02/10 16:00","04/02/11 16:00","10/01/11 16:00","03/31/12 16:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"AU-WA","Australia","Western Australia","Perth","+0800","","","","AU-WA.jpg","","","","","","","","","Western Standard Time","WST","",""
"AT","Austria","","Vienna* Salzburg","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","AT.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"AZ","Azerbaijan","","Baku","+0400","+0500","0400 LST-SUN-MAR","0500 LST-SUN-OCT","AZ.jpg","03/27/11 04:00 AM","10/30/11 05:00 AM","03/25/12 04:00 AM","10/28/12 05:00 AM","03/27/11 00:00","10/30/11 00:00","03/25/12 00:00","10/28/12 00:00","","","",""
"BS","Bahamas","","Nassau","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","BS.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"BH","Bahrain","","Manama","+0300","","","","BH.jpg","","","","","","","","","","","",""
"BD","Bangladesh","","Dhaka","+0600","","","","BD.jpg","","","","","","","","","","","",""
"BB","Barbados","","Bridgetown","-0400","","","","BB.jpg","","","","","","","","","","","",""
"BY","Belarus","","Minsk","+0200","+0300","0200 LST-SUN-MAR","0300 LST-SUN-OCT","BY.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 00:00","10/30/11 00:00","03/25/12 00:00","10/28/12 00:00","Eastern European Time","EET","Eastern European Summer Time","EEST"
"BE","Belgium","","Brussels","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","BE.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"BZ","Belize","","Belize City","-0600","","","","BZ.jpg","","","","","","","","","","","",""
"BJ","Benin","","Cotonou","+0100","","","","BJ.jpg","","","","","","","","","","","",""
"BM","Bermuda","","Hamilton","-0400","-0300","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","BM.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 06:00","11/06/11 05:00","03/11/12 06:00","11/04/12 05:00","Atlantic Standard Time","AST","Atlantic Daylight Time","ADT"
"BT","Bhutan","","Thimphu","+0600","","","","BT.jpg","","","","","","","","","","","",""
"BO","Bolivia","","La Paz* Santa Cruz* Cochabamba","-0400","","","","BO.jpg","","","","","","","","","","","",""
"BA","Bosnia and Herzegovina","","Sarajevo","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","BA.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"BW","Botswana","","Gaborone","+0200","","","","BW.jpg","","","","","","","","","","","",""
"BR-AC","Brazil","Acre","Rio Branco","-0400","","","","BR-AC.jpg","","","","","","","","","Amazon Time","AMT","",""
"BR-AL","Brazil","Alagoas","Maceio","-0300","","","","BR-AL.jpg","","","","","","","","","Brasilia Time","BRT","",""
"BR-AP","Brazil","Amapa","Macapá","-0300","","","","BR-AP.jpg","","","","","","","","","Brasilia Time","BRT","",""
"BR-AM","Brazil","Amazonas","Manaus","-0400","","","","BR-AM.jpg","","","","","","","","","Amazon Time","AMT","",""
"BR-BA","Brazil","Bahia","Salvador","-0300","","","","BR-BA.jpg","","","","","","","","","Brasilia Time","BRT","",""
"BR-CE","Brazil","Ceara","Fortaleza","-0300","","","","BR-CE.jpg","","","","","","","","","Brasilia Time","BRT","",""
"BR-DF","Brazil","Distrito Federal","Brasilia","-0300","-0200","0000 3RD-SUN-OCT","0000 3RD-SUN-FEB","BR-DF.jpg","10/17/10 12:00 AM","02/20/11 12:00 AM","10/16/11 12:00 AM","02/19/12 12:00 AM","10/17/10 03:00","02/20/11 02:00","10/16/11 03:00","02/19/12 02:00","Brasilia Time","BRT","Brasilia Summer Time","BRST"
"BR-ES","Brazil","Espirto Santo","Vitoria","-0300","-0200","0000 3RD-SUN-OCT","0000 3RD-SUN-FEB","BR-ES.jpg","10/17/10 12:00 AM","02/20/11 12:00 AM","10/16/11 12:00 AM","02/19/12 12:00 AM","10/17/10 03:00","02/20/11 02:00","10/16/11 03:00","02/19/12 02:00","Brasilia Time","BRT","Brasilia Summer Time","BRST"
"BR-FN","Brazil","Fernando de Noronha","Vila dos Remédios","-0200","","","","BR-FN.jpg","","","","","","","","","Fernando de Noronha Time","FNT","",""
"BR-GO","Brazil","Goias","Goiânia","-0300","-0200","0000 3RD-SUN-OCT","0000 3RD-SUN-FEB","BR-GO.jpg","10/17/10 12:00 AM","02/20/11 12:00 AM","10/16/11 12:00 AM","02/19/12 12:00 AM","10/17/10 03:00","02/20/11 02:00","10/16/11 03:00","02/19/12 02:00","Brasilia Time","BRT","Brasilia Summer Time","BRST"
"BR-MA","Brazil","Maranhao","São Luís","-0300","","","","BR-MA.jpg","","","","","","","","","Brasilia Time","BRT","",""
"BR-MT","Brazil","Mato Grosso","Cuiabá","-0400","-0300","0000 3RD-SUN-OCT","0000 3RD-SUN-FEB","BR-MT.jpg","10/17/10 12:00 AM","02/20/11 12:00 AM","10/16/11 12:00 AM","02/19/12 12:00 AM","10/17/10 04:00","02/20/11 03:00","10/16/11 04:00","02/19/12 03:00","Amazon Time","AMT","Amazon Summer Time","AMST"
"BR-MS","Brazil","Mato Grosso do Sul","Campo Grande","-0400","-0300","0000 3RD-SUN-OCT","0000 3RD-SUN-FEB","BR-MS.jpg","10/17/10 12:00 AM","02/20/11 12:00 AM","10/16/11 12:00 AM","02/19/12 12:00 AM","10/17/10 04:00","02/20/11 03:00","10/16/11 04:00","02/19/12 03:00","Amazon Time","AMT","Amazon Summer Time","AMST"
"BR-MG","Brazil","Minas Gerais","Belo Horizonte","-0300","-0200","0000 3RD-SUN-OCT","0000 3RD-SUN-FEB","BR-MG.jpg","10/17/10 12:00 AM","02/20/11 12:00 AM","10/16/11 12:00 AM","02/19/12 12:00 AM","10/17/10 03:00","02/20/11 02:00","10/16/11 03:00","02/19/12 02:00","Brasilia Time","BRT","Brasilia Summer Time","BRST"
"BR-PA1","Brazil","Para (eastern)","Belém","-0300","","","","BR-PA1.jpg","","","","","","","","","Brasilia Time","BRT","",""
"BR-PA2","Brazil","Para (western)","Santarém","-0300","","","","BR-PA2.jpg","","","","","","","","","Brasilia Time","BRT","",""
"BR-PB","Brazil","Paraiba","João Pessoa","-0300","","","","BR-PB.jpg","","","","","","","","","Brasilia Time","BRT","",""
"BR-PR","Brazil","Parana","Curitiba","-0300","-0200","0000 3RD-SUN-OCT","0000 3RD-SUN-FEB","BR-PR.jpg","10/17/10 12:00 AM","02/20/11 12:00 AM","10/16/11 12:00 AM","02/19/12 12:00 AM","10/17/10 03:00","02/20/11 02:00","10/16/11 03:00","02/19/12 02:00","Brasilia Time","BRT","Brasilia Summer Time","BRST"
"BR-PE","Brazil","Pernambuco","Recife","-0300","","","","BR-PE.jpg","","","","","","","","","Brasilia Time","BRT","",""
"BR-PI","Brazil","Piaui","Teresina","-0300","","","","BR-PI.jpg","","","","","","","","","Brasilia Time","BRT","",""
"BR-RJ","Brazil","Rio de Janeiro","Rio de Janeiro","-0300","-0200","0000 3RD-SUN-OCT","0000 3RD-SUN-FEB","BR-RJ.jpg","10/17/10 12:00 AM","02/20/11 12:00 AM","10/16/11 12:00 AM","02/19/12 12:00 AM","10/17/10 03:00","02/20/11 02:00","10/16/11 03:00","02/19/12 02:00","Brasilia Time","BRT","Brasilia Summer Time","BRST"
"BR-RN","Brazil","Rio Grande do Norte","Natal","-0300","","","","BR-RN.jpg","","","","","","","","","Brasilia Time","BRT","",""
"BR-RS","Brazil","Rio Grande do Sul","Porto Alegre","-0300","-0200","0000 3RD-SUN-OCT","0000 3RD-SUN-FEB","BR-RS.jpg","10/17/10 12:00 AM","02/20/11 12:00 AM","10/16/11 12:00 AM","02/19/12 12:00 AM","10/17/10 03:00","02/20/11 02:00","10/16/11 03:00","02/19/12 02:00","Brasilia Time","BRT","Brasilia Summer Time","BRST"
"BR-RO","Brazil","Rondonia","Porto Velho","-0400","","","","BR-RO.jpg","","","","","","","","","Amazon Time","AMT","",""
"BR-RR","Brazil","Roraima","Boa Vista","-0400","","","","BR-RR.jpg","","","","","","","","","Amazon Time","AMT","",""
"BR-SC","Brazil","Santa Catarina","Florianópolis","-0300","-0200","0000 3RD-SUN-OCT","0000 3RD-SUN-FEB","BR-SC.jpg","10/17/10 12:00 AM","02/20/11 12:00 AM","10/16/11 12:00 AM","02/19/12 12:00 AM","10/17/10 03:00","02/20/11 02:00","10/16/11 03:00","02/19/12 02:00","Brasilia Time","BRT","Brasilia Summer Time","BRST"
"BR-SP","Brazil","Sao Paulo","Sao Paulo","-0300","-0200","0000 3RD-SUN-OCT","0000 3RD-SUN-FEB","BR-SP.jpg","10/17/10 12:00 AM","02/20/11 12:00 AM","10/16/11 12:00 AM","02/19/12 12:00 AM","10/17/10 03:00","02/20/11 02:00","10/16/11 03:00","02/19/12 02:00","Brasilia Time","BRT","Brasilia Summer Time","BRST"
"BR-SE","Brazil","Sergipe","Aracaju","-0300","","","","BR-SE.jpg","","","","","","","","","Brasilia Time","BRT","",""
"BR-TO","Brazil","Tocantins","Palmas","-0300","","","","BR-TO.jpg","","","","","","","","","Brasilia Time","BRT","",""
"BN","Brunei Darussalam","","Bandar Seri Begawan","+0800","","","","BN.jpg","","","","","","","","","","","",""
"BG","Bulgaria","","Sofia","+0200","+0300","0300 LST-SUN-MAR","0400 LST-SUN-OCT","BG.jpg","03/27/11 03:00 AM","10/30/11 04:00 AM","03/25/12 03:00 AM","10/28/12 04:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Eastern European Time","EET","Eastern European Summer Time","EEST"
"BF","Burkina Faso","","Ouagadougou","+0000","","","","BF.jpg","","","","","","","","","","","",""
"BI","Burundi","","Bujumbura","+0200","","","","BI.jpg","","","","","","","","","","","",""
"KH","Cambodia","","Phnom Penh","+0700","","","","KH.jpg","","","","","","","","","","","",""
"CM","Cameroon","","Yaounde","+0100","","","","CM.jpg","","","","","","","","","","","",""
"CA-AB","Canada","Alberta","Calgary* Edmonton","-0700","-0600","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","CA-AB.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 09:00","11/06/11 08:00","03/11/12 09:00","11/04/12 08:00","Mountain Standard Time","MST","Mountain Daylight Time","MDT"
"CA-BC","Canada","British Columbia","Vancouver* Victoria","-0800","-0700","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","CA-BC.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 10:00","11/06/11 09:00","03/11/12 10:00","11/04/12 09:00","Pacific Standard Time","PST","Pacific Daylight Time","PDT"
"CA-BC1","Canada","British Columbia (exception 1)","Dawson Creek* Creston","-0700","","","","CA-BC1.jpg","","","","","","","","","Mountain Standard Time","MST","",""
"CA-BC2","Canada","British Columbia (exception 2)","Kimberley","-0700","-0600","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","CA-BC2.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 09:00","11/06/11 08:00","03/11/12 09:00","11/04/12 08:00","Mountain Standard Time","MST","Mountain Daylight Time","MDT"
"CA2","Canada","Labrador","Happy Valley-Goose Bay* Cartwright","-0400","-0300","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","CA2.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 06:00","11/06/11 05:00","03/11/12 06:00","11/04/12 05:00","Atlantic Standard Time","AST","Atlantic Daylight Time","ADT"
"CA2A","Canada","Labrador (exception)","Mary's Harbour* Port Hope Simpson","-0330","-0230","0300 2ND-SUN-MAR","0300 1ST-SUN-NOV","CA2A.jpg","03/13/11 03:00 AM","11/06/11 03:00 AM","03/11/12 03:00 AM","11/04/12 03:00 AM","03/13/11 06:30","11/06/11 05:30","03/11/12 06:30","11/04/12 05:30","Newfoundland Standard Time","NST","Newfoundland Daylight Time","NDT"
"CA-MB","Canada","Manitoba","Winnipeg","-0600","-0500","0200 2ND-SUN-MAR","0300 1ST-SUN-NOV","CA-MB.jpg","03/13/11 02:00 AM","11/06/11 03:00 AM","03/11/12 02:00 AM","11/04/12 03:00 AM","03/13/11 08:00","11/06/11 08:00","03/11/12 08:00","11/04/12 08:00","Central Standard Time","CST","Central Daylight Time","CDT"
"CA-NB","Canada","New Brunswick","Fredericton","-0400","-0300","0001 2ND-SUN-MAR","0001 1ST-SUN-NOV","CA-NB.jpg","03/13/11 12:01 AM","11/06/11 12:01 AM","03/11/12 12:01 AM","11/04/12 12:01 AM","03/13/11 04:01","11/06/11 03:01","03/11/12 04:01","11/04/12 03:01","Atlantic Standard Time","AST","Atlantic Daylight Time","ADT"
"CA-NF","Canada","Newfoundland","St. John's","-0330","-0230","0001 2ND-SUN-MAR","0001 1ST-SUN-NOV","CA-NF.jpg","03/13/11 12:01 AM","11/06/11 12:01 AM","03/11/12 12:01 AM","11/04/12 12:01 AM","03/13/11 03:31","11/06/11 02:31","03/11/12 03:31","11/04/12 02:31","Newfoundland Standard Time","NST","Newfoundland Daylight Time","NDT"
"CA-NT","Canada","Northwest Territories","Yellowknife","-0700","-0600","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","CA-NT.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 09:00","11/06/11 08:00","03/11/12 09:00","11/04/12 08:00","Mountain Standard Time","MST","Mountain Daylight Time","MDT"
"CA-NS","Canada","Nova Scotia","Halifax","-0400","-0300","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","CA-NS.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 06:00","11/06/11 05:00","03/11/12 06:00","11/04/12 05:00","Atlantic Standard Time","AST","Atlantic Daylight Time","ADT"
"CA-NT2A","Canada","Nunavut - Southampton Island","Coral Harbour","-0500","","","","CA-NT2A.jpg","","","","","","","","","Central Standard Time","CST","",""
"CA-NT2B","Canada","Nunavut (Central)","Rankin Inlet* Arviat","-0600","-0500","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","CA-NT2B.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 08:00","11/06/11 07:00","03/11/12 08:00","11/04/12 07:00","Central Standard Time","CST","Central Daylight Time","CDT"
"CA-NT2","Canada","Nunavut (Eastern)","Iqaluit","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","CA-NT2.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"CA-NT2C","Canada","Nunavut (Mountain)","Cambridge Bay","-0700","-0600","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","CA-NT2C.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 09:00","11/06/11 08:00","03/11/12 09:00","11/04/12 08:00","Mountain Standard Time","MST","Mountain Daylight Time","MDT"
"CA-ON","Canada","Ontario","Toronto* Ottawa* Thunder Bay","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","CA-ON.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"CA-ON1","Canada","Ontario (western)","Kenora","-0600","-0500","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","CA-ON1.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 08:00","11/06/11 07:00","03/11/12 08:00","11/04/12 07:00","Central Standard Time","CST","Central Daylight Time","CDT"
"CA-PE","Canada","Prince Edward Island","Charlottetown","-0400","-0300","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","CA-PE.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 06:00","11/06/11 05:00","03/11/12 06:00","11/04/12 05:00","Atlantic Standard Time","AST","Atlantic Daylight Time","ADT"
"CA-QC","Canada","Quebec","Montreal","-0500","-0400","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","CA-QC.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 07:00","11/06/11 06:00","03/11/12 07:00","11/04/12 06:00","Eastern Standard Time","EST","Eastern Daylight Time","EDT"
"CA-QC1","Canada","Quebec (far east)","Blanc-Sablon","-0400","","","","CA-QC1.jpg","","","","","","","","","Atlantic Standard Time","AST","",""
"CA-SK","Canada","Saskatchewan","Regina* Saskatoon","-0600","","","","CA-SK.jpg","","","","","","","","","Central Standard Time","CST","",""
"CA-SK2","Canada","Saskatchewan (exceptions - east)","","-0600","-0500","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","CA-SK2.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 08:00","11/06/11 07:00","03/11/12 08:00","11/04/12 07:00","Central Standard Time","CST","Central Daylight Time","CDT"
"CA-SK1","Canada","Saskatchewan (exceptions - west)","Lloydminster","-0700","-0600","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","CA-SK1.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 09:00","11/06/11 08:00","03/11/12 09:00","11/04/12 08:00","Mountain Standard Time","MST","Mountain Daylight Time","MDT"
"CA-YT","Canada","Yukon","Whitehorse* Dawson","-0800","-0700","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","CA-YT.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 10:00","11/06/11 09:00","03/11/12 10:00","11/04/12 09:00","Pacific Standard Time","PST","Pacific Daylight Time","PDT"
"CV","Cape Verde","","Praia","-0100","","","","CV.jpg","","","","","","","","","","","",""
"KY","Cayman Islands","","George Town","-0500","","","","KY.jpg","","","","","","","","","","","",""
"CF","Central African Republic","","Bangui","+0100","","","","CF.jpg","","","","","","","","","","","",""
"TD","Chad","","N'Djamena","+0100","","","","TD.jpg","","","","","","","","","","","",""
"CL","Chile","","Santiago","-0400","-0300","0000 2ND-SUN-OCT","0000 2ND-SUN-MAR","CL.jpg","10/10/10 12:00 AM","03/13/11 12:00 AM","10/09/11 12:00 AM","03/11/12 12:00 AM","10/10/10 04:00","03/13/11 03:00","10/09/11 04:00","03/11/12 03:00","","","",""
