AVER 22, DCM 4194303
3.268e+01,0,235929
3.268e+01,0,249036
3.268e+01,0,262144
3.268e+01,0,288358
3.268e+01,0,301465
3.268e+01,0,314572
3.268e+01,0,327680
3.268e+01,0,353894
3.268e+01,0,367001
3.268e+01,0,380108
3.268e+01,0,393216
3.268e+01,0,419430
3.268e+01,0,432537
3.268e+01,0,445644
3.268e+01,0,458752
3.268e+01,0,484966
3.268e+01,0,498073
3.268e+01,0,511180
3.268e+01,0,524288
3.268e+01,0,550502
3.268e+01,0,563609
3.268e+01,0,576716
3.268e+01,0,589824
3.268e+01,0,616038
3.268e+01,0,629145
3.268e+01,0,642252
3.268e+01,0,655360
3.268e+01,0,681574
3.268e+01,0,694681
3.268e+01,0,707788
3.268e+01,0,720896
3.268e+01,0,747110
3.268e+01,0,760217
3.268e+01,0,773324
3.268e+01,0,786432
3.268e+01,0,812646
3.268e+01,0,825753
3.268e+01,0,838860
3.268e+01,0,851968
3.268e+01,0,878182
3.268e+01,0,891289
3.268e+01,0,904396
3.268e+01,0,917504
3.268e+01,0,943718
3.268e+01,0,956825
3.268e+01,0,969932
3.268e+01,0,983040
3.268e+01,0,1009254
3.268e+01,0,1022361
3.268e+01,0,1035468
3.268e+01,0,1048576
3.268e+01,0,1074790
3.268e+01,0,1087897
3.268e+01,0,1101004
3.268e+01,0,1114112
3.268e+01,0,1140326
3.268e+01,0,1153433
3.268e+01,0,1166540
3.268e+01,0,1179648
3.268e+01,0,1205862
3.268e+01,0,1218969
3.268e+01,0,1232076
3.268e+01,0,1245184
3.268e+01,0,1271398
3.268e+01,0,1284505
3.268e+01,0,1297612
3.268e+01,0,1310720
3.268e+01,0,1336934
3.268e+01,0,1350041
3.268e+01,0,1363148
3.269e+01,0,1376256
3.268e+01,0,1402470
3.269e+01,0,1415577
3.268e+01,0,1428684
3.269e+01,0,1441792
3.268e+01,0,1468006
3.268e+01,0,1481113
3.268e+01,0,1494220
3.268e+01,0,1507328
3.268e+01,0,1533542
3.268e+01,0,1546649
3.268e+01,0,1559756
3.268e+01,0,1572864
3.268e+01,0,1599078
3.268e+01,0,1612185
3.268e+01,0,1625292

AVER 17
3.269e+01,0,0
3.269e+01,0,6553
3.269e+01,0,19660
3.269e+01,0,26214
3.269e+01,0,32768
3.269e+01,0,39321
3.269e+01,0,52428
3.269e+01,0,58982
3.269e+01,0,65536
3.269e+01,0,72089
3.269e+01,0,85196
3.269e+01,0,91750
3.269e+01,0,98304
3.269e+01,0,104857
3.269e+01,0,117964
3.269e+01,0,124518
3.269e+01,0,131072
3.269e+01,0,137625
3.269e+01,0,150732
3.269e+01,0,157286
3.269e+01,0,163840
3.269e+01,0,170393
3.269e+01,0,183500
3.269e+01,0,190054
3.269e+01,0,196608
3.269e+01,0,203161
3.269e+01,0,216268
3.269e+01,0,222822
3.269e+01,0,229376
3.269e+01,0,235929
3.269e+01,0,249036
3.269e+01,0,255590
3.269e+01,0,262144
3.269e+01,0,268697
3.269e+01,0,281804
3.269e+01,0,288358
3.269e+01,0,294912
3.269e+01,0,301465
3.269e+01,0,314572
3.269e+01,0,321126
3.269e+01,0,327680
3.269e+01,0,334233
3.269e+01,0,347340
3.269e+01,0,353894
3.269e+01,0,360448
3.269e+01,0,367001
3.269e+01,0,380108
3.269e+01,0,386662
3.269e+01,0,393216
3.269e+01,0,399769
3.269e+01,0,412876
3.269e+01,0,419430
3.269e+01,0,425984
3.269e+01,0,432537
3.269e+01,0,445644
3.269e+01,0,452198
3.269e+01,0,458752
3.269e+01,0,465305
3.269e+01,0,478412
3.269e+01,0,484966
3.269e+01,0,491520
3.269e+01,0,498073
3.269e+01,0,511180
3.269e+01,0,517734
3.269e+01,0,524288
3.269e+01,0,530841
3.269e+01,0,543948
3.269e+01,0,550502
3.269e+01,0,557056
3.268e+01,0,563609
3.269e+01,0,576716
3.269e+01,0,583270
3.269e+01,0,589824
3.269e+01,0,596377
3.269e+01,0,609484
3.269e+01,0,616038
3.269e+01,0,622592
3.269e+01,0,629145
3.269e+01,0,642252
3.269e+01,0,648806
3.269e+01,0,655360
3.269e+01,0,661913
3.269e+01,0,675020
3.269e+01,0,681574
3.269e+01,0,688128
3.269e+01,0,694681
3.269e+01,0,707788
3.269e+01,0,714342
3.269e+01,0,720896
3.269e+01,0,727449
3.268e+01,0,740556
3.268e+01,0,747110
3.269e+01,0,753664
3.269e+01,0,760217
3.269e+01,0,773324
3.269e+01,0,779878
3.269e+01,0,786432
3.269e+01,0,792985
3.269e+01,0,806092
3.269e+01,0,812646

AVER 16
3.269e+01,0,0
3.268e+01,0,3277
3.268e+01,0,4916
3.269e+01,0,6554
3.268e+01,0,8192
3.268e+01,0,11469
3.269e+01,0,13108
3.268e+01,0,14746
3.268e+01,0,16384
3.269e+01,0,19661
3.269e+01,0,21300
3.268e+01,0,22938
3.269e+01,0,24576
3.269e+01,0,27853
3.268e+01,0,29492
3.268e+01,0,31130
3.269e+01,0,32768
3.269e+01,0,36045
3.268e+01,0,37684
3.268e+01,0,39322
3.268e+01,0,40960
3.268e+01,0,44237
3.268e+01,0,45876
3.268e+01,0,47514
3.268e+01,0,49152
3.268e+01,0,52429
3.268e+01,0,54068
3.268e+01,0,55706
3.268e+01,0,57344
3.268e+01,0,60621
3.269e+01,0,62260
3.268e+01,0,63898
3.268e+01,0,65536
3.268e+01,0,68813
3.268e+01,0,70452
3.268e+01,0,72090
3.268e+01,0,73728
3.268e+01,0,77005
3.268e+01,0,78644
3.268e+01,0,80282
3.268e+01,0,81920
3.268e+01,0,85197
3.268e+01,0,86836
3.268e+01,0,88474
3.268e+01,0,90112
3.268e+01,0,93389
3.268e+01,0,95028
3.268e+01,0,96666
3.268e+01,0,98304
3.268e+01,0,101581
3.268e+01,0,103220
3.268e+01,0,104858
3.268e+01,0,106496
3.268e+01,0,109773
3.268e+01,0,111412
3.268e+01,0,113050
3.268e+01,0,114688
3.268e+01,0,117965
3.269e+01,0,119604
3.268e+01,0,121242
3.268e+01,0,122880
3.268e+01,0,126157
3.268e+01,0,127796
3.268e+01,0,129434
3.268e+01,0,131072
3.268e+01,0,134349
3.269e+01,0,135988
3.269e+01,0,137626
3.268e+01,0,139264
3.268e+01,0,142541
3.268e+01,0,144180
3.269e+01,0,145818
3.268e+01,0,147456
3.269e+01,0,150733
3.269e+01,0,152372
3.269e+01,0,154010
3.269e+01,0,155648
3.268e+01,0,158925
3.268e+01,0,160564
3.269e+01,0,162202
3.269e+01,0,163840
3.269e+01,0,167117
3.269e+01,0,168756
3.269e+01,0,170394
3.269e+01,0,172032
3.269e+01,0,175309
3.269e+01,0,176948
3.269e+01,0,178586
3.269e+01,0,180224
3.268e+01,0,183501
3.268e+01,0,185140
3.268e+01,0,186778
3.268e+01,0,188416
3.268e+01,0,191693
3.268e+01,0,193332
3.268e+01,0,194970
3.269e+01,0,196608
3.269e+01,0,199885
3.268e+01,0,201524
3.269e+01,0,203162

AVER 15
3.268e+01,0,0
3.268e+01,0,1638
3.268e+01,0,2457
3.268e+01,0,3276
3.268e+01,0,4096
3.268e+01,0,5734
3.268e+01,0,6553
3.268e+01,0,7372
3.268e+01,0,8192
3.268e+01,0,9830
3.268e+01,0,10649
3.268e+01,0,11468
3.268e+01,0,12288
3.268e+01,0,13926
3.268e+01,0,14745
3.268e+01,0,15564
3.268e+01,0,16384
3.268e+01,0,18022
3.268e+01,0,18841
3.268e+01,0,19660
3.268e+01,0,20480
3.268e+01,0,22118
3.268e+01,0,22937
3.268e+01,0,23756
3.268e+01,0,24576
3.268e+01,0,26214
3.268e+01,0,27033
3.268e+01,0,27852
3.268e+01,0,28672
3.268e+01,0,30310
3.268e+01,0,31129
3.268e+01,0,31948
3.268e+01,0,32768
3.268e+01,0,34406
3.268e+01,0,35225
3.268e+01,0,36044
3.268e+01,0,36864
3.268e+01,0,38502
3.268e+01,0,39321
3.268e+01,0,40140
3.268e+01,0,40960
3.268e+01,0,42598
3.268e+01,0,43417
3.268e+01,0,44236
3.268e+01,0,45056
3.268e+01,0,46694
3.268e+01,0,47513
3.268e+01,0,48332
3.268e+01,0,49152
3.268e+01,0,50790
3.268e+01,0,51609
3.268e+01,0,52428
3.268e+01,0,53248
3.268e+01,0,54886
3.268e+01,0,55705
3.268e+01,0,56524
3.268e+01,0,57344
3.268e+01,0,58982
3.268e+01,0,59801
3.268e+01,0,60620
3.268e+01,0,61440
3.268e+01,0,63078
3.268e+01,0,63897
3.268e+01,0,64716
3.268e+01,0,65536
3.268e+01,0,67174
3.268e+01,0,67993
3.268e+01,0,68812
3.268e+01,0,69632
3.268e+01,0,71270
3.268e+01,0,72089
3.268e+01,0,72908
3.268e+01,0,73728
3.268e+01,0,75366
3.268e+01,0,76185
3.268e+01,0,77004
3.268e+01,0,77824
3.268e+01,0,79462
3.268e+01,0,80281
3.268e+01,0,81100
3.268e+01,0,81920
3.268e+01,0,83558
3.268e+01,0,84377
3.268e+01,0,85196
3.268e+01,0,86016
3.268e+01,0,87654
3.268e+01,0,88473
3.268e+01,0,89292
3.268e+01,0,90112
3.268e+01,0,91750
3.268e+01,0,92569
3.268e+01,0,93388
3.268e+01,0,94208
3.268e+01,0,95846
3.268e+01,0,96665
3.268e+01,0,97484
3.268e+01,0,98304
3.268e+01,0,99942
3.268e+01,0,100761
3.268e+01,0,101580

AVER 14
3.268e+01,0,0
3.268e+01,0,410
3.268e+01,0,819
3.268e+01,0,1638
3.268e+01,0,2048
3.268e+01,0,2458
3.268e+01,0,2867
3.268e+01,0,3686
3.268e+01,0,4096
3.268e+01,0,4506
3.268e+01,0,4915
3.268e+01,0,5734
3.268e+01,0,6144
3.268e+01,0,6554
3.268e+01,0,6963
3.268e+01,0,7782
3.268e+01,0,8192
3.268e+01,0,8602
3.268e+01,0,9011
3.268e+01,0,9830
3.268e+01,0,10240
3.268e+01,0,10650
3.268e+01,0,11059
3.268e+01,0,11878
3.268e+01,0,12288
3.268e+01,0,12698
3.268e+01,0,13107
3.268e+01,0,13926
3.268e+01,0,14336
3.268e+01,0,14746
3.268e+01,0,15155
3.268e+01,0,15974
3.268e+01,0,16384
3.268e+01,0,16794
3.268e+01,0,17203
3.268e+01,0,18022
3.268e+01,0,18432
3.268e+01,0,18842
3.268e+01,0,19251
3.268e+01,0,20070
3.268e+01,0,20480
3.268e+01,0,20890
3.268e+01,0,21299
3.269e+01,0,22118
3.268e+01,0,22528
3.268e+01,0,22938
3.268e+01,0,23347
3.268e+01,0,24166
3.268e+01,0,24576
3.268e+01,0,24986
3.268e+01,0,25395
3.268e+01,0,26214
3.268e+01,0,26624
3.268e+01,0,27034
3.269e+01,0,27443
3.268e+01,0,28262
3.268e+01,0,28672
3.268e+01,0,29082
3.269e+01,0,29491
3.268e+01,0,30310
3.268e+01,0,30720
3.268e+01,0,31130
3.269e+01,0,31539
3.268e+01,0,32358
3.268e+01,0,32768
3.268e+01,0,33178
3.268e+01,0,33587
3.268e+01,0,34406
3.268e+01,0,34816
3.268e+01,0,35226
3.268e+01,0,35635
3.268e+01,0,36454
3.268e+01,0,36864
3.268e+01,0,37274
3.268e+01,0,37683
3.268e+01,0,38502
3.268e+01,0,38912
3.268e+01,0,39322
3.268e+01,0,39731
3.268e+01,0,40550
3.268e+01,0,40960
3.268e+01,0,41370
3.268e+01,0,41779
3.268e+01,0,42598
3.268e+01,0,43008
3.268e+01,0,43418
3.268e+01,0,43827
3.268e+01,0,44646
3.268e+01,0,45056
3.268e+01,0,45466
3.268e+01,0,45875
3.268e+01,0,46694
3.268e+01,0,47104
3.268e+01,0,47514
3.268e+01,0,47923
3.268e+01,0,48742
3.268e+01,0,49152
3.268e+01,0,49562
3.268e+01,0,49971
3.268e+01,0,50790

AVER 13
3.268e+01,0,0
3.268e+01,0,205
3.268e+01,0,410
3.268e+01,0,820
3.268e+01,0,1024
3.268e+01,0,1229
3.268e+01,0,1434
3.268e+01,0,1844
3.268e+01,0,2048
3.268e+01,0,2253
3.268e+01,0,2458
3.268e+01,0,2868
3.268e+01,0,3072
3.268e+01,0,3277
3.268e+01,0,3482
3.268e+01,0,3892
3.268e+01,0,4096
3.268e+01,0,4301
3.268e+01,0,4506
3.268e+01,0,4916
3.268e+01,0,5120
3.268e+01,0,5325
3.268e+01,0,5530
3.268e+01,0,5940
3.268e+01,0,6144
3.268e+01,0,6349
3.268e+01,0,6554
3.268e+01,0,6964
3.268e+01,0,7168
3.268e+01,0,7373
3.268e+01,0,7578
3.268e+01,0,7988
3.268e+01,0,8192
3.268e+01,0,8397
3.268e+01,0,8602
3.268e+01,0,9012
3.268e+01,0,9216
3.268e+01,0,9421
3.268e+01,0,9626
3.268e+01,0,10036
3.268e+01,0,10240
3.268e+01,0,10445
3.268e+01,0,10650
3.268e+01,0,11060
3.268e+01,0,11264
3.268e+01,0,11469
3.268e+01,0,11674
3.268e+01,0,12084
3.268e+01,0,12288
3.268e+01,0,12493
3.268e+01,0,12698
3.268e+01,0,13108
3.268e+01,0,13312
3.268e+01,0,13517
3.268e+01,0,13722
3.268e+01,0,14132
3.268e+01,0,14336
3.268e+01,0,14541
3.268e+01,0,14746
3.268e+01,0,15156
3.268e+01,0,15360
3.268e+01,0,15565
3.268e+01,0,15770
3.268e+01,0,16180
3.268e+01,0,16384
3.268e+01,0,16589
3.268e+01,0,16794
3.268e+01,0,17204
3.268e+01,0,17408
3.268e+01,0,17613
3.268e+01,0,17818
3.268e+01,0,18228
3.268e+01,0,18432
3.268e+01,0,18637
3.268e+01,0,18842
3.268e+01,0,19252
3.268e+01,0,19456
3.268e+01,0,19661
3.268e+01,0,19866
3.268e+01,0,20276
3.268e+01,0,20480
3.268e+01,0,20685
3.268e+01,0,20890
3.268e+01,0,21300
3.268e+01,0,21504
3.268e+01,0,21709
3.268e+01,0,21914
3.268e+01,0,22324
3.268e+01,0,22528
3.268e+01,0,22733
3.268e+01,0,22938
3.268e+01,0,23348
3.268e+01,0,23552
3.268e+01,0,23757
3.268e+01,0,23962
3.268e+01,0,24372
3.268e+01,0,24576
3.268e+01,0,24781
3.268e+01,0,24986
3.268e+01,0,25396

AVER 12
3.268e+01,0,0
3.269e+01,0,103
3.269e+01,0,205
3.268e+01,0,307
3.269e+01,0,512
3.268e+01,0,615
3.269e+01,0,717
3.269e+01,0,819
3.269e+01,0,1024
3.269e+01,0,1127
3.269e+01,0,1229
3.269e+01,0,1331
3.269e+01,0,1536
3.269e+01,0,1639
3.269e+01,0,1741
3.269e+01,0,1843
3.269e+01,0,2048
3.269e+01,0,2151
3.269e+01,0,2253
3.269e+01,0,2355
3.268e+01,0,2560
3.269e+01,0,2663
3.269e+01,0,2765
3.269e+01,0,2867
3.269e+01,0,3072
3.269e+01,0,3175
3.269e+01,0,3277
3.268e+01,0,3379
3.269e+01,0,3584
3.269e+01,0,3687
3.269e+01,0,3789
3.269e+01,0,3891
3.269e+01,0,4096
3.268e+01,0,4199
3.269e+01,0,4301
3.268e+01,0,4403
3.269e+01,0,4608
3.268e+01,0,4711
3.269e+01,0,4813
3.269e+01,0,4915
3.269e+01,0,5120
3.269e+01,0,5223
3.269e+01,0,5325
3.269e+01,0,5427
3.268e+01,0,5632
3.268e+01,0,5735
3.269e+01,0,5837
3.269e+01,0,5939
3.269e+01,0,6144
3.268e+01,0,6247
3.269e+01,0,6349
3.268e+01,0,6451
3.268e+01,0,6656
3.269e+01,0,6759
3.268e+01,0,6861
3.268e+01,0,6963
3.268e+01,0,7168
3.268e+01,0,7271
3.268e+01,0,7373
3.268e+01,0,7475
3.269e+01,0,7680
3.268e+01,0,7783
3.268e+01,0,7885
3.268e+01,0,7987
3.269e+01,0,8192
3.268e+01,0,8295
3.268e+01,0,8397
3.268e+01,0,8499
3.268e+01,0,8704
3.268e+01,0,8807
3.269e+01,0,8909
3.268e+01,0,9011
3.268e+01,0,9216
3.269e+01,0,9319
3.269e+01,0,9421
3.269e+01,0,9523
3.269e+01,0,9728
3.268e+01,0,9831
3.269e+01,0,9933
3.268e+01,0,10035
3.268e+01,0,10240
3.268e+01,0,10343
3.268e+01,0,10445
3.268e+01,0,10547
3.268e+01,0,10752
3.269e+01,0,10855
3.268e+01,0,10957
3.268e+01,0,11059
3.268e+01,0,11264
3.268e+01,0,11367
3.268e+01,0,11469
3.268e+01,0,11571
3.269e+01,0,11776
3.269e+01,0,11879
3.269e+01,0,11981
3.269e+01,0,12083
3.269e+01,0,12288
3.269e+01,0,12391
3.269e+01,0,12493
3.269e+01,0,12595

AVER 11
3.268e+01,0,0
3.268e+01,0,52
3.268e+01,0,154
3.268e+01,0,205
3.268e+01,0,256
3.269e+01,0,308
3.268e+01,0,410
3.268e+01,0,461
3.268e+01,0,512
3.268e+01,0,564
3.268e+01,0,666
3.268e+01,0,717
3.268e+01,0,768
3.268e+01,0,820
3.268e+01,0,922
3.268e+01,0,973
3.268e+01,0,1024
3.268e+01,0,1076
3.269e+01,0,1178
3.269e+01,0,1229
3.269e+01,0,1280
3.269e+01,0,1332
3.269e+01,0,1434
3.269e+01,0,1485
3.269e+01,0,1536
3.268e+01,0,1588
3.268e+01,0,1690
3.268e+01,0,1741
3.268e+01,0,1792
3.268e+01,0,1844
3.268e+01,0,1946
3.268e+01,0,1997
3.268e+01,0,2048
3.269e+01,0,2100
3.269e+01,0,2202
3.268e+01,0,2253
3.268e+01,0,2304
3.268e+01,0,2356
3.268e+01,0,2458
3.268e+01,0,2509
3.268e+01,0,2560
3.268e+01,0,2612
3.269e+01,0,2714
3.268e+01,0,2765
3.269e+01,0,2816
3.268e+01,0,2868
3.269e+01,0,2970
3.269e+01,0,3021
3.268e+01,0,3072
3.268e+01,0,3124
3.268e+01,0,3226
3.268e+01,0,3277
3.268e+01,0,3328
3.268e+01,0,3380
3.269e+01,0,3482
3.268e+01,0,3533
3.268e+01,0,3584
3.268e+01,0,3636
3.269e+01,0,3738
3.269e+01,0,3789
3.268e+01,0,3840
3.268e+01,0,3892
3.268e+01,0,3994
3.268e+01,0,4045
3.268e+01,0,4096
3.268e+01,0,4148
3.268e+01,0,4250
3.268e+01,0,4301
3.268e+01,0,4352
3.269e+01,0,4404
3.268e+01,0,4506
3.268e+01,0,4557
3.268e+01,0,4608
3.269e+01,0,4660
3.269e+01,0,4762
3.268e+01,0,4813
3.268e+01,0,4864
3.268e+01,0,4916
3.269e+01,0,5018
3.268e+01,0,5069
3.269e+01,0,5120
3.268e+01,0,5172
3.269e+01,0,5274
3.268e+01,0,5325
3.268e+01,0,5376
3.268e+01,0,5428
3.268e+01,0,5530
3.269e+01,0,5581
3.268e+01,0,5632
3.269e+01,0,5684
